player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Ventura, Kris",15651,31,NOR,0,-0.0740996371307144,-0.128782753736939,2.80860047263188,150,-0.0081863743272738,-0.0134698823927081,-0.021656256719982,-0.0005953028795066,0.0073233231481023,-0.120478201188644,0.0058861983443051,0.0,0.0588372117835774,-0.0012869968268473,-0.0004738644486137,-0.0017608612754611,0.0049671589931346,0.0177607721813848,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.05468
"Young, Carson",23656,31,USA,0,-0.262930887857885,-0.142652961228741,2.77603711294398,150,0.0350122470124711,0.0168373529908852,0.0518496000033563,0.007069295540473,-0.0111519728208987,0.0792838242442462,0.0047907077845923,0.0,-0.0247778669074262,-0.0001410203395572,-0.0015960420034898,-0.001737062343047,-0.005819739623472699,0.0149514011278489,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.12028
"Brown, Dan",20766,31,ENG,0,-0.078461749434766,-0.165275061348091,2.80249934071041,150,0.0,-0.0444104837775515,-0.0444104837775515,0.005231940548072,-0.0086604336050063,-0.0080159454059396,0.0044255442646881,-0.01,-0.0484700163985844,0.0002456489811706,-0.0013916076305093,-0.0011459586493387,-0.004574451706273,0.024232041110335,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.08681
"Ryder, Sam",16715,36,USA,0,0.0104488248877683,-0.176296899634265,2.77666071340783,150,-0.020987762791917,0.006734941196354,-0.014252821595563,-0.0013389584546254,-0.0056873287733436,0.0372231301162893,-0.0167539398897576,0.0,-0.201582539100016,-0.0002496490505702,0.0009063364507989,0.0006566874002286,-0.006369599827740401,0.0149900457747548,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.18675
"Svensson, Adam",13997,32,CAN,0,-0.304326958286638,-0.17959146315598,2.71665170223712,150,-0.0093328773490584,-0.003367470598177,-0.0127003479472355,0.0036508745717954,-0.0127968042693798,0.0367350227408219,0.00113907258555,0.0,0.128819936051134,0.0013498020317402,-0.0015643825418361,-0.0002145805100959,-0.0093605102076803,-0.0198976780919328,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.12474
"Crowe, Trace",27780,29,USA,0,-0.16789310866154,-0.191764290040349,2.80432941160314,150,-0.0068269385428606,-0.0134698823927081,-0.0202968209355687,-0.008188216229571,0.006928386108495,0.0386795459989215,0.0131894687423898,0.0,-0.0519472050355738,-0.00068333035051,0.0008348638222043,0.0001515334716942,-0.0011082966493817991,-0.0023878734995965,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.02387
"Nakajima, Keita",21074,25,JPN,0,-0.254499024908036,-0.198980363019157,2.78788768287261,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0007004402689984,0.0007779289000437,-0.0264370848101084,0.0292566636181763,-0.02,0.0568243277003384,-0.0002846946003603,-0.0007205448398742,-0.0010052394402346,0.0004731297288074999,0.0598121094292164,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.05552
"Ford, David",31343,23,USA,0,-0.20926769957159,-0.205882934015772,2.79529222717618,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0078493623315378,0.0027454814767261,-0.132209736074828,0.0391160786555907,0.0,0.0772128067518428,-0.0010688116539027,-0.0024885108420804,-0.0035573224959832,0.007037521312280699,0.0566385786884832,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.00338
"Grillo, Emiliano",12808,33,ARG,0,-0.331679624746576,-0.21741182966891,2.7408142603048,150,0.0053648107951458,-0.003367470598177,0.0019973401969687,0.0104392104604765,-0.0099880126595175,-0.0568507284402889,-0.0047035437329178,0.0,0.162387903086033,0.0002489452206532,-0.0028695645496618,-0.0026206193290086,-0.002169421528049601,0.0136062454959208,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.11427
"Saddier, Adrien",14792,34,FRA,0,-0.427500562264311,-0.217850811699568,2.81138168316654,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0057752975010954,-0.0031371080023017,-0.0472550431986756,-0.0061641978125347,-0.01,0.267952033553194,-0.0006310257584802,-0.0014535619849212,-0.0020845877434014,0.0005536017553922998,0.0489738400449187,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.20965
"Kanaya, Takumi",19729,28,JPN,0,-0.0658314269145568,-0.251340610037193,2.70957445706686,150,0.0284807041549471,-0.0134698823927081,0.0150108217622389,0.008896152594858,-0.0165305846870433,-0.0145696993947988,0.0201275756205704,0.0,-0.183921790629905,-0.0028598261006367,0.0033129985019204,0.0004531724012836,-0.007181259690901701,-0.01497483078984,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.18551
"Springer, Hayden",21995,29,USA,0,-0.255857410049961,-0.262299253366822,2.82525719668505,150,-0.0132633100248155,-0.0134698823927081,-0.0267331924175236,-0.0073018189855617,0.010707842231172,-0.0199367030460167,0.0142849593021026,0.0,-0.0033439180854709,-0.0019086981752618,0.000839829992463,-0.0010688681827987,0.0023371550628116006,0.0269498558672364,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.00644
"Griffin, Lanto",15330,37,USA,0,-0.113007179516809,-0.275223614249134,2.72136567337234,150,-0.00997660335039,0.006734941196354,-0.0032416621540359,0.0002142342137549,-0.0065244671147632,0.0682652848466765,-0.0233268832480339,0.0,-0.251116907410134,-0.0008465373678076,0.0007457412885224,-0.0001007960792851,-0.0064110289802934,0.0536147622134963,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.16222
"Higgo, Garrick",24342,27,RSA,0,-0.380099758566986,-0.275540166798795,2.84155587146801,150,-0.0070394793932858,-0.003367470598177,-0.0104069499914629,-0.0056257918414229,0.0076426875400371,-0.096091638969675,0.0245095378594212,0.0,0.167067671122567,-0.0013181339565745,-0.0004655330983069,-0.0017836670548814,0.00023322864373279974,0.0192477431036083,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.10456
"Hoge, Tom",15575,36,USA,0,-0.328078556193839,-0.313317600792525,2.77569674266737,150,-0.0127092430159204,0.0370421765799474,0.024332933564027,-0.0012401535095091,-0.0110259755257576,0.118133546031973,-0.018944921009183,0.0,-0.0266698675218129,0.0012781148085939,-0.0013116819879703,-3.3567179376457e-05,-0.012299696214643156,-0.0697910394490475,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.01476
"Horschel, Billy",11276,39,USA,0,-0.045581542964087,-0.334614363462115,2.77629457899439,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0042287543286272,-0.005675806861796,-0.0156362228933533,-0.0298998266063102,0.0,-0.0835593978917434,-0.0003235636263015,0.000451514703698,0.0001279510773965,-0.0097766101130267,-0.105750279216043,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.28903
"Kuchar, Matt",6169,47,USA,0,-0.0148617031670128,-0.339738533426128,2.62946542879871,150,0.0104988832298944,0.0572470001690096,0.067745883398904,0.0098414442985982,-0.0307287116110096,-0.143804643538676,-0.0671465056365424,0.0,-0.112158838211824,-0.0013710418465215,0.0026348638657828,0.0012638220192614,-0.01962344529315,-0.0498892809778262,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.32488
"Nyholm, Pontus",25475,28,SWE,0,-0.398687459252061,-0.386744641840195,2.85793913230228,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0148151266311461,0.0208387539857586,0.0128273042100495,0.0190320850608576,0.0,0.030758620627345,-0.001350634752563,-0.0007356595159722,-0.0020862942685352,0.003937333086077301,-0.0102020417949112,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.01194
"Peterson, Paul",16341,37,USA,0,-0.250033266153933,-0.394116054360551,2.61438655901896,150,-0.0015191431814202,-0.0235722941872393,-0.0250914373686595,0.0126518889834878,-0.0378034953102572,0.140668018988472,-0.0229617197281297,0.0,-0.225573931987762,-0.0008577575085404,0.0029075173210141,0.0020497598124737,-0.023101846514295702,0.0119781284037567,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.14408
"Champ, Cameron",23542,30,USA,0,-0.648441011021205,-0.414225931873825,2.90771762240171,150,0.0275571841590659,0.0572470001690096,0.0848041843280755,-0.0033203024690009,0.0275208596039861,0.0162359515949914,0.007346852423922,0.0,0.102641433033282,-0.002765038131471,-0.0036570663568253,-0.0064221044882963,0.017778452646688897,0.0054082051204197,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.23422
"Hadwin, Adam",13965,38,CAN,0,-0.50101239474573,-0.418637484428764,2.78416786479544,150,-0.0308609966947154,-0.003367470598177,-0.0342284672928924,-0.0009683400796449,5.39056087011825e-05,0.0970141013505083,-0.0258830278873635,0.0,0.0352996281687323,-0.0014232425706943,-0.0007022148569078,-0.0021254574276021,-0.0030398918985458175,0.0132125678765272,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.08237
"Ewart, A.J.",21883,26,CAN,0,-0.352581976131828,-0.422958349407451,2.79670126211796,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0022776309208105,-0.0022175121045572,0.0088881352771653,0.0252398648992297,0.0,-0.0540733018083619,-0.0016436860168317,0.0012084131555075,-0.0004352728613242,-0.0049304158866919,-0.0010901719794129,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.07038
"Wu, Dylan",25002,29,USA,0,-0.43022439396098,-0.425094834827016,2.69597824855984,150,-0.0230253863632958,0.0168373529908852,-0.0061880333724106,0.0010467625898425,-0.0056347860769209,-0.0898661673554089,0.0120939781826772,0.0,0.0752069025409513,-0.0005718338547734,-0.0012153725670924,-0.0017872064218659,-0.0063752299089443005,0.020258109047099,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.00513
"Dahmen, Joel",14509,38,USA,0,-0.344353993493558,-0.428905966971754,2.7677101807471,150,-0.0111183506000696,-0.003367470598177,-0.0144858211982466,0.0118893620704535,-0.0137145348517228,-0.108662616181628,-0.0258830278873636,0.0,0.0685424689372995,0.0002532461307497,-0.0042578605417519,-0.0040046144110021,-0.0058297871922714005,0.0017668100440129,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.08455
"Skinns, David",10873,44,ENG,0,-0.322493009596419,-0.430908915475748,2.81410967189413,150,0.0392086286387387,0.0269397647854163,0.066148393424155,-0.0044621082332449,0.0017408992162642,0.0315075461558795,-0.051079310760756,0.0,-0.0926555742570717,-0.0004314246881169,-0.0017774224951151,-0.002208847183232,-0.004930056200212701,-0.0574069042413231,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.10842
"Lebioda, Hank",21943,32,USA,0,-0.326314071056413,-0.44383786267666,2.74616790343869,150,0.0148326654736947,-0.003367470598177,0.0114651948755177,-0.0015873401635416,-0.0092077488893156,-0.0404014855945633,0.00113907258555,0.0,-0.0592599794986231,-0.0005991900724499,-0.0004304415924199,-0.0010296316648699,-0.0118247207177271,-0.0186418732704018,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.11752
"Kim, Chan",15004,36,USA,0,-0.519883256923025,-0.456730752546293,2.77235672890652,150,-0.0328998876475688,-0.0134698823927081,-0.0463697700402769,0.0039690621520198,-0.0068188484209481,0.082742408246943,-0.0156584493300448,0.0,0.056573281511285,-0.0001623473785219,-0.0019379332574636,-0.0021002806359855,-0.0049500669049138,-0.0091848991062607,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.06315
"Suber, Jackson",29279,26,USA,0,-0.449436591202827,-0.4572982758423,2.86172586800816,150,-0.0186242664582364,-0.0235722941872393,-0.0421965606454756,-0.0050899925380578,0.0017086827222077,-0.018222513233989,0.0263353554589424,0.0,0.0150157842861648,-0.0002985970541846,-0.0017637944174711,-0.0020623914716557,-0.0054437012875058,0.0166499507823903,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.00786
"Pavon, Matthieu",19960,33,FRA,0,-0.277795470157488,-0.457791587374485,2.78612993823952,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0002426258728688,0.0010118423210421,0.0194375156851898,-0.0039732166931093,0.0,-0.134994674419134,-0.0023432261096498,8.62468883998574e-05,-0.0022569792212499,-0.001002511027339,-0.0150527469850536,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.18
"Fishburn, Patrick",25094,33,USA,0,-0.341685442976565,-0.476538719102187,2.81526297050369,150,-0.0157957132529188,-0.0134698823927081,-0.0292655956456269,-0.0037014283051825,0.0048224779271759,-0.0578622620218626,-0.0054338707727262,0.0,-0.0271052725884805,-0.0013964517111526,-0.0008439330840143,-0.002240384795167,-0.0011193351731736004,-0.0140669399237526,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.13485
"Van Rooyen, Erik",17550,36,RSA,0,-0.484086110743622,-0.479375482300277,2.84300942456955,150,0.0189932724710933,0.006734941196354,0.0257282136674474,-0.0032235918681385,0.0054258156769277,0.0217393622531802,-0.0160236128499492,0.0,0.0175574813135733,-0.0021659242559798,-0.0010275418228654,-0.0031934660788452,-0.000991242270056,-0.0432995736708501,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.00471
"Svensson, Jesper",26850,30,SWE,0,-0.564871217267085,-0.512714398876708,2.91618900637693,150,-0.0122764208427019,-0.0235722941872393,-0.0358487150299412,-0.0054305067711603,0.0228834090497416,-0.094793550325097,0.0106333241030602,0.0,0.183939090285491,-0.0018608257912549,-0.0035919339811508,-0.0054527597724057,0.0120001425061756,-0.0237734731493106,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.05216
"VanDerLaan, John",25319,29,USA,0,-0.492396463941291,-0.554812354858213,2.84789082056314,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.001954971449083,0.0036962688625476,-0.0620077137767334,0.0120939781826772,0.0,0.01211702716814,-0.0014540111231842,-0.0010671574875659,-0.0025211686107501,-0.0007798711972855001,0.0205711724838309,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.06242
"Shipley, Neal",32055,25,USA,0,-0.577316184567433,-0.557311068476192,2.85244067903371,150,0.0,-0.0444104837775515,-0.0444104837775515,0.002953476675118,0.0059440565952344,-0.165464511679175,0.0314476447376018,0.0,0.125804338513314,-0.0013338557499972,-0.0041366476125605,-0.0054705033625577,0.0034270299077946995,0.0692010983892563,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.02001
"Phillips, Chandler",27164,29,USA,0,-0.527919404038402,-0.602122256448942,2.76808511192495,150,-0.0011341303731374,-0.003367470598177,-0.0045016009713145,0.0011778000030492,-0.0095278752072321,-0.112133731651105,0.0139197957821982,0.0,-0.0166050225240846,-0.0031180742603388,0.0023344224813779,-0.0007836517789608,-0.0091337269831437,0.0542514339369093,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.0742
"Stanger, Jimmy",23048,31,USA,0,-0.79339037166785,-0.603948485351679,2.88238554550519,150,-0.0182108065221776,-0.0235722941872393,-0.0417831007094168,-0.0027352964152908,0.0113791131524023,0.111051017866551,0.0062513618642092,0.0,0.162461583287713,-0.0028890679943679,-0.0015821593706606,-0.0044712273650285,0.004172589372083001,-0.0527115653649687,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.18944
"Dunlap, Nick",28270,22,USA,0,-0.716910997942503,-0.620589384159711,2.80819294619571,150,0.0111934507628869,-0.0134698823927081,-0.0022764316298212,-0.0141475204017312,-0.0058135529467463,0.0709304842908742,0.0445935314541541,0.0,0.034977298146043,5.51348007938548e-05,0.0020183363375023,0.0020734711382961,-0.0178876022101814,-0.034015666268276,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.09632
"Goodwin, Noah",24837,25,USA,0,-0.587933939779611,-0.625440075350464,2.80062904611455,150,-0.0213912314931516,-0.0235722941872393,-0.0449635256803908,0.0047201130889297,-0.0078234499078935,-0.0245361201020152,0.0292566636181762,0.0,-0.0239599402499496,-0.0018089488105075,-0.0009572876210742,-0.0027662364315817,-0.0058695732505455,0.0325663600938713,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.03751
"Lamprecht, Christo",24343,25,RSA,0,-0.669651113978729,-0.65843780979155,2.93202203562952,150,-0.0293881766512125,-0.0235722941872393,-0.0529604708384517,-0.0143171480192257,0.0270905980711602,-0.067945933289829,0.0321779717774101,0.0,0.0610618363202731,-0.0038737881287429,-4.54784609113922e-05,-0.0039192665896543,0.008854183462280202,0.030025716755497,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.01121
"Montgomery, Taylor",25442,31,USA,0,-0.470641742361298,-0.669390257361564,2.83017778324533,150,-0.0447905158791745,0.0016837352990885,-0.043106780580086,-0.0126222190120574,-0.0078411154169511,0.0200248561905814,0.0058861983443051,0.0,-0.165725150664364,-0.0021654346547362,0.0050911848480795,0.0029257501933433,-0.0175375842356652,0.0017099459449619,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.19875
"Schenk, Adam",19477,34,USA,0,-0.947515596515605,-0.676332605659822,2.87455162160679,150,0.0236797076397461,0.0572470001690096,0.0809267078087557,-0.00578879307778,-0.0012848246147463,0.0496696500482996,-0.0072596883722474,0.0,0.142102663733225,-0.0011252746130982,-0.0024352888945596,-0.0035605635076578,-0.0106341812001841,0.0163778388379348,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.27118
"Garnett, Brice",11451,42,USA,0,-0.654271546577422,-0.695463065301125,2.74257132041628,150,0.012493199052279,0.0471445883744785,0.0596377874267575,0.0095227626774551,-0.0218374256744262,-0.035034146407568,-0.0441412038825755,0.0,-0.026758412035981,-0.0018603457904541,-0.0007061941907876,-0.0025665399812417,-0.0148812029782128,0.0199856591538766,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.04119
"Norlander, Henrik",11657,39,SWE,0,-0.664640491147061,-0.700756870610843,2.71152147378462,150,-0.0016413065776484,0.0370421765799474,0.0354008700022989,0.0034481587889435,-0.0179540476259355,0.0637940308340913,-0.0284391725266933,0.0,-0.106181138043552,0.0005648099216997,-0.0029815352549745,-0.0024167253332748,-0.016922614170266796,0.0162316444403403,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.03612
"Lower, Justin",17723,37,USA,0,-0.789221817539088,-0.715845878166144,2.82270371253039,150,0.0313499018038699,0.0370421765799474,0.0683920783838173,0.0044299648873756,-0.0128531438837848,-0.0280465202313142,-0.0196752480489916,0.0,0.0221916662071215,-0.0019834972402274,-0.0020287606303266,-0.004012257870554,-0.0124354368669632,0.0429493999292747,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.07338
"Noh, S.Y.",11117,34,KOR,0,-0.571345016488984,-0.720071285025261,2.77535658084159,150,-0.0060975336823421,0.0168373529908852,0.010739819308543,-0.0099807587698634,-0.0027001888415775,-0.0537568133504138,-0.0101809965314814,0.0,-0.0830201005138577,-0.001536021719028,0.0011205443380645,-0.0004154773809635,-0.013096424992404399,0.000588247543338,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.14873
"Highsmith, Joe",28469,26,USA,0,-0.876422523203096,-0.747837718424357,2.85428891468999,150,-0.0027768355713196,-0.0235722941872393,-0.0263491297585589,-0.0049667155639107,0.0014786380727459,0.0958346471021695,0.0285263365783677,0.0,0.0188292366083168,-0.0009673066554075,-0.0016195769059758,-0.0025868835613834,-0.0060749610525482,0.0178186753009918,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.12858
"Hirata, Kensei",20954,25,JPN,0,-0.835911848777636,-0.754856172867093,2.79144612950962,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0105762597510095,-0.0175558766123196,0.0108081128476544,0.0314476447376018,0.0,0.0646364157896265,-0.0025869373892452,-0.0008485855175474,-0.0034355229067927,-0.010415139768102799,0.0289891260813139,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.08106
"Chatfield, Davis",30620,26,USA,0,-0.690565520801729,-0.761528547445673,2.73203705758584,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0127573902384022,-0.028786016093342,-0.117723133792411,0.0248747013793256,0.0,0.0460459084023726,-0.0015822395212008,-0.0016885499447364,-0.0032707894659372,-0.019299415320877,0.0395493964651965,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.07096
"Clanton, Luke",32330,22,USA,0,-0.755157918215627,-0.786049583146625,2.87273772506941,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0039815159210854,0.0040451135024913,-0.0914308904775321,0.0442283679342499,0.0,0.0233613903777088,0.0001076369715876,-0.0040358169999147,-0.0039281800283271,-0.0038645824469212007,0.041224533459048,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.03089
"Walker, Danny",25003,30,USA,0,-0.647287907863909,-0.805083888567706,2.8896911626683,150,0.0194075867310114,-0.0134698823927081,0.0059377043383032,-0.0109436973701298,0.0063229960102884,-0.0279737507743937,0.008807506503539,0.0,-0.131263734136067,-0.0014117182159486,-0.0010421678985332,-0.0024538861144819,-0.0070745874743233,-0.006229119160856,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.1578
"Hardy, Nick",19865,30,USA,0,-0.843399289766072,-0.806937749047009,2.77964533030341,150,0.0032342491886886,-0.0134698823927081,-0.0102356332040195,-0.0074194444509836,0.006565337775435,0.0679188216185795,0.0102681605831559,0.0,-0.0553398474186218,-0.0010367388001087,-0.003214949346451,-0.0042516881465598,-0.0051057948221084,0.0289558339620768,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.03646
"Sides, William",30035052,-1,USA,1,-0.824590070621519,-0.83356139959707,2.84138646892035,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0009247133716052,-0.0042856145327885,0.0572991726372076,0.0,0.0,-0.0135035506359194,-0.0017017151705159,-0.0014444241243779,-0.0031461392948938,-0.0083564671992875,0.0,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.00897
"Streelman, Kevin",8480,47,USA,0,-0.653347067749549,-0.917835858802128,2.79667580597556,150,-0.0317744037227415,-0.0235722941872393,-0.0553466979099807,0.0018851053579394,-0.0134762144645979,0.0399503704100816,-0.0653206880370213,0.0,-0.0426064812732716,-0.0016182950167793,-0.0017478271412731,-0.0033661221580525,-0.014957231264711001,-0.126208062977676,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.26449
"Gordon, Will",26660,29,USA,0,-1.0596586032152,-0.942590801469769,2.91789709241846,150,0.0217774207446919,0.0168373529908852,0.0386147737355771,-0.0051410256099031,0.0109241335234544,0.0574650494364536,0.0124591417025814,0.0,0.0175197374246673,-0.0022122019351561,-0.0038407332179368,-0.006052935153093,-0.00026982723954169924,-0.0087210733143059,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.11707
"Silverman, Ben",17381,38,CAN,0,-0.758916051367266,-0.94341847137681,2.794218990995,150,-0.018846906182535,-0.0134698823927081,-0.0323167885752431,0.0031589358094549,-0.0146436555957209,-0.122422141786029,-0.0258830278873636,0.0,-0.0357880982091727,-0.0030067964699254,-0.0003648357675093,-0.0033716322374348,-0.0148563520237008,0.0467639884719657,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.1845
"Higgs, Harry",14140,34,USA,0,-0.94223887624705,-0.962321422247482,2.87040127460307,150,-0.0392202836601606,0.006734941196354,-0.0324853424638066,-0.0041158527785036,0.0031509460374724,0.0229131722896612,-0.0079900154120559,0.0,0.0028325780050389,-0.0021461203845815,-0.0027873667449684,-0.00493348712955,-0.0058983938705812,0.0005454554513123,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.02008
