player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Brennan, Michael",29197,24,USA,0,0.371001615483379,0.268339888034946,2.79864390815134,150,0.0,-0.051105773814256,-0.051105773814256,0.0035986331357941,-0.332974960107196,0.0224370956390983,0.0369250975361653,0,0.117715444732429,0.0030157943447866,0.0124839652985135,0.0154997596433002,-0.3138765673281017,0.0852429757862325,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.10266
"Penge, Marco",22465,27,ENG,0,0.431687768127215,0.261038617337489,2.81920885223435,150,0.0,-0.051105773814256,-0.051105773814256,-0.0388606768316366,-0.399850284709163,-0.0054290240078732,0.0204927391404746,0,0.228309261361352,0.0011762838697151,0.0027291585259173,0.0039054423956325,-0.4348055191451671,0.0718891656757443,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.17065
"Pendrith, Taylor",17780,34,CAN,0,0.453385485259532,0.259390193874947,2.71854289423093,150,-0.0020433147110934,-0.0025923017597474,-0.0046356164708408,-0.0060217888111552,-0.192672445731082,-0.293760817831269,-0.0098158330115771,0,0.217977661424096,0.0015574664548578,0.0023131865206775,0.0038706529755354,-0.1948235815667018,0.0910628960717072,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.194
"Valimaki, Sami",23816,27,FIN,0,0.181112306172593,0.229276255584896,2.70081555218066,150,0.0135807197376405,-0.0103692070389898,0.0032115126986506,0.0199464136267549,0.101959065783556,-0.0736812217812904,0.0212230661802831,0,-0.0498561303810166,0.0016503201685793,-0.003674226443214,-0.0020239062746347,0.11988157313567621,0.0273851495600002,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.04816
"Coody, Pierceson",28309,26,USA,0,0.502245709732039,0.212310664899461,2.76333540599479,150,0.0,-0.051105773814256,-0.051105773814256,-0.0137066555297486,-0.259805513858246,-0.196933505632146,0.0277960095385594,0,0.116063671039043,0.0029206509525502,0.0054004620758705,0.0083211130284208,-0.2651910563595738,0.0794356103957952,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.28994
"Echavarria, Nico",22833,31,COL,0,0.212535698572959,0.206027436431601,2.72160581063356,150,-0.0046723910204611,-0.0181461123182322,-0.0228185033386933,0.022885310677141,0.10942769400788,-0.0773103075555934,0.0040603807447838,0,-0.0191483688537838,0.0002452484711927,-0.0023816059266823,-0.0021363574554895,0.13017664722953148,-0.0214681103676033,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.00651
"Finau, Tony",11676,36,USA,0,0.311745485819731,0.16710367531038,2.74877597007391,150,0.0080289492881074,0.0596229404741915,0.0676518897622989,-0.0386423237856233,-0.0604651546102506,0.019344196281542,-0.0174842669295661,0,-0.0879128112257932,0.0027199135335854,-0.0082820300269351,-0.0055621164933497,-0.1046695948892236,-0.0215712235086099,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.14464
"Fox, Ryan",11889,39,NZL,0,0.53182290976898,0.154877399157227,2.68985758655858,150,0.0,-0.051105773814256,-0.051105773814256,-0.0425877403798504,-0.159827328543193,0.0187716192794349,-0.0288043360465974,0,-0.0830106541460156,0.0015772670683727,-0.0043585288030513,-0.0027812617346785,-0.2051963306577219,-0.0276000352265965,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.37695
"Blanchet, Chandler",24956,31,USA,0,0.0619809248821212,0.141193366824418,2.70331954777793,150,0.0,-0.051105773814256,-0.051105773814256,0.0538719926067744,0.146279035510861,-0.202924296642044,0.0062513618642093,0,0.049102620705375,0.001300702929904,0.0108090881366769,0.0121097910665809,0.2122608191842163,0.0656277106447966,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.07921
"Horschel, Billy",11276,39,USA,0,0.129537565311309,0.0331056606993136,2.70265940102483,150,0.0024302442691029,0.110172824789267,0.11260306905837,-0.0179276447269716,0.0693995825365544,-0.0576069200176817,-0.029534663086406,0,-0.0970980326175575,0.0006297417216553,-0.004396061599773,-0.0037663198781177,0.0477056179314651,-0.072500975880185,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.09643
"Rodgers, Patrick",16283,33,USA,0,0.321443073240692,0.0222012147728284,2.72412105126205,150,0.044134475343292,0.0362922246364644,0.0804266999797564,-0.0279561391649981,-0.101313441822974,-0.104281118826681,-0.005068707252822,0,-0.119443401411085,0.0009986097540827,-0.0026439403691887,-0.001645330615106,-0.13091491160307808,-0.0199604193539544,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.29924
"Lipsky, David",15980,37,USA,0,0.0462015912388298,0.0155354696777838,2.67459538098131,150,0.0003497652529124,-0.0181461123182322,-0.0177963470653198,0.0250648677742542,0.209086955167576,-0.104008824109364,-0.0225965562082254,0,-0.121357885180701,0.0001714836376174,-0.0029623709191547,-0.0027908872815373,0.2313609356602929,0.0037325553422715,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.03067
"Mouw, William",29770,25,USA,0,0.159273796273288,-0.0263837942757943,2.74407305419424,150,0.0,-0.051105773814256,-0.051105773814256,0.0073784840897203,-0.112013830464107,-0.0993473116850254,0.0307173176977933,0,0.0250652653147954,-0.000897123542433,0.0015046795805563,0.0006075560381233,-0.10402779033626339,0.013040702273874,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.18566
"Glover, Lucas",7399,46,USA,0,-0.0131464917834843,-0.0489000417059523,2.65376728603728,150,-0.0064489430561391,0.110172824789267,0.103723881733128,0.0610694332143324,0.254345182814898,-0.350575688315169,-0.0605735622782661,0,-0.0079811461227512,0.0009896383154505,0.0113459890336379,0.0123356273490885,0.3277502433783189,-0.048097278317728,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.03575
"Keefer, Johnny",32457,25,USA,0,0.0361082832440542,-0.0650592923745855,2.78986550701314,150,0.0,-0.051105773814256,-0.051105773814256,-0.009744137658298,-0.219754899527196,-0.0771993786557615,0.0321779717774102,0,0.133416164352873,0.0024898478076342,0.0132779701396839,0.0157678179473181,-0.21373121923817592,0.0752746599592706,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.10117
"Fisk, Steven",26657,29,USA,0,0.0065326153420094,-0.131061051245633,2.70829263827785,150,0.0,-0.051105773814256,-0.051105773814256,-0.0054839176809583,-0.102709695847545,-0.0862756653001441,0.0157456133817195,0,0.054004559075767,-0.0006102751246782,0.0006904213605549,8.01462358766817e-05,-0.10811346729262661,0.0381510673618973,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.13759
"Campbell, Brian",18628,33,USA,0,-0.617770480590949,-0.339052509896667,2.65913754011905,150,0.0045396399733073,-0.0103692070389898,-0.0058295670656825,0.0380424711874446,0.424555285728309,0.0307853919172212,-0.002147399093588,0,-0.187475364901806,-0.0060644865150238,-0.0079681512314483,-0.0140326377464722,0.4485651191692814,-0.0051802093311438,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.27872
"Hoge, Tom",15575,36,USA,0,-0.329591901733642,-0.467753775311118,2.77521253624682,150,-0.0356165869883511,0.0673998457534339,0.0317832587650828,-0.0118779609080877,0.10582161428175,-0.0701326276820775,-0.0185797574892789,0,-0.0811521603964502,0.0016327033196544,0.0088627922436594,0.0104954955633138,0.10443914893697612,-0.104519735711728,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.13816
"Vegas, Jhonattan",13508,41,VEN,0,-0.197921424999722,-0.486754727967838,2.76529126341145,150,0.0166840934368718,-0.0025923017597474,0.0140917916771243,-0.0255756503355811,-0.0823514563222904,-0.124778197923479,-0.0397592416437246,0,0.0065174184790227,-0.00068916972246,0.0089276564276411,0.008238486705181,-0.0996886199526905,-0.0452164536043695,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.28883
"Higgo, Garrick",24342,26,RSA,0,-0.271020654309597,-0.491451262782868,2.82196004929924,150,-0.0062860410458736,-0.0025923017597474,-0.0088783428056211,-0.0282647072009188,-0.110323345951414,-0.306959356099447,0.0248747013793254,0,0.175090465537354,-0.0045446268060803,0.0007878597327752,-0.0037567670733051,-0.1423448202256379,0.0377867437407565,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.22043
"Vilips, Karl",24304,24,AUS,0,-0.270572666188257,-0.494797070885762,2.76059950309013,150,0.0045167487273469,-0.0103692070389898,-0.0058524583116428,-0.0490597014500522,-0.0825036970587148,-0.0636289969702408,0.0347341164167398,0,-0.085149963913869,-0.0003462491881469,0.0006247165058752,0.0002784673177282,-0.1312849311910388,0.026957829272547,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.22422
"Potgieter, Aldrich",27900,21,RSA,0,-0.470107101603679,-0.771447300454932,2.88713265165954,150,0.0,-0.051105773814256,-0.051105773814256,-0.0420658144020729,-0.429825225752516,-0.0627123408613703,0.0482451666531967,0,0.186686983948825,-0.0018866592274219,0.0161914071828126,0.0143047479553907,-0.4575862921991982,0.0351320574215492,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.30134
"Schenk, Adam",19477,34,USA,0,-0.877518366377262,-0.90359398723184,2.8349971059219,150,-0.028309420481545,0.0440691299157068,0.0157597094341618,-0.0326979333589661,-0.0009283665910105,-0.0502466744635821,-0.0068945248523431,0,0.0573222603255613,-0.0037210174972105,0.0091200715790639,0.0053990540818534,-0.028227245868123196,-0.0137891454302521,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.02608
"Highsmith, Joe",28469,26,USA,0,-0.948261792016793,-0.931253171729225,2.82155486135397,150,-0.033716426580644,-0.0103692070389898,-0.0440856336196338,-0.0233465899727013,-0.0302836546739455,-0.0166997982498877,0.028891500098272,0,0.0589812117339857,-0.0036294697681056,0.0092669966960554,0.0056375269279498,-0.047992717718697,0.0379140580435287,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.01701
