player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Horschel, Billy",11276,39,USA,0,-0.0446217582770495,-0.0373717434633095,2.75187490849848,150,0.0666276111557081,0.06,0.126627611155708,0.0189772721236086,-0.0090492498079203,-0.0144558169142861,-0.0295346630864059,0.0,0.0284945112376859,-0.0039474510834898,8.4978253686334e-05,-0.0038624728298035,0.0060655494858847985,-0.109947177064847,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.00725
"Dahmen, Joel",14509,38,USA,0,-0.0557343176120823,-0.0382674572447512,2.73346756696332,150,0.0278852,-0.008,0.0198852,-0.076862417734685,-0.022116044840019,-0.0404829358729803,-0.0255178643674593,0.0,0.145535240936041,-0.0151793542395899,0.0778157891629516,0.0626364349233616,-0.036342027651342396,-0.0456107526769281,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.01747
"Blair, Zac",17639,35,USA,0,0.122472996743852,-0.0481840812326079,2.62566441279734,150,-0.0109353748260701,-0.016,-0.0269353748260701,-0.0621665667861107,-0.053396558971502,0.107613469111925,-0.0134674682106195,0.0,-0.0803542099348146,-0.0354422349476801,0.0162993024169725,-0.0191429325307076,-0.1347060582883203,-0.0228074358285603,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.17066
"Crowe, Trace",27780,29,USA,0,-0.104658990060613,-0.0488316935191086,2.77707678031234,150,0.01151032,-0.024,-0.01248968,0.0469142769932754,0.0133938801470796,0.0713120638737829,0.0135546322622941,0.0,-0.0643403645282808,0.0053058982659859,-0.0119293228831512,-0.0066234246171652,0.053684732523189796,-0.0058940875894812,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.05583
"Bauchou, Zach",19846,30,USA,0,0.0235137665738162,-0.056708117734693,2.73885018719561,150,0.0,-0.0454890112290098,-0.04,0.011525168917761,-0.0067729292191645,-0.0099928858683146,0.0102681605831559,0.0,-0.0691285785362128,-0.0044913375642225,-0.0041007458474198,-0.0085920834116424,-0.0038398437130459,0.0324712632259083,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.08022
"Higgo, Garrick",24342,26,RSA,0,-0.186599923792768,-0.0711772315577816,2.81025854689355,150,-0.00136532,-0.024,-0.02536532,0.031977003173986,0.014326619332555,-0.0784604193215694,0.0248747013793254,0.0,0.119012649852499,0.0115900940105512,-0.0017170637345194,0.0098730302760317,0.05617665278257271,0.0191844275421585,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.11542
"Wu, Dylan",25002,29,USA,0,-0.184406332533343,-0.127541178345028,2.66350002402463,150,0.03676424,-0.008,0.02876424,-0.010442663345368,-0.008607412742403,-0.0349381800195787,0.0124591417025814,0.0,0.0570893439359411,-0.000363799072553,0.0183935069315473,0.0180297078589942,-0.0010203682287767968,-0.0054890232018522,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.05687
"Ewart, A.J.",21883,26,CAN,0,-0.199834154807008,-0.135588750622986,2.74896522760256,150,0.0,-0.0454890112290098,-0.04,0.0092032616959879,-0.0015575330466762,0.0967838630066779,0.0256050284191339,0.0,-0.0413343090605637,0.0134671103828257,-0.0292048852525795,-0.0157377748697538,-0.0080920462204421,0.0312828680392156,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.06425
"Svensson, Jesper",26850,30,SWE,0,-0.393157931409029,-0.164224017070252,2.87203390810136,150,-0.01380664,-0.032,-0.04580664,0.0317214894592999,0.0448700001432363,-0.0903091242024145,0.0109984876229644,0.0,0.175131503490557,0.0088098169941233,0.0760946303180476,0.084904447312171,0.1614959369147072,0.0174237505129629,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.22893
"Svensson, Adam",13997,32,CAN,0,-0.303068065761513,-0.170712453541764,2.69574923093422,150,0.0009714399999999,-0.02,-0.01902856,-0.0299604390867808,-0.0233670571069519,0.030827085371249,0.0015042361054542,0.0,0.140375297232194,-0.0208953538719743,0.041752610432294,0.0208572565603197,-0.032470239633413,0.0111477931442641,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.13236
"Lipsky, David",15980,37,USA,0,-0.0137673881516541,-0.186943242681664,2.69589979102069,150,0.01241552,0.0,0.01241552,-0.0307588671590441,-0.0321759617002525,0.0895077175321312,-0.0225965562082254,0.0,-0.127452802444782,-0.0019529359094156,-0.020322355095662,-0.0222752910050777,-0.08521011986437431,-0.0398396135447592,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.17318
"Brown, Dan",20766,31,ENG,0,0.0192819667565574,-0.195026721081311,2.77964964124817,150,0.0,-0.0454890112290098,-0.04,-0.0332633715340544,-0.0166342296151551,-0.115743613747587,0.0047907077845923,-0.01,-0.0490163274203591,-0.0066141540310256,0.0320615779612035,0.0254474239301779,-0.0244501772190316,0.0201107227645172,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.21431
"VanDerLaan, John",25319,29,USA,0,-0.288613624172452,-0.254484033505639,2.78789501433623,150,0.0,-0.0454890112290098,-0.04,0.0002398246304904,0.0068558510166068,-0.0565303074453844,0.0124591417025813,0.0,0.0307621619710453,0.0124981270700276,0.0156673366172974,0.028165463687325,0.0352611393344222,0.0521774551041485,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.03413
"Lebioda, Hank",21943,32,USA,0,-0.196521746952073,-0.256496472430513,2.70828626417268,150,0.023646,-0.016,0.007646,-0.0009854253765531,-0.0153906488346214,-0.0333654408230469,0.0015042361054542,0.0,-0.0325476699888621,0.0041632457916549,0.0135884126931931,0.017751658484848,0.0013755842736734997,-0.0045874350456588,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.05997
"Couvra, Martin",27811,23,FRA,0,-0.168872889551209,-0.276056212368479,2.74672717228114,150,0.0,-0.0454890112290098,-0.04,-0.0248044849741531,-0.0094564255067331,-0.0861791164197014,0.0409418962551119,-0.1,0.0533130996150488,0.0110622961182715,0.0108774006753988,0.0219396967936703,-0.012321213687215896,0.037062011419487,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.10718
"Champ, Cameron",23542,30,USA,0,-0.547766854380569,-0.288360017281156,2.88439788069059,150,-0.00822436,-0.032,-0.04022436,0.017957557826164,0.05088322541374,0.0135793590977694,0.0077120159438262,0.0,0.0983869372455966,0.033000622605231,0.0714372337567317,0.104437856361963,0.173278639601867,0.0066742452103537,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.25941
"Goodwin, Noah",24837,25,USA,0,-0.342264342028202,-0.29465184757517,2.74301616447049,150,0.0051104,-0.032,-0.0268896,-0.0321234002918445,-0.0113698509754492,0.0501832561164878,0.0296218271380805,0.0,0.0131460944386041,0.0183610057408288,0.0021180924528569,0.0204790981936858,-0.023014153073607903,0.0045650698334674,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.04761
"Hubbard, Mark",16333,36,USA,0,-0.395631360956461,-0.297243043549756,2.75786141083541,150,0.056178243543891,0.012,0.068178243543891,-0.0093407025432777,-0.017860322057564,-0.0555657325367541,-0.018944921009183,0.0,0.0946475071558562,0.0016992459307036,0.0277653997744174,0.029464645705121,0.002263621104279301,0.0078095991486153,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.09839
"Springer, Hayden",21995,29,USA,0,-0.40730522479656,-0.300967866943249,2.82553788791525,150,0.01704576,-0.024,-0.00695424,0.0490935222289005,0.020896278244121,0.0272166285719089,0.0146501228220068,0.0,-0.0422567601524966,0.0293090747577765,-0.0031881684764704,0.0261209062813061,0.0961107067543276,0.0175708998575636,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.10634
"Young, Carson",23656,31,USA,0,-0.253945314751508,-0.313298523142054,2.75085056941174,150,-0.01643124,-0.024,-0.04043124,-0.0364099273513347,-0.023066136137119,0.0750743927896161,0.0051558713044966,0.0,-0.0671693963307725,0.0010311773437538,0.0299357607213708,0.0309669380651247,-0.028509125423329004,-0.0034737107305573,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.05935
"Ryder, Sam",16715,36,USA,0,-0.0852523540456258,-0.32503184717471,2.77035709094888,150,-0.02630664,-0.008,-0.03430664,0.0086222784306865,-0.0107357937418594,-0.0002029593174687,-0.0163887763698534,0.0,-0.18260376807107,0.0052916087020986,-0.0044909312248726,0.0008006774772259,-0.0013128378339470016,-0.0049645115367443,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.23978
"Nyholm, Pontus",25475,28,SWE,0,-0.370892768392005,-0.333597963498408,2.84038796913789,150,0.0,-0.0454890112290098,-0.04,0.097170382552767,0.0369669404308752,-0.021698537180272,0.0193972485807619,0.0,-0.0553919577442213,0.0218284050642683,0.0052855496582442,0.0271139547225125,0.1612512777061547,-0.0262632264688265,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.03729
"Kanaya, Takumi",19729,27,JPN,0,-0.0318158959180017,-0.33527095955458,2.69173645225197,150,0.01497464,-0.024,-0.00902536,-0.0628998216105194,-0.0310651498145284,-0.0311541403124633,0.0204927391404746,0.0,-0.160698510267365,0.0406688036752546,-0.0601989999317624,-0.0195301962565078,-0.1134951676815556,-0.0095746245156689,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.30346
"Hadwin, Adam",13965,38,CAN,0,-0.515406554482328,-0.340246315720798,2.78925795226082,150,0.0259894290227239,0.016,0.0419894290227239,0.0064097260160609,0.0018233632348037,0.0483104650791414,-0.0255178643674594,0.0,0.073339146072542,0.0255359508169194,0.015463458930083,0.0409994097470024,0.049232498997867,-0.0121934360432848,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.17516
"Phillips, Chandler",27164,29,USA,0,-0.257561552975769,-0.35982537298287,2.71148039335242,150,-0.0148442,-0.024,-0.0388442,-0.0125959172613079,-0.0154071475105327,-0.0426897972702338,0.0142849593021026,0.0,-0.0253089075824409,0.0335493896627824,-0.0480014643487034,-0.014452074685921,-0.042455139457761595,0.0327492650012329,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.10226
"Kohles, Ben",16395,36,USA,0,-0.322878675661018,-0.373234117947338,2.7116057141755,150,-0.0215841458857362,-0.02,-0.0415841458857362,-0.0671725069143542,-0.0297093681812214,0.0052156921830353,-0.0156584493300449,0.0,0.0238643090283927,-0.023908494058132,0.0902007023992215,0.0662922083410895,-0.0305896667544861,0.0083968184725189,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.05036
"Hoge, Tom",15575,36,USA,0,-0.354373103933906,-0.374924639681076,2.78141494045513,150,-0.0007171174820523,0.012,0.0112828825179477,0.0102371122171856,-0.0172182891722442,0.0973587436616618,-0.018944921009183,0.0,-0.0116737880720138,-0.0150395672207519,0.044647901725599,0.0296083345048471,0.0226271575497885,-0.121201610395372,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.02055
"Sigg, Greyson",23482,31,USA,0,-0.382954121204805,-0.377851208806,2.69606516072978,150,0.00182764,-0.02,-0.01817236,-0.019419673613519,-0.022702431247459,-0.0245835587617094,0.0062513618642093,0.0,0.0751729342835159,-0.0095818202869367,0.0392504176676242,0.0296685973806875,-0.012453507480290504,-0.0211119575069204,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.0051
"Nakajima, Keita",21074,25,JPN,0,-0.270274210139053,-0.383536597776983,2.78629791164627,150,0.0,-0.0454890112290098,-0.04,-0.0041465368466451,0.0006638309371268,-0.19766083402682,0.0296218271380805,-0.02,0.0502846447131636,0.0051427365497108,0.0333546021304514,0.0384973386801622,0.03501463277064391,0.0294773417670018,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.11326
"Lamprecht, Christo",24343,25,RSA,0,-0.599037647539486,-0.401616798527155,2.90779711455595,150,0.0,-0.0454890112290098,-0.04,0.0842058460074409,0.0504989921530612,-0.087340331191329,0.0325431352973145,0.0,0.053743441340368,0.0548688401860406,-0.0012098239919636,0.0536590161940769,0.188363854354579,0.0501107492113979,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.19742
"Pavon, Matthieu",19960,33,FRA,0,-0.245453350580781,-0.420326913978177,2.76909161094351,150,-0.01771324,-0.032,-0.04971324,0.0008016641067763,0.0009917303833315,0.0402780296757485,-0.003608053173205,0.0,-0.203305822892126,0.0353023715652402,-0.0091749790793762,0.026127392485864,0.0279207869759718,0.0135547360162137,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.17487
"Olesen, Jacob Skov",25611,26,DEN,0,-0.0938539411299292,-0.429075080892358,2.74835145255526,150,0.0,-0.0454890112290098,-0.04,0.0054122032395423,-0.0086189335359797,-0.132641337142419,0.0252398648992297,-0.1,-0.0976794206563977,0.0138020917820175,-0.0104514624739796,0.0033506293080379,0.0001438990116004995,0.0097158541255574,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.33522
"Shipley, Neal",32055,25,USA,0,-0.446678016509327,-0.4487542689915,2.83352701170096,150,0.0,-0.0454890112290098,-0.04,-0.0119271122913941,0.0122047298885172,-0.217088297098664,0.0318128082575059,0.0,0.0720107757231405,0.0119295229100527,0.0865448456632208,0.0984743685732734,0.09875198617039649,0.0524364744654476,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.00208
"Skinns, David",10873,44,ENG,0,-0.401832506961897,-0.459256242555529,2.79914757737492,150,0.00066456,-0.016,-0.01533544,0.028537686306433,0.0050366607231815,-0.0264695294842587,-0.0507141472408517,0.0,-0.0380330329084785,0.0058309452081432,0.0455713588804029,0.0514023040885461,0.0849766511181606,-0.0118482370782039,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.05742
"Schenk, Adam",19477,34,USA,0,-0.69120582203074,-0.462594830498018,2.82845333676937,150,0.0018256,-0.024,-0.0221744,0.0327013677236398,0.0005286724139686,0.133333005144105,-0.0072596883722474,0.0,0.0669744931337092,0.0083115135259892,0.0358071110439732,0.0441186245699625,0.0773486647075709,-0.0196110830804146,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.22861
"Clanton, Luke",32330,22,USA,0,-0.693417109628361,-0.492435342091417,2.83167111260087,150,0.0,-0.0454890112290098,-0.04,0.0202591302835017,0.0112478133885601,-0.132490673955894,0.0445935314541541,0.0,0.12593068190651,0.0009013584004046,0.0786160309116383,0.0795173893120429,0.1110243329841047,0.0919238951480696,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.20098
"Kim, Chan",15004,36,USA,0,-0.588313535054246,-0.521189287647589,2.78218937048567,150,0.004187,-0.032,-0.027813,-0.019474571978787,-0.0130164659917716,0.0268048841595527,-0.0152932858101407,0.0,0.057436013529507,0.0077170946871755,0.0380342031339952,0.0457512978211707,0.013260259850612098,0.0127293756771253,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.06712
"Fishburn, Patrick",25094,33,USA,0,-0.426856491966565,-0.538191720677176,2.81624885762057,150,-0.00271976,-0.032,-0.03471976,0.0184220975596247,0.0081417909962951,-0.15949249167522,-0.005068707252822,0.0,-0.0023901443194893,0.0251733125615932,0.0211466658926108,0.046319978454204,0.0728838670101238,0.0174520075267959,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.11134
"Van Rooyen, Erik",17550,36,RSA,0,-0.622584972252023,-0.554207382548125,2.82722055343671,150,-0.02101992,-0.016,-0.03701992,0.0240701155821969,0.0128234401173804,-0.0408461401865701,-0.0156584493300449,0.0,0.0650548040742004,0.03486918595175,0.0300371651685856,0.0649063511203356,0.10179990681991291,-0.0049526116736002,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.06838
"Montgomery, Taylor",25442,31,USA,0,-0.310478288151957,-0.563333131353006,2.81093401469755,150,-0.0337336,-0.016,-0.0497336,0.0797313004968504,-0.0127906858323488,0.0220750045805111,0.0062513618642093,0.0,-0.188392958651593,0.0309847362842123,-0.115765962025401,-0.084781225741189,-0.0178406110766874,-0.0252140399174886,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.25285
"Griffin, Lanto",15330,37,USA,0,-0.344555597522003,-0.56673695528787,2.73193756191796,150,-0.00967676,-0.032,-0.04167676,-0.0053805351594986,-0.0130615170289243,-0.0473629502987727,-0.0229617197281297,0.0,-0.137051538191943,0.0163215592105733,0.0146119655522764,0.0309335247628497,0.012491472574426801,0.0143801378785516,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.22218
"Mullinax, Trey",18761,33,USA,0,-0.780144870184783,-0.590208558424285,2.87505917338271,150,-0.01461228,-0.012,-0.02661228,0.0728273319347237,0.0260545452045651,-0.0109253482211201,-0.005068707252822,0.0,0.009864328134147,0.0147943012236442,0.0529761528249284,0.0677704540485726,0.16665233118786138,0.0560259879124313,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.18994
"Suber, Jackson",29279,26,USA,0,-0.522176540080358,-0.593290136369225,2.81647476192105,150,-0.00756784,-0.032,-0.03956784,0.044504933032413,0.0034124527787456,-0.0890887418716153,0.0267005189788466,0.0,-0.0520401956730247,0.0105348327197441,0.0396741534790173,0.0502089861987614,0.09812637200992,-0.0152437097329934,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.07111
"Chatfield, Davis",30620,26,USA,0,-0.419481372301477,-0.631883333688758,2.66925652984785,150,0.0,-0.0454890112290098,-0.04,-0.0773202276203567,-0.054288235899623,-0.0793424725575662,0.0252398648992297,0.0,-0.018862404722169,0.0140203768962825,0.0207327846709763,0.0347531615672588,-0.0968553019527209,-0.0025816470540547,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.2124
"Stanger, Jimmy",23048,31,USA,0,-0.863102229047117,-0.654151233903629,2.86325328124052,150,0.0,-0.0454890112290098,-0.04,0.0242478903141988,0.0217725311185055,0.0638158767704796,0.0066165253841135,0.0,0.0620902270139236,0.0478748973308063,0.029479645072316,0.0773545424031223,0.12337496383582659,-0.0069465978608553,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.20895
"Duncan, Tyler",18187,36,USA,0,-0.715349289670404,-0.669569558822451,2.73730012788175,150,-0.01207136,-0.008,-0.02007136,-0.0518716573978663,-0.0265097792017594,0.118505787466208,-0.0182145939693745,0.0,-0.005593826270534,0.0269713357937144,0.0440800116108862,0.0710513474046006,-0.007330089195025091,-0.0215161871833212,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.04578
"Silverman, Ben",17381,38,CAN,0,-0.561630979011748,-0.677007916283179,2.75245867912481,150,-0.0127528,-0.032,-0.0447528,-0.018673132447595,-0.0262113857449046,0.0023057495289684,-0.0255178643674594,0.0,-0.0555833978529995,0.0291709604530697,-0.0005627026542639,0.0286082577988058,-0.016276260393693797,0.024447635813753,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.11538
"Hirata, Kensei",20954,25,JPN,0,-0.749584043308505,-0.677459433265289,2.74554795108363,150,0.0,-0.0454890112290098,-0.04,-0.0666736706760801,-0.033157981236928,-0.0089787391843164,0.0314476447376018,0.0,0.0862294425273226,0.0305447663985124,0.0185609998520486,0.0491057662505609,-0.05072588566244721,0.0541521476250555,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.07212
"Kuchar, Matt",6169,47,USA,0,0.0590871822832151,-0.679676045526136,2.6124527006477,150,-0.052267594345394,0.0,-0.052267594345394,-0.0542255927816092,-0.0604631917470886,-0.193110730613562,-0.0667813421166382,0.0,-0.210364611655528,0.0234728598493348,-0.0584726995303696,-0.0349998396810348,-0.1496886242097326,-0.0665503248684966,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.73876
"Sargent, Gordon",30814,22,USA,0,-1.2032103914535,-0.697585189544969,2.96522421763673,150,0.0,-0.0454890112290098,-0.04,0.0744849976392422,0.054960485098784,0.157021979818769,0.0427677138546332,0.0,0.0657939603203509,0.0669592685121809,0.0221332063587911,0.089092474870972,0.2185379576089982,0.0615035903057832,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.50563
"Streelman, Kevin",8480,47,USA,0,-0.54272784565021,-0.697892552357308,2.75978799713652,150,-0.0453351287040659,0.032,-0.0133351287040659,-0.0125955068189886,-0.0254541217866804,0.106414679283646,-0.0649555245171171,0.0,-0.0741243646759692,0.017643582438338,0.0265608457734951,0.0442044282118331,0.006154799606164094,-0.115319167699756,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.15516
"Walker, Danny",25003,30,USA,0,-0.554105788676465,-0.707277983291398,2.86754845974873,150,0.01947548,-0.024,-0.00452452,0.0717644955891013,0.0107007079988096,-0.0275398043817167,0.0091726700234431,0.0,-0.285251504664144,0.0234698088602563,0.0007352582493187,0.024205067109575,0.10667027069748589,0.0483006937099987,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.15317
"Lower, Justin",17723,37,USA,0,-0.776285303537642,-0.725400497841092,2.81391360724229,150,0.02043524,-0.008,0.01243524,-0.0238465549225141,-0.0214639248686,-0.087072106528577,-0.0193100845290872,0.0,0.104240424419599,0.0286616200649994,0.0486935966398916,0.0773552167048911,0.032044736913776996,0.0085465954208381,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.05088
"Hardy, Nick",19865,30,USA,0,-0.905253436685983,-0.754161416678265,2.77688205944798,150,0.01972636,0.0,0.01972636,0.0343096562756667,0.0111723945418285,0.0172567715317934,0.0102681605831559,0.0,-0.0439608167322568,0.0222230796342037,0.0700449080204129,0.0922679876546166,0.1377500384721118,0.0100515061529134,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.15109
"Tosti, Alejandro",17032,29,ARG,0,-1.05968187270289,-0.754437085057191,2.93225918623116,150,0.00323212,-0.032,-0.02876788,0.0490530090600129,0.0270573733908349,-0.168756958156803,0.0120939781826772,0.0,0.2828445614369,0.0337524859710241,0.0765464018453083,0.110298887816332,0.1864092702671798,0.0214218159157471,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.30524
"Snedeker, Brandt",8820,45,USA,0,-0.197634573445131,-0.777919232966187,2.67688543921466,150,-0.113078912349555,0.004,-0.109078912349555,-0.0568878621256218,-0.0596195908640845,0.000264604365501,-0.055826436519511,0.0,-0.202703699791622,0.0151849129511485,-0.039496736164881,-0.0243118232137325,-0.14081927620343881,-0.0721209390224297,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.58028
"Kizzire, Patton",13470,40,USA,0,-0.562254783043483,-0.810708170690924,2.77830155404509,150,0.0025383290532232,0.0,0.0025383290532232,0.0380804976523371,-0.0223131215155354,-0.0943593670033281,-0.0328211347655442,0.0,-0.124430636190178,0.0115105440168845,-0.0144036167038465,-0.002893072686962,0.012874303449839699,-0.0122548821914533,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.24845
"Paul, Jeremy",22087,32,GER,0,-0.778270916832065,-0.811340814585218,2.80339633099254,150,0.00252848,-0.032,-0.02947152,0.0511739345876205,-0.0007654824029275,0.0166133749094936,0.0022345631452627,0.0,-0.116185524124023,0.0354195089921018,-0.0004096947654683,0.0350098142266334,0.0854182664113264,0.008320941904788,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.03307
"List, Luke",7960,41,USA,0,-1.16573040731854,-0.863962626777518,2.89848066874919,150,0.0792902641029351,0.016,0.0952902641029351,0.0223182975017346,0.0088762923314139,0.0132818298843955,-0.0379334240442035,0.0,0.069227029140382,0.0350253149555534,0.0766512088712381,0.111676523826791,0.14287111365993949,0.0190309677975746,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.30177
