p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"McIlroy, Rory","Schauffele, Xander",10091,19895,separate bet offered,pointsbet,-105,+115,0.512195,0.465116,0.524086,0.475914,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,caesars,-145,-110,0.591837,0.52381,0.530488,0.469512,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,datagolf,+124,+124,0.446429,0.446429,0.5,0.5,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,pointsbet,+110,+100,0.47619,0.5,0.487805,0.512195,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,draftkings,-108,-118,0.519231,0.541284,0.489602,0.510398,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,separate bet offered,datagolf,+126,+122,0.442478,0.45045,0.495536,0.504464,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,separate bet offered,pointsbet,+105,+105,0.487805,0.487805,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,betonline,-108,-112,0.519231,0.528302,0.49567,0.50433,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,draftkings,-124,-102,0.553571,0.50495,0.522966,0.477034,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,separate bet offered,datagolf,+122,+128,0.45045,0.438596,0.506667,0.493333,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,separate bet offered,pointsbet,+105,+105,0.487805,0.487805,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,betonline,-114,-106,0.53271,0.514563,0.508664,0.491336,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,draftkings,-110,-114,0.52381,0.53271,0.495788,0.504212,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,separate bet offered,datagolf,+125,+121,0.444444,0.452489,0.495516,0.504484,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,separate bet offered,pointsbet,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,betonline,-103,-117,0.507389,0.539171,0.484816,0.515184,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,draftkings,-110,-115,0.52381,0.534884,0.49477,0.50523,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,separate bet offered,bet365,+187,-172,0.348432,0.632353,0.355258,0.644742,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,separate bet offered,datagolf,+215,-138,0.31746,0.579832,0.353798,0.646202,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,separate bet offered,pointsbet,+185,-175,0.350877,0.636364,0.355412,0.644588,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,betcris,+175,-224,0.363636,0.691358,0.344681,0.655319,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,betmgm,+170,-213,0.37037,0.680511,0.352438,0.647562,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,betonline,+173,-210,0.3663,0.677419,0.350957,0.649043,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,bovada,+165,-200,0.377358,0.666667,0.361446,0.638554,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,caesars,+180,-240,0.357143,0.705882,0.335968,0.664032,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,datagolf,+183,-183,0.353357,0.646643,0.353357,0.646643,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,draftkings,+164,-205,0.378788,0.672131,0.360435,0.639565,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,fanduel,+175,-225,0.363636,0.692308,0.344371,0.655629,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,unibet,+155,-200,0.392157,0.666667,0.37037,0.62963,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Cantlay, Patrick",13562,15466,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Cantlay, Patrick",13562,15466,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Reitan, Kristoffer","Bhatia, Akshay",21407,26096,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Reitan, Kristoffer","Bhatia, Akshay",21407,26096,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Kim, Tom",16841,24766,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Kim, Tom",16841,24766,void,draftkings,-114,-116,0.53271,0.537037,0.497978,0.502022,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Hovland, Viktor",6093,18841,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Hovland, Viktor",6093,18841,void,draftkings,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,draftkings,-125,-104,0.555556,0.509804,0.521472,0.478528,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Spaun, J.J.","Smalley, Alex",17536,18474,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Spaun, J.J.","Smalley, Alex",17536,18474,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,draftkings,-116,-114,0.537037,0.53271,0.502022,0.497978,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Gotterup, Chris",14578,27774,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Gotterup, Chris",14578,27774,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Clark, Wyndham",12294,23604,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Clark, Wyndham",12294,23604,void,draftkings,-116,-114,0.537037,0.53271,0.502022,0.497978,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Morikawa, Collin",14609,22085,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Morikawa, Collin",14609,22085,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,draftkings,-108,-120,0.519231,0.545455,0.487685,0.512315,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
