player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Thorbjornsen, Michael",26649,24,USA,0,0.642530639089901,0.549220604884058,2.94571819431066,150,0.0,-0.044150046712909,-0.044150046712909,-0.0005324373218257,-0.146729688899044,0.0702759117949878,0.0340037893769314,-0.0955858122525767,0.173547981444693,-3.68350272075778e-05,-0.002818505918247,-0.0028553409454546,-0.1501174671663243,0.030715609309354,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.09331
"Bridgeman, Jacob",29433,26,USA,0,0.89304504212427,0.543445431468735,2.89873396816474,150,0.0,-0.044150046712909,-0.044150046712909,-0.0008998521857107,-0.0103374088579798,-0.0401706300832646,0.0263353554589423,-0.159596644543314,-0.0228902826552077,-3.77436709952695e-05,-0.0060802729756845,-0.0061180166466798,-0.017355277690370298,0.0242279155705882,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.3496
"Day, Jason",9771,38,AUS,0,0.559757099735778,0.513523232902732,2.91207702754353,150,0.0060975814318817,-0.0145761072131553,-0.0084785257812735,-0.0002252467390644,0.0211287835272051,-0.174992497595739,-0.026613354927172,0.0005896575205025,0.0828310796441071,2.23052923740476e-05,-0.0096293434500527,-0.0096070381576786,0.011296498630462103,-0.108866724323933,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.04623
"Mitchell, Keith",17365,34,USA,0,0.920040855286206,0.490525671440872,2.94321800965719,150,0.0,-0.044150046712909,-0.044150046712909,0.0006317587184744,-0.153386012283021,-0.0343864005523856,-0.0083551789319601,-0.157424279792106,0.0043534325054224,-3.89444512438953e-05,-0.0007961156316781,-0.000835060082922,-0.1535893136474686,0.0060366032860723,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.42952
"Kim, Michael",17543,33,USA,0,0.496973053434815,0.481802728478593,2.89161212915151,150,0.0,-0.044150046712909,-0.044150046712909,0.0012756522184405,0.0275289644902545,0.0409499260393179,-0.0017822355736838,-0.114825525732901,0.101130125755284,-3.7426584342061e-05,-0.0066543582131684,-0.0066917847975105,0.022112831911184502,0.0093945993574852,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.01517
"Hall, Harry",27194,28,ENG,0,0.554369561936969,0.479288364229777,2.82609734845083,150,0.0,-0.044150046712909,-0.044150046712909,0.0016509475931377,0.0244352276820741,-0.0189639774292014,0.0161107769016238,0.0641236649543145,-0.0203224824963942,-2.93191215544148e-06,-0.0131924470548544,-0.0131953789670098,0.012890796308201998,0.0082300707671729,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.07508
"Cole, Eric",21756,38,USA,0,0.669129833837795,0.457055433231373,2.92646313214558,150,0.0,-0.044150046712909,-0.044150046712909,0.0021760338137446,0.0348371916196257,0.0668289356140693,-0.0240572102878425,-0.147616764975261,-0.052347998913047,-2.37989569218403e-05,-0.0117217313751607,-0.0117455303320826,0.0252676951012877,0.0190009895672807,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.21207
"Jarvis, Casey",26947,22,RSA,0,0.319253502689702,0.395124376116353,2.92599377303791,150,0.0,-0.044150046712909,-0.044150046712909,-0.0024266315998615,0.0531162598232654,-0.0034189214000971,0.0424025503347289,0.0480462568392927,0.120786337225197,-3.52094252892797e-05,0.001834044558894,0.0017988351336047,0.0524884633570086,-0.0202837662165696,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.07587
"Homa, Max",17538,35,USA,0,0.539091128649382,0.391208593146015,2.94379716114982,150,0.0,-0.044150046712909,-0.044150046712909,0.0009628188638944,-0.0511281436922915,0.124603861413975,-0.0134674682106195,-0.108532945171816,-0.0369645112975639,-6.54784270008807e-06,-0.0064475508653039,-0.006454098708004,-0.056619423536401106,-0.0497520019880319,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.14788
"Theegala, Sahith",23014,28,USA,0,0.542377034200213,0.378661774700042,2.94097535581545,150,0.0,-0.044150046712909,-0.044150046712909,0.001557834439524,-0.0769369032549817,0.107136111432036,0.0175714309812407,-0.175393381655261,0.0337649394491568,-3.84869472562633e-05,-0.0045056524085681,-0.0045441393558243,-0.07992320817128201,-0.0047211048231525,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.16372
"Parry, John",13764,39,ENG,0,0.0411981055087925,0.355294126821361,2.82781403546041,150,0.0,-0.044150046712909,-0.044150046712909,-0.0014337219032056,0.105388759703663,0.0243162593015551,-0.0309953171660229,0.232264053837522,0.0176916191411828,-4.44458904989271e-05,0.0028065420692959,0.002762096178797,0.10671713397925439,0.028252318931986,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.3141
"Hisatsune, Ryo",22760,23,JPN,0,0.526240936308017,0.343758633518051,2.91475725623071,150,0.0,-0.044150046712909,-0.044150046712909,-0.0013357773216953,-0.0318584678282291,-0.0413883196974704,0.0383857516157823,-0.18389110416716,0.170890248156205,-4.46408459461347e-05,0.0005617265421423,0.0005170856961962,-0.0326771594537282,-0.0076516725306848,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.18248
"Novak, Andrew",23475,31,USA,0,0.283942780760391,0.335960561750664,2.95525905015649,150,0.0,-0.044150046712909,-0.044150046712909,-0.0004046406295352,-0.0288020125769557,0.0746378659890258,0.005886198344305,-0.174443283040077,0.276334598442981,-5.14975676542316e-05,0.0013858448230257,0.0013343472553714,-0.0278723059511195,0.0396247539180664,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.05202
"Stevens, Sam",25569,30,USA,0,0.327864516870344,0.33079759660968,2.89321235600972,150,0.0,-0.044150046712909,-0.044150046712909,-0.0005947114692922,-0.109462084231954,0.0617084763742743,0.0113636511428686,-0.175972717285033,0.294566822690825,-4.17133680657956e-05,0.0019885198313548,0.001946806463289,-0.1081099892379572,0.024526882767268,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.00293
"Woodland, Gary",12577,42,USA,0,0.635048704371178,0.319678791766594,2.9550645236152,150,-0.0105437948745131,-0.0145761072131553,-0.0251199020876684,-5.11139597647165e-05,-0.16930886635742,-0.120726072508721,-0.0415850592432458,-0.113001424889309,0.0166829560624767,-2.60184335008072e-05,0.0040319478956826,0.0040059294621818,-0.1653540508550029,0.0157336409168862,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.31537
"Detry, Thomas",14181,33,BEL,0,0.497906660282717,0.303574932226194,2.89022137797858,150,0.0,-0.044150046712909,-0.044150046712909,0.0009774682975149,-0.0828348254234341,-0.143711175760358,-0.0039732166931093,0.0184350885042858,0.0489638028832919,-8.62579071089865e-06,-0.0032113730830459,-0.0032199988737568,-0.085077355999676,0.0001811757219516,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.19433
"Straka, Sepp",17511,33,AUT,0,0.289534566249626,0.286091771271674,2.94306036672282,150,0.0,-0.044150046712909,-0.044150046712909,-0.0015962178284815,0.0190848813984355,-0.0100314460690797,-0.0025125626134923,-0.0842140297912386,0.128837265436932,-4.17860886926587e-05,0.0018742997787639,0.0018325136900712,0.0193211772600252,-0.0316931524881897,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.00344
"Greyserman, Max",23465,31,USA,0,0.358283566337112,0.281831489952998,2.97871171755098,150,0.0,-0.044150046712909,-0.044150046712909,0.0019796455363469,-0.135243588101345,0.0729875343123262,0.0066165253841136,-0.116970858152421,0.156476708661272,-6.00851003409418e-06,-0.0053787946932221,-0.0053848032032562,-0.1386487457682543,0.0322368058917574,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.07645
"Smith, Cameron",15856,32,AUS,0,0.352433227317701,0.280559740717707,2.86737154108133,150,-0.0120359372900833,-0.0255081876230219,-0.0375441249131051,0.0038984451651983,0.0745346573079411,-0.0401390061380443,-0.0014170720537796,0.03,-0.238536936631464,2.44563408105991e-05,-0.0152602349572811,-0.0152357786164705,0.06319732385666889,-0.0114336707202691,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.07187
"Im, Sungjae",17488,28,KOR,0,0.136394187065845,0.276752547738881,2.93252979389338,150,0.0,-0.044150046712909,-0.044150046712909,-0.0010140529504546,0.0195345930082297,0.0748411276501285,0.0190320850608576,-0.178828768864164,0.197056444127046,3.41495447176241e-05,-0.0091057214269564,-0.0090715718822387,0.0094489681755364,0.0189585512365406,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.14036
"Puig, David",28984,24,ESP,0,0.658538043877251,0.274585687707486,2.9855109456049,150,0.0,-0.044150046712909,-0.044150046712909,0.0023481835324799,-0.246252470194456,0.0162382719879148,0.0350992799366441,-0.0963610824604333,0.0495697153220998,2.01647363027672e-05,-0.007220455275919,-0.0072002905396162,-0.2511045772015923,0.0007560829585101,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.38395
"McCarty, Matt",28635,28,USA,0,0.480401870210659,0.2617865937618,2.89756094739073,150,0.0,-0.044150046712909,-0.044150046712909,-0.0010675194951732,0.074938016307795,0.0155182448113672,0.0175714309812407,-0.11465604258561,-0.114998225752206,-2.86659351011898e-05,-0.003967281501745,-0.0039959474368462,0.0698745493757756,0.055224813433483,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.21862
"Neergaard-Petersen, Rasmus",23841,27,DEN,0,0.209265345465617,0.253145760504673,2.92026522510313,150,0.0,-0.044150046712909,-0.044150046712909,-0.0014397243508035,-0.0565248586061703,0.069327360967973,0.0245095378594212,0.0513292288996398,0.0950679574027773,-1.18865685627933e-05,0.0017108507905859,0.0016989642220231,-0.0562656187349507,0.0070619953571041,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.04388
"Ayora, Angel",30445,21,ESP,0,0.487420986392528,0.249723408273373,2.96539975363153,150,0.0,-0.044150046712909,-0.044150046712909,0.001241888867634,-0.182721630631102,-0.0156423011979369,0.0475148396133882,-0.03,0.120056228190201,-2.0183145753756e-05,0.0002880232062781,0.0002678400605244,-0.1812119017029436,-0.0102643963089539,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.2377
"Keefer, Johnny",32457,25,USA,0,0.437910864527207,0.238012407721291,2.96403191521686,150,0.0,-0.044150046712909,-0.044150046712909,0.0001901608735637,-0.179300628590185,0.0876201686846131,0.0310824812176975,-0.0901913604417565,0.0740540605499351,-6.02100116346133e-05,0.0068213515666238,0.0067611415549892,-0.17234932616163212,0.0290355660581357,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.1999
"Knapp, Jake",19396,32,USA,0,0.8932245231356,0.220171608018368,2.99949418754756,150,0.0,-0.044150046712909,-0.044150046712909,0.001942922288302,-0.207354664075866,-0.128847787282408,0.0022345631452627,-0.133842069138869,-0.123889404007924,-2.60810085528341e-05,-0.0034018640860937,-0.0034279450946465,-0.2088396868822105,0.0692815157618268,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.67305
"Schaper, Jayden",26991,25,RSA,0,0.234418848647372,0.216448605820407,2.85090017406871,150,0.0,-0.044150046712909,-0.044150046712909,-0.0032301900500524,0.102904974607876,-0.0797648806064031,0.031812808257506,-0.0128626302924147,0.140123669536493,9.91630464973338e-07,-0.0019369285444521,-0.0019359369139871,0.0977388476438365,-0.0188680106530733,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.01797
"Cink, Stewart",5665,53,USA,0,0.0612827830049074,0.212991137560149,2.92014282086682,150,-0.0334064079520928,-0.0145761072131553,-0.0479825151652481,0.0001788601685899,0.0169523344687582,0.139955804533824,-0.0897866438706052,-0.0101529028957943,-0.0294902042275778,9.23590373185945e-06,-0.002535991534501,-0.0025267556307691,0.014604439006578996,0.0025603771740649,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.15171
"Berger, Daniel",17606,33,USA,0,0.442323092385184,0.212009539292617,2.91185693579307,150,0.0022915328755882,-0.0145761072131553,-0.0122845743375671,-0.001528545384868,-0.0197137926686695,-0.0757265581950214,-0.0028777261333966,-0.137053770198709,0.061795126758766,-4.93450403298468e-05,0.0045931545584044,0.0045438095180746,-0.0166985285354629,-0.107467522451175,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.23031
"Echavarria, Nico",22833,31,COL,0,0.341094002089521,0.203155232948111,2.93099276007965,150,0.0,-0.044150046712909,-0.044150046712909,-0.0013153201332525,0.0757815485058815,0.078711774652579,0.0029648901850711,-0.0955745986003232,-0.0911440937293256,-2.29946672169165e-05,-0.0025925045268564,-0.0026154991940733,0.07185072917855569,0.024402575884942,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.13794
"Coody, Pierceson",28309,26,USA,0,0.501853401971677,0.158707174565468,2.9321350366033,150,0.0,-0.044150046712909,-0.044150046712909,0.0008830790687222,-0.193690938708071,0.020590764916819,0.0267005189788466,-0.152899595008351,0.0470003859128053,-2.14595406803605e-05,9.6957732397487e-06,-1.17637674406118e-05,-0.1928196234067894,0.0654313679133685,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.34315
"Li, Haotong",15310,30,CHN,0,-0.0951124212468845,0.156188976771592,2.97248941542994,150,0.0433510741368299,-0.0145761072131553,0.0287749669236745,0.000178595679172,-0.0976268336258856,-0.0418993529060223,0.007346852423922,0.0876416654505456,0.129125875898388,-1.68048569621973e-05,0.0066976329456532,0.006680828088691,-0.0907674098580226,0.0620788000859915,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.2513
"Canter, Laurie",14795,36,ENG,0,-0.216050666406865,0.150151927859018,2.91619776200386,150,0.0302674835014269,-0.0145761072131553,0.0156913762882715,-0.0023367503474821,-0.0148483980480927,0.116136326789281,-0.0178494304494703,0.0550275330383219,0.186405013062673,-2.71972871550382e-05,0.0089044370800834,0.0088772397929284,-0.008307908602646399,0.0150996841394512,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.3662
"Hillier, Daniel",21362,27,NZL,0,0.260605849131838,0.148735595015973,2.92333721183406,150,0.0,-0.044150046712909,-0.044150046712909,-0.0008666566744223,-0.121911048957916,-0.103761074433302,0.0204927391404746,0.0426563243532048,0.139345480494584,-1.69653044777407e-05,0.0043576227365918,0.0043406574321141,-0.1184370482002242,0.0009833712423074,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.11187
"Molinari, Francesco",7655,43,ITA,0,-0.237049025714353,0.120273876303105,2.87665413614435,150,-0.0126281885259033,-0.0255081876230219,-0.0381363761489251,-0.0028950391628626,0.0906847329899113,0.137759432557227,-0.0485231661214263,0.0475877334486425,0.0442317647869142,-3.01615884256053e-05,0.008133917865858,0.0081037562774324,0.0958934501044811,-0.0434899366094553,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.35732
"Suber, Jackson",29279,26,USA,0,0.353180720782386,0.114081170179221,2.96221004023435,150,0.0,-0.044150046712909,-0.044150046712909,0.0003483779932758,-0.045222955887559,0.0445213100149861,0.0256050284191339,-0.169740280553076,0.0381529612963848,-3.4626108796789e-05,0.0003397546608723,0.0003051285520755,-0.044569449342207704,0.0280809262745229,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.2391
"Nakajima, Keita",21074,26,JPN,0,0.28943670531244,0.111033353129775,2.89732104840638,150,0.0,-0.044150046712909,-0.044150046712909,-0.0003924530783812,-0.0124548893118257,0.219223851143105,0.0288915000982721,-0.122666742157092,-0.18629710583381,-1.35392271817709e-05,-0.0033426745021491,-0.0033562137293309,-0.0162035561195378,0.0517987473993066,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.1784
"Wiesberger, Bernd",9531,40,AUT,0,0.0779494729146875,0.0578880164672598,2.87574381917006,150,-0.0221080169466368,-0.0145761072131553,-0.0366841241597922,-0.0020203614173222,0.115304007690265,0.0835652325580763,-0.035742442924778,-0.0979899767112921,-0.0728276173799284,-2.58567433284086e-05,0.0033653098032342,0.0033394530599058,0.11662309933284859,-0.0430056271625618,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.02006
"Vincent, Scott",14559,34,ZIM,0,0.424851700032288,0.0499246272138505,2.86313533797313,150,0.0,-0.044150046712909,-0.044150046712909,-0.0001547467034176,0.0295981518227313,-0.0957045485620556,-0.0065293613324389,-0.0072434376656316,-0.134046699687977,2.07870915148533e-05,-0.0070398345559907,-0.0070190474644758,0.022424357654837898,0.0013226634877372,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.37493
"Sullivan, Andy",15326,39,ENG,0,-0.256385099761882,0.0462789363576704,2.89167353727975,150,-0.0136382907331452,-0.0145761072131553,-0.0282143979463005,-0.0015115961911465,0.128912696140584,0.0821972348250268,-0.0288043360465975,0.109014185745256,0.0332508412449513,2.33043876370476e-05,-0.0008093248947698,-0.0007860205071328,0.1266150794423047,0.0016054288549119,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.30266
"Brennan, Michael",29197,24,USA,0,0.325439461288575,0.041727978632647,3.01495119383123,150,0.0,-0.044150046712909,-0.044150046712909,0.0007373182541609,-0.293337108349647,0.0369520148429824,0.0358296069764525,-0.14105818340862,0.149720560060792,-3.06523133572645e-05,0.0070844781259093,0.007053825812552,-0.2855459642829341,0.0685405298683073,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.28371
"Herbert, Lucas",17064,30,AUS,0,0.268734998658625,0.0353177307718914,2.98070505436051,150,0.0,-0.044150046712909,-0.044150046712909,0.0023828678308248,-0.0771084255306944,-0.118089901437623,0.008807506503539,0.0392088514392376,-0.0586838913509957,-1.13768388040656e-05,-0.0007964885901714,-0.0008078654289755,-0.0755334231288451,-0.0019763631991373,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.23342
"Valimaki, Sami",23816,28,FIN,0,0.211371797416779,0.029212485929173,2.90970901076674,150,0.0,-0.044150046712909,-0.044150046712909,-0.0012707217120939,0.0836029771794448,-0.199358786605395,0.0201275756205704,0.0763405455764929,-0.0398399408305235,-1.43514528441764e-06,-0.0020675821762935,-0.0020690173215779,0.080263238145773,0.0114581033183852,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.18216
"Penge, Marco",22465,28,ENG,0,0.109293428376567,0.025539455553226,3.02764881457841,150,0.0,-0.044150046712909,-0.044150046712909,0.0030652630618739,-0.302518095229386,0.002933128674494,0.0193972485807619,0.123693399156656,0.166714753017889,6.21635371772666e-06,0.0024113156152379,0.0024175319689557,-0.2970353001985564,0.0326928446583231,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.08375
"Hojgaard, Rasmus",23838,25,DEN,0,0.268536711211164,-0.0192546103141346,2.98898666061037,150,0.0,-0.044150046712909,-0.044150046712909,0.0035743910377982,-0.243112278299956,0.0367811481786195,0.031812808257506,0.0557869658580697,-0.0690082160760108,1.24120752204465e-05,-0.002299227883908,-0.0022868158086876,-0.2418247030708454,-0.020189277959729,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.28779
"Du Plessis, Hennie",19421,29,RSA,0,0.0715449916496518,-0.0431299399010718,2.9326176629681,150,0.0,-0.044150046712909,-0.044150046712909,7.90113810915967e-05,-0.127759962996656,0.0701536995770895,0.0124591417025814,-0.0123190370155887,0.125460131423315,-3.53540966159136e-05,0.0068862873489014,0.0068509332522855,-0.12083001836327892,-0.0174488021619331,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.11467
"Kaneko, Kota",28268,23,JPN,0,0.0426696658210382,-0.0467736861206018,2.8053467302257,150,0.0,-0.044150046712909,-0.044150046712909,-0.0038372804379891,0.287433583811965,-0.0150363791842125,0.0383857516157822,-0.110684856364299,-0.109121258339431,-8.30292649433747e-06,-0.0034728006700514,-0.0034811035965457,0.2801151997774302,-0.007951762734001,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.08944
"Jordan, Matthew",25601,30,ENG,0,-0.295874193083262,-0.0736305361363249,2.91912784111159,150,0.0,-0.044150046712909,-0.044150046712909,0.0006054249383526,0.0280034847231332,-0.0290157191635037,0.0091726700234431,0.23642076448058,0.0501045023193997,9.14973240181468e-06,0.0009137346355992,0.000922884368001,0.029531794029486802,-0.00682030802956,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.22224
"Brown, Dan",20766,31,ENG,0,-0.223137850251892,-0.0944589262520925,2.94711729733226,150,0.0,-0.044150046712909,-0.044150046712909,-0.0014398824686292,0.0915379058843231,-0.0249909427617945,0.0036952172248796,0.165147218017611,-0.0262894489756001,-3.28288452853332e-05,0.0078234606108692,0.0077906317655839,0.0978886551812778,0.0343782720263349,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.12868
"Svensson, Jesper",26850,30,SWE,0,-0.0624878735413883,-0.107229261291113,3.0102727502307,150,0.0,-0.044150046712909,-0.044150046712909,0.0011982754102886,-0.225092110123953,0.142196183378381,0.0099029970632517,0.0577043446586767,0.104641817601425,1.80407131285633e-05,0.0031815388971905,0.0031995796103191,-0.22069425510334528,-0.0113424286352042,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.04474
"Horschel, Billy",11276,39,USA,0,0.0486314693522982,-0.132836297714429,2.90415370036075,150,-0.0238736017172688,-0.0255081876230219,-0.0493817893402907,0.0007674836807445,0.0520802363682884,0.0378577352394972,-0.0306301536461187,-0.117792734006837,-0.119550852790619,-1.83534678794568e-05,0.0013554184212341,0.0013370649533547,0.0541847850023876,-0.067154757524746,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.18147
"Rozner, Antoine",18770,33,FRA,0,-0.0740079676210814,-0.187125411320846,2.88785483543524,150,0.0,-0.044150046712909,-0.044150046712909,0.0003510957285461,-0.0209686322628824,0.0478683109800463,-0.003608053173205,-0.0210213897451947,-0.0053251560523201,-2.71211630024812e-05,0.0037144021256577,0.0036872809626552,-0.0169302555716811,-0.0119508534245005,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.11312
"Saddier, Adrien",14792,34,FRA,0,-0.357848958797627,-0.223006700941789,2.94467421453021,150,0.0,-0.044150046712909,-0.044150046712909,-0.0012140043240734,0.0260732800189057,0.0509330723829764,-0.0068945248523432,-0.0562261504856316,0.192500609004267,2.42037375491542e-06,0.0029704204869629,0.0029728408607178,0.0278321165555501,0.0718471819639281,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.13484
"Kobori, Kazuma",24369,24,NZL,0,-0.408310910723337,-0.239405313994455,2.82539457794983,150,0.0,-0.044150046712909,-0.044150046712909,-0.0047233062167278,0.324939185994576,-0.0792979468464587,0.0347341164167398,0.0623787331547699,-0.014504053582257,5.42591625591538e-06,0.0009011207111926,0.0009065466274485,0.3211224264052967,0.0006223678937002,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.16891
"Norris, Shaun",7677,44,RSA,0,-0.413445824046056,-0.348930212308144,2.92274338074168,150,0.016259745078921,-0.0145761072131553,0.0016836378657656,-0.0005088087875487,0.132344272224118,0.198735838818714,-0.0507141472408517,-0.0174841392355755,-0.183863918420402,4.67030537264128e-05,-0.0051756474112805,-0.0051289443575541,0.1267065190790152,0.0124518208712469,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.06452
"Dean, Joe",16497,32,ENG,0,-0.356695299149042,-0.377014312363027,2.9636487509297,150,-1.9546762622965e-06,-0.0145761072131553,-0.0145780618894176,0.0010372914552973,-0.0208383582348724,0.0343109127473409,0.0025997266651669,0.156679869324262,-0.100233178115427,5.31188192895346e-05,-0.0034177728114294,-0.0033646539921399,-0.023165720771715,-0.0089325611741952,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.02032
"Bradbury, Dan",29971,26,ENG,0,-0.205420181248758,-0.389301146850407,2.9380111776792,150,0.0,-0.044150046712909,-0.044150046712909,-0.0018505749093087,0.0238844498974666,0.0028950767593698,0.0248747013793254,-0.0332892860680272,0.0090615772423543,-2.97620421175823e-05,0.008381855276596,0.0083520932344785,0.0303859682226364,-0.0566589564243985,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.18388
