market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Bradley, Keegan",13872,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bradley, Keegan",13872,caesars,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bradley, Keegan",13872,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bradley, Keegan",13872,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bauchou, Zach",19846,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bauchou, Zach",19846,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bauchou, Zach",19846,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bauchou, Zach",19846,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dumont De Chassart, Adrien",22002,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dumont De Chassart, Adrien",22002,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dumont De Chassart, Adrien",22002,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dumont De Chassart, Adrien",22002,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fisk, Steven",26657,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fisk, Steven",26657,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fisk, Steven",26657,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fisk, Steven",26657,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fisk, Steven",26657,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ewart, A.J.",21883,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ewart, A.J.",21883,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ewart, A.J.",21883,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Cole, Eric",21756,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Cole, Eric",21756,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Cole, Eric",21756,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Cole, Eric",21756,bovada,+150000,0.000666,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Cole, Eric",21756,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Campos, Rafael",12909,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Campos, Rafael",12909,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Campos, Rafael",12909,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Campos, Rafael",12909,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nakajima, Keita",21074,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nakajima, Keita",21074,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nakajima, Keita",21074,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nakajima, Keita",21074,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nakajima, Keita",21074,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wallace, Matt",20706,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wallace, Matt",20706,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wallace, Matt",20706,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wallace, Matt",20706,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wallace, Matt",20706,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Riley, Davis",19872,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Riley, Davis",19872,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Riley, Davis",19872,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Riley, Davis",19872,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Riley, Davis",19872,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Poston, J.T.",21554,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Poston, J.T.",21554,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Poston, J.T.",21554,caesars,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Poston, J.T.",21554,bovada,+150000,0.000666,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Poston, J.T.",21554,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mitchell, Keith",17365,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mitchell, Keith",17365,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mitchell, Keith",17365,caesars,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mitchell, Keith",17365,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mitchell, Keith",17365,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"McGreevy, Max",23505,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"McGreevy, Max",23505,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"McGreevy, Max",23505,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"McGreevy, Max",23505,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"McGreevy, Max",23505,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Lanto",15330,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Lanto",15330,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Lanto",15330,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Lanto",15330,bovada,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Lanto",15330,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Byrd, Jonathan",6931,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Byrd, Jonathan",6931,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Byrd, Jonathan",6931,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Spieth, Jordan",14636,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Spieth, Jordan",14636,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Spieth, Jordan",14636,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Spieth, Jordan",14636,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Spieth, Jordan",14636,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Voois, Ryan",35545,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Voois, Ryan",35545,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Voois, Ryan",35545,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Glover, Lucas",7399,unibet,-200,0.666667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Glover, Lucas",7399,fanduel,-210,0.677419,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Glover, Lucas",7399,bet365,-200,0.666667,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Glover, Lucas",7399,caesars,-208,0.675325,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Glover, Lucas",7399,betmgm,-250,0.714286,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Glover, Lucas",7399,betonline,-200,0.666667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Glover, Lucas",7399,bovada,-300,0.75,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Glover, Lucas",7399,draftkings,-170,0.62963,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Glover, Lucas",7399,datagolf,-145,0.591837,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hodges, Lee",25157,unibet,-200,0.666667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hodges, Lee",25157,fanduel,-220,0.6875,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hodges, Lee",25157,bet365,-227,0.69419,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hodges, Lee",25157,caesars,-233,0.6997,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hodges, Lee",25157,betmgm,-250,0.714286,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hodges, Lee",25157,betonline,-200,0.666667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hodges, Lee",25157,bovada,-335,0.770115,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hodges, Lee",25157,draftkings,-180,0.642857,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hodges, Lee",25157,datagolf,-142,0.586777,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Suber, Jackson",29279,unibet,-149,0.598394,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Suber, Jackson",29279,fanduel,-155,0.607843,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Suber, Jackson",29279,bet365,-149,0.598394,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Suber, Jackson",29279,caesars,-159,0.6139,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Suber, Jackson",29279,betmgm,-200,0.666667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Suber, Jackson",29279,betonline,-156,0.609375,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Suber, Jackson",29279,bovada,-200,0.666667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Suber, Jackson",29279,draftkings,-148,0.596774,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Suber, Jackson",29279,datagolf,-125,0.555556,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kohles, Ben",16395,unibet,-161,0.616858,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kohles, Ben",16395,fanduel,-175,0.636364,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kohles, Ben",16395,bet365,-175,0.636364,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kohles, Ben",16395,caesars,-179,0.641577,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kohles, Ben",16395,betmgm,-200,0.666667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kohles, Ben",16395,betonline,-156,0.609375,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kohles, Ben",16395,bovada,-225,0.692308,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kohles, Ben",16395,draftkings,-140,0.583333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kohles, Ben",16395,datagolf,-133,0.570815,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Blair, Zac",17639,unibet,-119,0.543379,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Blair, Zac",17639,fanduel,-115,0.534884,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Blair, Zac",17639,bet365,-115,0.534884,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Blair, Zac",17639,caesars,-115,0.534884,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Blair, Zac",17639,betmgm,-149,0.598394,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Blair, Zac",17639,betonline,-105,0.512195,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Blair, Zac",17639,bovada,-150,0.6,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Blair, Zac",17639,draftkings,-105,0.512195,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Blair, Zac",17639,datagolf,+104,0.490196,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ghim, Doug",24550,unibet,+110,0.47619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ghim, Doug",24550,fanduel,+105,0.487805,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ghim, Doug",24550,bet365,+110,0.47619,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ghim, Doug",24550,caesars,+110,0.47619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ghim, Doug",24550,betmgm,-125,0.555556,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ghim, Doug",24550,betonline,+115,0.465116,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ghim, Doug",24550,bovada,-125,0.555556,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ghim, Doug",24550,draftkings,+108,0.480769,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ghim, Doug",24550,datagolf,+121,0.452489,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Johnson, Zach",6986,unibet,+275,0.266667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Johnson, Zach",6986,fanduel,+300,0.25,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Johnson, Zach",6986,bet365,+300,0.25,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Johnson, Zach",6986,caesars,+295,0.253165,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Johnson, Zach",6986,betmgm,+225,0.307692,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Johnson, Zach",6986,betonline,+300,0.25,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Johnson, Zach",6986,bovada,+225,0.307692,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Johnson, Zach",6986,draftkings,+325,0.235294,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Johnson, Zach",6986,datagolf,+354,0.220264,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hisatsune, Ryo",22760,unibet,+335,0.229885,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hisatsune, Ryo",22760,fanduel,+380,0.208333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hisatsune, Ryo",22760,bet365,+360,0.217391,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hisatsune, Ryo",22760,caesars,+350,0.222222,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hisatsune, Ryo",22760,betmgm,+250,0.285714,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hisatsune, Ryo",22760,betonline,+350,0.222222,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hisatsune, Ryo",22760,bovada,+275,0.266667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hisatsune, Ryo",22760,draftkings,+380,0.208333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hisatsune, Ryo",22760,datagolf,+465,0.176991,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gotterup, Chris",27774,unibet,+400,0.2,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gotterup, Chris",27774,fanduel,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gotterup, Chris",27774,bet365,+450,0.181818,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gotterup, Chris",27774,caesars,+390,0.204082,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gotterup, Chris",27774,betmgm,+315,0.240964,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gotterup, Chris",27774,betonline,+450,0.181818,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gotterup, Chris",27774,bovada,+350,0.222222,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gotterup, Chris",27774,draftkings,+465,0.176991,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gotterup, Chris",27774,datagolf,+551,0.15361,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Homa, Max",17538,unibet,+350,0.222222,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Homa, Max",17538,fanduel,+430,0.188679,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Homa, Max",17538,bet365,+400,0.2,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Homa, Max",17538,caesars,+390,0.204082,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Homa, Max",17538,betmgm,+275,0.266667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Homa, Max",17538,betonline,+400,0.2,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Homa, Max",17538,bovada,+300,0.25,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Homa, Max",17538,draftkings,+410,0.196078,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Homa, Max",17538,datagolf,+563,0.15083,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Stout, Preston",32089,unibet,+550,0.153846,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Stout, Preston",32089,fanduel,+600,0.142857,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Stout, Preston",32089,bet365,+550,0.153846,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Stout, Preston",32089,caesars,+550,0.153846,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Stout, Preston",32089,betmgm,+315,0.240964,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Stout, Preston",32089,betonline,+550,0.153846,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Stout, Preston",32089,bovada,+400,0.2,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Stout, Preston",32089,draftkings,+550,0.153846,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Stout, Preston",32089,datagolf,+691,0.126422,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fowler, Rickie",12965,unibet,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fowler, Rickie",12965,fanduel,+850,0.105263,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fowler, Rickie",12965,bet365,+750,0.117647,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fowler, Rickie",12965,caesars,+700,0.125,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fowler, Rickie",12965,betmgm,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fowler, Rickie",12965,betonline,+750,0.117647,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fowler, Rickie",12965,bovada,+550,0.153846,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fowler, Rickie",12965,draftkings,+710,0.123457,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fowler, Rickie",12965,datagolf,+836,0.106838,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Phillips, Chandler",27164,unibet,+650,0.133333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Phillips, Chandler",27164,fanduel,+900,0.1,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Phillips, Chandler",27164,bet365,+850,0.105263,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Phillips, Chandler",27164,caesars,+800,0.111111,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Phillips, Chandler",27164,betmgm,+550,0.153846,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Phillips, Chandler",27164,betonline,+900,0.1,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Phillips, Chandler",27164,bovada,+600,0.142857,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Phillips, Chandler",27164,draftkings,+830,0.107527,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Phillips, Chandler",27164,datagolf,+939,0.096246,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brown, Blades",32152,unibet,+650,0.133333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brown, Blades",32152,fanduel,+750,0.117647,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brown, Blades",32152,bet365,+700,0.125,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brown, Blades",32152,caesars,+700,0.125,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brown, Blades",32152,betmgm,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brown, Blades",32152,betonline,+700,0.125,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brown, Blades",32152,bovada,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brown, Blades",32152,draftkings,+830,0.107527,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brown, Blades",32152,datagolf,+1136,0.080906,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mouw, William",29770,unibet,+750,0.117647,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mouw, William",29770,fanduel,+1100,0.083333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mouw, William",29770,bet365,+1000,0.090909,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mouw, William",29770,caesars,+950,0.095238,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mouw, William",29770,betmgm,+700,0.125,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mouw, William",29770,betonline,+1000,0.090909,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mouw, William",29770,bovada,+700,0.125,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mouw, William",29770,draftkings,+1025,0.088889,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mouw, William",29770,datagolf,+1164,0.079114,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Putnam, Andrew",14704,unibet,+750,0.117647,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Putnam, Andrew",14704,fanduel,+1100,0.083333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Putnam, Andrew",14704,bet365,+1100,0.083333,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Putnam, Andrew",14704,caesars,+1000,0.090909,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Putnam, Andrew",14704,betmgm,+700,0.125,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Putnam, Andrew",14704,betonline,+1000,0.090909,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Putnam, Andrew",14704,bovada,+700,0.125,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Putnam, Andrew",14704,draftkings,+1050,0.086957,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Putnam, Andrew",14704,datagolf,+1501,0.062461,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hossler, Beau",15470,unibet,+1600,0.058824,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hossler, Beau",15470,fanduel,+1900,0.05,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hossler, Beau",15470,bet365,+1800,0.052632,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hossler, Beau",15470,caesars,+1750,0.054054,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hossler, Beau",15470,betmgm,+1200,0.076923,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hossler, Beau",15470,betonline,+1800,0.052632,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hossler, Beau",15470,bovada,+1400,0.066667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hossler, Beau",15470,draftkings,+2050,0.046512,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hossler, Beau",15470,datagolf,+2464,0.039002,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Merritt, Troy",13367,unibet,+1200,0.076923,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Merritt, Troy",13367,fanduel,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Merritt, Troy",13367,bet365,+2000,0.047619,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Merritt, Troy",13367,caesars,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Merritt, Troy",13367,betmgm,+1200,0.076923,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Merritt, Troy",13367,betonline,+2000,0.047619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Merritt, Troy",13367,bovada,+1400,0.066667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Merritt, Troy",13367,draftkings,+2450,0.039216,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Merritt, Troy",13367,datagolf,+2446,0.039277,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Meissner, Mac",28159,unibet,+1100,0.083333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Meissner, Mac",28159,fanduel,+1700,0.055556,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
