player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Vincent, Scott",14559,CUT,8,18.0,5.0,-0.39,0.26,-0.77,-2.66,-0.9,-3.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Laopakdee, Fifa",27019,CUT,15,18.0,5.0,-0.63,-1.53,0.07,-1.48,-2.09,-3.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Pulcini, Mateo",35013,CUT,4,18.0,5.0,-0.85,-2.36,0.04,-0.4,-3.17,-3.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Nicholas, James",27598,WD,0,,,-1.73,0.03,0.13,-1.99,-1.57,-3.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"McCarty, Matt",28635,CUT,2,18.0,5.0,-2.19,-2.01,-0.0,0.63,-4.2,-3.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Rose, Justin",6093,CUT,3,18.0,5.0,0.24,-0.76,-3.26,0.22,-3.78,-3.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Cole, Eric",21756,T53,1,18.0,6.0,-0.74,-1.8,0.18,-2.2,-2.36,-4.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Yonezawa, Ren",25739,CUT,15,18.0,6.0,0.9,-0.9,-1.33,-3.24,-1.33,-4.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Niemann, Joaquin",18079,CUT,4,18.0,6.0,0.02,-0.8,-0.42,-3.37,-1.2,-4.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Greyserman, Max",23465,CUT,5,18.0,6.0,0.61,-3.35,-0.31,-1.51,-3.05,-4.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Ruiter, Nevill",33707,CUT,4,18.0,6.0,-0.93,-1.89,-1.53,-0.21,-4.35,-4.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Berger, Daniel",17606,CUT,6,18.0,6.0,-0.44,-1.36,-1.32,-1.45,-3.12,-4.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Saddier, Adrien",14792,CUT,6,18.0,7.0,-3.9,-2.21,0.56,-0.01,-5.55,-5.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Yang, Jiho",14419,CUT,7,18.0,7.0,-3.17,-2.72,-0.64,0.96,-6.52,-5.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Grehan, Stuart",22633,CUT,6,18.0,7.0,-2.23,-0.61,-1.22,-1.51,-4.06,-5.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Jordan, Matthew",25601,CUT,9,18.0,7.0,-1.88,-2.71,1.99,-2.97,-2.59,-5.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Hall, Harry",27194,CUT,4,18.0,7.0,-3.56,-2.9,2.7,-1.8,-3.76,-5.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Ham, Jeong Woo",17872,CUT,9,18.0,7.0,-0.4,-1.05,-2.83,-1.28,-4.29,-5.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Woodland, Gary",12577,CUT,9,18.0,8.0,-1.0,-2.59,-3.34,0.36,-6.93,-6.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Truslow, Austen",18239,CUT,13,18.0,9.0,-0.85,-5.45,-0.27,-0.99,-6.57,-7.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Harrington, Padraig",5716,CUT,9,18.0,10.0,-0.61,-2.05,-1.15,-4.76,-3.81,-8.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
