player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"McGreevy, Max",23505,CUT,-4.0,18.0,-1.0,0.13,0.37,0.2,-2.54,0.7,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Roy, Kevin",18424,CUT,4.0,18.0,0.0,-1.71,-1.58,0.66,-0.21,-2.63,-2.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Dahmen, Joel",14509,CUT,-1.0,18.0,0.0,-0.12,1.14,-1.13,-2.73,-0.11,-2.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Norlander, Henrik",11657,CUT,4.0,18.0,0.0,-2.39,0.82,-0.65,-0.63,-2.21,-2.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hahn, James",11374,CUT,1.0,18.0,0.0,0.23,-0.7,-1.49,-0.89,-1.96,-2.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Palmer, Ryan",7820,CUT,6.0,18.0,0.0,-0.4,-2.93,-0.65,1.14,-3.98,-2.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Higgs, Harry",14140,CUT,-1.0,18.0,0.0,0.85,-0.82,-0.08,-2.79,-0.05,-2.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Eckroat, Austin",26653,T40,-12.0,18.0,0.0,-0.71,-3.15,-0.1,1.11,-3.96,-2.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Kuchar, Matt",6169,CUT,-2.0,18.0,0.0,-0.2,-1.35,0.51,-1.8,-1.04,-2.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Blanchet, Chandler",24956,CUT,0.0,18.0,1.0,0.21,-1.39,-0.15,-2.52,-1.33,-3.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Svensson, Jesper",26850,T9,-19.0,18.0,1.0,-0.47,-2.27,-0.4,-0.7,-3.14,-3.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Kanaya, Takumi",19729,CUT,0.0,18.0,1.0,-0.02,-1.43,-0.18,-2.21,-1.63,-3.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Garnett, Brice",11451,CUT,2.0,18.0,2.0,-1.66,-1.66,-0.75,-0.78,-4.06,-4.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Lamprecht, Christo",24343,CUT,2.0,18.0,2.0,0.73,-2.43,-1.52,-1.62,-3.22,-4.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Thompson, Davis",27364,CUT,0.0,18.0,2.0,-2.27,0.07,-0.1,-2.54,-2.31,-4.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hossler, Beau",15470,CUT,-3.0,18.0,2.0,-0.34,-0.73,-3.24,-0.53,-4.31,-4.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Thorbjornsen, Michael",26649,CUT,-5.0,18.0,2.0,1.38,-2.97,-0.99,-2.26,-2.58,-4.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Nyholm, Pontus",25475,CUT,0.0,18.0,3.0,-3.56,-1.61,-2.05,1.37,-7.22,-5.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Highsmith, Joe",28469,CUT,5.0,18.0,4.0,-3.23,-2.99,-2.63,2.01,-8.85,-6.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Sargent, Gordon",30814,CUT,6.0,18.0,4.0,-0.03,-5.45,-1.54,0.18,-7.02,-6.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Gregory, Greg",6243,CUT,8.0,18.0,4.0,-3.35,-2.78,-0.61,-0.1,-6.74,-6.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Huang, Alex",30041533,CUT,9.0,18.0,4.0,-1.83,-3.8,-2.78,1.56,-8.4,-6.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Petronzio, Nathan",29915,CUT,13.0,18.0,4.0,-1.76,-3.92,0.03,-1.19,-5.65,-6.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Stout, Preston",32089,CUT,3.0,18.0,5.0,-1.03,-1.6,-2.68,-2.53,-5.31,-7.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Headley, Adam",10070198,CUT,12.0,18.0,7.0,-1.61,-4.58,-0.9,-2.75,-7.09,-9.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Champ, Cameron",23542,WD,,,,,,,,,,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
