event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
The Open Championship,baseline,29973,"Wiedemeyer, Tim",GER,0.0001,0.0010416071428571,0.003974273088023,0.0125205682743183,0.239216666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,19232,"Smyth, Trav",AUS,0.0001,0.0016208928571428,0.0048579365079365,0.0158296900784401,0.278116666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17872,"Ham, Jeong Woo",KOR,8.33333333333333e-05,0.0007776587301587,0.0022791534391534,0.0085027393439893,0.20385,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,11357,"Uihlein, Peter",USA,8.33333333333333e-05,0.0007826785714285,0.0028461652236652,0.00972278009028,0.2249,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,10523,"Nagano, Ryutaro",JPN,6.66666666666667e-05,0.0009431349206349,0.0032208219095719,0.0116049092111592,0.234283333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,15756,"Higa, Kazuki",JPN,6.66666666666667e-05,0.0007426388888888,0.0028004232804232,0.0104406892181892,0.2396,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,15993,"Hollick, Michael",RSA,6.66666666666667e-05,0.0014725396825396,0.0048556283068783,0.0157136545399045,0.28,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,3523,"Clarke, Darren",NIR,5e-05,0.0007156222943722,0.0025087602212602,0.0088632909982174,0.224066666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,15191,"Southgate, Matthew",ENG,5e-05,0.0009786111111111,0.0031580705868205,0.0111336128522893,0.242016666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,22489,"Skogen, Baard",NOR,3.33333333333333e-05,0.0005588888888888,0.0019233002645502,0.0066663474025974,0.1873,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,19390,"John, Cameron",AUS,3.33333333333333e-05,0.0002713359788359,0.0009552116402116,0.0042200540499805,0.149466666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,18994,"Kataoka, Naoyuki",JPN,3.33333333333333e-05,0.0002454365079365,0.0008832275132275,0.0038908899896399,0.152333333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,33759,"Howell, Mason",USA,1.66666666666667e-05,0.0002101587301587,0.0007198412698412,0.0030481036556036,0.135766666666667,98,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,29461,"Grinberg, Lev",UKR,1.66666666666667e-05,0.0006165277777777,0.0019871825396825,0.0071999482924482,0.198383333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,29716,"Plunkett, Marcus",USA,1.66666666666667e-05,0.0001741666666666,0.0006351984126984,0.002969617003367,0.123366666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,29810,"De Castro Piera, Alejandro",ESP,1.66666666666667e-05,0.00010875,0.000651488095238,0.0026340854978355,0.129083333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,18239,"Truslow, Austen",USA,1.66666666666667e-05,0.0009388888888888,0.0032584986772486,0.0116806342976196,0.235216666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,31123,"Christensen, Tiger",GER,1.66666666666667e-05,0.0003887037037037,0.0011759656084656,0.0047603475228475,0.177633333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,31844,"Buchanan, Jack",RSA,1.66666666666667e-05,0.0002303174603174,0.0007501467051467,0.0030531474543974,0.13525,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,27019,"Laopakdee, Fifa",THA,0.0,0.0001291666666666,0.0004382341269841,0.0016343428330928,0.1068,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,13344,"Baldwin, Matthew",ENG,0.0,0.0007607142857142,0.002867999037999,0.0111266267066267,0.248283333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,33707,"Ruiter, Nevill",NED,0.0,0.0001541666666666,0.0006945833333333,0.0029871655659155,0.12035,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,33657,"Howard, David",IRL,0.0,0.0,2.22222222222222e-05,0.0001671194083694,0.0298833333333333,63,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,16372,"McDonald, Jack",SCO,0.0,0.0005180555555555,0.0018189087301587,0.0064264069264069,0.18315,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14419,"Yang, Jiho",KOR,0.0,0.0001204365079365,0.0004751322751322,0.0017825216450216,0.1005,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,24055,"Sloman, Tom",ENG,0.0,5.85185185185185e-05,0.0002261255411255,0.000941737012987,0.0752,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,4761,"Duval, David",USA,0.0,3.33333333333333e-05,5.5e-05,0.0002628108465608,0.0611833333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,35013,"Pulcini, Mateo",ARG,0.0,9.75e-05,0.0004035185185185,0.001453626049876,0.0985666666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.0893333333333333,0.273719484126984,0.410253002368002,0.57740037027787,0.8622,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.0558333333333333,0.189742248677249,0.303920144300144,0.461036349196827,0.7982,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.0538333333333333,0.197794292328042,0.320376978715729,0.492137758769009,0.82505,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0493166666666667,0.185737812650313,0.305791851851852,0.476915590594046,0.820483333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,19195,"Rahm, Jon",ESP,0.0326666666666667,0.13815630952381,0.238212006327006,0.388811546000296,0.770883333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.0290166666666667,0.127674748677249,0.223635372775373,0.374841654641655,0.7637,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,19895,"Schauffele, Xander",USA,0.0279166666666667,0.118331600529101,0.208721258972509,0.352797383311133,0.743716666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0268166666666667,0.117608564814815,0.211008284215784,0.35908810363656,0.768683333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0234166666666667,0.102084823232323,0.183309644660895,0.318524243052699,0.716433333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0194,0.0970334493746994,0.182422537832538,0.32414837493525,0.735866666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.01875,0.0835338293650794,0.157347317821068,0.283040730255583,0.692266666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,6093,"Rose, Justin",ENG,0.0183166666666667,0.0845657738095238,0.159589017741518,0.287575858705565,0.698783333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,22085,"Morikawa, Collin",USA,0.0179833333333333,0.0855261922799423,0.159896742979243,0.28897774022274,0.705516666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,23604,"Clark, Wyndham",USA,0.01765,0.0818156018518519,0.15417700998076,0.27940258995634,0.69455,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14796,"Hatton, Tyrrell",ENG,0.01735,0.0880266023328523,0.16445947025197,0.295482887107446,0.710683333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.01715,0.082066335978836,0.153250479381729,0.279982653018278,0.697083333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0164833333333333,0.07807916005291,0.149414748260998,0.273101493579949,0.6905,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,13900,"Lowry, Shane",IRL,0.0163166666666667,0.0804655507455507,0.157950022801273,0.289873020960521,0.710366666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.01625,0.0787163425925926,0.148069274290524,0.267719875217375,0.687616666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0153666666666667,0.0738677002164502,0.146503676601177,0.276161442538943,0.715516666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.0147833333333333,0.074656078042328,0.142774136187886,0.266044812409812,0.694033333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,24766,"Kim, Tom",KOR,0.0139666666666667,0.072978765031265,0.141571303511304,0.265869169395419,0.69645,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,19483,"Burns, Sam",USA,0.0137166666666667,0.0702334986772487,0.136802000962001,0.257045082745414,0.6824,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,18079,"Niemann, Joaquin",CHI,0.0135333333333333,0.0667361507936508,0.127816437775188,0.240980403314006,0.670983333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14578,"Henley, Russell",USA,0.01335,0.0726303439153439,0.143228356782107,0.269867122645873,0.700033333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0129,0.0691049272486772,0.139131742794243,0.264906649322899,0.699666666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0102,0.0566024801587302,0.115062627048877,0.229282283827284,0.6668,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14838,"Reed, Patrick",USA,0.0097666666666666,0.0567379497354497,0.118049972342472,0.236427059250662,0.680883333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14577,"English, Harris",USA,0.0095833333333333,0.0562651785714286,0.116683930560181,0.234697136127761,0.677983333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.0095333333333333,0.0550218602693603,0.115545501443001,0.228810246743997,0.670633333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0093833333333333,0.0497828042328042,0.101180526695527,0.203062193481899,0.642383333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0086166666666666,0.0485555621693122,0.100690655316905,0.200806796051171,0.640466666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,19841,"DeChambeau, Bryson",USA,0.00855,0.0473865542328042,0.0946875937950938,0.186695281084656,0.601716666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0083166666666666,0.0457877928090428,0.096124243025493,0.19503132890666,0.624633333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0079,0.0435278968253968,0.0927564920727421,0.189544830197036,0.629533333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.00785,0.0432208994708995,0.0896635116735117,0.184343459068165,0.611433333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,6430,"Scott, Adam",AUS,0.0077833333333333,0.045347585978836,0.0944239826839827,0.192723618210493,0.6282,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.00705,0.0412843253968254,0.0880920185832686,0.184336822311675,0.616933333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,20730,"Perez, Victor",FRA,0.0070166666666666,0.0388850727513228,0.0844085377585378,0.179964937863063,0.62885,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0067666666666666,0.0400341618566619,0.0833583904521405,0.171139764818515,0.600933333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.0065666666666666,0.041827892015392,0.0915262034262034,0.192311313778814,0.633866666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17576,"Conners, Corey",CAN,0.0063666666666666,0.038154708994709,0.0818006283068783,0.174527648300773,0.62575,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,20706,"Wallace, Matt",ENG,0.00625,0.0352374272486772,0.0770330084267584,0.168593024660525,0.621183333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0060333333333333,0.0351665608465608,0.0762664942927443,0.169331519938395,0.596383333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,8825,"Harman, Brian",USA,0.0060333333333333,0.0375796428571429,0.0817655667480667,0.175209868557369,0.615016666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0058166666666666,0.0389322504810005,0.084870848965849,0.179827672350797,0.623083333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0052833333333333,0.0356718716931217,0.0773831068468568,0.167427708984915,0.6022,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.0051333333333333,0.0332698544973545,0.0731124452399452,0.158547695591446,0.5968,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,16243,"Koepka, Brooks",USA,0.0048833333333333,0.0308581764069264,0.0667082156732157,0.143341339262589,0.56005,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0048333333333333,0.028849880952381,0.0672779936267436,0.147718077593703,0.5898,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,22322,"McKibbin, Tom",NIR,0.0047,0.0288674074074074,0.0648301286676287,0.145689309315412,0.59085,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,11889,"Fox, Ryan",NZL,0.00455,0.0309194793169793,0.0689744793169793,0.15221440989566,0.603116666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,26745,"Chacarra, Eugenio",ESP,0.0045333333333333,0.0294094642857143,0.0664298745236245,0.146664265133015,0.596783333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.0045166666666666,0.028424537037037,0.0641691762866763,0.141688307132682,0.569833333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0044666666666666,0.0284077579365079,0.0633903204665705,0.140235420842774,0.574466666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.0044166666666666,0.0277911838624339,0.0613096532634033,0.138950076339782,0.570466666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0041833333333333,0.0271325661375661,0.0635011856661857,0.14739923960299,0.587216666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.004,0.0247585317460317,0.0557871115921116,0.128800209572563,0.552983333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,21756,"Cole, Eric",USA,0.0037666666666666,0.0254268584656085,0.0592037614237614,0.132536407388907,0.572983333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0037166666666666,0.0262958399470899,0.0602228807766308,0.135282080951456,0.567083333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,9771,"Day, Jason",AUS,0.00365,0.0263114616402116,0.0594899629074629,0.131606031376031,0.55055,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17543,"Kim, Michael",USA,0.00365,0.0252837782587783,0.05771545995671,0.132929467708218,0.5781,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17538,"Homa, Max",USA,0.0036166666666666,0.0234177002164502,0.0558094007381507,0.125412122044622,0.5535,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0035,0.023065119047619,0.0539805016280016,0.123766064444814,0.555833333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,12577,"Woodland, Gary",USA,0.0033,0.0218457407407407,0.0500113642376142,0.11404090702326,0.5348,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,23465,"Greyserman, Max",USA,0.0031666666666666,0.0224499867724868,0.0515716041366041,0.116638076414326,0.540383333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,23475,"Novak, Andrew",USA,0.0031333333333333,0.0223180158730159,0.0508923288285788,0.118495753367003,0.5494,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,19396,"Knapp, Jake",USA,0.0031333333333333,0.0209864417989418,0.046385306036556,0.105271626105376,0.5146,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,27194,"Hall, Harry",ENG,0.0031166666666666,0.0210556613756614,0.0514442796555297,0.124616204443704,0.567333333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,26947,"Jarvis, Casey",RSA,0.0029833333333333,0.0220416600529101,0.051280211038961,0.119732583508539,0.55135,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,30445,"Ayora, Angel",ESP,0.0028833333333333,0.0179298743386243,0.0417271789321789,0.100739163849495,0.5168,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,28984,"Puig, David",ESP,0.0028166666666666,0.0184508862433862,0.0424122041847042,0.100183001882377,0.50175,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0026833333333333,0.0194587169312169,0.0459147967310467,0.107496269378769,0.5306,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0026166666666666,0.0196927777777778,0.0474774861712362,0.112482475903726,0.536333333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0025833333333333,0.018518578042328,0.044408477032227,0.108794190577941,0.529916666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14181,"Detry, Thomas",BEL,0.0025333333333333,0.0195054828042328,0.0461889535927036,0.11084609006734,0.540483333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,5665,"Cink, Stewart",USA,0.0025166666666666,0.0176949470899471,0.0423921658896659,0.100065091158841,0.510333333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,15310,"Li, Haotong",CHN,0.0024833333333333,0.0165052314814815,0.038726917989418,0.0938938877326377,0.50535,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,13764,"Parry, John",ENG,0.00245,0.0193267857142857,0.0465219432419432,0.112117431573057,0.56255,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,25569,"Stevens, Sam",USA,0.0024166666666666,0.017751369047619,0.0434646254208754,0.10656533027158,0.528933333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,15856,"Smith, Cameron",AUS,0.0024,0.0192111706349206,0.0463052314814815,0.110729175269175,0.538333333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0024,0.0180567857142857,0.0432230411255411,0.102132784067784,0.5159,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,29279,"Suber, Jackson",USA,0.0023833333333333,0.0162578439153439,0.0387506655844156,0.0919494104044104,0.501766666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.00235,0.0167957738095238,0.0405117015392015,0.0998157349132349,0.520433333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,21362,"Hillier, Daniel",NZL,0.0023333333333333,0.0161551455026455,0.038727867965368,0.0938237717048746,0.51735,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,29197,"Brennan, Michael",USA,0.0022166666666666,0.0155171446608947,0.0370789213564214,0.0884255283605284,0.4953,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14795,"Canter, Laurie",ENG,0.0021166666666666,0.0154507407407407,0.0373493873256373,0.0943120943408443,0.51705,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,22465,"Penge, Marco",ENG,0.0020666666666666,0.0146244131794132,0.0352271151533652,0.0843208058145558,0.478383333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0020666666666666,0.0148291666666667,0.0363764516039516,0.0895403208365708,0.484166666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17064,"Herbert, Lucas",AUS,0.002,0.0151053174603175,0.034725775012025,0.0822038591501092,0.4714,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17606,"Berger, Daniel",USA,0.0019333333333333,0.0154177777777778,0.037238759018759,0.0895238651626152,0.486,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0019,0.0144114947089947,0.0358319654882155,0.0888164648314648,0.493916666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,7655,"Molinari, Francesco",ITA,0.0018666666666666,0.0139024206349206,0.0349013800551301,0.0871647718253968,0.497916666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0018333333333333,0.0149100661375661,0.0372917646705147,0.0929415204008954,0.491866666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,19421,"Du Plessis, Hennie",RSA,0.0018166666666666,0.0115371031746032,0.0290935161135161,0.0745223333284363,0.466633333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,23816,"Valimaki, Sami",FIN,0.0016333333333333,0.0127360383597884,0.0323522113997114,0.0820480109841139,0.485033333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
