p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Kim, Michael","Bauchou, Zach",17543,19846,void,unibet,-117,-112,0.539171,0.528302,0.505091,0.494909,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Novak, Andrew","Fisk, Steven",23475,26657,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Novak, Andrew","Fisk, Steven",23475,26657,void,unibet,-148,+114,0.596774,0.46729,0.560844,0.439156,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kirk, Chris","Suber, Jackson",12423,29279,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kirk, Chris","Suber, Jackson",12423,29279,void,unibet,+108,-143,0.480769,0.588477,0.449634,0.550366,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Parry, John","Yu, Kevin",13764,17881,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Parry, John","Yu, Kevin",13764,17881,void,unibet,+108,-143,0.480769,0.588477,0.449634,0.550366,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Dou, Zecheng","James, Ben",16757,29827,void,datagolf,+151,-151,0.398406,0.601594,0.398406,0.601594,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Dou, Zecheng","James, Ben",16757,29827,void,unibet,+140,-186,0.416667,0.65035,0.390497,0.609503,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Penge, Marco","Koivun, Jackson",22465,32319,void,datagolf,+146,-146,0.406504,0.593496,0.406504,0.593496,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Penge, Marco","Koivun, Jackson",22465,32319,void,unibet,+128,-167,0.438596,0.625468,0.41219,0.58781,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Castillo, Ricky","Bridgeman, Jacob",27819,29433,void,datagolf,+148,-148,0.403226,0.596774,0.403226,0.596774,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Castillo, Ricky","Bridgeman, Jacob",27819,29433,void,unibet,+135,-175,0.425532,0.636364,0.400729,0.599271,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Li, Haotong","Greyserman, Max",15310,23465,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Li, Haotong","Greyserman, Max",15310,23465,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hughes, Mackenzie","Dou, Zecheng",15556,16757,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hughes, Mackenzie","Dou, Zecheng",15556,16757,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Ramey, Chad","VanDerLaan, John",19840,25319,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Ramey, Chad","VanDerLaan, John",19840,25319,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Yu, Kevin","James, Ben",17881,29827,void,betcris,+109,-139,0.478469,0.58159,0.451361,0.548639,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Yu, Kevin","James, Ben",17881,29827,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Novak, Andrew","Suber, Jackson",23475,29279,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Novak, Andrew","Suber, Jackson",23475,29279,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kirk, Chris","Fisk, Steven",12423,26657,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kirk, Chris","Fisk, Steven",12423,26657,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hadwin, Adam","Duncan, Tyler",13965,18187,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hadwin, Adam","Duncan, Tyler",13965,18187,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Peterson, Paul","Smotherman, Austin",16341,22985,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Peterson, Paul","Smotherman, Austin",16341,22985,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Merritt, Troy","Paul, Jeremy",13367,22087,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Merritt, Troy","Paul, Jeremy",13367,22087,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Malnati, Peter","Schenk, Adam",14926,19477,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Malnati, Peter","Schenk, Adam",14926,19477,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kanaya, Takumi","Eckroat, Austin",19729,26653,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kanaya, Takumi","Eckroat, Austin",19729,26653,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Blair, Zac","Roy, Kevin",17639,18424,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Blair, Zac","Roy, Kevin",17639,18424,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kizzire, Patton","Svensson, Adam",13470,13997,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kizzire, Patton","Svensson, Adam",13470,13997,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hoey, Rico","Vilips, Karl",23504,24304,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hoey, Rico","Vilips, Karl",23504,24304,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Martin, Ben","Champ, Cameron",14007,23542,void,betcris,-131,+101,0.5671,0.497512,0.532682,0.467318,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Martin, Ben","Champ, Cameron",14007,23542,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Poston, J.T.","Ghim, Doug",21554,24550,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Poston, J.T.","Ghim, Doug",21554,24550,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Skinns, David","Gordon, Will",10873,26660,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Skinns, David","Gordon, Will",10873,26660,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Taylor, Nick","Conners, Corey",13126,17576,void,betcris,+112,-142,0.471698,0.586777,0.445639,0.554361,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Taylor, Nick","Conners, Corey",13126,17576,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Byrd, Jonathan","Higgs, Harry",6931,14140,void,betcris,+113,-143,0.469484,0.588477,0.443763,0.556237,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Byrd, Jonathan","Higgs, Harry",6931,14140,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Glover, Lucas","Coody, Pierceson",7399,28309,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Glover, Lucas","Coody, Pierceson",7399,28309,void,datagolf,+154,-154,0.393701,0.606299,0.393701,0.606299,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Lower, Justin","Nyholm, Pontus",17723,25475,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Lower, Justin","Nyholm, Pontus",17723,25475,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
