event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
John Deere Classic,baseline,16796,"Nunez, Augusto",ARG,0.0005333333333333,0.0030684325396825,0.0084812968975469,0.025767085969586,0.28075,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,9171,"Villegas, Camilo",COL,0.0005166666666666,0.0040295039682539,0.011143287037037,0.0328643774743775,0.319716666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,32683,"Gutschewski, Luke",USA,0.0005,0.0039884259259259,0.0107451455026455,0.0289975816775817,0.291183333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,30814,"Sargent, Gordon",USA,0.0004666666666666,0.004000582010582,0.0107720442520443,0.029832778980279,0.282316666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,33759,"Howell, Mason",USA,0.0004166666666666,0.0035180753968254,0.0097930585618085,0.0267837911394161,0.274683333333333,92,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,6931,"Byrd, Jonathan",USA,0.00035,0.0025505753968254,0.0075854725829725,0.0236879511692012,0.28715,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,13470,"Kizzire, Patton",USA,0.0003,0.0024733068783068,0.0072039947089947,0.0213980926943427,0.26915,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,16713,"Lindheim, Nicholas",USA,0.0003,0.0026707738095238,0.006713884078884,0.0199569642857143,0.24575,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,22051,"Wise, Aaron",USA,0.0002666666666666,0.0024457738095238,0.007040404040404,0.0216363682151182,0.257966666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,12909,"Campos, Rafael",PUR,0.00025,0.0022385846560846,0.0064057527657527,0.0195220503652121,0.252983333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,26656,"Feagles, Michael",USA,0.0002333333333333,0.002277242063492,0.0069258477633477,0.0209693841343841,0.258416666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,10423,"Brehm, Ryan",USA,0.0002166666666666,0.0021802976190476,0.0058934391534391,0.0168562671587672,0.234233333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,14007,"Martin, Ben",USA,0.0001833333333333,0.0022069841269841,0.0064756886169386,0.0214696873496873,0.27275,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,12425,"Todd, Brendon",USA,6.66666666666667e-05,0.0005925,0.0019475462962963,0.007025945027195,0.168516666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,14852,"Streb, Robert",USA,5e-05,0.0010294047619047,0.0029202711640211,0.0096513182650682,0.186366666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,23709,"Fisher, Darin",USA,0.0,1.66666666666667e-05,5.29761904761905e-05,0.0001781481481481,0.0304,6,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,30033853,"Adler, Patrick",USA,0.0,0.0002108333333333,0.0004361111111111,0.0015234193121693,0.0648333333333333,142,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,24968,"Griffin, Ben",USA,0.0517,0.190409603174603,0.312480395900396,0.479481911075036,0.810466666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0494333333333333,0.17225208994709,0.279001047378547,0.429963309583935,0.772633333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0356333333333333,0.13744086038961,0.234874714405964,0.385149767574473,0.751366666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0349166666666667,0.137197724867725,0.234861775631776,0.384560538096163,0.750016666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,32319,"Koivun, Jackson",USA,0.0317666666666667,0.127105085978836,0.220760267140267,0.366535103785104,0.73475,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0273166666666667,0.114023367003367,0.204154792568543,0.35003122016872,0.732233333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0262166666666667,0.11508010040885,0.202972934056684,0.346378895572021,0.7286,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,21554,"Poston, J.T.",USA,0.02545,0.109946653439153,0.195990934852185,0.338425043081918,0.72555,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,23475,"Novak, Andrew",USA,0.02165,0.09679541005291,0.175548178349428,0.30631535434881,0.702583333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,24766,"Kim, Tom",KOR,0.0205333333333333,0.0898860588023088,0.16792479978355,0.30151991032116,0.699183333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0204666666666667,0.0919276262626263,0.171706996521997,0.3074929249223,0.702783333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0204,0.0891400992063492,0.16517140993266,0.294445368705369,0.6867,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.0194,0.0887925529100529,0.165293331252081,0.293443086936212,0.68455,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,21756,"Cole, Eric",USA,0.0181333333333333,0.0866669913419913,0.16189525978651,0.294690035681911,0.693816666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0178833333333333,0.0838252783790284,0.158163157536908,0.285363289095164,0.688266666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,28159,"Meissner, Mac",USA,0.0169833333333333,0.0828169907407407,0.156863212620713,0.286362736962112,0.69225,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,24550,"Ghim, Doug",USA,0.0168833333333333,0.0835131355218855,0.159589088689089,0.290988936923643,0.697116666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17543,"Kim, Michael",USA,0.0166333333333333,0.0803271500721501,0.152232359492359,0.280643156426906,0.689633333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0161,0.0793499074074074,0.149447414021164,0.273256041181041,0.675783333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,29197,"Brennan, Michael",USA,0.0155333333333333,0.0735320502645503,0.139300887445887,0.257336895234395,0.653933333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,23465,"Greyserman, Max",USA,0.0153166666666667,0.0698742394179894,0.132434142616643,0.245842775881526,0.648866666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17606,"Berger, Daniel",USA,0.0152166666666667,0.0733189748677249,0.140000722101972,0.260026269771895,0.669683333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,11676,"Finau, Tony",USA,0.0148,0.067440364959115,0.128728686267436,0.241546962597588,0.645166666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,20706,"Wallace, Matt",ENG,0.0146,0.0713534277296777,0.139882676767677,0.261443935416435,0.676666666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,27364,"Thompson, Davis",USA,0.01295,0.0665164886964887,0.12879668960669,0.241938417970918,0.651,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0128333333333333,0.0655482341269841,0.126475948958449,0.239308383514634,0.649416666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0125,0.0609059457671958,0.117030499037999,0.224788804436304,0.629583333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,23504,"Hoey, Rico",PHI,0.0124,0.0611242791005291,0.120480505050505,0.232081541610622,0.639766666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,23505,"McGreevy, Max",USA,0.0116333333333333,0.0605834656084656,0.121578783207533,0.238131665649166,0.651183333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0116166666666667,0.0524776455026455,0.102237781524032,0.195235352471602,0.591966666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,19870,"McCarthy, Denny",USA,0.0115,0.0622646891534392,0.126629866383616,0.249595661402867,0.671416666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0109333333333333,0.0548123286435786,0.109840404410404,0.216572449656825,0.6317,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17538,"Homa, Max",USA,0.0108333333333333,0.0530746164021164,0.106568790885041,0.207408333541459,0.618916666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,16395,"Kohles, Ben",USA,0.0105333333333333,0.0579305363155363,0.117409098864099,0.234059717319717,0.655333333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,21944,"Moore, Taylor",USA,0.0100833333333333,0.0519011507936508,0.10345753968254,0.205442141982473,0.6148,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,29279,"Suber, Jackson",USA,0.0100833333333333,0.051968921957672,0.104981722767973,0.204964616170866,0.612883333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,18103,"Bezuidenhout, Christiaan",RSA,0.0096166666666666,0.0579025072150072,0.117208297535798,0.235735727559478,0.658383333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,32152,"Brown, Blades",USA,0.0093166666666666,0.0494179497354497,0.0998051823176823,0.200182445679321,0.6108,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,29770,"Mouw, William",USA,0.0091833333333333,0.0506003042328042,0.101786619306619,0.198759370536871,0.608766666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,22985,"Smotherman, Austin",USA,0.00875,0.0476203511303511,0.0959042919117919,0.192667287666038,0.6009,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17881,"Yu, Kevin",TPE,0.00875,0.0484934325396825,0.0977541241628742,0.194301597106597,0.605533333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.0086333333333333,0.0482710185185185,0.0991874175824176,0.201072663031413,0.618233333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,26657,"Fisk, Steven",USA,0.0076833333333333,0.0401195238095238,0.0836729113941614,0.17485347037222,0.58515,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,15470,"Hossler, Beau",USA,0.00755,0.0404467003367003,0.0849022546435046,0.173841972425722,0.582716666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,19846,"Bauchou, Zach",USA,0.0074333333333333,0.0415187830687831,0.0875154594479595,0.180320701381951,0.592666666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,14704,"Putnam, Andrew",USA,0.0072,0.045596130952381,0.0984485064935065,0.206042243219743,0.639216666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,15310,"Li, Haotong",CHN,0.0070166666666666,0.0376183333333333,0.0791373724886225,0.162593451340326,0.567966666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,13412,"Olesen, Thorbjorn",DEN,0.0063833333333333,0.0376507208994709,0.0819962487974988,0.171574818376068,0.586666666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,32089,"Stout, Preston",USA,0.0063,0.0356566931216931,0.0741316285566286,0.155453698338698,0.5484,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,10104,"Power, Seamus",IRL,0.0058333333333333,0.0340048677248677,0.0747920866633367,0.164110703393828,0.575733333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17639,"Blair, Zac",USA,0.0057,0.0323302855940356,0.0712772554297554,0.161038330654912,0.583283333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,24342,"Higgo, Garrick",RSA,0.0054,0.0282060582010582,0.0612534479409479,0.1340958002183,0.527983333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,21074,"Nakajima, Keita",JPN,0.0053833333333333,0.0314143055555556,0.0675567273467274,0.146671139763015,0.550216666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,22002,"Dumont De Chassart, Adrien",BEL,0.0053,0.0308732341269841,0.0687702725052725,0.14940907543845,0.547783333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,23656,"Young, Carson",USA,0.0051666666666666,0.0315386117123617,0.0687964064639065,0.149161618265993,0.559316666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.00515,0.0332299669312169,0.0712434854497355,0.15157226433697,0.562733333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,25157,"Hodges, Lee",USA,0.0050166666666666,0.0300370045695046,0.0660501586839087,0.145889532782033,0.556783333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.005,0.0283643253968254,0.0612989616402116,0.135891703412328,0.532366666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,15004,"Kim, Chan",USA,0.0046833333333333,0.0309328703703704,0.0672760996873497,0.147407507191882,0.5519,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,7399,"Glover, Lucas",USA,0.0045666666666666,0.0287644444444444,0.0639680297017797,0.142119806767307,0.551366666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,16757,"Dou, Zecheng",CHN,0.0042333333333333,0.0261145304232804,0.0573669903244903,0.126438969155844,0.517416666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,32055,"Shipley, Neal",USA,0.0041833333333333,0.0240754034391534,0.0533374402449402,0.118609870777371,0.503883333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,19960,"Pavon, Matthieu",FRA,0.0041666666666666,0.0257268716931217,0.0570053994153994,0.12952166502479,0.526766666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,6986,"Johnson, Zach",USA,0.0040333333333333,0.026410205026455,0.0602931022218522,0.140221233812484,0.557283333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,16394,"Jaeger, Stephan",GER,0.0039666666666666,0.0244530357142857,0.0532305934343434,0.117993112979069,0.503383333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,13997,"Svensson, Adam",CAN,0.0038666666666666,0.0253543386243386,0.0591506842231842,0.132907918747919,0.543666666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,25094,"Fishburn, Patrick",USA,0.00355,0.0210669775132275,0.0476634428534429,0.108219828574204,0.49455,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,16333,"Hubbard, Mark",USA,0.0035333333333333,0.0222866732804233,0.0518631246993747,0.120809456746957,0.517183333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,21883,"Ewart, A.J.",CAN,0.0034166666666666,0.0225025661375661,0.052408973017723,0.11919782023532,0.515233333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.0032833333333333,0.0242942923280423,0.0544565926665927,0.123999371091871,0.518866666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,26653,"Eckroat, Austin",USA,0.00325,0.0233973743386243,0.0524531000481,0.119109600468975,0.52455,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,19729,"Kanaya, Takumi",JPN,0.0032166666666666,0.0213934523809524,0.0485672927535428,0.11449307044807,0.520966666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,18424,"Roy, Kevin",USA,0.0032,0.0217970568783069,0.0497037765937766,0.11213607008732,0.500916666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,19840,"Ramey, Chad",USA,0.0031166666666666,0.0206849146224146,0.0485906866281866,0.111475999162874,0.507966666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,11451,"Garnett, Brice",USA,0.0031,0.0212063227513228,0.0484523364598365,0.114865010776261,0.5129,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,14509,"Dahmen, Joel",USA,0.0029833333333333,0.0190839484126984,0.0440796278258778,0.101642520720021,0.482783333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,15575,"Hoge, Tom",USA,0.0028333333333333,0.0201450198412698,0.0469876057738558,0.108898059232434,0.4981,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,32330,"Clanton, Luke",USA,0.0028,0.018539908008658,0.0419524585137085,0.0966349961612462,0.4688,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,15651,"Ventura, Kris",NOR,0.00275,0.0189391600529101,0.044618464960965,0.104303127381877,0.482916666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,11049,"Simpson, Webb",USA,0.0027166666666666,0.0181419384319384,0.0420227753727754,0.098002346981722,0.47305,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,13965,"Hadwin, Adam",CAN,0.00265,0.018005667989418,0.0425102599252599,0.0994872564010064,0.483316666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,15330,"Griffin, Lanto",USA,0.0026166666666666,0.0173207275132275,0.0410379585229585,0.0980290272227772,0.48775,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,15980,"Lipsky, David",USA,0.0024333333333333,0.0173770634920635,0.0414375006012506,0.0964987072649573,0.485883333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,23048,"Stanger, Jimmy",USA,0.0024166666666666,0.0153139880952381,0.0367272835497836,0.0869807966148775,0.444216666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,6169,"Kuchar, Matt",USA,0.0023666666666666,0.0187670177970178,0.0437861084748585,0.105834140285096,0.512733333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,25908,"Whaley, Vince",USA,0.0023333333333333,0.0156080363155363,0.0385630547230547,0.0941297244422244,0.480083333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,8571,"Gomez, Fabian",ARG,0.0021333333333333,0.0133450264550265,0.0329998569023569,0.0836983583314833,0.462316666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,21995,"Springer, Hayden",USA,0.0019833333333333,0.0133103902116402,0.0328842143504644,0.0794006273818774,0.434333333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,11117,"Noh, S.Y.",KOR,0.0019833333333333,0.0144692328042328,0.0352042578255078,0.0868578372362931,0.46945,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,11955,"Frittelli, Dylan",RSA,0.0019333333333333,0.0130045905483405,0.0312887279387279,0.0773645377307877,0.432566666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17550,"Van Rooyen, Erik",RSA,0.00185,0.0123828841991342,0.0305710040885041,0.0767694635919636,0.437316666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,27780,"Crowe, Trace",USA,0.0017833333333333,0.0131463756613757,0.0303404955692456,0.0739462082362082,0.422566666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,25002,"Wu, Dylan",USA,0.00175,0.0125024013949014,0.0306994161856662,0.0791262784478593,0.456,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,21943,"Lebioda, Hank",USA,0.0017333333333333,0.0124647023809524,0.0318049044011544,0.0790723871498872,0.445733333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17032,"Tosti, Alejandro",ARG,0.0017333333333333,0.0128351124338624,0.028407601010101,0.0664783147870648,0.395766666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,24304,"Vilips, Karl",AUS,0.00155,0.011194623015873,0.0276240864228364,0.0690436908461908,0.418533333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,28270,"Dunlap, Nick",USA,0.0015166666666666,0.0098277645502645,0.0239012944925445,0.0594361247086247,0.3916,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,14140,"Higgs, Harry",USA,0.0015,0.0100398677248677,0.0258994095719096,0.0660788936526436,0.415516666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,18187,"Duncan, Tyler",USA,0.0015,0.0120495568783069,0.0304273593073593,0.0769656194731195,0.444633333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,27164,"Phillips, Chandler",USA,0.0014666666666666,0.0121193650793651,0.030368479020979,0.0766834675972176,0.4446,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,20954,"Hirata, Kensei",JPN,0.0014333333333333,0.0124330886243386,0.0297461014911015,0.0766799746549747,0.435833333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,25475,"Nyholm, Pontus",SWE,0.0014333333333333,0.0088753769841269,0.0213157756132756,0.0553896514174823,0.3806,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,10873,"Skinns, David",ENG,0.0014,0.0111863756613757,0.0268944757094757,0.0685320369214119,0.415783333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,25319,"VanDerLaan, John",USA,0.0014,0.0095298412698412,0.0243855943130943,0.062720664035039,0.3913,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,8480,"Streelman, Kevin",USA,0.0012833333333333,0.0095941534391534,0.0238432182632183,0.0608291332510082,0.39215,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,24837,"Goodwin, Noah",USA,0.00115,0.0099355224867724,0.0251074494949495,0.0653823716329966,0.4178,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
