player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Echavarria, Nico",22833,32,COL,0,0.397878598384654,0.3716567023198,2.74863674232596,150,0.0022584665197193,-0.0143604222383368,-0.0121019557186175,0.0018903998989882,0.0339076458237544,0.0932659028253879,0.0025997266651668,0,-0.138243742389501,-0.0010991539980712,-0.0125062474589647,-0.0136054014570359,0.022192644265706697,0.0060655282870031,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.02622
"Woodland, Gary",12577,42,USA,0,0.559705050244086,0.36747701078943,2.75492316471145,150,-0.0380009835245238,0.0933427445491895,0.0553417610246657,0.0005582540958809,-0.0933346603764483,-0.110861462349047,-0.0419502227631501,0,-0.0254210322733957,-0.0018184842723158,0.0132164283300395,0.0113979440577236,-0.08137846222284381,0.0120413791291144,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.19223
"McCarty, Matt",28635,28,USA,0,0.449929951125074,0.366938246380309,2.69465447469676,150,0.0,-0.0473471423970674,-0.0473471423970674,0.001641103581767,0.0416837202587214,0.082492338995649,0.0172062674613365,0,-0.174260488487695,-0.0017299590731061,-0.0161955437695481,-0.0179255028426542,0.0253993209978342,0.0135179986851773,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.08299
"Stevens, Sam",25569,30,USA,0,0.0318242046222006,0.306342550857935,2.70033771111846,150,-0.0102197961391836,0.0071802111191684,-0.0030395850200151,-0.0015131641463858,-0.0511437042807614,0.0842554391812146,0.0109984876229644,0,0.205068566150736,-0.0029639764084739,0.0050341491190089,0.002070172710535,-0.050586695716612194,0.027822134017447,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.27452
"Straka, Sepp",17511,33,AUT,0,0.0897704355443671,0.291216851463894,2.75323921228416,150,0.022205613376409,0.050261477834179,0.072467091210588,0.0035744479120809,0.0170305011585963,0.0018626372118645,-0.0028777261333966,0,0.134786597629133,-0.0027098368810074,0.0080336135211474,0.0053237766401399,0.0259287257108171,-0.0307209097094798,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.20145
"Homa, Max",17538,35,USA,0,0.406555695603161,0.220523866822691,2.75455178210946,150,-0.103814902073741,0.131038852924824,0.0272239508510825,-0.0026791871886599,-0.0247557294992234,-0.0999191244374348,-0.0134674682106194,0,-0.02704753113751,0.0006012487211192,-0.0127519110901833,-0.012150662369064,-0.0395855790569473,-0.0332360767890404,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.18603
"Yellamaraju, Sudarshan",29925,25,CAN,0,0.214335283196651,0.108347597658739,2.74865523994909,150,0.0,-0.0473471423970674,-0.0473471423970674,0.0001414291377347,-0.0597707658444578,-0.130457475157908,0.0329082988172187,0,0.0408202083858244,0.0003228797571639,-0.0023776388620539,-0.00205475910489,-0.061684095811613104,0.0597725206256332,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.10599
"Schmid, Matti",20722,28,GER,0,-0.0586594672546402,0.0518654765980997,2.78229445070053,150,0.0054194538827526,-0.0143604222383368,-0.0089409683555841,-0.0040853834653139,-0.057587391941589,0.0684644327689072,0.0172062674613365,0,0.102139931875847,-0.0001219050796576,-1.79231154435451e-05,-0.0001398281951012,-0.0618126036020041,-0.0065321162957621,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.11052
"Coody, Pierceson",28309,26,USA,0,0.0454574012270475,0.0075248707143928,2.7726323110856,150,0.0,-0.0473471423970674,-0.0473471423970674,-0.0040846624082772,-0.1068652374956,0.0076512292639239,0.0263353554589424,0,0.0165024285373997,0.0007818661227647,-0.0003845148580562,0.0003973512647084,-0.1105525486391688,0.0694781472633153,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.03793
"Potgieter, Aldrich",27900,21,RSA,0,-0.29290332593844,-0.361611240614696,2.87010048038125,150,-0.0082791269497787,-0.0143604222383368,-0.0226395491881156,-0.0097486738252872,-0.206555409616564,-0.0437899185397075,0.0467845125735797,0,0.0733992598844926,0.00263313441788,0.0161128174031225,0.0187459518210026,-0.1975581316208486,0.0750959122143424,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.06871
"Rodgers, Patrick",16283,34,USA,0,-0.402927939936152,-0.397376465550105,2.76207098493911,150,-0.0030046705525741,0.0718021111916842,0.0687974406391101,-0.0062550101712639,-0.0361198922993088,0.0562271129932271,-0.0065293613324389,0,-0.0603633405924249,0.0038122380203086,-0.0092618121702512,-0.0054495741499425,-0.0478244766205152,-0.0047559007009105,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.00555
