event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
PGA Championship,baseline,8117,"Kaymer, Martin",GER,5e-05,0.0009895039682539,0.0037338425925925,0.0134092971842972,0.273533333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,29501,"Jones, Jared",USA,3.33333333333333e-05,0.0002597222222222,0.0007171031746031,0.0024139862914862,0.106166666666667,6,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,4163,"Donald, Luke",ENG,3.33333333333333e-05,0.000250324074074,0.0009157341269841,0.0028839814814814,0.138816666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,7326,"Vermeer, Ryan",USA,3.33333333333333e-05,0.0001002777777777,0.0003072619047619,0.0011177326377326,0.0820833333333333,34,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,5716,"Harrington, Padraig",IRL,3.33333333333333e-05,0.0006446031746031,0.0023363095238095,0.008881405076405,0.242333333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,15756,"Higa, Kazuki",JPN,3.33333333333333e-05,0.0003452777777777,0.0017822895622895,0.006672148037148,0.2326,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,25439,"Kern, Ben",USA,1.66666666666667e-05,0.000253492063492,0.0007663888888888,0.0029365879028379,0.130433333333333,9,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23469,"Kartrude, Michael",USA,1.66666666666667e-05,4.58333333333333e-05,0.0001366666666666,0.0005596753246753,0.0651,52,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,20344,"Polland, Ben",USA,1.66666666666667e-05,0.0001542063492063,0.0004001785714285,0.0017646494708994,0.0951,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,17617,"Berg, Derek",USA,1.66666666666667e-05,0.0003890873015873,0.0011957882395382,0.0040024831649831,0.149716666666667,20,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,6629,"Yang, Y.E.",KOR,1.66666666666667e-05,0.0002404761904761,0.000979071021571,0.0042627783790283,0.1821,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,10070406,"Haynes, Zach",USA,0.0,3.33333333333333e-05,0.0001166666666666,0.0002350132275132,0.0331166666666667,0,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,10058597,"McClure, Paul",USA,0.0,4.19444444444444e-05,8.11111111111111e-05,0.0003028835978835,0.0378333333333333,0,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,10027484,"Fisher, Bryce",USA,0.0,4.16666666666667e-06,6.83333333333333e-05,0.0002651978114478,0.0385333333333333,0,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,31027,"Shattuck, Braden",USA,0.0,7.41666666666666e-05,0.000154074074074,0.0005655357142857,0.06085,30,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,7293,"Walker, Jimmy",USA,0.0,0.0001733333333333,0.0005297486772486,0.0018818386243386,0.1103,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,7301,"Dufner, Jason",USA,0.0,0.0001005555555555,0.0008619841269841,0.0038079013579013,0.164616666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,13196,"Sapp, Garrett",USA,0.0,0.0,0.0,0.0,0.00635,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,12333,"Block, Michael",USA,0.0,1.66666666666667e-05,9.91666666666667e-05,0.0002616997354497,0.0447166666666667,87,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,29498,"Hurt, Austin",USA,0.0,3.33333333333333e-05,6.61904761904762e-05,0.0003465343915343,0.03825,2,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,25085,"Wiseman, Timothy",USA,0.0,0.0,0.0,5e-06,0.0026,130,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,16776,"Bide, Francisco",ARG,0.0,0.0,0.0,0.0,0.0043833333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,18711,"Lenahan, Ryan",USA,0.0,0.0,2e-05,0.0001427861952861,0.0248833333333333,9,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,4377,"Micheel, Shaun",USA,0.0,0.0,1.66666666666667e-05,5.16666666666667e-05,0.02295,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,28077,"Collet, Tyler",USA,0.0,7.22222222222222e-05,0.0002811111111111,0.0013040909090909,0.0965666666666667,56,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,21886,"Geddes, Mark",ENG,0.0,0.0,0.0,0.0,0.0049333333333333,106,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,24584,"Droemer, Jesse",USA,0.0,0.0,2.66666666666667e-05,0.0001035064935064,0.0260166666666667,30,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,10070407,"Gabriele, Chris",USA,0.0,1.66666666666667e-05,6.33333333333333e-05,0.0002435317460317,0.03585,0,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.1347,0.374518466209716,0.524792725468975,0.690664205655456,0.912966666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.0793333333333333,0.262783511904762,0.399077765752766,0.570499495411995,0.871616666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,19195,"Rahm, Jon",ESP,0.0610166666666667,0.226939975348725,0.361762217782218,0.537250234912147,0.864566666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.0559666666666667,0.203895985449735,0.327550148878899,0.49535345954971,0.8368,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,19895,"Schauffele, Xander",USA,0.05355,0.201734583934584,0.326316390831391,0.499840224737137,0.84675,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0415666666666667,0.165613313492063,0.278529249130499,0.441857013264513,0.818416666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0293333333333333,0.136115198412698,0.242069330761831,0.404609127446627,0.800183333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,19841,"DeChambeau, Bryson",USA,0.0292666666666667,0.128936322751323,0.224035137686388,0.37170896789213,0.778583333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.0196666666666667,0.102543922558923,0.195176837375587,0.349051481767144,0.775533333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.0193833333333333,0.0982486706349206,0.189294815739816,0.340566668840419,0.776066666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.0176,0.0911595971620972,0.174190926712177,0.316628237456987,0.754983333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0155833333333333,0.0820325595238095,0.158500941327191,0.291032774679025,0.73805,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0143,0.0761171446608947,0.150794354811855,0.284903527768528,0.738483333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,19483,"Burns, Sam",USA,0.01405,0.0740884060846561,0.146405490620491,0.275966830244918,0.724583333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0138,0.0736449470899471,0.144981645160395,0.270121426582677,0.7038,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,22085,"Morikawa, Collin",USA,0.0127166666666667,0.0703488161375661,0.143468350769601,0.278244619269619,0.729433333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,6430,"Scott, Adam",AUS,0.0126333333333333,0.074374417989418,0.148615622895623,0.279019755661006,0.7224,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.0123333333333333,0.0666771711159211,0.133445595238095,0.259380808766397,0.7095,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.01215,0.0722501455026455,0.149837708032708,0.28934955219889,0.75075,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0119,0.0633556222943723,0.126443375189625,0.245134762644763,0.697616666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0114,0.0680175793650794,0.13894738007363,0.268415236737663,0.7236,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,16243,"Koepka, Brooks",USA,0.0112666666666667,0.0613421693121693,0.123947135040885,0.242311802040552,0.6971,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0111833333333333,0.06578375,0.135997783744034,0.266172964350464,0.721766666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.0109833333333333,0.0558897570947571,0.114806331307581,0.225845850954601,0.6697,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,14578,"Henley, Russell",USA,0.01075,0.0657112518037518,0.135921676009176,0.266261943658194,0.72445,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0105833333333333,0.0623270833333333,0.1285787002812,0.252103875938876,0.712383333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0104833333333333,0.0583865295815296,0.122280103415103,0.242770190626367,0.7099,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,6093,"Rose, Justin",ENG,0.00895,0.0511246897546898,0.106567093554594,0.214971812593724,0.665283333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.00865,0.0543439682539683,0.114900296509047,0.233272632359471,0.695216666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,14796,"Hatton, Tyrrell",ENG,0.0086166666666666,0.0555323629148629,0.116263796666297,0.231634961519962,0.694066666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,28984,"Puig, David",ESP,0.0082333333333333,0.0482857473544974,0.0998577434602435,0.203001499472749,0.664366666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,18079,"Niemann, Joaquin",CHI,0.0081,0.049081078042328,0.101450510600511,0.205762531265031,0.6671,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,14181,"Detry, Thomas",BEL,0.0079666666666666,0.0488383399470899,0.105760082556333,0.218167125845288,0.691033333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0073,0.0446326803751804,0.0963160064472564,0.201940444462944,0.659066666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.00695,0.0418671494708995,0.0910809854497354,0.188220796703297,0.65245,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,14838,"Reed, Patrick",USA,0.00655,0.0480890680615681,0.106416831409331,0.220081434167684,0.69445,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.00645,0.0446160383597884,0.0990032215007215,0.213235425222925,0.694966666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,14577,"English, Harris",USA,0.0064333333333333,0.0450601785714286,0.0979323606948607,0.209858366263366,0.6909,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,12577,"Woodland, Gary",USA,0.0062166666666666,0.0391323148148148,0.0833201382876383,0.176144088550339,0.643466666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,27194,"Hall, Harry",ENG,0.00615,0.0409728306878307,0.091539914021164,0.198671533235283,0.679566666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.0055833333333333,0.0394835119047619,0.0864992123617124,0.189921361277611,0.667233333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0055666666666666,0.0386385401635402,0.0862994574407074,0.18555112036112,0.658083333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0053666666666666,0.0368429894179894,0.0843565506253006,0.181071608992859,0.647733333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0053166666666666,0.037549246031746,0.0836722175972176,0.17828926994302,0.63235,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.0052666666666666,0.0366212572150072,0.0815956922244422,0.178549085960336,0.637733333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,9771,"Day, Jason",AUS,0.0049333333333333,0.0339448364598365,0.0775168722481222,0.17020916014541,0.639983333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,13900,"Lowry, Shane",IRL,0.0048,0.0347374735449735,0.0797850143837644,0.178118499030925,0.647433333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.00465,0.0287907605820106,0.0687463053150553,0.159365655733156,0.638383333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0043333333333333,0.0311152777777778,0.073063856976357,0.164262693602694,0.6383,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0042166666666666,0.0267827182539683,0.0635764756539757,0.146693500527251,0.6042,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.0042,0.0277124404761905,0.0647985347522848,0.145487789601466,0.596966666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,17365,"Mitchell, Keith",USA,0.00405,0.0274974212361712,0.0640709613997114,0.143584617049617,0.604766666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.00375,0.0295799735449735,0.0698061568061568,0.159718182188182,0.633966666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23604,"Clark, Wyndham",USA,0.00375,0.0264853174603175,0.059970683020683,0.136732854561016,0.596066666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0035833333333333,0.0253230952380952,0.0604289177489177,0.139023067980494,0.60255,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23838,"Hojgaard, Rasmus",DEN,0.0031833333333333,0.0252690283790284,0.0594394678932179,0.134738110808037,0.584483333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.0029833333333333,0.0229584920634921,0.0564903607503607,0.133462626594538,0.603233333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0029333333333333,0.0238673214285714,0.0585919925444925,0.139003186720687,0.61195,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0028333333333333,0.0222778108465608,0.0568899771524772,0.13804856847673,0.607966666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0028,0.0216422156084656,0.0517742875180375,0.124707228003478,0.577216666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,25569,"Stevens, Sam",USA,0.0027166666666666,0.0232544378306878,0.0560198971398971,0.134410455655456,0.592933333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,17576,"Conners, Corey",CAN,0.0026333333333333,0.021782585978836,0.0545617744755245,0.130458669293669,0.58595,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0025166666666666,0.0206526984126984,0.0495250005550006,0.120699101361601,0.576583333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,11889,"Fox, Ryan",NZL,0.0025166666666666,0.0187918253968254,0.0468647444222444,0.115464852508603,0.581083333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0025,0.0189711904761905,0.0468778655603656,0.115321692705443,0.565066666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,8825,"Harman, Brian",USA,0.00235,0.0200260714285714,0.0500469692344692,0.122856247826248,0.595266666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0022833333333333,0.0194932671957672,0.0470582898120398,0.115182761174011,0.55635,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,17606,"Berger, Daniel",USA,0.00225,0.0181804695767196,0.044330878982129,0.109454294918045,0.5559,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,29197,"Brennan, Michael",USA,0.00225,0.0170728373015873,0.0419558778258778,0.101051114517291,0.5403,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,22465,"Penge, Marco",ENG,0.0022333333333333,0.0155633152958153,0.0377395364357864,0.0914761868686869,0.5076,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,30445,"Ayora, Angel",ESP,0.0022166666666666,0.0175215674603175,0.0430626088263588,0.107015641626892,0.56265,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23475,"Novak, Andrew",USA,0.0021666666666666,0.0171815542328042,0.0427278831816332,0.105259363506864,0.552116666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,22322,"McKibbin, Tom",NIR,0.0020333333333333,0.0167540277777778,0.0423662205387205,0.108279662698413,0.57175,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,12422,"Johnson, Dustin",USA,0.0020166666666666,0.0149422751322751,0.036630196007696,0.0912775493487994,0.5151,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,18554,"Rai, Aaron",ENG,0.002,0.0167319841269841,0.0447192778980279,0.114112915817842,0.572283333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,21362,"Hillier, Daniel",NZL,0.0019333333333333,0.016289246031746,0.0423308056758057,0.107380565869316,0.564683333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,20706,"Wallace, Matt",ENG,0.0019166666666666,0.0178213293650794,0.0458717851130351,0.113773325794576,0.573283333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0019166666666666,0.0158956216931217,0.0398314991027491,0.0976115183264448,0.5392,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,17538,"Homa, Max",USA,0.0019,0.0150005555555556,0.0381316888666889,0.0954744257594258,0.526566666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,26991,"Schaper, Jayden",RSA,0.0018333333333333,0.0156056018518519,0.0413804174529175,0.103774548645799,0.554116666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,20084,"Lindberg, Mikael",SWE,0.0018166666666666,0.0129268584656085,0.0322776924001924,0.080788198051948,0.5042,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23465,"Greyserman, Max",USA,0.0018166666666666,0.0149977777777778,0.038420885040885,0.0938110017841635,0.52725,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0017833333333333,0.0171523677248677,0.0439122652810153,0.113515474016724,0.57135,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,5665,"Cink, Stewart",USA,0.0017166666666666,0.0127863095238095,0.0329476168276168,0.0862660004347504,0.515083333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,18103,"Bezuidenhout, Christiaan",RSA,0.00165,0.0138948875661376,0.0363221085396085,0.0982946614496615,0.5511,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0016,0.0125364682539683,0.0311824891774892,0.0800675032211797,0.491433333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,19870,"McCarthy, Denny",USA,0.0015333333333333,0.0136530423280423,0.0365772751322751,0.0945362580937581,0.555483333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,17543,"Kim, Michael",USA,0.0015333333333333,0.0136299873737374,0.0370659665334665,0.0947168506956007,0.547133333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,15310,"Li, Haotong",CHN,0.0014166666666666,0.0121625396825397,0.0304448490860991,0.0792145360657861,0.5013,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23504,"Hoey, Rico",PHI,0.00135,0.0122582076719577,0.032087864959115,0.0853903752266252,0.519183333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0013166666666666,0.0096737698412698,0.025841914983165,0.0719271879046879,0.48435,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,26657,"Fisk, Steven",USA,0.0013,0.0102964880952381,0.0277002633477633,0.0730994791319791,0.500133333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.00125,0.0115922288359788,0.0306260269360269,0.0819315967365967,0.505716666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,22985,"Smotherman, Austin",USA,0.0012,0.0087521097883597,0.0240384295334295,0.0667662259499759,0.4674,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,14704,"Putnam, Andrew",USA,0.00115,0.0120135515873016,0.0326077827727828,0.091098477957228,0.5565,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,13764,"Parry, John",ENG,0.00115,0.009620615079365,0.0263868255355755,0.0766002766677767,0.520633333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,20722,"Schmid, Matti",GER,0.0011166666666666,0.0084332076719576,0.0229038594276094,0.0614706186406186,0.451883333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,15856,"Smith, Cameron",AUS,0.00095,0.0080317195767195,0.0225322288359788,0.066687653041403,0.483883333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
