p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Rose, Justin","Fowler, Rickie",6093,12965,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,draftkings,-106,-118,0.514563,0.541284,0.487346,0.512654,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,separate bet offered,datagolf,+141,+105,0.414938,0.487805,0.459641,0.540359,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,separate bet offered,pointsbet,+110,-110,0.47619,0.52381,0.47619,0.52381,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,draftkings,+112,-140,0.471698,0.583333,0.447094,0.552906,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Thomas, Justin",10091,14139,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Thomas, Justin",10091,14139,separate bet offered,datagolf,-107,+156,0.516908,0.390625,0.569575,0.430425,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Thomas, Justin",10091,14139,separate bet offered,pointsbet,-140,+150,0.583333,0.4,0.59322,0.40678,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Thomas, Justin",10091,14139,void,caesars,-175,+135,0.636364,0.425532,0.599271,0.400729,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Thomas, Justin",10091,14139,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Thomas, Justin",10091,14139,void,draftkings,-170,+136,0.62963,0.423729,0.597735,0.402265,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Thomas, Justin",10091,14139,void,unibet,-162,+126,0.618321,0.442478,0.582882,0.417118,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Michael","Kitayama, Kurt",17543,21891,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Michael","Kitayama, Kurt",17543,21891,separate bet offered,datagolf,+151,-102,0.398406,0.50495,0.441029,0.558971,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Michael","Kitayama, Kurt",17543,21891,separate bet offered,pointsbet,+135,-130,0.425532,0.565217,0.429505,0.570495,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Michael","Kitayama, Kurt",17543,21891,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Michael","Kitayama, Kurt",17543,21891,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Michael","Kitayama, Kurt",17543,21891,void,draftkings,+122,-152,0.45045,0.603175,0.427524,0.572476,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Michael","Kitayama, Kurt",17543,21891,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kuchar, Matt","Cauley, Bud",6169,14502,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kuchar, Matt","Cauley, Bud",6169,14502,separate bet offered,datagolf,+156,-104,0.390625,0.509804,0.433821,0.566179,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kuchar, Matt","Cauley, Bud",6169,14502,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kuchar, Matt","Cauley, Bud",6169,14502,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kuchar, Matt","Cauley, Bud",6169,14502,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kuchar, Matt","Cauley, Bud",6169,14502,void,draftkings,+118,-148,0.458716,0.596774,0.4346,0.5654,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kuchar, Matt","Cauley, Bud",6169,14502,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Noren, Alex","Hoge, Tom",10419,15575,separate bet offered,bet365,-138,+150,0.579832,0.4,0.591767,0.408233,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Noren, Alex","Hoge, Tom",10419,15575,separate bet offered,datagolf,-137,+204,0.578059,0.328947,0.637326,0.362674,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Noren, Alex","Hoge, Tom",10419,15575,separate bet offered,pointsbet,-150,+155,0.6,0.392157,0.604743,0.395257,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Noren, Alex","Hoge, Tom",10419,15575,void,caesars,-190,+150,0.655172,0.4,0.620915,0.379085,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Noren, Alex","Hoge, Tom",10419,15575,void,datagolf,-175,+175,0.636364,0.363636,0.636364,0.363636,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Noren, Alex","Hoge, Tom",10419,15575,void,draftkings,-180,+144,0.642857,0.409836,0.610679,0.389321,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Noren, Alex","Hoge, Tom",10419,15575,void,unibet,-186,+145,0.65035,0.408163,0.614399,0.385601,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rodgers, Patrick","Hojgaard, Nicolai",16283,23602,separate bet offered,bet365,+150,-138,0.4,0.579832,0.408233,0.591767,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rodgers, Patrick","Hojgaard, Nicolai",16283,23602,separate bet offered,datagolf,+161,-111,0.383142,0.526066,0.421402,0.578598,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rodgers, Patrick","Hojgaard, Nicolai",16283,23602,separate bet offered,pointsbet,+150,-140,0.4,0.583333,0.40678,0.59322,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rodgers, Patrick","Hojgaard, Nicolai",16283,23602,void,caesars,+135,-175,0.425532,0.636364,0.400729,0.599271,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rodgers, Patrick","Hojgaard, Nicolai",16283,23602,void,datagolf,+138,-138,0.420168,0.579832,0.420168,0.579832,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rodgers, Patrick","Hojgaard, Nicolai",16283,23602,void,draftkings,+124,-156,0.446429,0.609375,0.422833,0.577167,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rodgers, Patrick","Hojgaard, Nicolai",16283,23602,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Vegas, Jhonattan","Yellamaraju, Sudarshan",13508,29925,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Vegas, Jhonattan","Yellamaraju, Sudarshan",13508,29925,separate bet offered,datagolf,+160,-109,0.384615,0.521531,0.424452,0.575548,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Vegas, Jhonattan","Yellamaraju, Sudarshan",13508,29925,separate bet offered,pointsbet,+135,-135,0.425532,0.574468,0.425532,0.574468,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Vegas, Jhonattan","Yellamaraju, Sudarshan",13508,29925,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Vegas, Jhonattan","Yellamaraju, Sudarshan",13508,29925,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Vegas, Jhonattan","Yellamaraju, Sudarshan",13508,29925,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Finau, Tony","Pendrith, Taylor",11676,17780,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Finau, Tony","Pendrith, Taylor",11676,17780,separate bet offered,datagolf,+118,+123,0.458716,0.44843,0.505669,0.494331,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Finau, Tony","Pendrith, Taylor",11676,17780,separate bet offered,pointsbet,+105,-105,0.487805,0.512195,0.487805,0.512195,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Finau, Tony","Pendrith, Taylor",11676,17780,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Finau, Tony","Pendrith, Taylor",11676,17780,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Finau, Tony","Pendrith, Taylor",11676,17780,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Finau, Tony","Pendrith, Taylor",11676,17780,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Finau, Tony","Pendrith, Taylor",11676,17780,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hubbard, Mark","Gerard, Ryan",16333,29767,separate bet offered,bet365,+150,-138,0.4,0.579832,0.408233,0.591767,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hubbard, Mark","Gerard, Ryan",16333,29767,separate bet offered,datagolf,+185,-124,0.350877,0.553571,0.387946,0.612054,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hubbard, Mark","Gerard, Ryan",16333,29767,separate bet offered,pointsbet,+155,-160,0.392157,0.615385,0.389222,0.610778,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hubbard, Mark","Gerard, Ryan",16333,29767,void,caesars,+150,-190,0.4,0.655172,0.379085,0.620915,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hubbard, Mark","Gerard, Ryan",16333,29767,void,datagolf,+158,-158,0.387597,0.612403,0.387597,0.612403,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hubbard, Mark","Gerard, Ryan",16333,29767,void,draftkings,+138,-172,0.420168,0.632353,0.399202,0.600798,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hubbard, Mark","Gerard, Ryan",16333,29767,void,unibet,+126,-162,0.442478,0.618321,0.417118,0.582882,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Snedeker, Brandt","Cole, Eric",8820,21756,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Snedeker, Brandt","Cole, Eric",8820,21756,separate bet offered,datagolf,+159,-106,0.3861,0.514563,0.428684,0.571316,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Snedeker, Brandt","Cole, Eric",8820,21756,separate bet offered,pointsbet,+140,-135,0.416667,0.574468,0.420394,0.579606,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Snedeker, Brandt","Cole, Eric",8820,21756,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Snedeker, Brandt","Cole, Eric",8820,21756,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Snedeker, Brandt","Cole, Eric",8820,21756,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Snedeker, Brandt","Cole, Eric",8820,21756,void,draftkings,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Snedeker, Brandt","Cole, Eric",8820,21756,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Si Woo","Theegala, Sahith",14609,23014,separate bet offered,bet365,-150,+162,0.6,0.381679,0.611198,0.388802,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Si Woo","Theegala, Sahith",14609,23014,separate bet offered,datagolf,-134,+198,0.57265,0.33557,0.630519,0.369481,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Si Woo","Theegala, Sahith",14609,23014,separate bet offered,pointsbet,-160,+155,0.615385,0.392157,0.610778,0.389222,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Si Woo","Theegala, Sahith",14609,23014,void,caesars,-190,+150,0.655172,0.4,0.620915,0.379085,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Si Woo","Theegala, Sahith",14609,23014,void,datagolf,-171,+171,0.630996,0.369004,0.630996,0.369004,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Si Woo","Theegala, Sahith",14609,23014,void,draftkings,-174,+140,0.635036,0.416667,0.603817,0.396183,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Si Woo","Theegala, Sahith",14609,23014,void,unibet,-186,+145,0.65035,0.408163,0.614399,0.385601,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McCarthy, Denny","Hall, Harry",19870,27194,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McCarthy, Denny","Hall, Harry",19870,27194,separate bet offered,datagolf,+144,+105,0.409836,0.487805,0.45657,0.54343,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McCarthy, Denny","Hall, Harry",19870,27194,separate bet offered,pointsbet,+120,-110,0.454545,0.52381,0.464602,0.535398,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McCarthy, Denny","Hall, Harry",19870,27194,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McCarthy, Denny","Hall, Harry",19870,27194,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McCarthy, Denny","Hall, Harry",19870,27194,void,draftkings,-102,-124,0.50495,0.553571,0.477034,0.522966,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McCarthy, Denny","Hall, Harry",19870,27194,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","MacIntyre, Robert",14577,23323,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","MacIntyre, Robert",14577,23323,separate bet offered,datagolf,+135,+112,0.425532,0.471698,0.474273,0.525727,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","MacIntyre, Robert",14577,23323,separate bet offered,pointsbet,+105,-105,0.487805,0.512195,0.487805,0.512195,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","MacIntyre, Robert",14577,23323,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","MacIntyre, Robert",14577,23323,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","MacIntyre, Robert",14577,23323,void,draftkings,+100,-128,0.5,0.561404,0.471074,0.528926,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","MacIntyre, Robert",14577,23323,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,separate bet offered,datagolf,+123,+119,0.44843,0.456621,0.495475,0.504525,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,separate bet offered,pointsbet,+100,+100,0.5,0.5,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,void,draftkings,-104,-122,0.509804,0.54955,0.481241,0.518759,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McNealy, Maverick","Reitan, Kristoffer",18634,21407,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McNealy, Maverick","Reitan, Kristoffer",18634,21407,separate bet offered,datagolf,+110,+133,0.47619,0.429185,0.525959,0.474041,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McNealy, Maverick","Reitan, Kristoffer",18634,21407,separate bet offered,pointsbet,-110,+110,0.52381,0.47619,0.52381,0.47619,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McNealy, Maverick","Reitan, Kristoffer",18634,21407,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McNealy, Maverick","Reitan, Kristoffer",18634,21407,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McNealy, Maverick","Reitan, Kristoffer",18634,21407,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McNealy, Maverick","Reitan, Kristoffer",18634,21407,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Harman, Brian","Griffin, Ben",8825,24968,separate bet offered,bet365,+150,-138,0.4,0.579832,0.408233,0.591767,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Harman, Brian","Griffin, Ben",8825,24968,separate bet offered,datagolf,+168,-114,0.373134,0.53271,0.411919,0.588081,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Harman, Brian","Griffin, Ben",8825,24968,void,caesars,+140,-180,0.416667,0.642857,0.393258,0.606742,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Harman, Brian","Griffin, Ben",8825,24968,void,datagolf,+143,-143,0.411523,0.588477,0.411523,0.588477,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Harman, Brian","Griffin, Ben",8825,24968,void,draftkings,+126,-160,0.442478,0.615385,0.418275,0.581725,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Harman, Brian","Griffin, Ben",8825,24968,void,unibet,+126,-162,0.442478,0.618321,0.417118,0.582882,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Woodland, Gary","Cantlay, Patrick",12577,15466,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Woodland, Gary","Cantlay, Patrick",12577,15466,separate bet offered,datagolf,+151,-101,0.398406,0.502488,0.442234,0.557766,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Woodland, Gary","Cantlay, Patrick",12577,15466,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Woodland, Gary","Cantlay, Patrick",12577,15466,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Woodland, Gary","Cantlay, Patrick",12577,15466,void,draftkings,+118,-148,0.458716,0.596774,0.4346,0.5654,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Woodland, Gary","Cantlay, Patrick",12577,15466,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,separate bet offered,datagolf,+112,+132,0.471698,0.431034,0.522523,0.477477,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,separate bet offered,datagolf,+133,+111,0.429185,0.473934,0.475225,0.524775,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scheffler, Scottie","Rai, Aaron",18417,18554,separate bet offered,bet365,-240,+260,0.705882,0.277778,0.717608,0.282392,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scheffler, Scottie","Rai, Aaron",18417,18554,separate bet offered,datagolf,-198,+299,0.66443,0.250627,0.726108,0.273892,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scheffler, Scottie","Rai, Aaron",18417,18554,void,caesars,-320,+240,0.761905,0.294118,0.721485,0.278515,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scheffler, Scottie","Rai, Aaron",18417,18554,void,datagolf,-266,+266,0.726776,0.273224,0.726776,0.273224,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scheffler, Scottie","Rai, Aaron",18417,18554,void,draftkings,-310,+240,0.756098,0.294118,0.719945,0.280055,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scheffler, Scottie","Rai, Aaron",18417,18554,void,unibet,-305,+225,0.753086,0.307692,0.709937,0.290063,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Glover, Lucas","McCarty, Matt",7399,28635,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
