event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Truist Championship,baseline_history_fit,11676,"Finau, Tony",USA,0.0018333333333333,0.0148106283068783,0.0391360191197691,0.109413130989381,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,7399,"Glover, Lucas",USA,0.0015833333333333,0.0158840542328042,0.0446470460557961,0.127427004754505,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,13508,"Vegas, Jhonattan",VEN,0.0015666666666666,0.0120640476190476,0.0326227447089947,0.0982780204055204,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,14704,"Putnam, Andrew",USA,0.00135,0.0130939748677249,0.0385229052429052,0.119239989177489,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.0013166666666666,0.0135335714285714,0.036751421957672,0.106897281422281,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,11049,"Simpson, Webb",USA,0.00125,0.011028630952381,0.0317907804232804,0.0923870547508047,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.00095,0.0091165277777777,0.0267294841269841,0.081474918969919,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.00085,0.0082341071428571,0.0244066564454064,0.0782661243386243,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,15575,"Hoge, Tom",USA,0.0007666666666666,0.0083757275132275,0.0251799146224146,0.0784908310670811,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,15980,"Lipsky, David",USA,0.0004666666666666,0.0054248941798941,0.0175079365079365,0.0603315238927739,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,18628,"Campbell, Brian",USA,6.66666666666667e-05,0.001614365079365,0.00604,0.0259530688755689,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
