player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Johnston, Ryggs",32449,CUT,2,,,0.8200000000000001,-1.225,0.71,-1.5150000000000001,0.305,-1.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Riley, Davis",19872,69,4,18.0,1.0,-0.9025,-0.2875,-0.6825,0.5925,-1.87,-1.2775,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Stevens, Sam",25569,CUT,3,,,1.9,-0.745,0.02999999999999997,-2.8850000000000002,1.18,-1.7049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Hoshino, Rikuya",19190,CUT,3,,,-0.8049999999999999,0.0,-0.065,-0.83,-0.875,-1.7049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Schauffele, Xander",19895,CUT,3,,,-0.44499999999999995,-0.58,0.175,-0.855,-0.8500000000000001,-1.7049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Reitan, Kristoffer",21407,CUT,3,,,0.46,-0.9199999999999999,-0.3,-0.955,-0.7500000000000001,-1.7049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Larrazabal, Pablo",9133,CUT,3,,,-1.135,-1.1600000000000001,-0.2,0.7899999999999999,-2.5,-1.7049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Li, Haotong",15310,CUT,3,,,0.43,-1.26,-3.085,2.205,-3.92,-1.7049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Coody, Pierceson",28309,CUT,3,,,0.54,0.05499999999999999,-0.735,-1.5699999999999998,-0.14500000000000002,-1.7049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Lee, Junghwan",13498,CUT,3,,,0.45999999999999996,-1.905,0.45999999999999996,-0.73,-0.98,-1.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Wiesberger, Bernd",9531,CUT,3,,,-0.7050000000000001,-0.18000000000000016,0.62,-1.4449999999999998,-0.26,-1.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Cole, Eric",21756,70,6,18.0,-1.0,-0.47750000000000004,-1.7675,0.27749999999999997,0.1875,-1.9675,-1.7775000000000003,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Harrington, Padraig",5716,CUT,4,,,-0.28,-0.11000000000000001,0.525,-2.34,0.135,-2.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Noren, Alex",10419,CUT,4,,,-0.735,-1.9,0.025000000000000022,0.395,-2.605,-2.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Choi, Seungbin",26580,CUT,4,,,0.865,-1.4649999999999999,-1.38,-0.23,-1.985,-2.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Lawrence, Thriston",18105,CUT,4,,,0.7,-1.44,-0.14,-1.33,-0.875,-2.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Wu, Ashun",11763,CUT,4,,,-1.18,-2.08,-0.76,1.81,-4.02,-2.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Hubbard, Mark",16333,CUT,4,,,0.335,-1.685,0.49000000000000005,-1.345,-0.86,-2.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Jamieson, Scott",11397,71,8,18.0,4.0,-0.6000000000000001,-1.8075,0.35,-0.22250000000000003,-2.0575,-2.2775,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Im, Sungjae",17488,CUT,5,,,-0.29500000000000004,-1.07,-0.024999999999999994,-1.3250000000000002,-1.3849999999999998,-2.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Syme, Connor",22089,CUT,5,,,-1.2349999999999999,-0.53,0.72,-1.655,-1.055,-2.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Yu, Kevin",17881,CUT,5,,,0.645,-2.44,-0.024999999999999967,-0.89,-1.8250000000000002,-2.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Da Costa Rodrigues, Daniel",27149,CUT,5,,,-0.5049999999999999,-0.24,0.020000000000000018,-1.985,-0.725,-2.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Hoffman, Charley",5768,CUT,5,,,1.04,-1.02,-0.42500000000000004,-2.3049999999999997,-0.3999999999999999,-2.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Snedeker, Brandt",8820,CUT,5,,,-2.235,-1.24,1.375,-0.61,-2.1,-2.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Ravetto, David",23416,CUT,6,,,-0.5299999999999999,-0.905,0.285,-2.065,-1.15,-3.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Hillier, Daniel",21362,CUT,6,,,-0.02499999999999991,-0.19,-1.0550000000000002,-1.935,-1.27,-3.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Campbell, Brian",18628,CUT,6,,,-0.07,-1.24,-0.044999999999999984,-1.855,-1.355,-3.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Smotherman, Austin",22985,CUT,6,,,-0.8150000000000001,0.685,-0.97,-2.115,-1.095,-3.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Pavon, Matthieu",19960,CUT,6,,,0.6,-0.19,-0.5,-3.125,-0.09,-3.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Kaneko, Kota",28268,CUT,6,,,-1.395,-3.155,0.78,0.56,-3.77,-3.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Parry, John",13764,CUT,6,,,-0.8999999999999999,0.5,-1.335,-1.475,-1.735,-3.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Otaegui, Adrian",14975,CUT,6,,,-1.62,-2.37,0.5449999999999999,0.24,-3.4450000000000003,-3.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Couvra, Martin",27811,CUT,7,,,-0.325,-3.015,-1.0050000000000001,0.6399999999999999,-4.345000000000001,-3.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Moore, Taylor",21944,CUT,7,,,-0.47000000000000003,-2.01,-1.1300000000000001,-0.10500000000000001,-3.605,-3.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Premlall, Yurav",25890,CUT,7,,,-1.18,-2.585,-1.59,1.645,-5.355,-3.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Sterne, Richard",7049,CUT,8,,,-0.9750000000000001,-1.005,-0.07500000000000007,-2.15,-2.055,-4.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"LaCroix, Frederic",23733,CUT,8,,,-0.75,-1.285,-0.32,-1.85,-2.355,-4.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Siem, Marcel",6950,CUT,8,,,-1.1300000000000001,-2.18,-0.965,0.07000000000000006,-4.275,-4.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Kim, Baekjun",27759,CUT,9,,,-0.9550000000000001,-0.64,-2.645,-0.47500000000000003,-4.234999999999999,-4.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Cauley, Bud",14502,CUT,9,,,-0.66,-0.175,-1.2,-2.675,-2.04,-4.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Ok, Taehoon",21072,CUT,10,,,-0.545,-1.73,-0.905,-2.0250000000000004,-3.1799999999999997,-5.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Schott, Freddy",27588,CUT,13,,,-2.575,-2.0349999999999997,-1.21,-0.895,-5.81,-6.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
