market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Henley, Russell",14578,caesars,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Henley, Russell",14578,betmgm,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Henley, Russell",14578,betonline,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Henley, Russell",14578,fanduel,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Henley, Russell",14578,bovada,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Henley, Russell",14578,bet365,+3500,0.027778,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Henley, Russell",14578,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Henley, Russell",14578,draftkings,+5100,0.019231,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Henley, Russell",14578,unibet,+3300,0.029412,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Henley, Russell",14578,datagolf,+7943,0.012433,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Griffin, Ben",24968,caesars,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Griffin, Ben",24968,betmgm,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Griffin, Ben",24968,betonline,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Griffin, Ben",24968,fanduel,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Griffin, Ben",24968,bovada,+6500,0.015152,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Griffin, Ben",24968,bet365,+5500,0.017857,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Griffin, Ben",24968,pointsbet,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Griffin, Ben",24968,draftkings,+6400,0.015385,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Griffin, Ben",24968,unibet,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Griffin, Ben",24968,datagolf,+8086,0.012216,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Brennan, Michael",29197,caesars,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Brennan, Michael",29197,betmgm,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Brennan, Michael",29197,betonline,+6500,0.015152,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Brennan, Michael",29197,fanduel,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Brennan, Michael",29197,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Brennan, Michael",29197,bet365,+5500,0.017857,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Brennan, Michael",29197,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Brennan, Michael",29197,draftkings,+5400,0.018182,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Brennan, Michael",29197,unibet,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Brennan, Michael",29197,datagolf,+8882,0.011133,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hojgaard, Nicolai",23602,caesars,+6500,0.015152,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hojgaard, Nicolai",23602,betmgm,+6600,0.014925,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hojgaard, Nicolai",23602,betonline,+7500,0.013158,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hojgaard, Nicolai",23602,fanduel,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hojgaard, Nicolai",23602,bovada,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hojgaard, Nicolai",23602,bet365,+6600,0.014925,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hojgaard, Nicolai",23602,pointsbet,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hojgaard, Nicolai",23602,draftkings,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hojgaard, Nicolai",23602,unibet,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hojgaard, Nicolai",23602,datagolf,+9046,0.010934,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rose, Justin",6093,caesars,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rose, Justin",6093,betmgm,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rose, Justin",6093,betonline,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rose, Justin",6093,fanduel,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rose, Justin",6093,bovada,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rose, Justin",6093,bet365,+6600,0.014925,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rose, Justin",6093,pointsbet,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rose, Justin",6093,draftkings,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rose, Justin",6093,unibet,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rose, Justin",6093,datagolf,+9379,0.01055,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scott, Adam",6430,caesars,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scott, Adam",6430,betmgm,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scott, Adam",6430,betonline,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scott, Adam",6430,fanduel,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scott, Adam",6430,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scott, Adam",6430,bet365,+5500,0.017857,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scott, Adam",6430,pointsbet,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scott, Adam",6430,draftkings,+6100,0.016129,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scott, Adam",6430,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scott, Adam",6430,datagolf,+9867,0.010033,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Im, Sungjae",17488,caesars,+6500,0.015152,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Im, Sungjae",17488,betmgm,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Im, Sungjae",17488,betonline,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Im, Sungjae",17488,fanduel,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Im, Sungjae",17488,bovada,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Im, Sungjae",17488,bet365,+6000,0.016393,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Im, Sungjae",17488,pointsbet,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Im, Sungjae",17488,draftkings,+6900,0.014286,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Im, Sungjae",17488,unibet,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Im, Sungjae",17488,datagolf,+10281,0.009633,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"MacIntyre, Robert",23323,caesars,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"MacIntyre, Robert",23323,betmgm,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"MacIntyre, Robert",23323,betonline,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"MacIntyre, Robert",23323,fanduel,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"MacIntyre, Robert",23323,bovada,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"MacIntyre, Robert",23323,bet365,+5000,0.019608,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"MacIntyre, Robert",23323,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"MacIntyre, Robert",23323,draftkings,+6400,0.015385,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"MacIntyre, Robert",23323,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"MacIntyre, Robert",23323,datagolf,+10390,0.009533,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fowler, Rickie",12965,caesars,+6500,0.015152,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fowler, Rickie",12965,betmgm,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fowler, Rickie",12965,betonline,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fowler, Rickie",12965,fanduel,+6500,0.015152,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fowler, Rickie",12965,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fowler, Rickie",12965,bet365,+5500,0.017857,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fowler, Rickie",12965,pointsbet,+6600,0.014925,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fowler, Rickie",12965,draftkings,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fowler, Rickie",12965,unibet,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fowler, Rickie",12965,datagolf,+10614,0.009334,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Smalley, Alex",18474,caesars,+9000,0.010989,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Smalley, Alex",18474,betmgm,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Smalley, Alex",18474,betonline,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Smalley, Alex",18474,fanduel,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Smalley, Alex",18474,bovada,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Smalley, Alex",18474,bet365,+7000,0.014085,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Smalley, Alex",18474,pointsbet,+9000,0.010989,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Smalley, Alex",18474,draftkings,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Smalley, Alex",18474,unibet,+6600,0.014925,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Smalley, Alex",18474,datagolf,+10869,0.009117,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Reitan, Kristoffer",21407,caesars,+7500,0.013158,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Reitan, Kristoffer",21407,betmgm,+9000,0.010989,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Reitan, Kristoffer",21407,betonline,+9000,0.010989,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Reitan, Kristoffer",21407,fanduel,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Reitan, Kristoffer",21407,bovada,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Reitan, Kristoffer",21407,bet365,+8000,0.012346,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Reitan, Kristoffer",21407,pointsbet,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Reitan, Kristoffer",21407,draftkings,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Reitan, Kristoffer",21407,unibet,+9000,0.010989,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Reitan, Kristoffer",21407,datagolf,+11221,0.008833,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Alex",25362,caesars,+9000,0.010989,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+11000,0.009009,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Alex",25362,betonline,+10500,0.009434,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Alex",25362,bovada,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Alex",25362,bet365,+10000,0.009901,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+9000,0.010989,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+10500,0.009434,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Alex",25362,unibet,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+11665,0.0085,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cauley, Bud",14502,caesars,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cauley, Bud",14502,betmgm,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cauley, Bud",14502,betonline,+8500,0.011628,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cauley, Bud",14502,fanduel,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cauley, Bud",14502,bovada,+9000,0.010989,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cauley, Bud",14502,bet365,+7500,0.013158,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cauley, Bud",14502,pointsbet,+9000,0.010989,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cauley, Bud",14502,draftkings,+10500,0.009434,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cauley, Bud",14502,unibet,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cauley, Bud",14502,datagolf,+11900,0.008333,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bridgeman, Jacob",29433,caesars,+7500,0.013158,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bridgeman, Jacob",29433,betmgm,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bridgeman, Jacob",29433,betonline,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bridgeman, Jacob",29433,fanduel,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bridgeman, Jacob",29433,bovada,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bridgeman, Jacob",29433,bet365,+7500,0.013158,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bridgeman, Jacob",29433,draftkings,+7600,0.012987,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bridgeman, Jacob",29433,unibet,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bridgeman, Jacob",29433,datagolf,+12943,0.007667,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Noren, Alex",10419,caesars,+6500,0.015152,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Noren, Alex",10419,betmgm,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Noren, Alex",10419,betonline,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Noren, Alex",10419,fanduel,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Noren, Alex",10419,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Noren, Alex",10419,bet365,+5000,0.019608,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Noren, Alex",10419,pointsbet,+7000,0.014085,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Noren, Alex",10419,draftkings,+8400,0.011765,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Noren, Alex",10419,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Noren, Alex",10419,datagolf,+15206,0.006533,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fox, Ryan",11889,caesars,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fox, Ryan",11889,betmgm,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fox, Ryan",11889,betonline,+13500,0.007353,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fox, Ryan",11889,fanduel,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fox, Ryan",11889,bovada,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fox, Ryan",11889,bet365,+12500,0.007937,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fox, Ryan",11889,pointsbet,+15000,0.006623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fox, Ryan",11889,draftkings,+13000,0.007634,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fox, Ryan",11889,unibet,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fox, Ryan",11889,datagolf,+17599,0.00565,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Woodland, Gary",12577,caesars,+7500,0.013158,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Woodland, Gary",12577,betmgm,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Woodland, Gary",12577,betonline,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Woodland, Gary",12577,fanduel,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Woodland, Gary",12577,bovada,+7500,0.013158,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Woodland, Gary",12577,bet365,+8000,0.012346,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Woodland, Gary",12577,pointsbet,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Woodland, Gary",12577,draftkings,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Woodland, Gary",12577,unibet,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Woodland, Gary",12577,datagolf,+18027,0.005517,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bhatia, Akshay",26096,caesars,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bhatia, Akshay",26096,betmgm,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bhatia, Akshay",26096,betonline,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bhatia, Akshay",26096,fanduel,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bhatia, Akshay",26096,bovada,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bhatia, Akshay",26096,bet365,+12500,0.007937,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bhatia, Akshay",26096,pointsbet,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bhatia, Akshay",26096,draftkings,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bhatia, Akshay",26096,unibet,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Bhatia, Akshay",26096,datagolf,+21798,0.004567,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hisatsune, Ryo",22760,caesars,+15000,0.006623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hisatsune, Ryo",22760,betmgm,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hisatsune, Ryo",22760,betonline,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hisatsune, Ryo",22760,fanduel,+15000,0.006623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hisatsune, Ryo",22760,bovada,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hisatsune, Ryo",22760,bet365,+14000,0.007092,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+17500,0.005682,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hisatsune, Ryo",22760,draftkings,+15500,0.00641,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hisatsune, Ryo",22760,unibet,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hisatsune, Ryo",22760,datagolf,+24191,0.004117,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cole, Eric",21756,caesars,+17500,0.005682,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cole, Eric",21756,betmgm,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cole, Eric",21756,betonline,+11500,0.008621,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cole, Eric",21756,fanduel,+15000,0.006623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cole, Eric",21756,bovada,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cole, Eric",21756,bet365,+14000,0.007092,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cole, Eric",21756,pointsbet,+17500,0.005682,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cole, Eric",21756,draftkings,+17000,0.005848,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cole, Eric",21756,unibet,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cole, Eric",21756,datagolf,+25651,0.003883,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Poston, J.T.",21554,caesars,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Poston, J.T.",21554,betmgm,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Poston, J.T.",21554,betonline,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Poston, J.T.",21554,fanduel,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Poston, J.T.",21554,bovada,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Poston, J.T.",21554,bet365,+12500,0.007937,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Poston, J.T.",21554,pointsbet,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Poston, J.T.",21554,draftkings,+13000,0.007634,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Poston, J.T.",21554,unibet,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Poston, J.T.",21554,datagolf,+26101,0.003817,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Echavarria, Nico",22833,caesars,+15000,0.006623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Echavarria, Nico",22833,betmgm,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Echavarria, Nico",22833,betonline,+15000,0.006623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Echavarria, Nico",22833,fanduel,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Echavarria, Nico",22833,bovada,+15000,0.006623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Echavarria, Nico",22833,bet365,+14000,0.007092,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Echavarria, Nico",22833,pointsbet,+15000,0.006623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Echavarria, Nico",22833,draftkings,+14500,0.006849,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Echavarria, Nico",22833,unibet,+15000,0.006623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Echavarria, Nico",22833,datagolf,+26686,0.003733,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rai, Aaron",18554,caesars,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rai, Aaron",18554,betmgm,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rai, Aaron",18554,betonline,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rai, Aaron",18554,fanduel,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rai, Aaron",18554,bovada,+8000,0.012346,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rai, Aaron",18554,bet365,+9000,0.010989,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rai, Aaron",18554,pointsbet,+10000,0.009901,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rai, Aaron",18554,draftkings,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rai, Aaron",18554,unibet,+9000,0.010989,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Rai, Aaron",18554,datagolf,+28746,0.003467,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Theegala, Sahith",23014,caesars,+22500,0.004425,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Theegala, Sahith",23014,betmgm,+17500,0.005682,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Theegala, Sahith",23014,betonline,+22500,0.004425,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Theegala, Sahith",23014,fanduel,+22500,0.004425,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Theegala, Sahith",23014,bovada,+22500,0.004425,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Theegala, Sahith",23014,bet365,+22500,0.004425,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Theegala, Sahith",23014,pointsbet,+30000,0.003322,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Theegala, Sahith",23014,draftkings,+20000,0.004975,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Theegala, Sahith",23014,unibet,+15000,0.006623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Theegala, Sahith",23014,datagolf,+32687,0.00305,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Straka, Sepp",17511,caesars,+20000,0.004975,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Straka, Sepp",17511,betmgm,+12500,0.007937,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Straka, Sepp",17511,betonline,+22500,0.004425,False,False,BMW Championship,2026-08-18 04:55:36 UTC
