market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Rai, Aaron",18554,bovada,+15000,0.006623,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rai, Aaron",18554,pointsbet,+17500,0.005682,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rai, Aaron",18554,datagolf,+26449,0.003767,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Echavarria, Nico",22833,unibet,+15000,0.006623,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Echavarria, Nico",22833,draftkings,+14500,0.006849,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Echavarria, Nico",22833,pinnacle,+19046,0.005223,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Echavarria, Nico",22833,bet365,+14000,0.007092,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Echavarria, Nico",22833,fanduel,+12500,0.007937,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Echavarria, Nico",22833,betcris,+17744,0.005604,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Echavarria, Nico",22833,betmgm,+11000,0.009009,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Echavarria, Nico",22833,caesars,+10000,0.009901,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Echavarria, Nico",22833,bovada,+15000,0.006623,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Echavarria, Nico",22833,pointsbet,+15000,0.006623,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Echavarria, Nico",22833,datagolf,+27678,0.0036,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Poston, J.T.",21554,unibet,+12500,0.007937,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Poston, J.T.",21554,draftkings,+13000,0.007634,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Poston, J.T.",21554,pinnacle,+14306,0.006942,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Poston, J.T.",21554,bet365,+12500,0.007937,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Poston, J.T.",21554,fanduel,+12500,0.007937,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Poston, J.T.",21554,betcris,+15238,0.00652,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Poston, J.T.",21554,betmgm,+12500,0.007937,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Poston, J.T.",21554,caesars,+12500,0.007937,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Poston, J.T.",21554,bovada,+15000,0.006623,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Poston, J.T.",21554,pointsbet,+15000,0.006623,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Poston, J.T.",21554,datagolf,+28471,0.0035,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Straka, Sepp",17511,unibet,+15000,0.006623,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Straka, Sepp",17511,draftkings,+24000,0.004149,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Straka, Sepp",17511,pinnacle,+13825,0.007181,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Straka, Sepp",17511,bet365,+20000,0.004975,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Straka, Sepp",17511,fanduel,+25000,0.003984,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Straka, Sepp",17511,betcris,+10675,0.009281,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Straka, Sepp",17511,betmgm,+15000,0.006623,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Straka, Sepp",17511,caesars,+12500,0.007937,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Straka, Sepp",17511,bovada,+22500,0.004425,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Straka, Sepp",17511,pointsbet,+35000,0.002849,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Straka, Sepp",17511,datagolf,+32509,0.003067,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Theegala, Sahith",23014,unibet,+15000,0.006623,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Theegala, Sahith",23014,draftkings,+20000,0.004975,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Theegala, Sahith",23014,pinnacle,+21482,0.004633,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Theegala, Sahith",23014,bet365,+22500,0.004425,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Theegala, Sahith",23014,fanduel,+17500,0.005682,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Theegala, Sahith",23014,betcris,+15734,0.006316,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Theegala, Sahith",23014,betmgm,+20000,0.004975,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Theegala, Sahith",23014,caesars,+15000,0.006623,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Theegala, Sahith",23014,bovada,+22500,0.004425,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Theegala, Sahith",23014,pointsbet,+30000,0.003322,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Theegala, Sahith",23014,datagolf,+33991,0.002933,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McCarty, Matt",28635,unibet,+15000,0.006623,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McCarty, Matt",28635,draftkings,+31000,0.003215,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McCarty, Matt",28635,pinnacle,+30882,0.003228,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"McCarty, Matt",28635,bet365,+30000,0.003322,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"McCarty, Matt",28635,fanduel,+22500,0.004425,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McCarty, Matt",28635,betcris,+21820,0.004562,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"McCarty, Matt",28635,betmgm,+25000,0.003984,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McCarty, Matt",28635,caesars,+22500,0.004425,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McCarty, Matt",28635,bovada,+30000,0.003322,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McCarty, Matt",28635,pointsbet,+30000,0.003322,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McCarty, Matt",28635,datagolf,+77822,0.001283,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scheffler, Scottie",18417,unibet,-119,0.543379,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scheffler, Scottie",18417,draftkings,-134,0.57265,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scheffler, Scottie",18417,bet365,-149,0.598394,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scheffler, Scottie",18417,fanduel,-155,0.607843,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scheffler, Scottie",18417,betcris,-120,0.545455,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scheffler, Scottie",18417,betmgm,-182,0.64539,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scheffler, Scottie",18417,caesars,-175,0.636364,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scheffler, Scottie",18417,bovada,-170,0.62963,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scheffler, Scottie",18417,pointsbet,-140,0.583333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Scheffler, Scottie",18417,datagolf,+111,0.473934,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Aberg, Ludvig",23950,unibet,+350,0.222222,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Aberg, Ludvig",23950,draftkings,+345,0.224719,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Aberg, Ludvig",23950,bet365,+300,0.25,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Aberg, Ludvig",23950,fanduel,+300,0.25,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Aberg, Ludvig",23950,betcris,+362,0.21645,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Aberg, Ludvig",23950,betmgm,+275,0.266667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Aberg, Ludvig",23950,caesars,+295,0.253165,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Aberg, Ludvig",23950,bovada,+260,0.277778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Aberg, Ludvig",23950,pointsbet,+300,0.25,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Aberg, Ludvig",23950,datagolf,+347,0.223714,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Schauffele, Xander",19895,unibet,+335,0.229885,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Schauffele, Xander",19895,draftkings,+340,0.227273,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Schauffele, Xander",19895,bet365,+320,0.238095,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Schauffele, Xander",19895,fanduel,+340,0.227273,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Schauffele, Xander",19895,betcris,+331,0.232019,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Schauffele, Xander",19895,betmgm,+275,0.266667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Schauffele, Xander",19895,caesars,+320,0.238095,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Schauffele, Xander",19895,bovada,+260,0.277778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Schauffele, Xander",19895,pointsbet,+330,0.232558,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Schauffele, Xander",19895,datagolf,+347,0.223714,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McIlroy, Rory",10091,unibet,+335,0.229885,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McIlroy, Rory",10091,draftkings,+270,0.27027,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McIlroy, Rory",10091,bet365,+280,0.263158,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McIlroy, Rory",10091,fanduel,+300,0.25,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McIlroy, Rory",10091,betcris,+330,0.232558,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McIlroy, Rory",10091,betmgm,+300,0.25,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McIlroy, Rory",10091,caesars,+275,0.266667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McIlroy, Rory",10091,bovada,+240,0.294118,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McIlroy, Rory",10091,pointsbet,+300,0.25,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McIlroy, Rory",10091,datagolf,+372,0.211864,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Young, Cameron",26651,unibet,+400,0.2,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Young, Cameron",26651,draftkings,+365,0.215054,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Young, Cameron",26651,bet365,+360,0.217391,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Young, Cameron",26651,fanduel,+380,0.208333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Young, Cameron",26651,betcris,+454,0.180505,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Young, Cameron",26651,betmgm,+333,0.230947,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Young, Cameron",26651,caesars,+325,0.235294,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Young, Cameron",26651,bovada,+325,0.235294,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Young, Cameron",26651,pointsbet,+350,0.222222,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Young, Cameron",26651,datagolf,+435,0.186916,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fleetwood, Tommy",12294,unibet,+335,0.229885,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,+385,0.206186,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fleetwood, Tommy",12294,bet365,+360,0.217391,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,+380,0.208333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fleetwood, Tommy",12294,betcris,+404,0.198413,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fleetwood, Tommy",12294,betmgm,+333,0.230947,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fleetwood, Tommy",12294,caesars,+360,0.217391,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fleetwood, Tommy",12294,bovada,+260,0.277778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fleetwood, Tommy",12294,pointsbet,+350,0.222222,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+436,0.186567,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Burns, Sam",19483,unibet,+350,0.222222,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Burns, Sam",19483,draftkings,+355,0.21978,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Burns, Sam",19483,bet365,+320,0.238095,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Burns, Sam",19483,fanduel,+340,0.227273,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Burns, Sam",19483,betcris,+423,0.191205,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Burns, Sam",19483,betmgm,+320,0.238095,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Burns, Sam",19483,caesars,+290,0.25641,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Burns, Sam",19483,bovada,+280,0.263158,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Burns, Sam",19483,pointsbet,+330,0.232558,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Burns, Sam",19483,datagolf,+482,0.171821,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Matt",17646,unibet,+400,0.2,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Matt",17646,draftkings,+445,0.183486,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Matt",17646,bet365,+400,0.2,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Matt",17646,fanduel,+430,0.188679,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Matt",17646,betcris,+467,0.176367,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Matt",17646,betmgm,+375,0.210526,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Matt",17646,caesars,+390,0.204082,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Matt",17646,bovada,+280,0.263158,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Matt",17646,pointsbet,+400,0.2,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Fitzpatrick, Matt",17646,datagolf,+477,0.17331,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Si Woo",14609,unibet,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Si Woo",14609,draftkings,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Si Woo",14609,bet365,+450,0.181818,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Si Woo",14609,fanduel,+470,0.175439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Si Woo",14609,betcris,+528,0.159236,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Si Woo",14609,betmgm,+400,0.2,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Si Woo",14609,caesars,+400,0.2,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Si Woo",14609,bovada,+400,0.2,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Si Woo",14609,pointsbet,+425,0.190476,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kim, Si Woo",14609,datagolf,+534,0.157729,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gotterup, Chris",27774,unibet,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gotterup, Chris",27774,draftkings,+475,0.173913,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gotterup, Chris",27774,bet365,+450,0.181818,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gotterup, Chris",27774,fanduel,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gotterup, Chris",27774,betcris,+556,0.152439,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gotterup, Chris",27774,betmgm,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gotterup, Chris",27774,caesars,+420,0.192308,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gotterup, Chris",27774,bovada,+400,0.2,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gotterup, Chris",27774,pointsbet,+475,0.173913,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Gotterup, Chris",27774,datagolf,+555,0.152672,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hovland, Viktor",18841,unibet,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hovland, Viktor",18841,draftkings,+530,0.15873,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hovland, Viktor",18841,bet365,+550,0.153846,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hovland, Viktor",18841,fanduel,+600,0.142857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hovland, Viktor",18841,betcris,+577,0.14771,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hovland, Viktor",18841,betmgm,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hovland, Viktor",18841,caesars,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hovland, Viktor",18841,bovada,+400,0.2,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hovland, Viktor",18841,pointsbet,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hovland, Viktor",18841,datagolf,+656,0.132275,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Matsuyama, Hideki",13562,unibet,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+495,0.168067,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+450,0.181818,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Matsuyama, Hideki",13562,fanduel,+470,0.175439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Matsuyama, Hideki",13562,betcris,+477,0.17331,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Matsuyama, Hideki",13562,betmgm,+400,0.2,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Matsuyama, Hideki",13562,caesars,+420,0.192308,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Matsuyama, Hideki",13562,bovada,+400,0.2,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+425,0.190476,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+645,0.134228,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cantlay, Patrick",15466,unibet,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cantlay, Patrick",15466,draftkings,+520,0.16129,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cantlay, Patrick",15466,bet365,+500,0.166667,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cantlay, Patrick",15466,fanduel,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cantlay, Patrick",15466,betcris,+562,0.151057,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cantlay, Patrick",15466,betmgm,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cantlay, Patrick",15466,caesars,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cantlay, Patrick",15466,bovada,+425,0.190476,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cantlay, Patrick",15466,pointsbet,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cantlay, Patrick",15466,datagolf,+657,0.1321,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thomas, Justin",14139,unibet,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thomas, Justin",14139,draftkings,+590,0.144928,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thomas, Justin",14139,bet365,+600,0.142857,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thomas, Justin",14139,fanduel,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thomas, Justin",14139,betcris,+737,0.119474,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thomas, Justin",14139,betmgm,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thomas, Justin",14139,caesars,+600,0.142857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thomas, Justin",14139,bovada,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thomas, Justin",14139,pointsbet,+600,0.142857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Thomas, Justin",14139,datagolf,+728,0.120773,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Morikawa, Collin",22085,unibet,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Morikawa, Collin",22085,draftkings,+640,0.135135,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Morikawa, Collin",22085,bet365,+650,0.133333,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Morikawa, Collin",22085,fanduel,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Morikawa, Collin",22085,betcris,+654,0.132626,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Morikawa, Collin",22085,betmgm,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Morikawa, Collin",22085,caesars,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Morikawa, Collin",22085,bovada,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Morikawa, Collin",22085,pointsbet,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Morikawa, Collin",22085,datagolf,+756,0.116822,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Clark, Wyndham",23604,unibet,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Clark, Wyndham",23604,draftkings,+560,0.151515,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Clark, Wyndham",23604,bet365,+500,0.166667,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Clark, Wyndham",23604,fanduel,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Clark, Wyndham",23604,betcris,+589,0.145138,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Clark, Wyndham",23604,betmgm,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Clark, Wyndham",23604,caesars,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Clark, Wyndham",23604,bovada,+450,0.181818,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Clark, Wyndham",23604,pointsbet,+500,0.166667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Clark, Wyndham",23604,datagolf,+861,0.104058,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Lee, Min Woo",16841,unibet,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Lee, Min Woo",16841,draftkings,+840,0.106383,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Lee, Min Woo",16841,bet365,+750,0.117647,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Lee, Min Woo",16841,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Lee, Min Woo",16841,betcris,+815,0.10929,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Lee, Min Woo",16841,betmgm,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Lee, Min Woo",16841,caesars,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Lee, Min Woo",16841,bovada,+550,0.153846,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Lee, Min Woo",16841,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Lee, Min Woo",16841,datagolf,+865,0.103627,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kitayama, Kurt",21891,unibet,+800,0.111111,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kitayama, Kurt",21891,draftkings,+820,0.108696,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kitayama, Kurt",21891,bet365,+750,0.117647,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kitayama, Kurt",21891,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kitayama, Kurt",21891,betcris,+872,0.102881,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kitayama, Kurt",21891,betmgm,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kitayama, Kurt",21891,caesars,+700,0.125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kitayama, Kurt",21891,bovada,+650,0.133333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kitayama, Kurt",21891,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Kitayama, Kurt",21891,datagolf,+955,0.094787,True,False,BMW Championship,2026-08-19 11:54:51 UTC
