event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Cadillac Championship,baseline_history_fit,8825,"Harman, Brian",USA,0.0032833333333333,0.0262880032467532,0.0668343157768158,0.172934676897177,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,17543,"Kim, Michael",USA,0.0031833333333333,0.0261096362433862,0.0654890031265031,0.16771980954231,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0030833333333333,0.0283618584656085,0.0722618205405705,0.184144566359566,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,19870,"McCarthy, Denny",USA,0.0025166666666666,0.0195290746753247,0.0522243061105561,0.142521610704111,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.0024333333333333,0.0189158537758538,0.0501704395141895,0.135511724849225,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,14509,"Dahmen, Joel",USA,0.00155,0.0150747023809524,0.04030598003848,0.114397287897288,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,14704,"Putnam, Andrew",USA,0.00125,0.0133721560846561,0.0388429972342472,0.115696368515744,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,15980,"Lipsky, David",USA,0.0011833333333333,0.0119211970899471,0.0335264754689755,0.100755532985533,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,13508,"Vegas, Jhonattan",VEN,0.0011666666666666,0.0103097751322751,0.0300308473470973,0.0887421985884486,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,15575,"Hoge, Tom",USA,0.0010666666666666,0.010349246031746,0.0294922685185185,0.0889156095756096,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.00085,0.0086832936507936,0.026227784992785,0.081373500989751,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,7399,"Glover, Lucas",USA,0.0004666666666666,0.0050627116402116,0.0166347246272246,0.0588260224035224,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,18628,"Campbell, Brian",USA,6.66666666666667e-05,0.0010393253968254,0.0036206421356421,0.0152020448070448,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
