p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Puig, David","Ayora, Angel",28984,30445,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Puig, David","Ayora, Angel",28984,30445,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Puig, David","Ayora, Angel",28984,30445,void,pinnacle,-107,-109,0.516908,0.521531,0.497774,0.502226,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Puig, David","Ayora, Angel",28984,30445,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,pinnacle,+105,-123,0.487805,0.55157,0.469325,0.530675,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Herbert, Lucas","Hisatsune, Ryo",17064,22760,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Herbert, Lucas","Hisatsune, Ryo",17064,22760,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Herbert, Lucas","Hisatsune, Ryo",17064,22760,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,pinnacle,-115,-102,0.534884,0.50495,0.514393,0.485607,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","English, Harris",13562,14577,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","English, Harris",13562,14577,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","English, Harris",13562,14577,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Bhatia, Akshay",17576,26096,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Bhatia, Akshay",17576,26096,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Bhatia, Akshay",17576,26096,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Bhatia, Akshay",17576,26096,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Bhatia, Akshay",17576,26096,void,pinnacle,-111,-105,0.526066,0.512195,0.50668,0.49332,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Hojgaard, Rasmus","Chacarra, Eugenio",23838,26745,void,betcris,+119,-149,0.456621,0.598394,0.43281,0.56719,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Hojgaard, Rasmus","Chacarra, Eugenio",23838,26745,void,betonline,+120,-144,0.454545,0.590164,0.435093,0.564907,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hojgaard, Rasmus","Chacarra, Eugenio",23838,26745,void,datagolf,+154,-154,0.393701,0.606299,0.393701,0.606299,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Lee, Min Woo",13900,16841,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Lee, Min Woo",13900,16841,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Lee, Min Woo",13900,16841,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Lee, Min Woo",13900,16841,void,pinnacle,-105,-112,0.512195,0.528302,0.49226,0.50774,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,void,betcris,+141,-178,0.414938,0.640288,0.393222,0.606778,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,void,betonline,+137,-165,0.421941,0.622642,0.403933,0.596067,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,void,datagolf,+165,-165,0.377358,0.622642,0.377358,0.622642,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,pinnacle,-113,-104,0.530516,0.509804,0.509955,0.490045,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Koepka, Brooks",14139,16243,void,betcris,-170,+135,0.62963,0.425532,0.596714,0.403286,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Koepka, Brooks",14139,16243,void,betonline,-169,+140,0.628253,0.416667,0.601245,0.398755,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Koepka, Brooks",14139,16243,void,datagolf,-158,+158,0.612403,0.387597,0.612403,0.387597,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Niemann, Joaquin","DeChambeau, Bryson",18079,19841,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Niemann, Joaquin","DeChambeau, Bryson",18079,19841,void,betonline,-147,+122,0.595142,0.45045,0.569191,0.430809,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Niemann, Joaquin","DeChambeau, Bryson",18079,19841,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,pinnacle,-133,+113,0.570815,0.469484,0.548703,0.451297,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Spieth, Jordan","Cantlay, Patrick",14636,15466,void,betcris,+108,-138,0.480769,0.579832,0.453299,0.546701,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Spieth, Jordan","Cantlay, Patrick",14636,15466,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Spieth, Jordan","Cantlay, Patrick",14636,15466,void,datagolf,+144,-144,0.409836,0.590164,0.409836,0.590164,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,betonline,-129,+108,0.563319,0.480769,0.539532,0.460468,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Spaun, J.J.",8825,17536,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Spaun, J.J.",8825,17536,void,betonline,+104,-124,0.490196,0.553571,0.469641,0.530359,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Spaun, J.J.",8825,17536,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Spaun, J.J.",8825,17536,void,pinnacle,+112,-132,0.471698,0.568966,0.453267,0.546733,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,draftkings,+104,-136,0.490196,0.576271,0.459645,0.540355,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,pinnacle,+108,-126,0.480769,0.557522,0.463039,0.536961,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Horschel, Billy","Cole, Eric",11276,21756,void,betcris,+117,-147,0.460829,0.595142,0.436403,0.563597,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Horschel, Billy","Cole, Eric",11276,21756,void,betonline,+135,-163,0.425532,0.619772,0.407089,0.592911,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Horschel, Billy","Cole, Eric",11276,21756,void,datagolf,+153,-153,0.395257,0.604743,0.395257,0.604743,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Wallace, Matt","Penge, Marco",20706,22465,void,betcris,-160,+127,0.615385,0.440529,0.582798,0.417202,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Wallace, Matt","Penge, Marco",20706,22465,void,betonline,-157,+130,0.610895,0.434783,0.58421,0.41579,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Wallace, Matt","Penge, Marco",20706,22465,void,datagolf,-161,+161,0.616858,0.383142,0.616858,0.383142,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Cauley, Bud","Greyserman, Max",14502,23465,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Cauley, Bud","Greyserman, Max",14502,23465,void,betonline,-121,+101,0.547511,0.497512,0.523922,0.476078,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Cauley, Bud","Greyserman, Max",14502,23465,void,bovada,-145,+110,0.591837,0.47619,0.55414,0.44586,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Cauley, Bud","Greyserman, Max",14502,23465,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Cauley, Bud","Greyserman, Max",14502,23465,void,pinnacle,-116,+100,0.537037,0.5,0.517857,0.482143,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Poston, J.T.","Theegala, Sahith",21554,23014,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Poston, J.T.","Theegala, Sahith",21554,23014,void,betonline,-108,-112,0.519231,0.528302,0.49567,0.50433,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Poston, J.T.","Theegala, Sahith",21554,23014,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Brennan, Michael","Suber, Jackson",29197,29279,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Brennan, Michael","Suber, Jackson",29197,29279,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Brennan, Michael","Suber, Jackson",29197,29279,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,betcris,-138,+108,0.579832,0.480769,0.546701,0.453299,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,pinnacle,-129,+110,0.563319,0.47619,0.541908,0.458092,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Echavarria, Nico","Valimaki, Sami",22833,23816,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Echavarria, Nico","Valimaki, Sami",22833,23816,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Echavarria, Nico","Valimaki, Sami",22833,23816,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Li, Haotong","Hall, Harry",15310,27194,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Li, Haotong","Hall, Harry",15310,27194,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Li, Haotong","Hall, Harry",15310,27194,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Bridgeman, Jacob","Keefer, Johnny",29433,32457,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Bridgeman, Jacob","Keefer, Johnny",29433,32457,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Bridgeman, Jacob","Keefer, Johnny",29433,32457,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,pinnacle,-104,-112,0.509804,0.528302,0.491091,0.508909,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Scott, Adam","Hojgaard, Nicolai",6430,23602,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Scott, Adam","Hojgaard, Nicolai",6430,23602,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Scott, Adam","Hojgaard, Nicolai",6430,23602,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Scott, Adam","Hojgaard, Nicolai",6430,23602,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Scott, Adam","Hojgaard, Nicolai",6430,23602,void,pinnacle,-103,-113,0.507389,0.530516,0.488859,0.511141,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Scott, Adam","Hojgaard, Nicolai",6430,23602,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Michael","Cole, Eric",17543,21756,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Michael","Cole, Eric",17543,21756,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Michael","Cole, Eric",17543,21756,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Michael","Cole, Eric",17543,21756,void,pinnacle,-104,-112,0.509804,0.528302,0.491091,0.508909,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Herbert, Lucas","Hillier, Daniel",17064,21362,void,betcris,+109,-139,0.478469,0.58159,0.451361,0.548639,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Herbert, Lucas","Hillier, Daniel",17064,21362,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Herbert, Lucas","Hillier, Daniel",17064,21362,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Herbert, Lucas","Hillier, Daniel",17064,21362,void,pinnacle,-103,-113,0.507389,0.530516,0.488859,0.511141,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Homa, Max","Theegala, Sahith",17538,23014,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Homa, Max","Theegala, Sahith",17538,23014,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Homa, Max","Theegala, Sahith",17538,23014,void,pinnacle,-108,-108,0.519231,0.519231,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Tom","Fitzpatrick, Alex",24766,25362,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Tom","Fitzpatrick, Alex",24766,25362,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Tom","Fitzpatrick, Alex",24766,25362,void,pinnacle,-108,-108,0.519231,0.519231,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Schauffele, Xander","MacIntyre, Robert",19895,23323,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Schauffele, Xander","MacIntyre, Robert",19895,23323,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Schauffele, Xander","MacIntyre, Robert",19895,23323,void,pinnacle,-104,-112,0.509804,0.528302,0.491091,0.508909,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Niemann, Joaquin","Fitzpatrick, Alex",18079,25362,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Niemann, Joaquin","Fitzpatrick, Alex",18079,25362,void,caesars,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Niemann, Joaquin","Fitzpatrick, Alex",18079,25362,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Niemann, Joaquin","Fitzpatrick, Alex",18079,25362,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Niemann, Joaquin","Fitzpatrick, Alex",18079,25362,void,pinnacle,+100,-117,0.5,0.539171,0.481153,0.518847,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Im, Sungjae","Penge, Marco",17488,22465,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Im, Sungjae","Penge, Marco",17488,22465,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Im, Sungjae","Penge, Marco",17488,22465,void,pinnacle,-119,+102,0.543379,0.49505,0.52327,0.47673,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,pinnacle,-121,+103,0.547511,0.492611,0.526391,0.473609,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"McKibbin, Tom","Bridgeman, Jacob",22322,29433,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"McKibbin, Tom","Bridgeman, Jacob",22322,29433,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McKibbin, Tom","Bridgeman, Jacob",22322,29433,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"McKibbin, Tom","Bridgeman, Jacob",22322,29433,void,pinnacle,-135,+115,0.574468,0.465116,0.552594,0.447406,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Du Plessis, Hennie","Svensson, Jesper",19421,26850,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Du Plessis, Hennie","Svensson, Jesper",19421,26850,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Du Plessis, Hennie","Svensson, Jesper",19421,26850,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Du Plessis, Hennie","Svensson, Jesper",19421,26850,void,pinnacle,-121,+104,0.547511,0.490196,0.527616,0.472384,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Stevens, Sam","Brennan, Michael",25569,29197,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Stevens, Sam","Brennan, Michael",25569,29197,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Stevens, Sam","Brennan, Michael",25569,29197,void,pinnacle,-110,-106,0.52381,0.514563,0.504452,0.495548,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Hisatsune, Ryo","Hall, Harry",22760,27194,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Hisatsune, Ryo","Hall, Harry",22760,27194,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hisatsune, Ryo","Hall, Harry",22760,27194,void,pinnacle,+104,-121,0.490196,0.547511,0.472384,0.527616,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Hojgaard, Rasmus","Jarvis, Casey",23838,26947,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Hojgaard, Rasmus","Jarvis, Casey",23838,26947,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hojgaard, Rasmus","Jarvis, Casey",23838,26947,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hojgaard, Rasmus","Jarvis, Casey",23838,26947,void,pinnacle,+109,-128,0.478469,0.561404,0.460123,0.539877,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,draftkings,-105,-124,0.512195,0.553571,0.480588,0.519412,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,pinnacle,-108,-108,0.519231,0.519231,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
