p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"McCarthy, Denny","Hodges, Lee",19870,25157,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,3M Open,2026-07-23 10:34:00 UTC
"Moore, Taylor","Stout, Preston",21944,32089,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,3M Open,2026-07-23 10:34:00 UTC
"Moore, Taylor","Stout, Preston",21944,32089,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,3M Open,2026-07-23 10:34:00 UTC
"Moore, Taylor","Stout, Preston",21944,32089,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,3M Open,2026-07-23 10:34:00 UTC
"Moore, Taylor","Stout, Preston",21944,32089,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,3M Open,2026-07-23 10:34:00 UTC
"Greyserman, Max","Yellamaraju, Sudarshan",23465,29925,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,3M Open,2026-07-23 10:34:00 UTC
"Greyserman, Max","Yellamaraju, Sudarshan",23465,29925,void,pinnacle,-116,-103,0.537037,0.507389,0.514193,0.485807,False,True,3M Open,2026-07-23 10:34:00 UTC
"Hughes, Mackenzie","Yu, Kevin",15556,17881,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,3M Open,2026-07-23 10:34:00 UTC
"Hughes, Mackenzie","Yu, Kevin",15556,17881,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Hughes, Mackenzie","Yu, Kevin",15556,17881,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,3M Open,2026-07-23 10:34:00 UTC
"Hughes, Mackenzie","Yu, Kevin",15556,17881,void,pinnacle,-101,-118,0.502488,0.541284,0.481415,0.518585,False,True,3M Open,2026-07-23 10:34:00 UTC
"Smith, Jordan","Ghim, Doug",18586,24550,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,3M Open,2026-07-23 10:34:00 UTC
"Smith, Jordan","Ghim, Doug",18586,24550,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,3M Open,2026-07-23 10:34:00 UTC
"Smith, Jordan","Ghim, Doug",18586,24550,void,pinnacle,+101,-121,0.497512,0.547511,0.476078,0.523922,False,True,3M Open,2026-07-23 10:34:00 UTC
"Dou, Zecheng","Hoey, Rico",16757,23504,void,betcris,+112,-142,0.471698,0.586777,0.445639,0.554361,False,True,3M Open,2026-07-23 10:34:00 UTC
"Dou, Zecheng","Hoey, Rico",16757,23504,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,3M Open,2026-07-23 10:34:00 UTC
"Dou, Zecheng","Hoey, Rico",16757,23504,void,pinnacle,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,3M Open,2026-07-23 10:34:00 UTC
"Meissner, Mac","James, Ben",28159,29827,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,3M Open,2026-07-23 10:34:00 UTC
"Meissner, Mac","James, Ben",28159,29827,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Meissner, Mac","James, Ben",28159,29827,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,3M Open,2026-07-23 10:34:00 UTC
"Meissner, Mac","James, Ben",28159,29827,void,pinnacle,-117,-102,0.539171,0.50495,0.516387,0.483613,False,True,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Coody, Pierceson",17538,28309,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Coody, Pierceson",17538,28309,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Coody, Pierceson",17538,28309,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Coody, Pierceson",17538,28309,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Pendrith, Taylor",12808,17780,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Pendrith, Taylor",12808,17780,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Pendrith, Taylor",12808,17780,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Pendrith, Taylor",12808,17780,void,pinnacle,-117,-101,0.539171,0.502488,0.517608,0.482392,False,True,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Conners, Corey",17488,17576,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Conners, Corey",17488,17576,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Conners, Corey",17488,17576,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Conners, Corey",17488,17576,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Conners, Corey",17488,17576,void,pinnacle,+107,-128,0.483092,0.561404,0.462512,0.537488,False,True,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Conners, Corey",17365,17576,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Conners, Corey",17365,17576,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Conners, Corey",17365,17576,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,3M Open,2026-07-23 10:34:00 UTC
"Glover, Lucas","Kirk, Chris",7399,12423,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,3M Open,2026-07-23 10:34:00 UTC
"Glover, Lucas","Kirk, Chris",7399,12423,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,3M Open,2026-07-23 10:34:00 UTC
"Glover, Lucas","Kirk, Chris",7399,12423,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,3M Open,2026-07-23 10:34:00 UTC
"Glover, Lucas","Kirk, Chris",7399,12423,void,pinnacle,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,3M Open,2026-07-23 10:34:00 UTC
"Knapp, Jake","Suber, Jackson",19396,29279,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,3M Open,2026-07-23 10:34:00 UTC
"Knapp, Jake","Suber, Jackson",19396,29279,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,3M Open,2026-07-23 10:34:00 UTC
"Knapp, Jake","Suber, Jackson",19396,29279,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,3M Open,2026-07-23 10:34:00 UTC
"Knapp, Jake","Koivun, Jackson",19396,32319,void,betcris,+118,-148,0.458716,0.596774,0.4346,0.5654,False,True,3M Open,2026-07-23 10:34:00 UTC
"Knapp, Jake","Koivun, Jackson",19396,32319,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,3M Open,2026-07-23 10:34:00 UTC
"Knapp, Jake","Koivun, Jackson",19396,32319,void,pinnacle,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Kim, Tom",13562,24766,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Kim, Tom",13562,24766,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Kim, Tom",13562,24766,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Suber, Jackson",17488,29279,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Suber, Jackson",17488,29279,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Suber, Jackson",17488,29279,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,3M Open,2026-07-23 10:34:00 UTC
"Fisk, Steven","Mouw, William",26657,29770,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,3M Open,2026-07-23 10:34:00 UTC
"Fisk, Steven","Mouw, William",26657,29770,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,3M Open,2026-07-23 10:34:00 UTC
"Fisk, Steven","Mouw, William",26657,29770,void,pinnacle,-104,-115,0.509804,0.534884,0.487997,0.512003,False,True,3M Open,2026-07-23 10:34:00 UTC
"Davis, Cam","Nyholm, Pontus",17786,25475,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,3M Open,2026-07-23 10:34:00 UTC
"Davis, Cam","Nyholm, Pontus",17786,25475,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,3M Open,2026-07-23 10:34:00 UTC
"Davis, Cam","Nyholm, Pontus",17786,25475,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,3M Open,2026-07-23 10:34:00 UTC
"Davis, Cam","Nyholm, Pontus",17786,25475,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,3M Open,2026-07-23 10:34:00 UTC
"Horschel, Billy","Higgo, Garrick",11276,24342,void,betcris,-146,+116,0.593496,0.462963,0.561779,0.438221,False,True,3M Open,2026-07-23 10:34:00 UTC
"Horschel, Billy","Higgo, Garrick",11276,24342,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,3M Open,2026-07-23 10:34:00 UTC
"Horschel, Billy","Higgo, Garrick",11276,24342,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,3M Open,2026-07-23 10:34:00 UTC
"Horschel, Billy","Higgo, Garrick",11276,24342,void,pinnacle,-139,+116,0.58159,0.462963,0.556784,0.443216,False,True,3M Open,2026-07-23 10:34:00 UTC
"Jaeger, Stephan","Potgieter, Aldrich",16394,27900,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,3M Open,2026-07-23 10:34:00 UTC
"Jaeger, Stephan","Potgieter, Aldrich",16394,27900,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Jaeger, Stephan","Potgieter, Aldrich",16394,27900,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,3M Open,2026-07-23 10:34:00 UTC
"Jaeger, Stephan","Potgieter, Aldrich",16394,27900,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Koivun, Jackson",17365,32319,void,betcris,+106,-136,0.485437,0.576271,0.457223,0.542777,False,True,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Koivun, Jackson",17365,32319,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Koivun, Jackson",17365,32319,void,pinnacle,+104,-124,0.490196,0.553571,0.469641,0.530359,False,True,3M Open,2026-07-23 10:34:00 UTC
"Putnam, Andrew","Nakajima, Keita",14704,21074,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,3M Open,2026-07-23 10:34:00 UTC
"Putnam, Andrew","Nakajima, Keita",14704,21074,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,3M Open,2026-07-23 10:34:00 UTC
"Putnam, Andrew","Nakajima, Keita",14704,21074,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,3M Open,2026-07-23 10:34:00 UTC
"Putnam, Andrew","Nakajima, Keita",14704,21074,void,pinnacle,-131,+110,0.5671,0.47619,0.543568,0.456432,False,True,3M Open,2026-07-23 10:34:00 UTC
"Hoge, Tom","Roy, Kevin",15575,18424,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,3M Open,2026-07-23 10:34:00 UTC
"Hoge, Tom","Roy, Kevin",15575,18424,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,3M Open,2026-07-23 10:34:00 UTC
"Hoge, Tom","Roy, Kevin",15575,18424,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,3M Open,2026-07-23 10:34:00 UTC
"Hoge, Tom","Roy, Kevin",15575,18424,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,3M Open,2026-07-23 10:34:00 UTC
"Hossler, Beau","Kim, Michael",15470,17543,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,3M Open,2026-07-23 10:34:00 UTC
"Hossler, Beau","Kim, Michael",15470,17543,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,3M Open,2026-07-23 10:34:00 UTC
"Hossler, Beau","Kim, Michael",15470,17543,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,3M Open,2026-07-23 10:34:00 UTC
"Hossler, Beau","Kim, Michael",15470,17543,void,pinnacle,+114,-136,0.46729,0.576271,0.447784,0.552216,False,True,3M Open,2026-07-23 10:34:00 UTC
"Ewart, A.J.","Fishburn, Patrick",21883,25094,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,3M Open,2026-07-23 10:34:00 UTC
"Ewart, A.J.","Fishburn, Patrick",21883,25094,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,3M Open,2026-07-23 10:34:00 UTC
"Ewart, A.J.","Fishburn, Patrick",21883,25094,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,3M Open,2026-07-23 10:34:00 UTC
"Ewart, A.J.","Fishburn, Patrick",21883,25094,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,3M Open,2026-07-23 10:34:00 UTC
"Bauchou, Zach","Castillo, Ricky",19846,27819,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,3M Open,2026-07-23 10:34:00 UTC
"Bauchou, Zach","Castillo, Ricky",19846,27819,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,3M Open,2026-07-23 10:34:00 UTC
"Bauchou, Zach","Castillo, Ricky",19846,27819,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,3M Open,2026-07-23 10:34:00 UTC
"Bauchou, Zach","Castillo, Ricky",19846,27819,void,pinnacle,-104,-115,0.509804,0.534884,0.487997,0.512003,False,True,3M Open,2026-07-23 10:34:00 UTC
"Kohles, Ben","Stevens, Sam",16395,25569,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,3M Open,2026-07-23 10:34:00 UTC
"Kohles, Ben","Stevens, Sam",16395,25569,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,3M Open,2026-07-23 10:34:00 UTC
"Kohles, Ben","Stevens, Sam",16395,25569,void,pinnacle,-110,-108,0.52381,0.519231,0.502195,0.497805,False,True,3M Open,2026-07-23 10:34:00 UTC
"Ventura, Kristoffer","Eckroat, Austin",15651,26653,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,3M Open,2026-07-23 10:34:00 UTC
"Ventura, Kristoffer","Eckroat, Austin",15651,26653,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,3M Open,2026-07-23 10:34:00 UTC
"Ventura, Kristoffer","Eckroat, Austin",15651,26653,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,3M Open,2026-07-23 10:34:00 UTC
"Ventura, Kristoffer","Eckroat, Austin",15651,26653,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,3M Open,2026-07-23 10:34:00 UTC
"Schmid, Matti","Svensson, Jesper",20722,26850,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,3M Open,2026-07-23 10:34:00 UTC
"Schmid, Matti","Svensson, Jesper",20722,26850,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Schmid, Matti","Svensson, Jesper",20722,26850,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,3M Open,2026-07-23 10:34:00 UTC
"Schmid, Matti","Svensson, Jesper",20722,26850,void,pinnacle,-123,+104,0.55157,0.490196,0.529456,0.470544,False,True,3M Open,2026-07-23 10:34:00 UTC
"Parry, John","Blair, Zac",13764,17639,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,3M Open,2026-07-23 10:34:00 UTC
"Parry, John","Blair, Zac",13764,17639,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Parry, John","Blair, Zac",13764,17639,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,3M Open,2026-07-23 10:34:00 UTC
"Parry, John","Blair, Zac",13764,17639,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,3M Open,2026-07-23 10:34:00 UTC
"Dahmen, Joel","Kanaya, Takumi",14509,19729,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,3M Open,2026-07-23 10:34:00 UTC
"Dahmen, Joel","Kanaya, Takumi",14509,19729,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,3M Open,2026-07-23 10:34:00 UTC
"Dahmen, Joel","Kanaya, Takumi",14509,19729,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,3M Open,2026-07-23 10:34:00 UTC
"Dahmen, Joel","Kanaya, Takumi",14509,19729,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,3M Open,2026-07-23 10:34:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,3M Open,2026-07-23 10:34:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,3M Open,2026-07-23 10:34:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,pinnacle,-119,+100,0.543379,0.5,0.520788,0.479212,False,True,3M Open,2026-07-23 10:34:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,3M Open,2026-07-23 10:34:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,3M Open,2026-07-23 10:34:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-23 10:34:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,3M Open,2026-07-23 10:34:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-23 10:34:00 UTC
"McGreevy, Max","Thompson, Davis",23505,27364,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,3M Open,2026-07-23 10:34:00 UTC
"McGreevy, Max","Thompson, Davis",23505,27364,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,3M Open,2026-07-23 10:34:00 UTC
"McGreevy, Max","Thompson, Davis",23505,27364,void,pinnacle,-137,+115,0.578059,0.465116,0.554134,0.445866,False,True,3M Open,2026-07-23 10:34:00 UTC
"Kitayama, Kurt","Kim, Tom",21891,24766,void,betcris,-118,-113,0.541284,0.530516,0.505023,0.494977,False,True,3M Open,2026-07-23 10:34:00 UTC
"Kitayama, Kurt","Kim, Tom",21891,24766,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,3M Open,2026-07-23 10:34:00 UTC
"Kitayama, Kurt","Kim, Tom",21891,24766,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,3M Open,2026-07-23 10:34:00 UTC
"Wise, Aaron","Clanton, Luke",22051,32330,void,betcris,-144,+114,0.590164,0.46729,0.558099,0.441901,False,True,3M Open,2026-07-23 10:34:00 UTC
"Wise, Aaron","Clanton, Luke",22051,32330,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,3M Open,2026-07-23 10:34:00 UTC
"Wise, Aaron","Clanton, Luke",22051,32330,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,3M Open,2026-07-23 10:34:00 UTC
"Wise, Aaron","Clanton, Luke",22051,32330,void,pinnacle,-131,+110,0.5671,0.47619,0.543568,0.456432,False,True,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Keefer, Johnny",12577,32457,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Keefer, Johnny",12577,32457,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Keefer, Johnny",12577,32457,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,3M Open,2026-07-23 10:34:00 UTC
"Power, Seamus","Smotherman, Austin",10104,22985,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,3M Open,2026-07-23 10:34:00 UTC
"Power, Seamus","Smotherman, Austin",10104,22985,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,3M Open,2026-07-23 10:34:00 UTC
"Power, Seamus","Smotherman, Austin",10104,22985,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,3M Open,2026-07-23 10:34:00 UTC
"Greyserman, Max","Thompson, Davis",23465,27364,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,3M Open,2026-07-23 10:34:00 UTC
"Greyserman, Max","Thompson, Davis",23465,27364,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,3M Open,2026-07-23 10:34:00 UTC
"Greyserman, Max","Thompson, Davis",23465,27364,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,fanduel,+100,-138,0.5,0.579832,0.463035,0.536965,False,False,3M Open,2026-07-23 10:34:00 UTC
"Parry, John","Li, Haotong",13764,15310,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,3M Open,2026-07-23 10:34:00 UTC
"Parry, John","Li, Haotong",13764,15310,void,datagolf,-145,+145,0.591837,0.408163,0.591837,0.408163,True,False,3M Open,2026-07-23 10:34:00 UTC
"Parry, John","Li, Haotong",13764,15310,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Neergaard-Petersen, Rasmus",17538,23841,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Neergaard-Petersen, Rasmus",17538,23841,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Neergaard-Petersen, Rasmus",17538,23841,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,3M Open,2026-07-23 10:34:00 UTC
"Glover, Lucas","Putnam, Andrew",7399,14704,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-23 10:34:00 UTC
"Glover, Lucas","Putnam, Andrew",7399,14704,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,3M Open,2026-07-23 10:34:00 UTC
"Glover, Lucas","Putnam, Andrew",7399,14704,void,fanduel,-110,-111,0.52381,0.526066,0.498925,0.501075,False,False,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","Suber, Jackson",28309,29279,void,caesars,-145,-110,0.591837,0.52381,0.530488,0.469512,False,False,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","Suber, Jackson",28309,29279,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","Suber, Jackson",28309,29279,void,draftkings,-110,-118,0.52381,0.541284,0.491797,0.508203,False,False,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","Suber, Jackson",28309,29279,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Jarvis, Casey",12808,26947,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Jarvis, Casey",12808,26947,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Jarvis, Casey",12808,26947,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,3M Open,2026-07-23 10:34:00 UTC
"Mouw, William","Keefer, Johnny",29770,32457,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,3M Open,2026-07-23 10:34:00 UTC
"Mouw, William","Keefer, Johnny",29770,32457,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,3M Open,2026-07-23 10:34:00 UTC
"Mouw, William","Keefer, Johnny",29770,32457,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,3M Open,2026-07-23 10:34:00 UTC
"Stevens, Sam","James, Ben",25569,29827,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-23 10:34:00 UTC
"Stevens, Sam","James, Ben",25569,29827,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,3M Open,2026-07-23 10:34:00 UTC
"Stevens, Sam","James, Ben",25569,29827,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Knapp, Jake","Ghim, Doug",19396,24550,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,3M Open,2026-07-23 10:34:00 UTC
"Knapp, Jake","Ghim, Doug",19396,24550,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,3M Open,2026-07-23 10:34:00 UTC
