player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Greyserman, Max",23465,T9,-19.0,18.0,0.0,-0.15,1.23,-1.48,-1.65,-0.4,-2.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Piercy, Scott",7899,CUT,-5.0,18.0,0.0,-0.15,-3.26,1.02,0.35,-2.4,-2.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Highsmith, Joe",28469,CUT,5.0,18.0,1.0,0.55,-1.71,-1.0,-0.89,-2.16,-3.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Ventura, Kris",15651,CUT,-4.0,18.0,1.0,0.35,-1.26,0.36,-2.5,-0.55,-3.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hahn, James",11374,CUT,1.0,18.0,1.0,0.23,-1.78,0.54,-2.04,-1.01,-3.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Dunlap, Nick",28270,CUT,-4.0,18.0,2.0,0.34,-0.68,-0.54,-3.18,-0.87,-4.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Sargent, Gordon",30814,CUT,6.0,18.0,2.0,-1.84,-1.0,-0.22,-0.99,-3.06,-4.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Mouw, William",29770,CUT,-2.0,18.0,2.0,0.7,-1.75,-1.75,-1.24,-2.81,-4.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Kohles, Ben",16395,CUT,0.0,18.0,2.0,-0.23,-0.58,-0.18,-3.06,-0.99,-4.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Sides, William",30035052,CUT,-4.0,18.0,2.0,1.05,-1.4,-1.99,-1.72,-2.33,-4.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Vegas, Jhonattan",13508,CUT,-1.0,18.0,3.0,-0.1,-0.01,-1.02,-3.92,-1.13,-5.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Champ, Cameron",23542,WD,,,,-0.69,-4.24,-0.02,-0.09,-4.95,-5.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Stanger, Jimmy",23048,CUT,0.0,18.0,3.0,0.33,-4.57,0.21,-1.01,-4.03,-5.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Davis, Cam",17786,CUT,-2.0,18.0,3.0,-2.51,0.55,-0.7,-2.38,-2.67,-5.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Schenk, Adam",19477,CUT,0.0,18.0,4.0,-0.11,-2.92,-1.02,-2.01,-4.04,-6.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Roy, Kevin",18424,CUT,4.0,18.0,4.0,-2.58,-0.39,-1.81,-1.27,-4.78,-6.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Norlander, Henrik",11657,CUT,4.0,18.0,4.0,-0.06,-3.21,-2.89,0.11,-6.16,-6.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hadwin, Adam",13965,CUT,-1.0,18.0,4.0,-0.95,-2.09,-1.15,-1.87,-4.18,-6.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Gregory, Greg",6243,CUT,8.0,18.0,4.0,-0.74,-1.39,0.35,-4.27,-1.78,-6.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Campos, Rafael",12909,CUT,2.0,18.0,4.0,-0.67,-0.06,-4.63,-0.68,-5.37,-6.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Streelman, Kevin",8480,CUT,0.0,18.0,5.0,-0.84,-3.61,-1.39,-1.21,-5.84,-7.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Cook, Austin",18579,CUT,4.0,18.0,5.0,-0.05,-1.89,-0.05,-5.06,-1.99,-7.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Huang, Alex",30041533,CUT,9.0,18.0,5.0,-1.47,-3.12,-0.41,-2.06,-4.99,-7.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Headley, Adam",10070198,CUT,12.0,18.0,5.0,-1.54,-4.28,-1.33,0.1,-7.15,-7.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Palmer, Ryan",7820,CUT,6.0,18.0,6.0,0.72,-6.9,-1.43,-0.45,-7.6,-8.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Petronzio, Nathan",29915,CUT,13.0,18.0,9.0,-1.31,-7.66,-1.37,-0.71,-10.34,-11.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
