market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Fishburn, Patrick",25094,caesars,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Fishburn, Patrick",25094,bovada,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Fishburn, Patrick",25094,unibet,+12500,0.007937,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Fishburn, Patrick",25094,betmgm,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Fishburn, Patrick",25094,bet365,+20000,0.004975,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Fishburn, Patrick",25094,pointsbet,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Fishburn, Patrick",25094,betonline,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Fishburn, Patrick",25094,draftkings,+21000,0.004739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Fishburn, Patrick",25094,datagolf,+34988,0.00285,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lipsky, David",15980,fanduel,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lipsky, David",15980,caesars,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lipsky, David",15980,bovada,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lipsky, David",15980,unibet,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lipsky, David",15980,betmgm,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lipsky, David",15980,bet365,+22500,0.004425,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Lipsky, David",15980,betcris,+16016,0.006205,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Lipsky, David",15980,pointsbet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lipsky, David",15980,betonline,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lipsky, David",15980,draftkings,+24000,0.004149,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lipsky, David",15980,datagolf,+34988,0.00285,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Skinns, David",10873,fanduel,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Skinns, David",10873,caesars,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Skinns, David",10873,bovada,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Skinns, David",10873,unibet,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Skinns, David",10873,betmgm,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Skinns, David",10873,bet365,+22500,0.004425,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Skinns, David",10873,pointsbet,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Skinns, David",10873,draftkings,+28000,0.003559,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Skinns, David",10873,datagolf,+39635,0.002517,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dumont De Chassart, Adrien",22002,fanduel,+17500,0.005682,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dumont De Chassart, Adrien",22002,caesars,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dumont De Chassart, Adrien",22002,bovada,+17500,0.005682,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dumont De Chassart, Adrien",22002,unibet,+12500,0.007937,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dumont De Chassart, Adrien",22002,betmgm,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dumont De Chassart, Adrien",22002,bet365,+17500,0.005682,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Dumont De Chassart, Adrien",22002,pointsbet,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dumont De Chassart, Adrien",22002,betonline,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dumont De Chassart, Adrien",22002,draftkings,+17000,0.005848,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dumont De Chassart, Adrien",22002,datagolf,+39900,0.0025,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Chatfield, Davis",30620,fanduel,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Chatfield, Davis",30620,caesars,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Chatfield, Davis",30620,bovada,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Chatfield, Davis",30620,unibet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Chatfield, Davis",30620,betmgm,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Chatfield, Davis",30620,bet365,+30000,0.003322,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Chatfield, Davis",30620,betcris,+20020,0.00497,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Chatfield, Davis",30620,pointsbet,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Chatfield, Davis",30620,draftkings,+36000,0.00277,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Chatfield, Davis",30620,datagolf,+41567,0.0024,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ramey, Chad",19840,fanduel,+17500,0.005682,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ramey, Chad",19840,caesars,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ramey, Chad",19840,bovada,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ramey, Chad",19840,unibet,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ramey, Chad",19840,betmgm,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ramey, Chad",19840,bet365,+22500,0.004425,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Ramey, Chad",19840,pointsbet,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ramey, Chad",19840,betonline,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ramey, Chad",19840,draftkings,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ramey, Chad",19840,datagolf,+43378,0.0023,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Vilips, Karl",24304,fanduel,+17500,0.005682,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Vilips, Karl",24304,caesars,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Vilips, Karl",24304,bovada,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Vilips, Karl",24304,unibet,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Vilips, Karl",24304,betmgm,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Vilips, Karl",24304,bet365,+17500,0.005682,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Vilips, Karl",24304,betcris,+16016,0.006205,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Vilips, Karl",24304,pointsbet,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Vilips, Karl",24304,betonline,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Vilips, Karl",24304,draftkings,+22000,0.004525,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Vilips, Karl",24304,datagolf,+44018,0.002267,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Phillips, Chandler",27164,fanduel,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Phillips, Chandler",27164,caesars,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Phillips, Chandler",27164,bovada,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Phillips, Chandler",27164,unibet,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Phillips, Chandler",27164,betmgm,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Phillips, Chandler",27164,bet365,+25000,0.003984,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Phillips, Chandler",27164,betcris,+20020,0.00497,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Phillips, Chandler",27164,pointsbet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Phillips, Chandler",27164,betonline,+27500,0.003623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Phillips, Chandler",27164,draftkings,+28000,0.003559,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Phillips, Chandler",27164,datagolf,+44344,0.00225,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Crowe, Trace",27780,fanduel,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Crowe, Trace",27780,caesars,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Crowe, Trace",27780,bovada,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Crowe, Trace",27780,unibet,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Crowe, Trace",27780,betmgm,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Crowe, Trace",27780,bet365,+25000,0.003984,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Crowe, Trace",27780,pointsbet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Crowe, Trace",27780,draftkings,+26000,0.003831,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Crowe, Trace",27780,datagolf,+45355,0.0022,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Rodgers, Patrick",16283,fanduel,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Rodgers, Patrick",16283,caesars,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Rodgers, Patrick",16283,bovada,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Rodgers, Patrick",16283,unibet,+12500,0.007937,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Rodgers, Patrick",16283,betmgm,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Rodgers, Patrick",16283,bet365,+16000,0.006211,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Rodgers, Patrick",16283,pointsbet,+17500,0.005682,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Rodgers, Patrick",16283,betonline,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Rodgers, Patrick",16283,draftkings,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Rodgers, Patrick",16283,datagolf,+45702,0.002183,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Shipley, Neal",32055,fanduel,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Shipley, Neal",32055,caesars,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Shipley, Neal",32055,bovada,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Shipley, Neal",32055,unibet,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Shipley, Neal",32055,betmgm,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Shipley, Neal",32055,bet365,+25000,0.003984,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Shipley, Neal",32055,pointsbet,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Shipley, Neal",32055,betonline,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Shipley, Neal",32055,draftkings,+23000,0.004329,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Shipley, Neal",32055,datagolf,+47519,0.0021,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Svensson, Adam",13997,fanduel,+50000,0.001996,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Svensson, Adam",13997,caesars,+37500,0.00266,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Svensson, Adam",13997,bovada,+45000,0.002217,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Svensson, Adam",13997,unibet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Svensson, Adam",13997,betmgm,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Svensson, Adam",13997,bet365,+45000,0.002217,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Svensson, Adam",13997,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Svensson, Adam",13997,draftkings,+37500,0.00266,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Svensson, Adam",13997,datagolf,+48287,0.002067,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hadwin, Adam",13965,fanduel,+50000,0.001996,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hadwin, Adam",13965,caesars,+37500,0.00266,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hadwin, Adam",13965,bovada,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hadwin, Adam",13965,unibet,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hadwin, Adam",13965,betmgm,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hadwin, Adam",13965,bet365,+40000,0.002494,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Hadwin, Adam",13965,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hadwin, Adam",13965,draftkings,+29000,0.003436,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hadwin, Adam",13965,datagolf,+49487,0.002017,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Wise, Aaron",22051,fanduel,+17500,0.005682,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Wise, Aaron",22051,caesars,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Wise, Aaron",22051,bovada,+17500,0.005682,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Wise, Aaron",22051,unibet,+10000,0.009901,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Wise, Aaron",22051,betmgm,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Wise, Aaron",22051,bet365,+20000,0.004975,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Wise, Aaron",22051,betcris,+17500,0.005682,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Wise, Aaron",22051,pointsbet,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Wise, Aaron",22051,betonline,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Wise, Aaron",22051,draftkings,+17500,0.005682,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Wise, Aaron",22051,datagolf,+50747,0.001967,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Pavon, Matthieu",19960,fanduel,+17500,0.005682,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Pavon, Matthieu",19960,caesars,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Pavon, Matthieu",19960,bovada,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Pavon, Matthieu",19960,unibet,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Pavon, Matthieu",19960,betmgm,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Pavon, Matthieu",19960,bet365,+20000,0.004975,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Pavon, Matthieu",19960,betcris,+20016,0.004971,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Pavon, Matthieu",19960,pointsbet,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Pavon, Matthieu",19960,draftkings,+23000,0.004329,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Pavon, Matthieu",19960,datagolf,+52997,0.001883,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hubbard, Mark",16333,fanduel,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hubbard, Mark",16333,caesars,+27500,0.003623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hubbard, Mark",16333,bovada,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hubbard, Mark",16333,unibet,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hubbard, Mark",16333,betmgm,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hubbard, Mark",16333,bet365,+25000,0.003984,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Hubbard, Mark",16333,pointsbet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hubbard, Mark",16333,betonline,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hubbard, Mark",16333,draftkings,+29000,0.003436,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hubbard, Mark",16333,datagolf,+53471,0.001867,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Peterson, Paul",16341,fanduel,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Peterson, Paul",16341,caesars,+27500,0.003623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Peterson, Paul",16341,bovada,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Peterson, Paul",16341,unibet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Peterson, Paul",16341,betmgm,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Peterson, Paul",16341,bet365,+40000,0.002494,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Peterson, Paul",16341,betcris,+18518,0.005371,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Peterson, Paul",16341,pointsbet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Peterson, Paul",16341,draftkings,+36000,0.00277,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Peterson, Paul",16341,datagolf,+55456,0.0018,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dunlap, Nick",28270,fanduel,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dunlap, Nick",28270,caesars,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dunlap, Nick",28270,bovada,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dunlap, Nick",28270,unibet,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dunlap, Nick",28270,betmgm,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dunlap, Nick",28270,bet365,+25000,0.003984,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Dunlap, Nick",28270,betcris,+14011,0.007087,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Dunlap, Nick",28270,pointsbet,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dunlap, Nick",28270,betonline,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dunlap, Nick",28270,draftkings,+28000,0.003559,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Dunlap, Nick",28270,datagolf,+59900,0.001667,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hirata, Kensei",20954,fanduel,+75000,0.001332,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hirata, Kensei",20954,caesars,+47500,0.002101,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hirata, Kensei",20954,bovada,+60000,0.001664,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hirata, Kensei",20954,unibet,+50000,0.001996,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hirata, Kensei",20954,betmgm,+50000,0.001996,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hirata, Kensei",20954,bet365,+60000,0.001664,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Hirata, Kensei",20954,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hirata, Kensei",20954,draftkings,+52500,0.001901,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Hirata, Kensei",20954,datagolf,+61124,0.001633,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Griffin, Lanto",15330,fanduel,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Griffin, Lanto",15330,caesars,+32500,0.003067,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Griffin, Lanto",15330,bovada,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Griffin, Lanto",15330,unibet,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Griffin, Lanto",15330,betmgm,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Griffin, Lanto",15330,bet365,+35000,0.002849,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Griffin, Lanto",15330,pointsbet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Griffin, Lanto",15330,draftkings,+32000,0.003115,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Griffin, Lanto",15330,datagolf,+61756,0.001617,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Blanchet, Chandler",24956,fanduel,+50000,0.001996,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Blanchet, Chandler",24956,caesars,+37500,0.00266,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Blanchet, Chandler",24956,bovada,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Blanchet, Chandler",24956,unibet,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Blanchet, Chandler",24956,betmgm,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Blanchet, Chandler",24956,bet365,+35000,0.002849,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Blanchet, Chandler",24956,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Blanchet, Chandler",24956,draftkings,+36000,0.00277,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Blanchet, Chandler",24956,datagolf,+61756,0.001617,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Highsmith, Joe",28469,fanduel,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Highsmith, Joe",28469,caesars,+32500,0.003067,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Highsmith, Joe",28469,bovada,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Highsmith, Joe",28469,unibet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Highsmith, Joe",28469,betmgm,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Highsmith, Joe",28469,bet365,+35000,0.002849,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Highsmith, Joe",28469,betcris,+18518,0.005371,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Highsmith, Joe",28469,pointsbet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Highsmith, Joe",28469,draftkings,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Highsmith, Joe",28469,datagolf,+62400,0.0016,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Davis, Cam",17786,fanduel,+50000,0.001996,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Davis, Cam",17786,caesars,+37500,0.00266,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Davis, Cam",17786,bovada,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Davis, Cam",17786,unibet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Davis, Cam",17786,betmgm,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Davis, Cam",17786,bet365,+27500,0.003623,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Davis, Cam",17786,betcris,+25024,0.00398,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Davis, Cam",17786,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Davis, Cam",17786,draftkings,+38000,0.002625,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Davis, Cam",17786,datagolf,+63730,0.001567,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Van Rooyen, Erik",17550,fanduel,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Van Rooyen, Erik",17550,caesars,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Van Rooyen, Erik",17550,bovada,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Van Rooyen, Erik",17550,unibet,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Van Rooyen, Erik",17550,betmgm,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Van Rooyen, Erik",17550,bet365,+25000,0.003984,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Van Rooyen, Erik",17550,pointsbet,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Van Rooyen, Erik",17550,betonline,+25000,0.003984,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Van Rooyen, Erik",17550,draftkings,+29000,0.003436,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Van Rooyen, Erik",17550,datagolf,+66567,0.0015,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Clanton, Luke",32330,fanduel,+17500,0.005682,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Clanton, Luke",32330,caesars,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Clanton, Luke",32330,bovada,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Clanton, Luke",32330,unibet,+15000,0.006623,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Clanton, Luke",32330,betmgm,+20000,0.004975,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Clanton, Luke",32330,bet365,+20000,0.004975,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Clanton, Luke",32330,pointsbet,+30000,0.003322,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Clanton, Luke",32330,betonline,+22500,0.004425,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Clanton, Luke",32330,draftkings,+21000,0.004739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Clanton, Luke",32330,datagolf,+68082,0.001467,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lower, Justin",17723,fanduel,+75000,0.001332,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lower, Justin",17723,caesars,+47500,0.002101,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lower, Justin",17723,bovada,+50000,0.001996,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Lower, Justin",17723,unibet,+35000,0.002849,False,False,3M Open,2026-07-21 12:01:13 UTC
