market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Lebioda, Hank",21943,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Lebioda, Hank",21943,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Lebioda, Hank",21943,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Lebioda, Hank",21943,betmgm,+300000,0.000333,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Lebioda, Hank",21943,datagolf,+1015028,9.9e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Mitchell, Keith",17365,bovada,+200000,0.0005,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Mitchell, Keith",17365,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Mitchell, Keith",17365,bet365,+250000,0.0004,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Mitchell, Keith",17365,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Mitchell, Keith",17365,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Mitchell, Keith",17365,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Mitchell, Keith",17365,datagolf,+1145093,8.7e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dou, Zecheng",16757,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dou, Zecheng",16757,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dou, Zecheng",16757,bet365,+250000,0.0004,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Dou, Zecheng",16757,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dou, Zecheng",16757,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dou, Zecheng",16757,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dou, Zecheng",16757,betmgm,+200000,0.0005,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dou, Zecheng",16757,datagolf,+1176127,8.5e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hossler, Beau",15470,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hossler, Beau",15470,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hossler, Beau",15470,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Hossler, Beau",15470,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hossler, Beau",15470,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hossler, Beau",15470,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hossler, Beau",15470,datagolf,+1338812,7.5e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kirk, Chris",12423,bovada,+200000,0.0005,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kirk, Chris",12423,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kirk, Chris",12423,bet365,+250000,0.0004,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Kirk, Chris",12423,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kirk, Chris",12423,draftkings,+450000,0.000222,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kirk, Chris",12423,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kirk, Chris",12423,betmgm,+150000,0.000666,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kirk, Chris",12423,datagolf,+1370591,7.3e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Neergaard-Petersen, Rasmus",23841,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Neergaard-Petersen, Rasmus",23841,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Neergaard-Petersen, Rasmus",23841,bet365,+250000,0.0004,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Neergaard-Petersen, Rasmus",23841,caesars,+200000,0.0005,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Neergaard-Petersen, Rasmus",23841,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Neergaard-Petersen, Rasmus",23841,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Neergaard-Petersen, Rasmus",23841,datagolf,+1999900,5e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smotherman, Austin",22985,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smotherman, Austin",22985,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smotherman, Austin",22985,bet365,+250000,0.0004,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Smotherman, Austin",22985,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smotherman, Austin",22985,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smotherman, Austin",22985,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smotherman, Austin",22985,betmgm,+150000,0.000666,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smotherman, Austin",22985,datagolf,+1999900,5e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Fishburn, Patrick",25094,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Fishburn, Patrick",25094,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Fishburn, Patrick",25094,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Fishburn, Patrick",25094,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Fishburn, Patrick",25094,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Fishburn, Patrick",25094,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Fishburn, Patrick",25094,datagolf,+2697843,3.7e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Bezuidenhout, Christiaan",18103,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Bezuidenhout, Christiaan",18103,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Bezuidenhout, Christiaan",18103,bet365,+250000,0.0004,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Bezuidenhout, Christiaan",18103,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Bezuidenhout, Christiaan",18103,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Bezuidenhout, Christiaan",18103,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Bezuidenhout, Christiaan",18103,datagolf,+2704779,3.7e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Castillo, Ricky",27819,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Castillo, Ricky",27819,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Castillo, Ricky",27819,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Castillo, Ricky",27819,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Castillo, Ricky",27819,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Castillo, Ricky",27819,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Castillo, Ricky",27819,datagolf,+2716417,3.7e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Streelman, Kevin",8480,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Streelman, Kevin",8480,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Streelman, Kevin",8480,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Streelman, Kevin",8480,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Streelman, Kevin",8480,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Streelman, Kevin",8480,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Streelman, Kevin",8480,datagolf,+3999900,2.5e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Ventura, Kristoffer",15651,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Ventura, Kristoffer",15651,pointsbet,+90000,0.00111,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Ventura, Kristoffer",15651,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Ventura, Kristoffer",15651,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Ventura, Kristoffer",15651,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Ventura, Kristoffer",15651,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Ventura, Kristoffer",15651,datagolf,+4213069,2.4e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Svensson, Jesper",26850,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Svensson, Jesper",26850,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Svensson, Jesper",26850,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Svensson, Jesper",26850,caesars,+200000,0.0005,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Svensson, Jesper",26850,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Svensson, Jesper",26850,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Svensson, Jesper",26850,datagolf,+8283945,1.2e-05,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hughes, Mackenzie",15556,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hughes, Mackenzie",15556,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hughes, Mackenzie",15556,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Hughes, Mackenzie",15556,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hughes, Mackenzie",15556,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hughes, Mackenzie",15556,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Shipley, Neal",32055,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Shipley, Neal",32055,pointsbet,+45000,0.002217,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Shipley, Neal",32055,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Shipley, Neal",32055,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Shipley, Neal",32055,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Shipley, Neal",32055,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dahmen, Joel",14509,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dahmen, Joel",14509,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dahmen, Joel",14509,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Dahmen, Joel",14509,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dahmen, Joel",14509,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Dahmen, Joel",14509,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Conners, Corey",17576,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Conners, Corey",17576,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Conners, Corey",17576,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Conners, Corey",17576,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Conners, Corey",17576,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Conners, Corey",17576,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Bauchou, Zach",19846,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Bauchou, Zach",19846,pointsbet,+45000,0.002217,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Bauchou, Zach",19846,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Bauchou, Zach",19846,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Bauchou, Zach",19846,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Bauchou, Zach",19846,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"VanDerLaan, John",25319,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"VanDerLaan, John",25319,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"VanDerLaan, John",25319,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"VanDerLaan, John",25319,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"VanDerLaan, John",25319,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"VanDerLaan, John",25319,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Knapp, Jake",19396,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Knapp, Jake",19396,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Knapp, Jake",19396,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Knapp, Jake",19396,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Knapp, Jake",19396,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Knapp, Jake",19396,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hubbard, Mark",16333,bovada,+200000,0.0005,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hubbard, Mark",16333,pointsbet,+60000,0.001664,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hubbard, Mark",16333,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Hubbard, Mark",16333,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hubbard, Mark",16333,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hubbard, Mark",16333,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kang, Jeffrey",21889,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kang, Jeffrey",21889,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kang, Jeffrey",21889,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Kang, Jeffrey",21889,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kang, Jeffrey",21889,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Gomez, Fabian",8571,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Gomez, Fabian",8571,pointsbet,+90000,0.00111,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Gomez, Fabian",8571,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Gomez, Fabian",8571,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Gomez, Fabian",8571,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Gordon, Will",26660,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Gordon, Will",26660,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Gordon, Will",26660,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Gordon, Will",26660,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Gordon, Will",26660,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Whaley, Vince",25908,bovada,+200000,0.0005,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Whaley, Vince",25908,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Whaley, Vince",25908,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Whaley, Vince",25908,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Whaley, Vince",25908,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Whaley, Vince",25908,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smith, Jordan",18586,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smith, Jordan",18586,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smith, Jordan",18586,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Smith, Jordan",18586,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smith, Jordan",18586,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Smith, Jordan",18586,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Crowe, Trace",27780,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Crowe, Trace",27780,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Crowe, Trace",27780,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Crowe, Trace",27780,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Crowe, Trace",27780,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Stevens, Sam",25569,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Stevens, Sam",25569,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Stevens, Sam",25569,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Stevens, Sam",25569,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Stevens, Sam",25569,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Eckroat, Austin",26653,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Eckroat, Austin",26653,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Eckroat, Austin",26653,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Eckroat, Austin",26653,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Eckroat, Austin",26653,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Glover, Lucas",7399,bovada,+200000,0.0005,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Glover, Lucas",7399,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Glover, Lucas",7399,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Glover, Lucas",7399,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Glover, Lucas",7399,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Parry, John",13764,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Parry, John",13764,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Parry, John",13764,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Parry, John",13764,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Parry, John",13764,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Villegas, Camilo",9171,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Villegas, Camilo",9171,pointsbet,+90000,0.00111,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Villegas, Camilo",9171,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Villegas, Camilo",9171,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Villegas, Camilo",9171,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Ewart, A.J.",21883,pointsbet,+45000,0.002217,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Ewart, A.J.",21883,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Ewart, A.J.",21883,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Ewart, A.J.",21883,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Greyserman, Max",23465,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Greyserman, Max",23465,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Greyserman, Max",23465,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Greyserman, Max",23465,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Greyserman, Max",23465,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Li, Haotong",15310,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Li, Haotong",15310,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Li, Haotong",15310,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Li, Haotong",15310,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Li, Haotong",15310,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Nyholm, Pontus",25475,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Nyholm, Pontus",25475,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Nyholm, Pontus",25475,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Nyholm, Pontus",25475,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Nyholm, Pontus",25475,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Schmid, Matti",20722,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Schmid, Matti",20722,pointsbet,+45000,0.002217,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Schmid, Matti",20722,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Schmid, Matti",20722,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Schmid, Matti",20722,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Donohue, Muzzy",33994,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Donohue, Muzzy",33994,pointsbet,+90000,0.00111,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Donohue, Muzzy",33994,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Donohue, Muzzy",33994,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Donohue, Muzzy",33994,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Griffin, Lanto",15330,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Griffin, Lanto",15330,pointsbet,+90000,0.00111,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Griffin, Lanto",15330,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Griffin, Lanto",15330,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Griffin, Lanto",15330,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McNealy, Maverick",18634,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McNealy, Maverick",18634,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McNealy, Maverick",18634,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"McNealy, Maverick",18634,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McNealy, Maverick",18634,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Stanger, Jimmy",23048,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Stanger, Jimmy",23048,pointsbet,+60000,0.001664,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Stanger, Jimmy",23048,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Stanger, Jimmy",23048,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Stanger, Jimmy",23048,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Stanger, Jimmy",23048,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hoey, Rico",23504,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hoey, Rico",23504,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hoey, Rico",23504,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Hoey, Rico",23504,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hoey, Rico",23504,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Koivun, Jackson",32319,bovada,-3500,0.972222,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Koivun, Jackson",32319,unibet,-1429,0.934598,False,False,3M Open,2026-07-26 02:48:55 UTC
