p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,datagolf,+146,-146,0.406504,0.593496,0.406504,0.593496,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,pinnacle,+123,-147,0.44843,0.595142,0.429707,0.570293,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Harman, Brian","Cauley, Bud",8825,14502,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Harman, Brian","Cauley, Bud",8825,14502,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Harman, Brian","Cauley, Bud",8825,14502,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Harman, Brian","Cauley, Bud",8825,14502,void,pinnacle,-110,-108,0.52381,0.519231,0.502195,0.497805,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hoge, Tom","Hubbard, Mark",15575,16333,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hoge, Tom","Hubbard, Mark",15575,16333,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hoge, Tom","Hubbard, Mark",15575,16333,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rai, Aaron","Yellamaraju, Sudarshan",18554,29925,void,betonline,-165,+137,0.622642,0.421941,0.596067,0.403933,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rai, Aaron","Yellamaraju, Sudarshan",18554,29925,void,datagolf,-158,+158,0.612403,0.387597,0.612403,0.387597,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Pendrith, Taylor","McCarthy, Denny",17780,19870,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Pendrith, Taylor","McCarthy, Denny",17780,19870,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Pendrith, Taylor","McCarthy, Denny",17780,19870,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Glover, Lucas","Snedeker, Brandt",7399,8820,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Glover, Lucas","Snedeker, Brandt",7399,8820,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Glover, Lucas","Snedeker, Brandt",7399,8820,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,betcris,-165,+131,0.622642,0.4329,0.589879,0.410121,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,betonline,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,draftkings,-140,+106,0.583333,0.485437,0.545799,0.454201,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,pinnacle,-141,+118,0.585062,0.458716,0.560524,0.439476,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,caesars,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Novak, Andrew","Coody, Pierceson",23475,28309,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Novak, Andrew","Coody, Pierceson",23475,28309,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Novak, Andrew","Coody, Pierceson",23475,28309,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Im, Sungjae","Berger, Daniel",17488,17606,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Im, Sungjae","Berger, Daniel",17488,17606,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Im, Sungjae","Berger, Daniel",17488,17606,void,pinnacle,-102,-116,0.50495,0.537037,0.484603,0.515397,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Day, Jason","Clark, Wyndham",9771,23604,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Day, Jason","Clark, Wyndham",9771,23604,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Day, Jason","Clark, Wyndham",9771,23604,void,pinnacle,+115,-138,0.465116,0.579832,0.445109,0.554891,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spieth, Jordan","Gotterup, Chris",14636,27774,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spieth, Jordan","Gotterup, Chris",14636,27774,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spieth, Jordan","Gotterup, Chris",14636,27774,void,pinnacle,-116,-103,0.537037,0.507389,0.514193,0.485807,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Horschel, Billy","Pendrith, Taylor",11276,17780,void,betcris,+129,-162,0.436681,0.618321,0.413915,0.586085,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Horschel, Billy","Pendrith, Taylor",11276,17780,void,datagolf,+151,-151,0.398406,0.601594,0.398406,0.601594,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Horschel, Billy","Pendrith, Taylor",11276,17780,void,pinnacle,+135,-163,0.425532,0.619772,0.407089,0.592911,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Smalley, Alex","Gotterup, Chris",18474,27774,void,betcris,-131,+101,0.5671,0.497512,0.532682,0.467318,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Smalley, Alex","Gotterup, Chris",18474,27774,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Smalley, Alex","Gotterup, Chris",18474,27774,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Smalley, Alex","Gotterup, Chris",18474,27774,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Taylor, Nick","Lowry, Shane",13126,13900,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Taylor, Nick","Lowry, Shane",13126,13900,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Taylor, Nick","Lowry, Shane",13126,13900,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hoge, Tom","Echavarria, Nico",15575,22833,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hoge, Tom","Echavarria, Nico",15575,22833,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hoge, Tom","Echavarria, Nico",15575,22833,void,pinnacle,+104,-124,0.490196,0.553571,0.469641,0.530359,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,pinnacle,-115,-103,0.534884,0.507389,0.51319,0.48681,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,betcris,+114,-144,0.46729,0.590164,0.441901,0.558099,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,pinnacle,+112,-134,0.471698,0.57265,0.451668,0.548332,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,pinnacle,-117,-102,0.539171,0.50495,0.516387,0.483613,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rose, Justin","English, Harris",6093,14577,void,betcris,+111,-141,0.473934,0.585062,0.447531,0.552469,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rose, Justin","English, Harris",6093,14577,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rose, Justin","English, Harris",6093,14577,void,pinnacle,+110,-131,0.47619,0.5671,0.456432,0.543568,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betcris,-139,+109,0.58159,0.478469,0.548639,0.451361,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,pinnacle,-122,+103,0.54955,0.492611,0.527318,0.472682,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Thomas, Justin",12294,14139,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Thomas, Justin",12294,14139,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Thomas, Justin",12294,14139,void,draftkings,-138,+106,0.579832,0.485437,0.544306,0.455694,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Thomas, Justin",12294,14139,void,pinnacle,-132,+111,0.568966,0.473934,0.545561,0.454439,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Thomas, Justin",12294,14139,void,unibet,-137,+105,0.578059,0.487805,0.542339,0.457661,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Noren, Alex","Gerard, Ryan",10419,29767,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Noren, Alex","Gerard, Ryan",10419,29767,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Noren, Alex","Gerard, Ryan",10419,29767,void,pinnacle,-115,-103,0.534884,0.507389,0.51319,0.48681,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Finau, Tony","Hall, Harry",11676,27194,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Finau, Tony","Hall, Harry",11676,27194,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Finau, Tony","Hall, Harry",11676,27194,void,pinnacle,+108,-129,0.480769,0.563319,0.460468,0.539532,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,betcris,-158,+126,0.612403,0.442478,0.580542,0.419458,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,datagolf,-137,+137,0.578059,0.421941,0.578059,0.421941,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,pinnacle,-152,+127,0.603175,0.440529,0.577918,0.422082,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,void,pinnacle,-129,+108,0.563319,0.480769,0.539532,0.460468,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Meissner, Mac","McCarty, Matt",28159,28635,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Meissner, Mac","McCarty, Matt",28159,28635,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Meissner, Mac","McCarty, Matt",28159,28635,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Woodland, Gary","Rai, Aaron",12577,18554,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Woodland, Gary","Rai, Aaron",12577,18554,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Woodland, Gary","Rai, Aaron",12577,18554,void,draftkings,-105,-124,0.512195,0.553571,0.480588,0.519412,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Woodland, Gary","Rai, Aaron",12577,18554,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","McNealy, Maverick",6430,18634,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","McNealy, Maverick",6430,18634,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","McNealy, Maverick",6430,18634,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"English, Harris","Gotterup, Chris",14577,27774,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"English, Harris","Gotterup, Chris",14577,27774,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"English, Harris","Gotterup, Chris",14577,27774,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","Smalley, Alex",17536,18474,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","Smalley, Alex",17536,18474,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","Smalley, Alex",17536,18474,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Poston, J.T.","Gerard, Ryan",21554,29767,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Poston, J.T.","Gerard, Ryan",21554,29767,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Poston, J.T.","Gerard, Ryan",21554,29767,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Reitan, Kristoffer","Hisatsune, Ryo",21407,22760,void,caesars,-119,-127,0.543379,0.559471,0.492704,0.507296,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Reitan, Kristoffer","Hisatsune, Ryo",21407,22760,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Reitan, Kristoffer","Hisatsune, Ryo",21407,22760,void,fanduel,-111,-120,0.526066,0.545455,0.490953,0.509047,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
