player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Huskey, Keenan",Keenan Huskey,26597,56926,,,,USA,0,38,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Jennings, William",William Jennings,35417,70415,,,,USA,1,58,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Kizzire, Patton",Patton Kizzire,13470,32757,,428.0,162,USA,0,70,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Lamprecht, Christo",Christo Lamprecht,24343,54422,,287.0,198,RSA,0,119,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Quiban, Justin",Justin Quiban,15981,36327,,,,PHI,0,29,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Rozo, Marcelo",Marcelo Rozo,16591,37076,,,204,COL,0,50,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Ruffels, Ryan",Ryan Ruffels,17169,39251,,,,AUS,0,183,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Sargent, Gordon",Gordon Sargent,30814,64442,,345.0,131,USA,0,227,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Todd, Brendon",Brendon Todd,12425,30927,,,217,USA,0,82,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Walker, Danny",Danny Walker,25003,54607,,277.0,159,USA,0,58,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Wilkes-Krier, Patrick",Patrick Wilkes-Krier,14001,33445,,,,USA,0,45,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
