event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Travelers Championship,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0032666666666666,0.0245388888888889,0.0620750544363044,0.158907623973249,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.00275,0.024434623015873,0.0641733756058756,0.164515456164206,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0025333333333333,0.0179275529100529,0.0454107732082732,0.124399851676102,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,29279,"Suber, Jackson",USA,0.0022333333333333,0.0183908597883598,0.0472951529026529,0.127020955872831,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,28159,"Meissner, Mac",USA,0.0021333333333333,0.0194703968253968,0.0529083281070781,0.14565109043734,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,19870,"McCarthy, Denny",USA,0.0014,0.013757328042328,0.039642424011174,0.117600314269064,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,8820,"Snedeker, Brandt",USA,0.0013,0.0123307407407407,0.0362387591575092,0.109146515984016,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,7399,"Glover, Lucas",USA,0.0012666666666666,0.0120449338624339,0.0345190995115995,0.100393930652681,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,15575,"Hoge, Tom",USA,0.0012,0.0094481481481481,0.0269733713508714,0.0820817248029748,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,16333,"Hubbard, Mark",USA,0.0008166666666666,0.0088889748677248,0.026623194028194,0.0817552365227365,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,13508,"Vegas, Jhonattan",VEN,0.00075,0.0078560515873015,0.0220899488936989,0.0680843266918267,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,18628,"Campbell, Brian",USA,6.66666666666667e-05,0.0020548412698412,0.0074702212602212,0.0294758668646169,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
