player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Mazzoli, Stefano",20844,CUT,2.0,,,-0.7000000000000001,-2.3,0.6,0.385,-2.395,-2.0149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Riley, Davis",19872,CUT,2.0,,,0.895,-2.13,-0.16999999999999998,-0.6099999999999999,-1.4049999999999998,-2.0149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Pendrith, Taylor",17780,CUT,2.0,,,-0.96,-0.8,-0.14500000000000002,-0.10999999999999999,-1.905,-2.0149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Vilips, Karl",24304,CUT,2.0,,,0.16499999999999998,0.0050000000000000044,-1.145,-1.045,-0.97,-2.0149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Olesen, Thorbjorn",13412,CUT,2.0,,,-0.42,-1.285,-0.41500000000000004,0.10499999999999998,-2.12,-2.0149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Peterson, Paul",16341,CUT,2.0,,,0.5700000000000001,-1.155,-0.24,-1.19,-0.825,-2.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Davis, Cam",17786,CUT,2.0,,,-0.915,1.03,-0.235,-1.895,-0.11499999999999999,-2.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Hardy, Nick",19865,CUT,2.0,,,0.865,-1.275,-1.18,-0.42,-1.5950000000000002,-2.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Gomez, Fabian",8571,66,1.0,18.0,4.0,-0.1125,-1.6949999999999998,0.5475,-0.9825000000000002,-1.26,-2.2424999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Tosti, Alejandro",17032,CUT,3.0,,,0.295,-0.485,-0.48,-1.8450000000000002,-0.67,-2.5149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Paul, Jeremy",22087,CUT,3.0,,,-1.96,1.275,-0.09999999999999999,-1.7349999999999999,-0.7799999999999999,-2.5149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Skinns, David",10873,CUT,3.0,,,-0.17999999999999997,-0.945,0.56,-1.955,-0.5599999999999999,-2.5149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Campos, Rafael",12909,CUT,3.0,,,0.5700000000000001,-1.42,-0.6000000000000001,-1.065,-1.4500000000000002,-2.515,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Walker, Danny",25003,CUT,3.0,,,0.09500000000000008,-1.785,-0.58,-0.245,-2.27,-2.515,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Homa, Max",17538,CUT,4.0,,,-0.295,-1.4849999999999999,-0.7749999999999999,-0.47,-2.545,-3.0149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Rodgers, Patrick",16283,CUT,4.0,,,0.075,-3.175,0.59,-0.5,-2.51,-3.0149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Fahrny, Brannon",34058,CUT,4.0,,,-0.515,-1.775,0.355,-1.0699999999999998,-1.9449999999999998,-3.0149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Kuchar, Matt",6169,CUT,5.0,,,-1.09,-3.51,1.24,-0.16000000000000003,-3.355,-3.5149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Schultz, Cooper",31250,CUT,5.0,,,-0.935,-2.8449999999999998,0.23000000000000004,0.039999999999999813,-3.5549999999999997,-3.5149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Coody, Pierceson",28309,CUT,6.0,,,-0.77,-3.955,1.0,-0.29000000000000004,-3.725,-4.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Campbell, Thomas",18359,CUT,6.0,,,-0.385,-4.09,0.6549999999999999,-0.195,-3.8200000000000003,-4.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Sihota, Jeevan",29702,CUT,6.0,,,-0.27,-2.255,-1.615,0.12,-4.140000000000001,-4.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Malnati, Peter",14926,CUT,7.0,,,-2.4699999999999998,-0.45,-1.1400000000000001,-0.455,-4.06,-4.515,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Wise, Aaron",22051,CUT,7.0,,,0.155,-2.69,-0.009999999999999995,-1.97,-2.54,-4.515,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Hirata, Kensei",20954,CUT,8.0,,,-0.865,-2.05,-0.43999999999999995,-1.6600000000000001,-3.355,-5.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Snedeker, Brandt",8820,CUT,8.0,,,-2.8850000000000002,-0.63,-1.185,-0.305,-4.71,-5.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Lindheim, Nicholas",16713,CUT,10.0,,,-0.34,-4.945,0.044999999999999984,-0.77,-5.24,-6.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Kizzire, Patton",13470,WD,,,,-2.72,-2.16,0.23,-2.27,-4.66,-6.93,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
