player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Fisher, Bryce",Bryce Fisher,10027484,27484,,,,USA,0,39,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Gabriele, Chris",Chris Gabriele,10070407,70407,,,,USA,0,40,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Geddes, Mark",Mark Geddes,21886,49893,,,,ENG,0,53,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Gumberg, Jordan",Jordan Gumberg,23892,51989,,315.0,,USA,0,88,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Harrington, Padraig",Padraig Harrington,5716,20766,,,,IRL,0,158,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Haynes, Zach",Zach Haynes,10070406,70406,,,,USA,0,31,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Hurt, Austin",Austin Hurt,29498,62845,,,,USA,0,34,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Jones, Jared",Jared Jones,29501,58391,,,,USA,0,32,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Kartrude, Michael",Michael Kartrude,23469,51836,,,,USA,0,29,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Kern, Ben",Ben Kern,25439,55752,,,,USA,0,40,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Lenahan, Ryan",Ryan Lenahan,18711,46581,,,,USA,0,30,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"McClure, Paul",Paul McClure,10058597,58597,,,,USA,0,31,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Micheel, Shaun",Shaun Micheel,4377,6515,,,,USA,0,93,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Polland, Ben",Ben Polland,20344,47567,,,,USA,0,50,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Sapp, Garrett",Garrett Sapp,13196,32467,,,,USA,0,67,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Shattuck, Braden",Braden Shattuck,31027,63181,,,,USA,0,54,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Vermeer, Ryan",Ryan Vermeer,7326,24964,,,,USA,0,50,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Walker, Jimmy",Jimmy Walker,7293,25632,,,,USA,0,147,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Wiseman, Timothy",Timothy Wiseman,25085,55417,,,,USA,0,51,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Yang, Y.E.",Y.E. Yang,6629,24663,,,,KOR,0,143,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
