p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Streelman, Kevin","Whaley, Vince",8480,25908,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Streelman, Kevin","Whaley, Vince",8480,25908,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-26 12:32:00 UTC
"Streelman, Kevin","Whaley, Vince",8480,25908,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,separate bet offered,datagolf,+125,+121,0.444444,0.452489,0.495516,0.504484,True,False,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,separate bet offered,pointsbet,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,draftkings,-114,-112,0.53271,0.528302,0.502077,0.497923,False,False,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Neergaard-Petersen, Rasmus",15470,23841,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Neergaard-Petersen, Rasmus",15470,23841,separate bet offered,datagolf,+122,+124,0.45045,0.446429,0.502242,0.497758,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Neergaard-Petersen, Rasmus",15470,23841,separate bet offered,pointsbet,+110,+100,0.47619,0.5,0.487805,0.512195,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Neergaard-Petersen, Rasmus",15470,23841,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Neergaard-Petersen, Rasmus",15470,23841,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Neergaard-Petersen, Rasmus",15470,23841,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Neergaard-Petersen, Rasmus",15470,23841,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Neergaard-Petersen, Rasmus",15470,23841,void,draftkings,-110,-114,0.52381,0.53271,0.495788,0.504212,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Neergaard-Petersen, Rasmus",15470,23841,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Neergaard-Petersen, Rasmus",15470,23841,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Fishburn, Patrick",15651,25094,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Fishburn, Patrick",15651,25094,separate bet offered,datagolf,+114,+131,0.46729,0.4329,0.519101,0.480899,True,False,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Fishburn, Patrick",15651,25094,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Fishburn, Patrick",15651,25094,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Fishburn, Patrick",15651,25094,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Fishburn, Patrick",15651,25094,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Fishburn, Patrick",15651,25094,void,draftkings,-124,+100,0.553571,0.5,0.525424,0.474576,False,False,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Fishburn, Patrick",15651,25094,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Fishburn, Patrick",15651,25094,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,3M Open,2026-07-26 12:32:00 UTC
"VanDerLaan, John","Castillo, Ricky",25319,27819,separate bet offered,bet365,+140,-125,0.416667,0.555556,0.428571,0.571429,False,True,3M Open,2026-07-26 12:32:00 UTC
"VanDerLaan, John","Castillo, Ricky",25319,27819,separate bet offered,datagolf,+169,-112,0.371747,0.528302,0.41303,0.58697,True,False,3M Open,2026-07-26 12:32:00 UTC
"VanDerLaan, John","Castillo, Ricky",25319,27819,separate bet offered,pointsbet,+140,-130,0.416667,0.565217,0.424354,0.575646,False,False,3M Open,2026-07-26 12:32:00 UTC
"VanDerLaan, John","Castillo, Ricky",25319,27819,void,betmgm,+125,-154,0.444444,0.606299,0.422981,0.577019,False,False,3M Open,2026-07-26 12:32:00 UTC
"VanDerLaan, John","Castillo, Ricky",25319,27819,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,3M Open,2026-07-26 12:32:00 UTC
"VanDerLaan, John","Castillo, Ricky",25319,27819,void,datagolf,+142,-142,0.413223,0.586777,0.413223,0.586777,True,False,3M Open,2026-07-26 12:32:00 UTC
"VanDerLaan, John","Castillo, Ricky",25319,27819,void,draftkings,+125,-156,0.444444,0.609375,0.421746,0.578254,False,False,3M Open,2026-07-26 12:32:00 UTC
"VanDerLaan, John","Castillo, Ricky",25319,27819,void,fanduel,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,3M Open,2026-07-26 12:32:00 UTC
"VanDerLaan, John","Castillo, Ricky",25319,27819,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Smotherman, Austin",16333,22985,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Smotherman, Austin",16333,22985,separate bet offered,datagolf,+126,+121,0.442478,0.452489,0.494407,0.505593,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Smotherman, Austin",16333,22985,separate bet offered,pointsbet,+110,-105,0.47619,0.512195,0.481786,0.518214,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Smotherman, Austin",16333,22985,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Smotherman, Austin",16333,22985,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Smotherman, Austin",16333,22985,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Smotherman, Austin",16333,22985,void,draftkings,+105,-132,0.487805,0.568966,0.4616,0.5384,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Smotherman, Austin",16333,22985,void,fanduel,-110,-125,0.52381,0.555556,0.485294,0.514706,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Smotherman, Austin",16333,22985,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,3M Open,2026-07-26 12:32:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,separate bet offered,datagolf,+132,+115,0.431034,0.465116,0.480984,0.519016,True,False,3M Open,2026-07-26 12:32:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,separate bet offered,pointsbet,+120,-115,0.454545,0.534884,0.459402,0.540598,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,3M Open,2026-07-26 12:32:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,3M Open,2026-07-26 12:32:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,draftkings,-114,-110,0.53271,0.52381,0.504212,0.495788,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Jarvis, Casey",21891,26947,separate bet offered,bet365,-116,+125,0.537037,0.444444,0.54717,0.45283,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Jarvis, Casey",21891,26947,separate bet offered,datagolf,-105,+158,0.512195,0.387597,0.569237,0.430763,True,False,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Jarvis, Casey",21891,26947,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Jarvis, Casey",21891,26947,void,betcris,-163,+130,0.619772,0.434783,0.58771,0.41229,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Jarvis, Casey",21891,26947,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Jarvis, Casey",21891,26947,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Jarvis, Casey",21891,26947,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Jarvis, Casey",21891,26947,void,draftkings,-152,+122,0.603175,0.45045,0.572476,0.427524,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Jarvis, Casey",21891,26947,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Jarvis, Casey",21891,26947,void,pinnacle,-140,+117,0.583333,0.460829,0.558661,0.441339,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Jarvis, Casey",21891,26947,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Lebioda, Hank",12423,21943,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Lebioda, Hank",12423,21943,separate bet offered,datagolf,+103,+148,0.492611,0.403226,0.549889,0.450111,True,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Lebioda, Hank",12423,21943,separate bet offered,pointsbet,-130,+135,0.565217,0.425532,0.570495,0.429505,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Lebioda, Hank",12423,21943,void,betcris,-144,+114,0.590164,0.46729,0.558099,0.441901,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Lebioda, Hank",12423,21943,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Lebioda, Hank",12423,21943,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Lebioda, Hank",12423,21943,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Lebioda, Hank",12423,21943,void,draftkings,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Lebioda, Hank",12423,21943,void,fanduel,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Lebioda, Hank",12423,21943,void,pinnacle,-136,+114,0.576271,0.46729,0.552216,0.447784,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Lebioda, Hank",12423,21943,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blanchet, Chandler",12577,24956,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blanchet, Chandler",12577,24956,separate bet offered,datagolf,-105,+159,0.512195,0.3861,0.570186,0.429814,True,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blanchet, Chandler",12577,24956,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blanchet, Chandler",12577,24956,void,betmgm,-154,+125,0.606299,0.444444,0.577019,0.422981,False,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blanchet, Chandler",12577,24956,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blanchet, Chandler",12577,24956,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blanchet, Chandler",12577,24956,void,draftkings,-176,+142,0.637681,0.413223,0.606793,0.393207,False,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blanchet, Chandler",12577,24956,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blanchet, Chandler",12577,24956,void,pinnacle,-146,+122,0.593496,0.45045,0.568512,0.431488,False,True,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blanchet, Chandler",12577,24956,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blair, Zac",13367,17639,separate bet offered,bet365,+160,-141,0.384615,0.585062,0.396643,0.603357,False,True,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blair, Zac",13367,17639,separate bet offered,datagolf,+203,-132,0.330033,0.568966,0.367112,0.632888,True,False,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blair, Zac",13367,17639,separate bet offered,pointsbet,+155,-150,0.392157,0.6,0.395257,0.604743,False,False,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blair, Zac",13367,17639,void,betmgm,+140,-175,0.416667,0.636364,0.395683,0.604317,False,False,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blair, Zac",13367,17639,void,bovada,+140,-165,0.416667,0.622642,0.400908,0.599092,False,False,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blair, Zac",13367,17639,void,datagolf,+172,-172,0.367647,0.632353,0.367647,0.632353,True,False,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blair, Zac",13367,17639,void,draftkings,+132,-166,0.431034,0.62406,0.408527,0.591473,False,False,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blair, Zac",13367,17639,void,fanduel,+150,-188,0.4,0.652778,0.379947,0.620053,False,False,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blair, Zac",13367,17639,void,pinnacle,+149,-181,0.401606,0.644128,0.384042,0.615958,False,True,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blair, Zac",13367,17639,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,3M Open,2026-07-26 12:32:00 UTC
"Yu, Kevin","Chatfield, Davis",17881,30620,separate bet offered,bet365,-105,+115,0.512195,0.465116,0.524086,0.475914,False,True,3M Open,2026-07-26 12:32:00 UTC
"Yu, Kevin","Chatfield, Davis",17881,30620,separate bet offered,datagolf,+109,+142,0.478469,0.413223,0.536585,0.463415,True,False,3M Open,2026-07-26 12:32:00 UTC
"Yu, Kevin","Chatfield, Davis",17881,30620,separate bet offered,pointsbet,-110,+120,0.52381,0.454545,0.535398,0.464602,False,False,3M Open,2026-07-26 12:32:00 UTC
"Yu, Kevin","Chatfield, Davis",17881,30620,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,3M Open,2026-07-26 12:32:00 UTC
"Yu, Kevin","Chatfield, Davis",17881,30620,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,3M Open,2026-07-26 12:32:00 UTC
"Yu, Kevin","Chatfield, Davis",17881,30620,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3M Open,2026-07-26 12:32:00 UTC
"Yu, Kevin","Chatfield, Davis",17881,30620,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,3M Open,2026-07-26 12:32:00 UTC
"Yu, Kevin","Chatfield, Davis",17881,30620,void,draftkings,-144,+115,0.590164,0.465116,0.559249,0.440751,False,False,3M Open,2026-07-26 12:32:00 UTC
"Yu, Kevin","Chatfield, Davis",17881,30620,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,3M Open,2026-07-26 12:32:00 UTC
"Yu, Kevin","Chatfield, Davis",17881,30620,void,pinnacle,-122,+103,0.54955,0.492611,0.527318,0.472682,False,True,3M Open,2026-07-26 12:32:00 UTC
"Yu, Kevin","Chatfield, Davis",17881,30620,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Hodges, Lee",13562,25157,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Hodges, Lee",13562,25157,separate bet offered,datagolf,-116,+177,0.537037,0.361011,0.598005,0.401995,True,False,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Hodges, Lee",13562,25157,separate bet offered,pointsbet,-130,+135,0.565217,0.425532,0.570495,0.429505,False,False,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Hodges, Lee",13562,25157,void,bovada,-140,+115,0.583333,0.465116,0.556377,0.443623,False,False,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Hodges, Lee",13562,25157,void,datagolf,-149,+149,0.598394,0.401606,0.598394,0.401606,True,False,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Hodges, Lee",13562,25157,void,draftkings,-166,+132,0.62406,0.431034,0.591473,0.408527,False,False,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Hodges, Lee",13562,25157,void,fanduel,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Hodges, Lee",13562,25157,void,pinnacle,-173,+143,0.6337,0.411523,0.606282,0.393718,False,True,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Hodges, Lee",13562,25157,void,unibet,-167,+130,0.625468,0.434783,0.589925,0.410075,False,False,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Scheffler, Scottie",8825,18417,separate bet offered,bet365,+260,-233,0.277778,0.6997,0.284178,0.715822,False,True,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Scheffler, Scottie",8825,18417,separate bet offered,datagolf,+288,-186,0.257732,0.65035,0.28382,0.71618,True,False,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Scheffler, Scottie",8825,18417,separate bet offered,pointsbet,+260,-240,0.277778,0.705882,0.282392,0.717608,False,False,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Scheffler, Scottie",8825,18417,void,bovada,+220,-275,0.3125,0.733333,0.298805,0.701195,False,False,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Scheffler, Scottie",8825,18417,void,datagolf,+252,-252,0.284091,0.715909,0.284091,0.715909,True,False,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Scheffler, Scottie",8825,18417,void,draftkings,+270,-340,0.27027,0.772727,0.259128,0.740872,False,False,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Scheffler, Scottie",8825,18417,void,fanduel,+240,-333,0.294118,0.769053,0.276642,0.723358,False,False,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Scheffler, Scottie",8825,18417,void,pinnacle,+202,-256,0.331126,0.719101,0.31529,0.68471,False,True,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Scheffler, Scottie",8825,18417,void,unibet,+245,-335,0.289855,0.770115,0.273456,0.726544,False,False,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Thompson, Davis",10104,27364,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Thompson, Davis",10104,27364,separate bet offered,datagolf,+153,-101,0.395257,0.502488,0.440278,0.559722,True,False,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Thompson, Davis",10104,27364,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Thompson, Davis",10104,27364,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Thompson, Davis",10104,27364,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Thompson, Davis",10104,27364,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Thompson, Davis",10104,27364,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Thompson, Davis",10104,27364,void,draftkings,-102,-124,0.50495,0.553571,0.477034,0.522966,False,False,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Thompson, Davis",10104,27364,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Thompson, Davis",10104,27364,void,pinnacle,+113,-135,0.469484,0.574468,0.449718,0.550282,False,True,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Thompson, Davis",10104,27364,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,separate bet offered,datagolf,+144,+106,0.409836,0.485437,0.457778,0.542222,True,False,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,draftkings,-104,-122,0.509804,0.54955,0.481241,0.518759,False,False,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,3M Open,2026-07-26 12:32:00 UTC
"McCarthy, Denny","Phillips, Chandler",19870,27164,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,3M Open,2026-07-26 12:32:00 UTC
"McCarthy, Denny","Phillips, Chandler",19870,27164,separate bet offered,datagolf,-103,+160,0.507389,0.384615,0.568819,0.431181,True,False,3M Open,2026-07-26 12:32:00 UTC
"McCarthy, Denny","Phillips, Chandler",19870,27164,void,betonline,-145,+121,0.591837,0.452489,0.566717,0.433283,False,False,3M Open,2026-07-26 12:32:00 UTC
"McCarthy, Denny","Phillips, Chandler",19870,27164,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,3M Open,2026-07-26 12:32:00 UTC
"McCarthy, Denny","Phillips, Chandler",19870,27164,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,3M Open,2026-07-26 12:32:00 UTC
"McCarthy, Denny","Phillips, Chandler",19870,27164,void,draftkings,-150,+118,0.6,0.458716,0.566724,0.433276,False,False,3M Open,2026-07-26 12:32:00 UTC
"McCarthy, Denny","Phillips, Chandler",19870,27164,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,3M Open,2026-07-26 12:32:00 UTC
"McCarthy, Denny","Phillips, Chandler",19870,27164,void,pinnacle,-132,+111,0.568966,0.473934,0.545561,0.454439,False,True,3M Open,2026-07-26 12:32:00 UTC
