player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Blanchet, Chandler",24956,31,USA,0,-0.164351897038789,-0.0667751852741404,2.75789049449757,150,0.0,-0.0388357676697601,-0.0388357676697601,0.0879364955957179,0.0144248208681902,-0.113909738741032,0.0051558713044966,0,0.0741574410804915,-0.0003037708634558,0.039690143626219,0.0393863727627631,0.1417476892266712,0.0292612165637811,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.09758
"Svensson, Adam",13997,32,CAN,0,-0.348767015703679,-0.0848322107793312,2.70979617044028,150,0.022356049944079,0.0402144866442761,0.0625705365883551,0.0376017585549047,0.0195563361387098,-0.0030316505141218,0.0004087455457414,0,0.141131680232015,-0.0006969568477778,0.0118916446099897,0.0111946877622119,0.0683527824558264,-0.005497289383468,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.26393
"Pavon, Matthieu",19960,33,FRA,0,-0.0880828000421927,-0.125105437261709,2.73663088034261,150,0.0,-0.0388357676697601,-0.0388357676697601,0.0141588859345793,-0.0014390429717678,0.0545930712079823,-0.0047035437329177,0,-0.0831251780086445,0.000770464468277,0.0055969709396934,0.0063674354079705,0.019087278370782,0.0159615026130416,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.03702
"Higgo, Garrick",24342,27,RSA,0,-0.162453393827333,-0.129179787009167,2.81242432880468,150,0.0163240274018756,0.010053621661069,0.0263776490629447,-0.0331563874122197,-0.0120245031891868,-0.103707036497109,0.024144374339517,0,0.0812043226532135,0.0013031243008572,-0.0053641668125992,-0.004061042511742,-0.04924193311314849,0.0544962303727483,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.03327
"Dou, Zecheng",16757,29,CHN,0,-0.041447715618992,-0.141254775625517,2.7675350657494,150,-0.0276588028085652,-0.0020107243322138,-0.029669527140779,-0.0627311606704304,-0.0124571208384406,-0.0893232258307612,0.0139197957821983,0,0.0608998248352846,-0.0003680128015412,0.0001453614270048,-0.0002226513745364,-0.0754109328834074,0.0197770052309394,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.09981
"Hughes, Mackenzie",15556,35,CAN,0,0.0767932840353158,-0.147684377511896,2.73795384213124,150,0.0055635632402187,-0.0020107243322138,0.0035528389080049,-0.0611263024292855,-0.002875413444046,-0.0378171548334742,-0.0131023046907153,0,-0.0579691703532894,0.0012105364471894,-0.0505552552353589,-0.0493447187881694,-0.1133464346615009,-0.0057954359162373,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.22448
"Ewart, A.J.",21883,27,CAN,0,0.0466850191616348,-0.170085311559166,2.72872587221381,150,0.0,-0.0388357676697601,-0.0388357676697601,-0.0299938978507143,0.003917479201855,0.0445033403068072,0.0245095378594212,0,-0.203497666234253,0.0008081072241724,-0.0351664953594211,-0.0343583881352487,-0.060434806784107994,0.0169850318010914,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.21677
"Hubbard, Mark",16333,37,USA,0,-0.304567010418536,-0.175286969699869,2.74568591347681,150,0.0365666587133947,0.0643431786308417,0.100909837344236,0.0021460694994562,0.0109054149040582,0.0735292909310907,-0.0196752480489915,0,-0.0043319320354109,-0.0010104797634361,0.028487049228273,0.0274765694648369,0.0405280538683513,-0.0616799613406085,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.12928
"Kuchar, Matt",6169,48,USA,0,0.185940850477154,-0.193734901427324,2.59108702593866,150,-0.0053743125144028,0.0462466596409175,0.0408723471265147,0.0596781100532668,0.0406462686464262,-0.0992995290009483,-0.0675116691564466,0,-0.21467991468049,0.0009945099734497,-0.0380914208120932,-0.0370969108386434,0.06322746786104959,-0.102284454054157,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.37968
"Eckroat, Austin",26653,27,USA,0,-0.0387954384552643,-0.196682806589766,2.73420761661725,150,0.0138635855565912,-0.0080428973288552,0.0058206882277359,0.0065957965067783,0.0033240977831526,-0.0639471763976101,0.0226837202599,0,-0.199975271865439,-0.0003413553892947,0.0196771640407794,0.0193358086514847,0.0292557029414156,0.0482749686994961,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.15789
"Kanaya, Takumi",19729,28,JPN,0,-0.0555876744769347,-0.196863401511562,2.69364971962868,150,-0.0014018123570813,-0.0140750703254966,-0.015476882682578,0.0584368138529262,0.0218456125065807,-0.0082965242021308,0.0197624121006661,0,-0.156551988954821,0.0024510110930337,-0.0419168867000834,-0.0394658756070497,0.0408165507524572,-0.0215292940482203,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.14128
"Vegas, Jhonattan",13508,41,VEN,0,-0.323309231530132,-0.205653560730828,2.81956047334534,150,0.0373503244576204,0.0583110056342003,0.0956613300918207,-0.0333698551023647,-0.0124514063947552,0.0462579024338208,-0.0404895686835331,0,0.11555245355941,0.0005392551763729,0.0297424587811179,0.0302817139574908,-0.015539547539629096,-0.0837868990625852,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.11766
"Shipley, Neal",32055,25,USA,0,-0.463909759867903,-0.216909403518623,2.81293737359713,150,-0.01148470234371,-0.0140750703254966,-0.0255597726692066,0.0388318872791662,-0.0104580032333734,-0.0334338440631042,0.0310824812176975,0,0.15469841786051,0.0009047130502026,0.0455524507232641,0.0464571637734667,0.0748310478192595,0.0453820261841228,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.247
"Garnett, Brice",11451,42,USA,0,-0.335404180647903,-0.225503544284326,2.69308938507258,150,-0.0329291269965713,0.0583110056342003,0.0253818786376291,0.0786196677343146,0.0284619624348335,0.0565722204702442,-0.0445063674024797,0,-0.0502500674380329,0.0010661736105231,-0.0007421266451305,0.0003240469653926,0.10740567713454069,0.0152972949616753,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.1099
"Ramey, Chad",19840,33,USA,0,-0.0863238828350871,-0.227240770677143,2.73528363940392,150,-0.0147966707844368,0.010053621661069,-0.0047430491233677,0.0028798113944275,0.0045964803096375,-0.0882892367747729,-0.0057990342926305,0,-0.020611004457775,0.0017355991174669,-0.0178141694310948,-0.0160785703136279,-0.008602278609562898,-0.0128722845839475,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.14092
"Jaeger, Stephan",16394,37,GER,0,-0.0683238189679978,-0.229696586278077,2.81449302952289,150,-0.0016425029318977,0.0130697081593897,0.011427205227492,-0.10464652469791,-0.0155849926719446,-0.0824163195881694,-0.0196752480489915,0,0.146449848019804,0.0008628270222023,-0.0381919196259817,-0.0373290926037794,-0.157560609973634,-0.0595976429465813,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.16137
"Roy, Kevin",18424,36,USA,0,-0.251059182731236,-0.243334208874495,2.78431622138517,150,0.027564075573663,0.0040214486644276,0.0315855242380906,-0.0076342897343033,-0.0019523855921937,-0.0425045706217573,-0.0160236128499491,0,0.053008428289793,0.0016312388444704,-0.017071282341991,-0.0154400434975205,-0.0250267188240175,0.0066859236245807,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.00772
"Hoge, Tom",15575,37,USA,0,-0.195910420647505,-0.259850951713782,2.76522177009073,150,-0.0452103988650081,0.0040214486644276,-0.0411889502005805,-0.005498505523699,0.0153624271120231,0.119501352984346,-0.0196752480489916,0,-0.0527163527889883,-0.0013555883691656,0.0163859176584533,0.0150303292892876,0.0248942508776117,-0.0947555838896734,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.06394
"Fishburn, Patrick",25094,33,USA,0,-0.139842882863351,-0.265891307707562,2.77914006355998,150,0.0097342287422889,-0.0020107243322138,0.0077235044100751,-0.036433705116087,-0.0071851098210241,0.0025541471304515,-0.0057990342926304,0,-0.0893094588455891,0.0008293738425109,0.0034487277957064,0.0042781016382173,-0.0393407132988938,-0.0018768699476245,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.12605
"Ventura, Kris",15651,31,NOR,0,-0.181632049462728,-0.313391123523316,2.7904477551501,150,-0.0068938764753654,-0.0020107243322138,-0.0089046008075792,-0.0109990011474877,-0.0110866513891118,-0.142264000923473,0.0055210348244008,0,0.0044680357748779,0.0021162057009218,2.31137550176234e-05,0.0021393194559394,-0.019946333080660097,0.0293667901518458,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.13176
"Whaley, Vince",25908,31,USA,0,-0.109337062390617,-0.331152762041365,2.71089214324897,150,-0.0113256848687984,0.0221179676543518,0.0107922827855535,-0.0733592153156742,-0.00187339072699,-0.0787449994876815,0.005886198344305,0,-0.0098476704496291,0.0019940485443512,-0.0458303909108138,-0.0438363423664625,-0.1190689484091267,-0.030832562434169,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.22182
"Dahmen, Joel",14509,38,USA,0,-0.413136929296168,-0.331449274315146,2.7646770870816,150,-0.0212766526417076,0.0341823136476347,0.012905661005927,0.0917930227548491,0.0208182444129002,-0.101271399688997,-0.0262481914072678,0,0.0511223142046845,-0.0004019775359292,0.055657694476326,0.0552557169403968,0.1678669841081461,-0.0226877132414713,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.08169
"Griffin, Lanto",15330,38,USA,0,-0.177282286666207,-0.351103953265732,2.71907842378482,150,-0.0114441711320339,0.0221179676543518,0.010673796522318,-0.0032590468037806,0.0084098750494949,0.0008302214778577,-0.0236920467679382,0,-0.207552811249438,0.0009454400777711,-0.0046407418674462,-0.003695301789675,0.0014555264560393,0.0444636469616363,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.17382
"Hadwin, Adam",13965,38,CAN,0,-0.485771134895828,-0.352714739850714,2.76271068210422,150,-0.0097313578983309,0.0221179676543518,0.0123866097560209,-4.71274812602243e-05,0.003110898647977,0.0958386684580185,-0.0266133549271721,0,0.0487118517900953,0.0013512643921949,0.0076266361843331,0.008977900576528,0.012041671743244775,-0.0093090517750931,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.13306
"Lipsky, David",15980,37,USA,0,-0.221212578245781,-0.359526360528835,2.72556502978982,150,0.0268820436178917,0.0221179676543518,0.0490000112722436,0.024379752242905,0.0218688536144657,-0.0803440331731627,-0.0233268832480339,0,-0.128694033883245,0.0002937485601932,0.0006089636215418,0.000902712181735,0.0471513180391057,-0.0021001612899621,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.13831
"Clanton, Luke",32330,22,USA,0,-0.504744681915176,-0.379326579032054,2.79877500557996,150,0.0203303416388508,-0.0020107243322138,0.018319617306637,-0.0193858911990406,-0.0051545176963853,0.0009160761984025,0.0434980408944416,0,0.016666486482475,-0.0004223323362039,0.0264656903423493,0.0260433580061454,0.0015029491107194995,0.0445149328904469,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.12542
"Simpson, Webb",11049,40,USA,0,-0.202568057276918,-0.400249530194245,2.74770252304126,150,-0.0089854713000575,0.0160857946577104,0.0071003233576528,-0.0150799303807477,0.0040283995238051,-0.159949876209539,-0.0361076064446822,0,0.15247800554527,0.0009164469895647,-0.0052546709697867,-0.004338223980222,-0.0153897548371646,-0.145812564328864,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.19768
"Noh, S.Y.",11117,35,KOR,0,-0.326459719585555,-0.41206986597105,2.69255136615613,150,0.0035178449691957,0.0432305731425968,0.0467484181117925,-0.0488584811197776,0.0046062868094139,0.061604682973263,-0.0109113235712899,0,-0.107944383792357,0.0008393559808564,-0.0173301336279823,-0.0164907776471259,-0.0607429719574896,-0.0143645681494139,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.08561
"Gomez, Fabian",8571,47,ARG,0,-0.584994768705884,-0.479520274260329,2.69742593332443,150,0.0037139306423984,0.031166227149314,0.0348801577917124,0.0696911707532707,0.0303297517406824,0.056495216524117,-0.0660510150768296,0,-0.0384299234408068,0.0010778992444975,0.0168129171832199,0.0178908164277174,0.1179117389216705,0.0006683197256917,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.10547
"Wu, Dylan",25002,29,USA,0,-0.554464897960078,-0.51728133886584,2.70059116586334,150,0.007914378032405,0.0160857946577104,0.0240001726901155,-0.0025082738495347,0.0101461298822199,-0.0107643789965521,0.011728814662773,0,-0.0238188067845046,4.08573254800789e-05,0.0213181114087045,0.0213589687341846,0.0289968247668698,0.0070409327555371,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.03718
"Phillips, Chandler",27164,29,USA,0,-0.516185766582172,-0.51814437576354,2.72280150268831,150,0.0003125181834816,-0.0020107243322138,-0.0016982061487321,0.0035538073858728,0.0139356939245098,-0.0088877428231601,0.0131894687423899,0,-0.0102976980989766,0.0026489124812479,-0.0304262987230707,-0.0277773862418229,-0.0102878849314403,0.0160234540785512,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.00196
"Stanger, Jimmy",23048,31,USA,0,-0.642040424440818,-0.522650377520573,2.79607106563,150,-0.0135116296133409,-0.0170911568238173,-0.0306027864371583,-0.0300698806074575,-0.0160873724170809,0.165607134362962,0.005886198344305,0,0.0246392824719553,0.0031026888355489,-0.0029859890889106,0.0001166997466382,-0.0460405532779002,-9.92285439192497e-05,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.11939
"Peterson, Paul",16341,38,USA,0,-0.451607848067282,-0.534279369026379,2.63334634956434,150,0.0035389729874297,-0.0140750703254966,-0.0105360973380669,0.092056306249049,0.0524231204447938,-0.0239121967046848,-0.0236920467679382,0,-0.137837353639314,0.0008646085916033,-0.013130339066214,-0.0122657304746106,0.13221369621923218,-0.0189075227283254,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.08267
"Lebioda, Hank",21943,32,USA,0,-0.492030062944662,-0.55235464173083,2.75066112043268,150,0.0049632908510726,0.0160857946577104,0.0210490855087831,-0.0214195455071864,0.0116434538289069,-0.105195492229699,0.0007739090656457,0,0.007073632547023,0.000374684584263,0.0162632528427205,0.0166379374269835,0.006861845748704,0.0091124405733753,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.06032
"Hirata, Kensei",20954,25,JPN,0,-0.791983484312115,-0.555911155464254,2.77574763984054,150,0.0,-0.0388357676697601,-0.0388357676697601,0.0794387195509478,0.0229764976232906,0.0052995075990793,0.0307173176977933,0,0.110261010363764,0.0020111098979063,0.0096285590233235,0.0116396689212298,0.11405488609546821,0.0145753747615175,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.23607
"Van Rooyen, Erik",17550,36,RSA,0,-0.229902936742449,-0.564532397654834,2.77711145090685,150,-0.0029169553470489,-0.0140750703254966,-0.0169920256725456,-0.0308663643853523,-0.0037291021303792,0.0516167387956701,-0.0163887763698534,0,-0.25516687535506,0.0020903345967162,-0.0110566960596291,-0.0089663614629128,-0.043561827978644295,-0.0541366943319523,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.33463
"Duncan, Tyler",18187,36,USA,0,-0.820026748913491,-0.577784680479736,2.76920555501519,150,0.0016167147185077,0.031166227149314,0.0327829418678217,0.0778651832400745,0.022046621001277,0.110686177623031,-0.0189449210091831,0,-0.0051523058520357,0.0016776180429078,0.0345094712297851,0.036187089272693,0.13609889351404453,-0.0132287177099233,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.24224
"Frittelli, Dylan",11955,36,RSA,0,-0.600681194060384,-0.59477295820689,2.82311063579858,150,0.0281355058597448,0.0341823136476347,0.0623178195073795,-0.0942128455575737,-0.0137894952869301,0.0832075805191599,-0.0152932858101408,0,-0.0463724045481422,0.0016417525500825,0.0023150352688883,0.0039567878189709,-0.10404555302553291,0.0260940792107699,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.00591
"Springer, Hayden",21995,29,USA,0,-0.493088456457202,-0.596788572836402,2.84878911413178,150,0.0286436183324435,0.0040214486644276,0.0326650669968711,-0.0657163101500062,-0.014579397994609,-0.0873951275323963,0.0139197957821984,0,-0.0200601654545394,0.0020387176345807,0.0043890217893976,0.0064277394239784,-0.0738679687206368,0.031038282549303,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.1037
"Campbell, Brian",18628,33,USA,0,-0.704031208606059,-0.628004033793524,2.72162784298265,150,0.0311289961340883,0.010053621661069,0.0411826177951573,0.0641180142032794,0.0453192275195655,0.0693526139441069,-0.0028777261333965,0,-0.0960267611769594,0.0014765592123686,-0.0103226990395166,-0.0088461398271479,0.10059110189569699,-0.0361946715120705,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.07603
"Crowe, Trace",27780,29,USA,0,-0.406477578942152,-0.630980039130942,2.82368279919568,150,0.0019481836711817,-0.0020107243322138,-6.2540661032031e-05,-0.0715785703729332,-0.0111805307514924,-0.12981887045454,0.0128243052224857,0,-0.0333543540066199,0.0015971131044122,0.0001550892416598,0.001752202346072,-0.08100689877835361,0.0069158984892696,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.2245
"Goodwin, Noah",24837,26,USA,0,-0.711648783851571,-0.637044290064047,2.74600026950077,150,-0.0137245719089864,-0.0140750703254966,-0.0277996422344831,0.0304223580300995,0.0097810147766227,-0.0041656717799278,0.028891500098272,0,0.0007482528430745,0.001847621289354,0.0159689613997377,0.0178165826890917,0.0580199554958139,0.0189100993647739,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.0746
"Skinns, David",10873,44,ENG,0,-0.334476507148026,-0.638545602762055,2.7892560816273,150,-0.0178774966501717,-0.0020107243322138,-0.0198882209823855,-0.0354591120639006,0.0011507050192363,0.0075204373523755,-0.0518096378005644,0,-0.178361829949865,0.0004906565653823,0.0231361736746892,0.0236268302400716,-0.0106815768045927,-0.0508482674289965,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.30407
"Vilips, Karl",24304,24,AUS,0,-0.3702514038983,-0.667644150095681,2.79863820800923,150,-0.0051459530393479,-0.0140750703254966,-0.0192210233648446,-0.073399903768888,-0.0051032901095193,-0.0776846174912724,0.0340037893769314,0,-0.152369838028725,0.0012336797626215,-0.0082559836571526,-0.0070223038945311,-0.08552549777293839,0.003404441083469,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.29739
"Higgs, Harry",14140,34,USA,0,-0.732441613371556,-0.702510574642557,2.80913235029847,150,-0.0232411669658195,0.0160857946577104,-0.007155372308109,-0.026813564709319,-0.005650802532239,0.0804610952814848,-0.0087203424518643,0,-0.0359714771174966,0.0013660030377538,0.0313225159227744,0.0326885189605283,0.00022415171897029879,0.001092983606014,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.02993
"Silverman, Ben",17381,38,CAN,0,-0.560013157619908,-0.707923251397578,2.73797560615723,150,-0.0164260233517448,0.0160857946577104,-0.0003402286940343,0.0186033226194192,0.0225791486130889,0.0160869497760892,-0.0262481914072679,0,-0.180864450893541,0.002042073398859,-0.004569668913654,-0.002527595514795,0.038654875717713096,0.0048009517233706,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.14791
"Chatfield, Davis",30620,27,USA,0,-0.774739844786439,-0.768060974018449,2.7070767022081,150,0.0,-0.0388357676697601,-0.0388357676697601,0.0856953826792275,0.0410093759141713,-0.126466201430423,0.024144374339517,0,-0.0184958724341464,0.0017355240252711,0.0165077817353101,0.0182433057605813,0.1449480643539801,0.0213842736088214,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.00668
"VanDerLaan, John",25319,30,USA,0,-0.784344217359408,-0.787870223237663,2.85618588364642,150,0.0,-0.0388357676697601,-0.0388357676697601,-0.0191786990924013,-0.0031897397699562,-0.153047597791142,0.0113636511428687,0,0.158003853580526,0.0026013915946856,0.008250140589484,0.0108515321841697,-0.011516906678187798,0.0305067615374403,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.00353
"Tosti, Alejandro",17032,30,ARG,0,-1.04019002946521,-0.791335351871575,2.95868032982234,150,-0.0090336168055798,-0.0080428973288552,-0.017076514134435,-0.0557921379907987,-0.0233443610681899,-0.0118822095178419,0.0109984876229645,0,0.270036583116173,0.0023588005974098,0.0447585275748997,0.0471173281723095,-0.03201917088667909,0.0287975013934536,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.24885
"Streelman, Kevin",8480,47,USA,0,-0.657940780880603,-0.799056626485262,2.79691499198302,150,-0.004312154220827,0.0854557841190867,0.0811436298982596,0.0225275037783889,0.0197291541743505,-0.0583440262137969,-0.0660510150768296,0,-0.0519071254952625,0.001619054086146,0.0285185085746274,0.0301375626607735,0.0723942206135129,-0.118351529330542,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.14112
"Lower, Justin",17723,37,USA,0,-0.825375872589647,-0.816466939571936,2.79326045956087,150,-0.0023453546562355,0.0160857946577104,0.0137404400014749,0.0328471685503171,0.0201097026697937,-0.0557686299149582,-0.0204055750888,0,-0.046535801294058,0.0018202350109431,0.0265331015570395,0.0283533365679826,0.08131020778809339,0.0365682915259595,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.00891
"Dunlap, Nick",28270,22,USA,0,-0.797770242113826,-0.824915362430007,2.81815001188185,150,0.0218578162807284,-0.0020107243322138,0.0198470919485145,-0.111677235436663,0.0070977712279288,-0.0151284486140472,0.0442283679342501,0,0.0671070229366186,-8.26241066528905e-05,-0.0133865384088828,-0.0134691625155357,-0.1180486267242699,-0.0251505277972481,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.02715
"Rozo, Marcelo",16591,36,COL,0,-1.04470121391982,-0.844454145232881,2.7904499552485,150,0.0,-0.0388357676697601,-0.0388357676697601,0.0604376989238421,0.0206132647415068,0.0203279259609452,-0.0182145939693745,0,0.0959072296873292,0.0004839170158001,0.0674497744642509,0.0679336914800511,0.1489846551454,-0.0079223804675987,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.20025
"Schenk, Adam",19477,34,USA,0,-1.08176020146988,-0.881091319639401,2.89914143971906,150,0.0267780404334725,0.0371984001459554,0.0639764405794279,-0.0406962781845901,0.0027187821211565,-0.0583785180393475,-0.0079900154120558,0,0.209267597694427,0.0015758120772911,0.0352629690443996,0.0368387811216908,-0.0011387149417428077,-0.0050679080502331,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.20067
"Nyholm, Pontus",25475,28,SWE,0,-0.657392195700183,-0.89474146904838,2.8835638240163,150,0.0,-0.0388357676697601,-0.0388357676697601,-0.124963232934112,-0.027619046739037,-0.0925137986808193,0.0186669215409534,0,0.0111048840938587,0.0021199770048678,0.007704274129608,0.0098242511344758,-0.1427580285386732,0.0069865159062436,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.23735
"Laird, Martin",9586,43,SCO,0,-0.997869340969987,-0.935121946875031,2.79648479890537,150,0.0092755163628433,0.0462466596409175,0.0555221760037609,0.0205268338098573,0.0183077100215447,0.0288888350284611,-0.0477928390816176,0,0.0115258470068403,0.0023163432892128,0.0176559814198751,0.019972324709088,0.05880686854049,-0.044203493402978,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.06275
"Kang, Jeffrey",21889,35,USA,0,-0.714280431380358,-0.944591389120114,2.81412834078425,150,0.0,-0.0388357676697601,-0.0388357676697601,-0.0652428499696517,0.0086037958189285,-0.146273707702767,-0.0105461600513855,0,-0.0261435658213035,0.0010126038508771,0.018047272012804,0.0190598758636812,-0.037579178287042,0.029067421792503,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.23031
"Merritt, Troy",13367,40,USA,0,-1.01259019238194,-0.95071780505882,2.81307862727085,150,-0.0060550553068194,0.082439697620766,0.0763846423139466,-0.0048558667543426,0.0179243838621087,0.125748911733124,-0.0353772794048739,0,-0.11677597194774,0.0026165061031088,0.0105906785028282,0.013207184605937,0.026275701713703102,-0.0143836170850369,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.06187
"Hardy, Nick",19865,30,USA,0,-0.988835511703751,-0.972585864363361,2.7782564915773,150,0.0086015179259092,0.0402144866442761,0.0488160045701853,-0.0515402175495628,-0.0086511600521868,-0.0130877018998471,0.0095378335433473,0,-0.0556396297999366,0.0017639604920613,0.0429221852379673,0.0446861457300287,-0.015505231871720898,0.0421283727983623,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.01625
