market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Lee, Min Woo",16841,pinnacle,+15480,0.006418,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lee, Min Woo",16841,draftkings,+25000,0.003984,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lee, Min Woo",16841,betmgm,+17500,0.005682,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lee, Min Woo",16841,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lee, Min Woo",16841,unibet,+16000,0.006211,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lee, Min Woo",16841,bet365,+15000,0.006623,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lee, Min Woo",16841,betonline,+20000,0.004975,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lee, Min Woo",16841,bovada,+15000,0.006623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lee, Min Woo",16841,betcris,+18135,0.005484,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lee, Min Woo",16841,fanduel,+15000,0.006623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lee, Min Woo",16841,datagolf,+22895,0.004349,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Schauffele, Xander",19895,pinnacle,+14891,0.006671,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Schauffele, Xander",19895,draftkings,+17500,0.005682,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Schauffele, Xander",19895,betmgm,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Schauffele, Xander",19895,caesars,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Schauffele, Xander",19895,unibet,+11000,0.009009,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Schauffele, Xander",19895,bet365,+12500,0.007937,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Schauffele, Xander",19895,betonline,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Schauffele, Xander",19895,bovada,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Schauffele, Xander",19895,betcris,+16125,0.006163,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Schauffele, Xander",19895,fanduel,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Schauffele, Xander",19895,datagolf,+26930,0.0037,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Taylor, Nick",13126,pinnacle,+17249,0.005764,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Taylor, Nick",13126,draftkings,+14500,0.006849,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Taylor, Nick",13126,betmgm,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Taylor, Nick",13126,caesars,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Taylor, Nick",13126,unibet,+12000,0.008264,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Taylor, Nick",13126,bet365,+12500,0.007937,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Taylor, Nick",13126,betonline,+20000,0.004975,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Taylor, Nick",13126,bovada,+15000,0.006623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Taylor, Nick",13126,betcris,+20144,0.00494,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Taylor, Nick",13126,fanduel,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Taylor, Nick",13126,datagolf,+32549,0.003063,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Finau, Tony",11676,pinnacle,+20250,0.004914,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Finau, Tony",11676,draftkings,+20000,0.004975,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Finau, Tony",11676,betmgm,+15000,0.006623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Finau, Tony",11676,caesars,+20000,0.004975,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Finau, Tony",11676,unibet,+20000,0.004975,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Finau, Tony",11676,bet365,+15000,0.006623,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Finau, Tony",11676,betonline,+20000,0.004975,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Finau, Tony",11676,bovada,+20000,0.004975,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Finau, Tony",11676,betcris,+25167,0.003958,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Finau, Tony",11676,fanduel,+17500,0.005682,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Finau, Tony",11676,datagolf,+37956,0.002628,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Yellamaraju, Sudarshan",29925,pinnacle,+27918,0.003569,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Yellamaraju, Sudarshan",29925,draftkings,+31000,0.003215,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Yellamaraju, Sudarshan",29925,betmgm,+20000,0.004975,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Yellamaraju, Sudarshan",29925,caesars,+25000,0.003984,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Yellamaraju, Sudarshan",29925,unibet,+27500,0.003623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Yellamaraju, Sudarshan",29925,bet365,+22500,0.004425,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Yellamaraju, Sudarshan",29925,betonline,+25000,0.003984,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Yellamaraju, Sudarshan",29925,bovada,+25000,0.003984,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Yellamaraju, Sudarshan",29925,betcris,+30191,0.003301,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Yellamaraju, Sudarshan",29925,fanduel,+22500,0.004425,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Yellamaraju, Sudarshan",29925,datagolf,+41351,0.002412,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Woodland, Gary",12577,pinnacle,+29895,0.003334,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Woodland, Gary",12577,draftkings,+37500,0.00266,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Woodland, Gary",12577,betmgm,+25000,0.003984,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Woodland, Gary",12577,caesars,+27500,0.003623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Woodland, Gary",12577,unibet,+27500,0.003623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Woodland, Gary",12577,bet365,+25000,0.003984,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Woodland, Gary",12577,bovada,+30000,0.003322,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Woodland, Gary",12577,fanduel,+25000,0.003984,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Woodland, Gary",12577,datagolf,+48020,0.002078,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rose, Justin",6093,pinnacle,+30254,0.003294,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rose, Justin",6093,draftkings,+36000,0.00277,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rose, Justin",6093,betmgm,+30000,0.003322,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rose, Justin",6093,caesars,+27500,0.003623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rose, Justin",6093,unibet,+25000,0.003984,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rose, Justin",6093,bet365,+27500,0.003623,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rose, Justin",6093,bovada,+30000,0.003322,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rose, Justin",6093,betcris,+30193,0.003301,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rose, Justin",6093,fanduel,+25000,0.003984,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rose, Justin",6093,datagolf,+49287,0.002025,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rodgers, Patrick",16283,pinnacle,+33810,0.002949,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rodgers, Patrick",16283,draftkings,+43000,0.00232,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rodgers, Patrick",16283,betmgm,+35000,0.002849,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rodgers, Patrick",16283,caesars,+37500,0.00266,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rodgers, Patrick",16283,unibet,+35000,0.002849,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rodgers, Patrick",16283,bet365,+35000,0.002849,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rodgers, Patrick",16283,bovada,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rodgers, Patrick",16283,fanduel,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Rodgers, Patrick",16283,datagolf,+56067,0.00178,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hovland, Viktor",18841,draftkings,+48000,0.002079,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hovland, Viktor",18841,betmgm,+25000,0.003984,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hovland, Viktor",18841,caesars,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hovland, Viktor",18841,unibet,+27500,0.003623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hovland, Viktor",18841,bet365,+30000,0.003322,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hovland, Viktor",18841,bovada,+35000,0.002849,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hovland, Viktor",18841,fanduel,+35000,0.002849,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hovland, Viktor",18841,datagolf,+69313,0.001441,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Glover, Lucas",7399,draftkings,+52500,0.001901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Glover, Lucas",7399,betmgm,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Glover, Lucas",7399,caesars,+47500,0.002101,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Glover, Lucas",7399,unibet,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Glover, Lucas",7399,bet365,+35000,0.002849,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Glover, Lucas",7399,bovada,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Glover, Lucas",7399,fanduel,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Glover, Lucas",7399,datagolf,+114976,0.000869,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gotterup, Chris",27774,draftkings,+120000,0.000833,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gotterup, Chris",27774,betmgm,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gotterup, Chris",27774,caesars,+47500,0.002101,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gotterup, Chris",27774,unibet,+60000,0.001664,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gotterup, Chris",27774,bet365,+60000,0.001664,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gotterup, Chris",27774,bovada,+70000,0.001427,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gotterup, Chris",27774,fanduel,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gotterup, Chris",27774,datagolf,+123548,0.000809,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spieth, Jordan",14636,draftkings,+60000,0.001664,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spieth, Jordan",14636,betmgm,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spieth, Jordan",14636,caesars,+45000,0.002217,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spieth, Jordan",14636,unibet,+60000,0.001664,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spieth, Jordan",14636,bet365,+40000,0.002494,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spieth, Jordan",14636,bovada,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spieth, Jordan",14636,fanduel,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spieth, Jordan",14636,datagolf,+123611,0.000808,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Michael",17543,draftkings,+80000,0.001248,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Michael",17543,betmgm,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Michael",17543,caesars,+47500,0.002101,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Michael",17543,unibet,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Michael",17543,bet365,+50000,0.001996,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Michael",17543,bovada,+60000,0.001664,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Michael",17543,fanduel,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Michael",17543,datagolf,+131335,0.000761,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Echavarria, Nico",22833,draftkings,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Echavarria, Nico",22833,betmgm,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Echavarria, Nico",22833,caesars,+47500,0.002101,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Echavarria, Nico",22833,unibet,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Echavarria, Nico",22833,bet365,+50000,0.001996,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Echavarria, Nico",22833,fanduel,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Echavarria, Nico",22833,datagolf,+141912,0.000704,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Burns, Sam",19483,draftkings,+92500,0.00108,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Burns, Sam",19483,betmgm,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Burns, Sam",19483,caesars,+47500,0.002101,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Burns, Sam",19483,unibet,+60000,0.001664,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Burns, Sam",19483,bet365,+60000,0.001664,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Burns, Sam",19483,bovada,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Burns, Sam",19483,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Burns, Sam",19483,datagolf,+164059,0.000609,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Griffin, Ben",24968,draftkings,+70000,0.001427,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Griffin, Ben",24968,betmgm,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Griffin, Ben",24968,caesars,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Griffin, Ben",24968,unibet,+45000,0.002217,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Griffin, Ben",24968,bet365,+40000,0.002494,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Griffin, Ben",24968,bovada,+45000,0.002217,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Griffin, Ben",24968,fanduel,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Griffin, Ben",24968,datagolf,+175724,0.000569,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Si Woo",14609,draftkings,+90000,0.00111,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Si Woo",14609,betmgm,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Si Woo",14609,caesars,+45000,0.002217,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Si Woo",14609,unibet,+45000,0.002217,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Si Woo",14609,bet365,+40000,0.002494,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Si Woo",14609,bovada,+45000,0.002217,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Si Woo",14609,fanduel,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kim, Si Woo",14609,datagolf,+182410,0.000548,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Wallace, Matt",20706,draftkings,+200000,0.0005,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Wallace, Matt",20706,betmgm,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Wallace, Matt",20706,caesars,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Wallace, Matt",20706,unibet,+80000,0.001248,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Wallace, Matt",20706,bet365,+75000,0.001332,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Wallace, Matt",20706,bovada,+80000,0.001248,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Wallace, Matt",20706,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Wallace, Matt",20706,datagolf,+244798,0.000408,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+140000,0.000714,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+40000,0.002494,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Matt",17646,caesars,+45000,0.002217,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Matt",17646,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Matt",17646,bet365,+50000,0.001996,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Matt",17646,bovada,+60000,0.001664,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+292583,0.000342,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Pendrith, Taylor",17780,draftkings,+110000,0.000908,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Pendrith, Taylor",17780,betmgm,+50000,0.001996,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Pendrith, Taylor",17780,caesars,+47500,0.002101,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Pendrith, Taylor",17780,unibet,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Pendrith, Taylor",17780,bet365,+60000,0.001664,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Pendrith, Taylor",17780,bovada,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Pendrith, Taylor",17780,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Pendrith, Taylor",17780,datagolf,+299525,0.000334,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gerard, Ryan",29767,draftkings,+250000,0.0004,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gerard, Ryan",29767,betmgm,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gerard, Ryan",29767,caesars,+125000,0.000799,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gerard, Ryan",29767,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gerard, Ryan",29767,bet365,+150000,0.000666,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gerard, Ryan",29767,bovada,+200000,0.0005,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gerard, Ryan",29767,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Gerard, Ryan",29767,datagolf,+329118,0.000304,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Noren, Alex",10419,draftkings,+275000,0.000364,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Noren, Alex",10419,betmgm,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Noren, Alex",10419,caesars,+125000,0.000799,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Noren, Alex",10419,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Noren, Alex",10419,bet365,+100000,0.000999,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Noren, Alex",10419,bovada,+150000,0.000666,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Noren, Alex",10419,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Noren, Alex",10419,datagolf,+330934,0.000302,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Poston, J.T.",21554,draftkings,+160000,0.000625,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Poston, J.T.",21554,betmgm,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Poston, J.T.",21554,caesars,+125000,0.000799,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Poston, J.T.",21554,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Poston, J.T.",21554,bet365,+75000,0.001332,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Poston, J.T.",21554,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Poston, J.T.",21554,datagolf,+342757,0.000292,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Castillo, Ricky",27819,draftkings,+150000,0.000666,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Castillo, Ricky",27819,betmgm,+150000,0.000666,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Castillo, Ricky",27819,caesars,+125000,0.000799,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Castillo, Ricky",27819,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Castillo, Ricky",27819,bet365,+100000,0.000999,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Castillo, Ricky",27819,bovada,+150000,0.000666,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Castillo, Ricky",27819,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Castillo, Ricky",27819,datagolf,+347726,0.000288,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Coody, Pierceson",28309,draftkings,+225000,0.000444,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Coody, Pierceson",28309,caesars,+125000,0.000799,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Coody, Pierceson",28309,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Coody, Pierceson",28309,bet365,+150000,0.000666,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Coody, Pierceson",28309,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Coody, Pierceson",28309,datagolf,+378449,0.000264,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McNealy, Maverick",18634,draftkings,+300000,0.000333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McNealy, Maverick",18634,caesars,+200000,0.0005,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McNealy, Maverick",18634,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McNealy, Maverick",18634,bet365,+150000,0.000666,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"McNealy, Maverick",18634,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McNealy, Maverick",18634,datagolf,+406286,0.000246,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"MacIntyre, Robert",23323,draftkings,+275000,0.000364,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"MacIntyre, Robert",23323,caesars,+125000,0.000799,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"MacIntyre, Robert",23323,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"MacIntyre, Robert",23323,bet365,+100000,0.000999,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"MacIntyre, Robert",23323,bovada,+150000,0.000666,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"MacIntyre, Robert",23323,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"MacIntyre, Robert",23323,datagolf,+426512,0.000234,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Theegala, Sahith",23014,draftkings,+250000,0.0004,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Theegala, Sahith",23014,betmgm,+75000,0.001332,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Theegala, Sahith",23014,caesars,+150000,0.000666,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Theegala, Sahith",23014,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Theegala, Sahith",23014,bet365,+150000,0.000666,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Theegala, Sahith",23014,bovada,+200000,0.0005,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Theegala, Sahith",23014,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Theegala, Sahith",23014,datagolf,+428471,0.000233,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smotherman, Austin",22985,draftkings,+275000,0.000364,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smotherman, Austin",22985,betmgm,+150000,0.000666,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smotherman, Austin",22985,caesars,+150000,0.000666,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smotherman, Austin",22985,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smotherman, Austin",22985,bet365,+200000,0.0005,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smotherman, Austin",22985,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smotherman, Austin",22985,datagolf,+475148,0.00021,True,False,Truist Championship,2026-05-09 11:38:25 UTC
