market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Yellamaraju, Sudarshan",29925,pointsbet,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Yellamaraju, Sudarshan",29925,fanduel,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Yellamaraju, Sudarshan",29925,betmgm,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Yellamaraju, Sudarshan",29925,bovada,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Yellamaraju, Sudarshan",29925,unibet,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Yellamaraju, Sudarshan",29925,betcris,+18653,0.005332,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Yellamaraju, Sudarshan",29925,pinnacle,+13732,0.00723,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Yellamaraju, Sudarshan",29925,bet365,+11000,0.009009,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Yellamaraju, Sudarshan",29925,datagolf,+21798,0.004567,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,betonline,+16500,0.006024,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+14500,0.006849,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,caesars,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+8000,0.012346,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,bovada,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,unibet,+11000,0.009009,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,betcris,+15627,0.006358,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,pinnacle,+11725,0.008457,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,bet365,+11000,0.009009,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+21959,0.004533,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,betonline,+20000,0.004975,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,draftkings,+13500,0.007353,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,caesars,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,pointsbet,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,fanduel,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,betmgm,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,bovada,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,unibet,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,betcris,+21591,0.00461,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,pinnacle,+14125,0.00703,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,bet365,+16000,0.006211,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Castillo, Ricky",27819,datagolf,+22801,0.004367,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,betonline,+20000,0.004975,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,draftkings,+13500,0.007353,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,caesars,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,pointsbet,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,fanduel,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,betmgm,+11000,0.009009,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,bovada,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,unibet,+11000,0.009009,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,betcris,+14077,0.007054,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,pinnacle,+17144,0.005799,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,bet365,+11000,0.009009,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Harman, Brian",8825,datagolf,+23066,0.004317,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,betonline,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,draftkings,+14500,0.006849,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,caesars,+9000,0.010989,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,pointsbet,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,fanduel,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,betmgm,+11000,0.009009,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,bovada,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,unibet,+12000,0.008264,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,betcris,+12073,0.008215,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,pinnacle,+10758,0.00921,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,bet365,+9000,0.010989,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Potgieter, Aldrich",27900,datagolf,+24094,0.004133,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,betonline,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,draftkings,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,caesars,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,pointsbet,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,fanduel,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,betmgm,+8000,0.012346,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,bovada,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,unibet,+9000,0.010989,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,betcris,+16719,0.005946,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,pinnacle,+17877,0.005563,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,bet365,+10000,0.009901,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Taylor, Nick",13126,datagolf,+25324,0.003933,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,betonline,+22500,0.004425,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,draftkings,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,pointsbet,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,fanduel,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,betmgm,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,bovada,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,unibet,+13000,0.007634,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,betcris,+14077,0.007054,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,pinnacle,+23535,0.004231,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,bet365,+16000,0.006211,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Wallace, Matt",20706,datagolf,+28746,0.003467,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,betonline,+27500,0.003623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,draftkings,+21000,0.004739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,pointsbet,+20000,0.004975,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,fanduel,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,betmgm,+22500,0.004425,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,bovada,+20000,0.004975,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,unibet,+18000,0.005525,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,betcris,+18653,0.005332,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,pinnacle,+27115,0.003674,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,bet365,+20000,0.004975,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Novak, Andrew",23475,datagolf,+33608,0.002967,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,betonline,+27500,0.003623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,draftkings,+19000,0.005236,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,pointsbet,+20000,0.004975,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,fanduel,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,betmgm,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,bovada,+20000,0.004975,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,unibet,+16000,0.006211,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,betcris,+13576,0.007312,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,pinnacle,+27923,0.003568,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,bet365,+17500,0.005682,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Im, Sungjae",17488,datagolf,+36937,0.0027,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,betonline,+30000,0.003322,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,draftkings,+21000,0.004739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,caesars,+22500,0.004425,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,pointsbet,+30000,0.003322,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,fanduel,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,betmgm,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,bovada,+25000,0.003984,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,unibet,+18000,0.005525,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,betcris,+22593,0.004407,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,pinnacle,+27007,0.003689,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,bet365,+22500,0.004425,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Rodgers, Patrick",16283,datagolf,+37400,0.002667,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,betonline,+22500,0.004425,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,draftkings,+19000,0.005236,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,pointsbet,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,fanduel,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,betmgm,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,bovada,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,unibet,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,betcris,+21591,0.00461,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,pinnacle,+25519,0.003903,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,bet365,+16000,0.006211,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Michael",17543,datagolf,+41567,0.0024,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,betonline,+25000,0.003984,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,draftkings,+16000,0.006211,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,pointsbet,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,fanduel,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,betmgm,+10000,0.009901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,bovada,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,unibet,+13000,0.007634,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,betcris,+30108,0.00331,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,pinnacle,+14783,0.006719,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,bet365,+15000,0.006623,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"McCarthy, Denny",19870,datagolf,+46412,0.00215,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,betonline,+30000,0.003322,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,draftkings,+21000,0.004739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,pointsbet,+20000,0.004975,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,fanduel,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,betmgm,+20000,0.004975,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,bovada,+25000,0.003984,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,unibet,+18000,0.005525,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,betcris,+30108,0.00331,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,pinnacle,+27981,0.003561,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,bet365,+22500,0.004425,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Finau, Tony",11676,datagolf,+54445,0.001833,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,betonline,+32500,0.003067,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,draftkings,+27500,0.003623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,caesars,+25000,0.003984,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,pointsbet,+30000,0.003322,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,fanduel,+22500,0.004425,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,betmgm,+20000,0.004975,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,bovada,+25000,0.003984,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,unibet,+20000,0.004975,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,betcris,+21591,0.00461,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,pinnacle,+20226,0.00492,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,bet365,+25000,0.003984,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Glover, Lucas",7399,datagolf,+63058,0.001583,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,betonline,+55000,0.001815,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,draftkings,+38000,0.002625,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,caesars,+25000,0.003984,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,pointsbet,+35000,0.002849,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,fanduel,+35000,0.002849,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,betmgm,+35000,0.002849,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,bovada,+40000,0.002494,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,unibet,+32500,0.003067,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,betcris,+35117,0.00284,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,pinnacle,+41144,0.002425,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,bet365,+40000,0.002494,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Vegas, Jhonattan",13508,datagolf,+63730,0.001567,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,betonline,+40000,0.002494,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,draftkings,+34000,0.002933,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,caesars,+25000,0.003984,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,pointsbet,+35000,0.002849,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,fanduel,+25000,0.003984,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,betmgm,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,bovada,+20000,0.004975,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,unibet,+22500,0.004425,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,betcris,+30108,0.00331,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,pinnacle,+32244,0.003092,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,bet365,+20000,0.004975,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Putnam, Andrew",14704,datagolf,+73974,0.00135,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,betonline,+40000,0.002494,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,draftkings,+25000,0.003984,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,caesars,+25000,0.003984,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,pointsbet,+30000,0.003322,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,fanduel,+22500,0.004425,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,betmgm,+25000,0.003984,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,bovada,+30000,0.003322,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,unibet,+22500,0.004425,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,betcris,+30108,0.00331,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,pinnacle,+40172,0.002483,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,bet365,+27500,0.003623,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hughes, Mackenzie",15556,datagolf,+75849,0.001317,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,betonline,+50000,0.001996,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,draftkings,+32000,0.003115,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,caesars,+35000,0.002849,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,pointsbet,+35000,0.002849,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,fanduel,+35000,0.002849,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,betmgm,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,bovada,+30000,0.003322,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,unibet,+22500,0.004425,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,betcris,+35117,0.00284,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,pinnacle,+49725,0.002007,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,bet365,+30000,0.003322,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Simpson, Webb",11049,datagolf,+79900,0.00125,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,betonline,+40000,0.002494,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,draftkings,+52500,0.001901,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,caesars,+47500,0.002101,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,pointsbet,+40000,0.002494,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,fanduel,+75000,0.001332,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,betmgm,+30000,0.003322,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,bovada,+40000,0.002494,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,unibet,+35000,0.002849,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,betcris,+35117,0.00284,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,pinnacle,+44130,0.002261,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,bet365,+35000,0.002849,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Echavarria, Nico",22833,datagolf,+105163,0.00095,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,betonline,+75000,0.001332,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,draftkings,+60000,0.001664,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,caesars,+37500,0.00266,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,pointsbet,+40000,0.002494,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,fanduel,+50000,0.001996,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,betmgm,+50000,0.001996,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,bovada,+60000,0.001664,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,unibet,+45000,0.002217,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,betcris,+40127,0.002486,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,pinnacle,+52172,0.001913,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,bet365,+60000,0.001664,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Blanchet, Chandler",24956,datagolf,+117547,0.00085,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hoge, Tom",15575,betonline,+75000,0.001332,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hoge, Tom",15575,draftkings,+50000,0.001996,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hoge, Tom",15575,caesars,+47500,0.002101,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hoge, Tom",15575,pointsbet,+40000,0.002494,False,False,Truist Championship,2026-05-05 21:53:49 UTC
