market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Conners, Corey",17576,betonline,+11000,0.009009,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Conners, Corey",17576,pointsbet,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Conners, Corey",17576,fanduel,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Conners, Corey",17576,pinnacle,+11391,0.008702,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Conners, Corey",17576,bet365,+8000,0.012346,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Conners, Corey",17576,datagolf,+11438,0.008667,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,unibet,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,betcris,+11050,0.008969,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,draftkings,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,betmgm,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,caesars,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,bovada,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,betonline,+11500,0.008621,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,pointsbet,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,fanduel,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,pinnacle,+11154,0.008886,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,bet365,+8000,0.012346,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"English, Harris",14577,datagolf,+11900,0.008333,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,unibet,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,betcris,+12050,0.00823,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,draftkings,+10500,0.009434,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,betmgm,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,caesars,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,bovada,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,betonline,+11000,0.009009,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,pointsbet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,fanduel,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,pinnacle,+10604,0.009342,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,bet365,+8000,0.012346,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cauley, Bud",14502,datagolf,+12170,0.00815,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,unibet,+6600,0.014925,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,betcris,+12900,0.007692,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,draftkings,+8200,0.012048,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,betmgm,+6600,0.014925,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,caesars,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,bovada,+7500,0.013158,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,betonline,+11000,0.009009,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,pointsbet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,fanduel,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,pinnacle,+11555,0.00858,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,bet365,+7000,0.014085,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Noren, Alex",10419,datagolf,+12505,0.007933,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,unibet,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,betcris,+10550,0.00939,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,draftkings,+8200,0.012048,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,betmgm,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,caesars,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,bovada,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,betonline,+11000,0.009009,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,pointsbet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,fanduel,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,pinnacle,+11539,0.008592,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,bet365,+8000,0.012346,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Mitchell, Keith",17365,datagolf,+13174,0.007534,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,unibet,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,betcris,+13550,0.007326,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,draftkings,+11000,0.009009,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,betmgm,+11000,0.009009,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,caesars,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,bovada,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,betonline,+13500,0.007353,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,pointsbet,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,fanduel,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,pinnacle,+12925,0.007678,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,bet365,+10000,0.009901,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cole, Eric",21756,datagolf,+13725,0.007233,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,unibet,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,betcris,+8450,0.011696,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,draftkings,+7600,0.012987,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,betmgm,+6600,0.014925,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,caesars,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,bovada,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,betonline,+7500,0.013158,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,pointsbet,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,fanduel,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,pinnacle,+7676,0.01286,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,bet365,+6000,0.016393,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bhatia, Akshay",26096,datagolf,+14018,0.007083,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,unibet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,betcris,+10550,0.00939,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,draftkings,+9200,0.010753,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,betmgm,+6600,0.014925,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,caesars,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,bovada,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,betonline,+11500,0.008621,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,pointsbet,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,fanduel,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,pinnacle,+12187,0.008139,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,bet365,+7500,0.013158,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Reitan, Kristoffer",21407,datagolf,+14254,0.006967,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,unibet,+12500,0.007937,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,betcris,+11250,0.008811,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,draftkings,+13000,0.007634,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,betmgm,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,caesars,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,bovada,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,betonline,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,pointsbet,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,fanduel,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,pinnacle,+16526,0.006015,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,bet365,+12500,0.007937,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Poston, J.T.",21554,datagolf,+14570,0.006817,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,unibet,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,betcris,+7250,0.013605,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,draftkings,+8400,0.011765,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,betmgm,+7000,0.014085,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,caesars,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,bovada,+7000,0.014085,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,betonline,+11500,0.008621,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,pointsbet,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,fanduel,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,pinnacle,+11016,0.008996,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,bet365,+9000,0.010989,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Spieth, Jordan",14636,datagolf,+14606,0.0068,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,unibet,+7000,0.014085,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,betcris,+14550,0.006826,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,draftkings,+9400,0.010526,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,betmgm,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,caesars,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,bovada,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,betonline,+12500,0.007937,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,pointsbet,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,fanduel,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,pinnacle,+11954,0.008296,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,bet365,+10000,0.009901,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Smith, Jordan",18586,datagolf,+14825,0.0067,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,unibet,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,betcris,+13550,0.007326,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,draftkings,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,betmgm,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,caesars,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,bovada,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,betonline,+13500,0.007353,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,pointsbet,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,fanduel,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,pinnacle,+13907,0.007139,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,bet365,+10000,0.009901,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scott, Adam",6430,datagolf,+15090,0.006583,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,unibet,+6600,0.014925,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,betcris,+11250,0.008811,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,draftkings,+9400,0.010526,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,betmgm,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,caesars,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,bovada,+7000,0.014085,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,betonline,+11000,0.009009,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,fanduel,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,pinnacle,+12605,0.007871,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,bet365,+7500,0.013158,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Bridgeman, Jacob",29433,datagolf,+15404,0.00645,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,unibet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,betcris,+7650,0.012903,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,draftkings,+9400,0.010526,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,betmgm,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,caesars,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,bovada,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,betonline,+11500,0.008621,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,pointsbet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,fanduel,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,pinnacle,+8826,0.011203,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,bet365,+8000,0.012346,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Knapp, Jake",19396,datagolf,+15986,0.006217,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,unibet,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,betcris,+15126,0.006568,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,draftkings,+14000,0.007092,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,betmgm,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,caesars,+12500,0.007937,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,bovada,+12500,0.007937,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,betonline,+17500,0.005682,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,fanduel,+12500,0.007937,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,pinnacle,+16974,0.005857,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,bet365,+12500,0.007937,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hisatsune, Ryo",22760,datagolf,+17241,0.005767,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,unibet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,betcris,+9550,0.010363,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,draftkings,+9600,0.010309,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,betmgm,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,caesars,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,bovada,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,betonline,+12500,0.007937,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,pointsbet,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,fanduel,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,pinnacle,+12569,0.007893,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,bet365,+8000,0.012346,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hojgaard, Nicolai",23602,datagolf,+17444,0.0057,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,unibet,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,betcris,+14050,0.007067,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,draftkings,+13000,0.007634,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,betmgm,+11000,0.009009,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,caesars,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,bovada,+12500,0.007937,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,betonline,+17500,0.005682,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,pointsbet,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,fanduel,+12500,0.007937,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,pinnacle,+18797,0.005292,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,bet365,+12500,0.007937,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Michael",17543,datagolf,+17444,0.0057,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,unibet,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,betcris,+13550,0.007326,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,draftkings,+13500,0.007353,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,betmgm,+11000,0.009009,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,caesars,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,bovada,+12500,0.007937,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,betonline,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,pointsbet,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,fanduel,+12500,0.007937,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,pinnacle,+15059,0.006597,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,bet365,+12500,0.007937,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Harman, Brian",8825,datagolf,+17599,0.00565,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Theegala, Sahith",23014,unibet,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Theegala, Sahith",23014,betcris,+13050,0.007605,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Theegala, Sahith",23014,draftkings,+12000,0.008264,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Theegala, Sahith",23014,betmgm,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Theegala, Sahith",23014,caesars,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Theegala, Sahith",23014,bovada,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Theegala, Sahith",23014,betonline,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Theegala, Sahith",23014,pointsbet,+15000,0.006623,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Theegala, Sahith",23014,fanduel,+12500,0.007937,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Theegala, Sahith",23014,pinnacle,+15428,0.00644,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
