market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Coody, Pierceson",28309,pinnacle,+38614,0.002583,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Coody, Pierceson",28309,betmgm,+25000,0.003984,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Coody, Pierceson",28309,caesars,+27500,0.003623,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Coody, Pierceson",28309,betcris,+28573,0.003488,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Coody, Pierceson",28309,datagolf,+69667,0.001433,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,pointsbet,+35000,0.002849,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,unibet,+30000,0.003322,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,draftkings,+46000,0.002169,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,betonline,+45000,0.002217,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,bet365,+35000,0.002849,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,fanduel,+35000,0.002849,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,bovada,+35000,0.002849,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,pinnacle,+34423,0.002897,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,betmgm,+35000,0.002849,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,caesars,+25000,0.003984,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,betcris,+28573,0.003488,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Potgieter, Aldrich",27900,datagolf,+95138,0.00105,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,pointsbet,+40000,0.002494,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,unibet,+50000,0.001996,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,draftkings,+72500,0.001377,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,betonline,+60000,0.001664,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,bet365,+60000,0.001664,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,fanduel,+75000,0.001332,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,bovada,+60000,0.001664,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,pinnacle,+55345,0.001804,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,betmgm,+40000,0.002494,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,caesars,+50000,0.001996,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,betcris,+21517,0.004626,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rodgers, Patrick",16283,datagolf,+157795,0.000633,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scheffler, Scottie",18417,pointsbet,+120,0.454545,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scheffler, Scottie",18417,unibet,+110,0.47619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scheffler, Scottie",18417,draftkings,+112,0.471698,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scheffler, Scottie",18417,betonline,+115,0.465116,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scheffler, Scottie",18417,bet365,+110,0.47619,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scheffler, Scottie",18417,fanduel,+115,0.465116,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scheffler, Scottie",18417,bovada,+110,0.47619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scheffler, Scottie",18417,betmgm,-110,0.52381,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scheffler, Scottie",18417,caesars,+120,0.454545,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scheffler, Scottie",18417,betcris,+128,0.438596,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Scheffler, Scottie",18417,datagolf,+160,0.384615,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McIlroy, Rory",10091,pointsbet,+300,0.25,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McIlroy, Rory",10091,unibet,+300,0.25,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McIlroy, Rory",10091,draftkings,+255,0.28169,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McIlroy, Rory",10091,betonline,+275,0.266667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McIlroy, Rory",10091,bet365,+260,0.277778,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McIlroy, Rory",10091,fanduel,+300,0.25,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McIlroy, Rory",10091,bovada,+240,0.294118,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McIlroy, Rory",10091,betmgm,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McIlroy, Rory",10091,caesars,+295,0.253165,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McIlroy, Rory",10091,betcris,+372,0.211864,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"McIlroy, Rory",10091,datagolf,+394,0.202429,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Young, Cameron",26651,pointsbet,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Young, Cameron",26651,unibet,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Young, Cameron",26651,draftkings,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Young, Cameron",26651,betonline,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Young, Cameron",26651,bet365,+400,0.2,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Young, Cameron",26651,fanduel,+430,0.188679,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Young, Cameron",26651,bovada,+375,0.210526,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Young, Cameron",26651,betmgm,+350,0.222222,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Young, Cameron",26651,caesars,+350,0.222222,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Young, Cameron",26651,betcris,+467,0.176367,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Young, Cameron",26651,datagolf,+473,0.17452,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Schauffele, Xander",19895,pointsbet,+350,0.222222,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Schauffele, Xander",19895,unibet,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Schauffele, Xander",19895,draftkings,+395,0.20202,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Schauffele, Xander",19895,betonline,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Schauffele, Xander",19895,bet365,+333,0.230947,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Schauffele, Xander",19895,fanduel,+380,0.208333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Schauffele, Xander",19895,bovada,+280,0.263158,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Schauffele, Xander",19895,betmgm,+320,0.238095,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Schauffele, Xander",19895,caesars,+350,0.222222,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Schauffele, Xander",19895,betcris,+393,0.20284,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Schauffele, Xander",19895,datagolf,+487,0.170358,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fleetwood, Tommy",12294,pointsbet,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fleetwood, Tommy",12294,unibet,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,+415,0.194175,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fleetwood, Tommy",12294,betonline,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fleetwood, Tommy",12294,bet365,+400,0.2,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,+430,0.188679,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fleetwood, Tommy",12294,bovada,+320,0.238095,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fleetwood, Tommy",12294,betmgm,+350,0.222222,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fleetwood, Tommy",12294,caesars,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fleetwood, Tommy",12294,betcris,+417,0.193424,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+478,0.17301,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fitzpatrick, Matt",17646,pointsbet,+475,0.173913,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fitzpatrick, Matt",17646,unibet,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fitzpatrick, Matt",17646,draftkings,+470,0.175439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fitzpatrick, Matt",17646,betonline,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fitzpatrick, Matt",17646,bet365,+450,0.181818,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fitzpatrick, Matt",17646,fanduel,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fitzpatrick, Matt",17646,bovada,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fitzpatrick, Matt",17646,betmgm,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fitzpatrick, Matt",17646,caesars,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fitzpatrick, Matt",17646,betcris,+518,0.161812,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Fitzpatrick, Matt",17646,datagolf,+583,0.146413,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Thomas, Justin",14139,pointsbet,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Thomas, Justin",14139,unibet,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Thomas, Justin",14139,draftkings,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Thomas, Justin",14139,betonline,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Thomas, Justin",14139,bet365,+600,0.142857,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Thomas, Justin",14139,fanduel,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Thomas, Justin",14139,bovada,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Thomas, Justin",14139,betmgm,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Thomas, Justin",14139,caesars,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Thomas, Justin",14139,betcris,+618,0.139276,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Thomas, Justin",14139,datagolf,+611,0.140647,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Burns, Sam",19483,pointsbet,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Burns, Sam",19483,unibet,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Burns, Sam",19483,draftkings,+455,0.18018,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Burns, Sam",19483,betonline,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Burns, Sam",19483,bet365,+400,0.2,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Burns, Sam",19483,fanduel,+430,0.188679,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Burns, Sam",19483,bovada,+375,0.210526,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Burns, Sam",19483,betmgm,+350,0.222222,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Burns, Sam",19483,caesars,+350,0.222222,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Burns, Sam",19483,betcris,+493,0.168634,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Burns, Sam",19483,datagolf,+626,0.137741,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Aberg, Ludvig",23950,pointsbet,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Aberg, Ludvig",23950,unibet,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Aberg, Ludvig",23950,draftkings,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Aberg, Ludvig",23950,betonline,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Aberg, Ludvig",23950,bet365,+450,0.181818,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Aberg, Ludvig",23950,fanduel,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Aberg, Ludvig",23950,bovada,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Aberg, Ludvig",23950,betmgm,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Aberg, Ludvig",23950,caesars,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Aberg, Ludvig",23950,betcris,+578,0.147493,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Aberg, Ludvig",23950,datagolf,+671,0.129702,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Morikawa, Collin",22085,pointsbet,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Morikawa, Collin",22085,unibet,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Morikawa, Collin",22085,draftkings,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Morikawa, Collin",22085,betonline,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Morikawa, Collin",22085,bet365,+450,0.181818,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Morikawa, Collin",22085,fanduel,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Morikawa, Collin",22085,bovada,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Morikawa, Collin",22085,betmgm,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Morikawa, Collin",22085,caesars,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Morikawa, Collin",22085,betcris,+578,0.147493,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Morikawa, Collin",22085,datagolf,+704,0.124378,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cantlay, Patrick",15466,pointsbet,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cantlay, Patrick",15466,unibet,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cantlay, Patrick",15466,draftkings,+590,0.144928,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cantlay, Patrick",15466,betonline,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cantlay, Patrick",15466,bet365,+600,0.142857,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cantlay, Patrick",15466,fanduel,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cantlay, Patrick",15466,bovada,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cantlay, Patrick",15466,betmgm,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cantlay, Patrick",15466,caesars,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cantlay, Patrick",15466,betcris,+628,0.137363,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Cantlay, Patrick",15466,datagolf,+717,0.122399,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Si Woo",14609,pointsbet,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Si Woo",14609,unibet,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Si Woo",14609,draftkings,+620,0.138889,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Si Woo",14609,betonline,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Si Woo",14609,bet365,+600,0.142857,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Si Woo",14609,fanduel,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Si Woo",14609,bovada,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Si Woo",14609,betmgm,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Si Woo",14609,caesars,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Si Woo",14609,betcris,+653,0.132802,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Kim, Si Woo",14609,datagolf,+710,0.123457,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Matsuyama, Hideki",13562,unibet,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+570,0.149254,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Matsuyama, Hideki",13562,betonline,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+450,0.181818,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Matsuyama, Hideki",13562,fanduel,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Matsuyama, Hideki",13562,bovada,+400,0.2,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Matsuyama, Hideki",13562,betmgm,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Matsuyama, Hideki",13562,caesars,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Matsuyama, Hideki",13562,betcris,+553,0.153139,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+726,0.121065,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hovland, Viktor",18841,pointsbet,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hovland, Viktor",18841,unibet,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hovland, Viktor",18841,draftkings,+710,0.123457,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hovland, Viktor",18841,betonline,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hovland, Viktor",18841,bet365,+600,0.142857,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hovland, Viktor",18841,fanduel,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hovland, Viktor",18841,bovada,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hovland, Viktor",18841,betmgm,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hovland, Viktor",18841,caesars,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hovland, Viktor",18841,betcris,+728,0.120773,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Hovland, Viktor",18841,datagolf,+812,0.109649,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Gotterup, Chris",27774,pointsbet,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Gotterup, Chris",27774,unibet,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Gotterup, Chris",27774,draftkings,+710,0.123457,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Gotterup, Chris",27774,betonline,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Gotterup, Chris",27774,bet365,+600,0.142857,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Gotterup, Chris",27774,fanduel,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Gotterup, Chris",27774,bovada,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Gotterup, Chris",27774,betmgm,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Gotterup, Chris",27774,caesars,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Gotterup, Chris",27774,betcris,+799,0.111235,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Gotterup, Chris",27774,datagolf,+911,0.098912,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Henley, Russell",14578,pointsbet,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Henley, Russell",14578,unibet,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Henley, Russell",14578,draftkings,+710,0.123457,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Henley, Russell",14578,betonline,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Henley, Russell",14578,bet365,+600,0.142857,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Henley, Russell",14578,fanduel,+750,0.117647,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Henley, Russell",14578,bovada,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Henley, Russell",14578,betmgm,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Henley, Russell",14578,caesars,+675,0.129032,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Henley, Russell",14578,betcris,+754,0.117096,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Henley, Russell",14578,datagolf,+916,0.098425,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Koivun, Jackson",32319,pointsbet,+750,0.117647,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Koivun, Jackson",32319,unibet,+600,0.142857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Koivun, Jackson",32319,draftkings,+760,0.116279,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Koivun, Jackson",32319,betonline,+750,0.117647,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Koivun, Jackson",32319,bet365,+600,0.142857,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Koivun, Jackson",32319,fanduel,+850,0.105263,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Koivun, Jackson",32319,bovada,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Koivun, Jackson",32319,betmgm,+650,0.133333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Koivun, Jackson",32319,caesars,+700,0.125,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
top_5,"Koivun, Jackson",32319,betcris,+708,0.123762,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
