player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Riley, Davis",Davis Riley,19872,47995,470.0,121.0,116,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"List, Luke",Luke List,7960,27129,491.0,,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Reavie, Chez",Chez Reavie,7961,26476,493.0,,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Gordon, Will",Will Gordon,26660,56762,496.0,349.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Brehm, Ryan",Ryan Brehm,10423,28420,,,T172,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Campos, Rafael",Rafael Campos,12909,32070,,437.0,154,PUR,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Capan III, Frankie",Frankie Capan III,21412,49590,,314.0,T187,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Cook, Austin",Austin Cook,18579,46435,,,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Davis, Cam",Cam Davis,17786,45157,,211.0,185,AUS,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Dufner, Jason",Jason Dufner,7301,25686,,,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Hahn, James",James Hahn,11374,32448,,,193,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Ogilvy, Geoff",Geoff Ogilvy,5698,22046,,,,AUS,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Palmer, Ryan",Ryan Palmer,7820,23320,,,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Piercy, Scott",Scott Piercy,7899,25818,,,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Sargent, Gordon",Gordon Sargent,30814,64442,,,146,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Stanley, Kyle",Kyle Stanley,12069,30110,,,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Streb, Robert",Robert Streb,14852,34431,,,T189,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Watney, Nick",Nick Watney,7955,27095,,,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
