event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Genesis Scottish Open,baseline,12988,"Elvira Mijares, Ignacio",ESP,0.0003833333333333,0.0050536904761904,0.0146455832130832,0.0441690923890924,0.36695,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,17786,"Davis, Cam",AUS,0.0003833333333333,0.0023092063492063,0.006571455026455,0.0191120123857624,0.2448,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,7655,"Molinari, Francesco",ITA,0.0003666666666666,0.0041008068783068,0.0117179761904762,0.0353274361749362,0.309566666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,24127,"Hidalgo Portillo, Angel",ESP,0.0003666666666666,0.0036360714285714,0.0097362169312169,0.0287889097014097,0.285183333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,14196,"Meronk, Adrian",POL,0.00035,0.0027982407407407,0.0082699801587301,0.0248158768083768,0.262283333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,7677,"Norris, Shaun",RSA,0.0003166666666666,0.0035428835978836,0.0108573214285714,0.0331040282865283,0.310016666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,13374,"Van Driel, Darius",NED,0.0002833333333333,0.003520906084656,0.0110457936507937,0.0348407535520035,0.333516666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,12920,"Willett, Danny",ENG,0.00025,0.0022243253968254,0.0068111844636844,0.0222728132053132,0.2748,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,20448,"Katsuragawa, Yuto",JPN,0.00025,0.0023019444444444,0.0074896843434343,0.0238758386058386,0.26365,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,11763,"Wu, Ashun",CHN,0.0002333333333333,0.0029915079365079,0.0079113558201058,0.0252355148092648,0.28075,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,7049,"Sterne, Richard",RSA,0.0002333333333333,0.0029219708994709,0.0091841441428941,0.0284382406482406,0.30005,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,28469,"Highsmith, Joe",USA,0.0002166666666666,0.0024412103174603,0.0070535846560846,0.0201562106412106,0.2649,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,10158,"Luiten, Joost",NED,0.0002166666666666,0.0019164682539682,0.0054589183501683,0.0183724655205905,0.249216666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,19872,"Riley, Davis",USA,0.0002,0.0020148015873015,0.0065132275132275,0.0198677902652903,0.241416666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,18628,"Campbell, Brian",USA,0.0001833333333333,0.0016436111111111,0.0054962235449735,0.0187503333240833,0.249033333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,14975,"Otaegui, Adrian",UAE,0.0001833333333333,0.0024537896825396,0.0084640806878306,0.0282116913179413,0.305833333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23892,"Gumberg, Jordan",USA,0.0001833333333333,0.0020756349206349,0.0063740686628186,0.0197906886631887,0.257116666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,19190,"Hoshino, Rikuya",JPN,0.0001666666666666,0.002048115079365,0.0064980098605098,0.0215629323454323,0.267783333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,11397,"Jamieson, Scott",SCO,0.0001333333333333,0.0018917063492063,0.0054776256613756,0.0184268474118474,0.2391,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,19429,"Naidoo, Dylan",RSA,0.0001333333333333,0.0007944444444444,0.0021645238095238,0.0079848176823176,0.168816666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,16896,"Kruyswijk, Jacques",RSA,0.0001333333333333,0.001698869047619,0.0058452405002405,0.0198733561346061,0.273516666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,26580,"Choi, Seungbin",KOR,0.0001333333333333,0.0018454761904761,0.0055318025030525,0.0181624934787435,0.227783333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,22089,"Syme, Connor",SCO,0.0001333333333333,0.0010977182539682,0.0035179653679653,0.0118570893920894,0.209433333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,21072,"Ok, Taehoon",KOR,0.0001166666666666,0.0015360119047619,0.0044536574074074,0.0148583244070744,0.236483333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,6950,"Siem, Marcel",GER,0.0001,0.0009557341269841,0.0032543855218855,0.0109259398934399,0.188483333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,13498,"Lee, Junghwan",KOR,0.0001,0.0015195767195767,0.0047737169312169,0.0153416854904355,0.229816666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,27759,"Kim, Baekjun",KOR,5e-05,0.0003228174603174,0.0010461904761904,0.0040945598845598,0.124683333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,20522,"Veerman, Johannes",USA,5e-05,0.0007902398989898,0.0028014995189995,0.0097822503885003,0.201433333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,9133,"Larrazabal, Pablo",ESP,3.33333333333333e-05,0.0001842063492063,0.000953955026455,0.0039593147130647,0.136216666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,13731,"Strydom, Ockie",RSA,1.66666666666667e-05,0.0001513888888888,0.0005351587301587,0.002096262025012,0.0859,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,25890,"Premlall, Yurav",RSA,1.66666666666667e-05,0.0014173544973545,0.0042117989417989,0.0142445365745366,0.21875,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,5768,"Hoffman, Charley",USA,1.66666666666667e-05,0.0005694841269841,0.0015818187830687,0.0062214914252414,0.142416666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,32449,"Johnston, Ryggs",USA,1.66666666666667e-05,0.0004282341269841,0.0017942592592592,0.0062623077385577,0.154166666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.115516666666667,0.334587738696489,0.477300674371924,0.642609931966182,0.870666666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.07315,0.236824213564214,0.362323576423576,0.522312741193991,0.80435,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,19195,"Rahm, Jon",ESP,0.0458,0.174062778379028,0.287545372174122,0.450739968503719,0.7798,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.04365,0.176305694444444,0.295473581233581,0.459454836783587,0.787716666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,19895,"Schauffele, Xander",USA,0.0434833333333333,0.168428082010582,0.277983536047286,0.434441180578681,0.7603,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0399333333333333,0.15959871031746,0.266781858049358,0.423716470566471,0.760333333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0347666666666667,0.150315568783069,0.263031635540386,0.427374375901876,0.7717,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,27774,"Gotterup, Chris",USA,0.03205,0.134040925925926,0.233246718559219,0.378171203749954,0.722816666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14796,"Hatton, Tyrrell",ENG,0.0228166666666667,0.103406772486772,0.186689166620417,0.324649163244163,0.687616666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14139,"Thomas, Justin",USA,0.0221,0.0979989285714286,0.178985492377992,0.313226666250416,0.687716666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.01945,0.0925883874458874,0.173262904040404,0.305600831668332,0.67615,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23604,"Clark, Wyndham",USA,0.01925,0.0966451388888889,0.179464812409812,0.315293530890406,0.68265,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0179666666666667,0.0854143055555556,0.162123187136937,0.292251818066193,0.668466666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0176833333333333,0.0913291997354497,0.173613569347319,0.313518304889555,0.68675,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0173333333333333,0.0898517857142857,0.169260473785474,0.307513289603915,0.692483333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.0167833333333333,0.0872470701058201,0.16611624958375,0.298172688052688,0.67435,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0159,0.0805759932659933,0.154333192039442,0.278014101292226,0.655083333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.0153166666666667,0.0787401587301587,0.153442646103896,0.285605857290857,0.666333333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0143333333333333,0.0716133994708995,0.13786305953306,0.256401757363007,0.636133333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.01245,0.0674238492063492,0.135303412698413,0.259808150645651,0.668466666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,13900,"Lowry, Shane",IRL,0.0105833333333333,0.0610068524531025,0.123130326016576,0.240639984829985,0.630116666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,6430,"Scott, Adam",AUS,0.0104333333333333,0.057240171957672,0.116281073833574,0.226065064102564,0.6165,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,28984,"Puig, David",ESP,0.0097333333333333,0.0527666011303511,0.105985018222518,0.206505919080919,0.610833333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,19396,"Knapp, Jake",USA,0.0095666666666666,0.0504867526455026,0.103495073953824,0.203441771006771,0.598866666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0093833333333333,0.053158869047619,0.112007914862915,0.22475463511026,0.61795,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,22465,"Penge, Marco",ENG,0.0091166666666666,0.0507705423280423,0.101764038137788,0.200460787407037,0.586433333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,24766,"Kim, Tom",KOR,0.0089166666666666,0.0520499470899471,0.107158833573834,0.216249557109557,0.6153,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14577,"English, Harris",USA,0.0081333333333333,0.051608869047619,0.108296854441854,0.220173430643431,0.634983333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14502,"Cauley, Bud",USA,0.00795,0.0470252519240019,0.101327584961335,0.203992663933289,0.5998,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,29197,"Brennan, Michael",USA,0.0077833333333333,0.0427240476190476,0.0907084884559885,0.18592989001739,0.583216666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,26745,"Chacarra, Eugenio",ESP,0.00735,0.0440577314814815,0.0967380324767825,0.198623277602028,0.591216666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0068166666666666,0.0458746560846561,0.0984038345450845,0.204100335127835,0.604666666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,24550,"Ghim, Doug",USA,0.00665,0.0405323082010582,0.089422106967107,0.188468371165871,0.603583333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,30445,"Ayora, Angel",ESP,0.0064166666666666,0.0374186838624339,0.0791568245643246,0.165626008019758,0.544666666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,21756,"Cole, Eric",USA,0.0063666666666666,0.0395148881673882,0.0851243314093314,0.180252253001628,0.587233333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,20706,"Wallace, Matt",ENG,0.00635,0.0417385251322751,0.0905659764309764,0.191419974793725,0.592133333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,11889,"Fox, Ryan",NZL,0.00575,0.037452123015873,0.0816972398434898,0.174870002960003,0.571733333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0056666666666666,0.0375456625781626,0.0825685978835979,0.1750347003922,0.580733333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23465,"Greyserman, Max",USA,0.0056333333333333,0.0338024933862434,0.0723860070947571,0.154969034183409,0.5437,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0055833333333333,0.0354474603174603,0.0770913077200577,0.166522478354978,0.566666666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,19421,"Du Plessis, Hennie",RSA,0.0055666666666666,0.0324463955026455,0.0715020743145743,0.153506553169053,0.5492,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23475,"Novak, Andrew",USA,0.0053333333333333,0.0325646831409331,0.0732880525493026,0.158218825341325,0.557666666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,20730,"Perez, Victor",FRA,0.0052666666666666,0.0349010984848485,0.0777352298164798,0.17161369042994,0.565166666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0052166666666666,0.031783253968254,0.0676628819328819,0.14601058982684,0.513333333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,16243,"Koepka, Brooks",USA,0.005,0.0311133664021164,0.0674472462259962,0.14336300047175,0.51875,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,21362,"Hillier, Daniel",NZL,0.00495,0.0337781878306878,0.0748772853535354,0.163073608706109,0.551066666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,22322,"McKibbin, Tom",NIR,0.0048833333333333,0.0315435582010582,0.0704034495134495,0.155884972342472,0.5619,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23838,"Hojgaard, Rasmus",DEN,0.00465,0.0290256812169312,0.0635601723276723,0.137149954582455,0.518833333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0046,0.0330279166666667,0.0724835126910127,0.158980337209087,0.541433333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.0045833333333333,0.0300559854497355,0.0668644618807119,0.145774239371739,0.526866666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,15310,"Li, Haotong",CHN,0.0045833333333333,0.0289162698412698,0.0642061365023865,0.140192486032486,0.5166,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,10419,"Noren, Alex",SWE,0.00455,0.0295025138287638,0.0704446923446923,0.155508613747364,0.543616666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,17576,"Conners, Corey",CAN,0.0045333333333333,0.0306016534391534,0.0693039516039516,0.153301206848707,0.555233333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,27194,"Hall, Harry",ENG,0.0045,0.031064417989418,0.0721361984774485,0.160490350945351,0.570533333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,18474,"Smalley, Alex",USA,0.00445,0.0298143452380952,0.0678065945165945,0.151134024540275,0.539466666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,28159,"Meissner, Mac",USA,0.0044333333333333,0.0321318584656085,0.0747923021885522,0.164010388662264,0.565616666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,25131,"Hill, Calum",SCO,0.0044,0.0279440542328042,0.0621169716857217,0.136671707181707,0.529516666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0041,0.0291559060846561,0.0656814676527177,0.146184954721205,0.547883333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,21944,"Moore, Taylor",USA,0.0038,0.02551049001924,0.0580264075276575,0.128370991092241,0.509033333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,17543,"Kim, Michael",USA,0.0038,0.0260394510582011,0.0603167466329966,0.138260312095312,0.525016666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,25569,"Stevens, Sam",USA,0.0037,0.0291838492063492,0.0683088371813372,0.149133233386983,0.554733333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,14838,"Reed, Patrick",USA,0.0036166666666666,0.0284494444444444,0.06791454004329,0.152469078768454,0.561783333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0035333333333333,0.0252561507936508,0.0572978591316091,0.131107655538906,0.52515,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,17881,"Yu, Kevin",TPE,0.00345,0.0241032010582011,0.0554019578107078,0.129857256886632,0.517366666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0034,0.0220041005291005,0.0516511748436748,0.117318106985607,0.484633333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,20084,"Lindberg, Mikael",SWE,0.0033333333333333,0.0222945634920635,0.0512605886243386,0.115511042152292,0.477983333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,22259,"Del Rey, Alejandro",ESP,0.0033,0.0232298148148148,0.0536780164742665,0.121078928062678,0.506433333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,8825,"Harman, Brian",USA,0.00315,0.0263819708994709,0.061807442048692,0.141855914132164,0.548033333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0029833333333333,0.0213724476911977,0.048424934047434,0.112383032014282,0.476933333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0029833333333333,0.0225143253968254,0.0550720846745847,0.132594427979428,0.537716666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,26850,"Svensson, Jesper",SWE,0.0029,0.0195757611832612,0.045250171957672,0.102421506456506,0.456333333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0028166666666666,0.0216718518518519,0.0508821440596441,0.120182444777445,0.49475,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,20085,"Lindell, Oliver",FIN,0.0028166666666666,0.0233071560846561,0.0549432426832427,0.128938217153217,0.511116666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,13412,"Olesen, Thorbjorn",DEN,0.0027666666666666,0.0194762433862434,0.0469476587301587,0.112821004504755,0.484416666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0025166666666666,0.018176832010582,0.042806237974988,0.103611186290561,0.479366666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,16475,"Forrest, Grant",SCO,0.0024,0.0164974212361712,0.0404669097569098,0.0956000873200873,0.44775,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,20722,"Schmid, Matti",GER,0.0023333333333333,0.0170876058201058,0.040887380952381,0.0944248994292744,0.442616666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,28635,"McCarty, Matt",USA,0.0022833333333333,0.0159608531746032,0.0391407894420394,0.0962645722795723,0.459533333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0022666666666666,0.0172125198412698,0.0425945911495911,0.102438605792356,0.486683333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,27588,"Schott, Freddy",GER,0.0020666666666666,0.0153132804232804,0.0369336694324194,0.0873817716080216,0.437616666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,12426,"Waring, Paul",ENG,0.0020666666666666,0.0150803174603175,0.0358330567580568,0.0845923087791838,0.4352,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,13764,"Parry, John",ENG,0.0020333333333333,0.016065370971621,0.0409682112794613,0.103716939079439,0.500083333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,15676,"Norgaard, Niklas",DEN,0.002,0.0156149338624339,0.0382231788119288,0.0903121188071188,0.455616666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,26947,"Jarvis, Casey",RSA,0.0019833333333333,0.0154845634920635,0.0371215367965368,0.0907817822686573,0.445333333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,26991,"Schaper, Jayden",RSA,0.0019,0.0139409728234728,0.0357659451659452,0.0895849277111777,0.465966666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,21646,"Ferguson, Ewen",SCO,0.0017833333333333,0.0148055224867725,0.03895992003367,0.0961712205849706,0.466183333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline_history_fit,19960,"Pavon, Matthieu",FRA,0.0017166666666666,0.0134033862433862,0.0341701661301661,0.0849815348077848,0.451516666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
