p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Putnam, Andrew","Poston, J.T.",14704,21554,void,pinnacle,-119,+100,0.543379,0.5,0.520788,0.479212,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Rodgers, Patrick","Homa, Max",16283,17538,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Rodgers, Patrick","Homa, Max",16283,17538,void,pinnacle,-117,-102,0.539171,0.50495,0.516387,0.483613,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,datagolf,+170,-170,0.37037,0.62963,0.37037,0.62963,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,pinnacle,+151,-184,0.398406,0.647887,0.380779,0.619221,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bauchou, Zach","Eckroat, Austin",19846,26653,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bauchou, Zach","Eckroat, Austin",19846,26653,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Novak, Andrew","Gerard, Ryan",23475,29767,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Novak, Andrew","Gerard, Ryan",23475,29767,void,pinnacle,-103,-115,0.507389,0.534884,0.48681,0.51319,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Novak, Andrew","Gerard, Ryan",23475,29767,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Stevens, Sam",18103,25569,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Stevens, Sam",18103,25569,void,pinnacle,-117,-102,0.539171,0.50495,0.516387,0.483613,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bhatia, Akshay","Coody, Pierceson",26096,28309,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bhatia, Akshay","Coody, Pierceson",26096,28309,void,pinnacle,-116,-102,0.537037,0.50495,0.515397,0.484603,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Tom","McCarty, Matt",24766,28635,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Tom","McCarty, Matt",24766,28635,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hughes, Mackenzie","Hoge, Tom",15556,15575,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hughes, Mackenzie","Hoge, Tom",15556,15575,void,pinnacle,-103,-115,0.507389,0.534884,0.48681,0.51319,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Smalley, Alex",13562,18474,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Smalley, Alex",13562,18474,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hojgaard, Rasmus","Neergaard-Petersen, Rasmus",23838,23841,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hojgaard, Rasmus","Neergaard-Petersen, Rasmus",23838,23841,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Moore, Taylor","Hoey, Rico",21944,23504,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Moore, Taylor","Hoey, Rico",21944,23504,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Olesen, Thorbjorn","Jaeger, Stephan",13412,16394,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Olesen, Thorbjorn","Jaeger, Stephan",13412,16394,void,pinnacle,-116,-102,0.537037,0.50495,0.515397,0.484603,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Li, Haotong","Hossler, Beau",15310,15470,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Li, Haotong","Hossler, Beau",15310,15470,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Ryder, Sam","Hodges, Lee",16715,25157,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Ryder, Sam","Hodges, Lee",16715,25157,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bhatia, Akshay","Hall, Harry",26096,27194,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bhatia, Akshay","Hall, Harry",26096,27194,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Hall, Harry",17365,27194,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Hall, Harry",17365,27194,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,pinnacle,-101,-118,0.502488,0.541284,0.481415,0.518585,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,unibet,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Horschel, Billy","Clanton, Luke",11276,32330,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Horschel, Billy","Clanton, Luke",11276,32330,void,pinnacle,-127,+107,0.559471,0.483092,0.536631,0.463369,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"McGreevy, Max","Brennan, Michael",23505,29197,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"McGreevy, Max","Brennan, Michael",23505,29197,void,pinnacle,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Greyserman, Max","Meissner, Mac",23465,28159,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Greyserman, Max","Meissner, Mac",23465,28159,void,pinnacle,+103,-122,0.492611,0.54955,0.472682,0.527318,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thorbjornsen, Michael","Thompson, Davis",26649,27364,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thorbjornsen, Michael","Thompson, Davis",26649,27364,void,pinnacle,-102,-117,0.50495,0.539171,0.483613,0.516387,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Yellamaraju, Sudarshan",18586,29925,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Yellamaraju, Sudarshan",18586,29925,void,pinnacle,-103,-116,0.507389,0.537037,0.485807,0.514193,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Dumont De Chassart, Adrien","Fisk, Steven",22002,26657,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Dumont De Chassart, Adrien","Fisk, Steven",22002,26657,void,pinnacle,-103,-115,0.507389,0.534884,0.48681,0.51319,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smotherman, Austin","Castillo, Ricky",22985,27819,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smotherman, Austin","Castillo, Ricky",22985,27819,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Smalley, Alex",17536,18474,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Smalley, Alex",17536,18474,void,pinnacle,-122,+103,0.54955,0.492611,0.527318,0.472682,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,pinnacle,-102,-117,0.50495,0.539171,0.483613,0.516387,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,unibet,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Ghim, Doug",12423,24550,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Ghim, Doug",12423,24550,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hubbard, Mark","Keefer, Johnny",16333,32457,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hubbard, Mark","Keefer, Johnny",16333,32457,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,void,pinnacle,+110,-131,0.47619,0.5671,0.456432,0.543568,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Woodland, Gary",11676,12577,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Woodland, Gary",11676,12577,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,betmgm,+115,-143,0.465116,0.588477,0.441457,0.558543,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,datagolf,+140,-140,0.416667,0.583333,0.416667,0.583333,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Bhatia, Akshay",17536,26096,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Bhatia, Akshay",17536,26096,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Bhatia, Akshay",17536,26096,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Griffin, Ben",12965,24968,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Griffin, Ben",12965,24968,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Griffin, Ben",12965,24968,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,caesars,-155,-108,0.607843,0.519231,0.539311,0.460689,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Theegala, Sahith",17488,23014,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Theegala, Sahith",17488,23014,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Theegala, Sahith",17488,23014,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Hojgaard, Rasmus",11676,23838,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Hojgaard, Rasmus",11676,23838,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Hojgaard, Rasmus",11676,23838,void,fanduel,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,unibet,+115,-150,0.465116,0.6,0.436681,0.563319,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smalley, Alex","Hall, Harry",18474,27194,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smalley, Alex","Hall, Harry",18474,27194,void,unibet,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Meissner, Mac","Coody, Pierceson",28159,28309,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Meissner, Mac","Coody, Pierceson",28159,28309,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Thorbjornsen, Michael",8825,26649,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Thorbjornsen, Michael",8825,26649,void,unibet,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Aberg, Ludvig",12965,23950,void,datagolf,+162,-162,0.381679,0.618321,0.381679,0.618321,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Aberg, Ludvig",12965,23950,void,draftkings,+134,-174,0.42735,0.635036,0.402255,0.597745,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Aberg, Ludvig",12965,23950,void,unibet,+138,-186,0.420168,0.65035,0.392491,0.607509,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Bhatia, Akshay",17365,26096,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Bhatia, Akshay",17365,26096,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Bhatia, Akshay",17365,26096,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,void,draftkings,-102,-128,0.50495,0.561404,0.47353,0.52647,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,void,unibet,+115,-150,0.465116,0.6,0.436681,0.563319,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Theegala, Sahith",11676,23014,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Theegala, Sahith",11676,23014,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Thorbjornsen, Michael",17488,26649,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Thorbjornsen, Michael",17488,26649,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Poston, J.T.","Hojgaard, Rasmus",21554,23838,void,datagolf,-137,+137,0.578059,0.421941,0.578059,0.421941,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Poston, J.T.","Hojgaard, Rasmus",21554,23838,void,draftkings,-144,+110,0.590164,0.47619,0.553441,0.446559,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Yellamaraju, Sudarshan",8825,29925,void,datagolf,-142,+142,0.586777,0.413223,0.586777,0.413223,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Yellamaraju, Sudarshan",8825,29925,void,draftkings,-138,+106,0.579832,0.485437,0.544306,0.455694,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Meissner, Mac","Gerard, Ryan",28159,29767,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Meissner, Mac","Gerard, Ryan",28159,29767,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Thomas, Justin",13562,14139,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Thomas, Justin",13562,14139,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smalley, Alex","Coody, Pierceson",18474,28309,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smalley, Alex","Coody, Pierceson",18474,28309,void,draftkings,-138,+105,0.579832,0.487805,0.543098,0.456902,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","MacIntyre, Robert",14578,23323,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","MacIntyre, Robert",14578,23323,void,draftkings,-138,+105,0.579832,0.487805,0.543098,0.456902,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hoey, Rico","McCarty, Matt",23504,28635,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hoey, Rico","McCarty, Matt",23504,28635,void,draftkings,-104,-126,0.509804,0.557522,0.477646,0.522354,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Jaeger, Stephan","Thompson, Davis",16394,27364,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Jaeger, Stephan","Thompson, Davis",16394,27364,void,draftkings,-102,-128,0.50495,0.561404,0.47353,0.52647,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,datagolf,-141,+141,0.585062,0.414938,0.585062,0.414938,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,draftkings,-142,+108,0.586777,0.480769,0.54965,0.45035,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Spaun, J.J.",17365,17536,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Spaun, J.J.",17365,17536,void,draftkings,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Theegala, Sahith","Greyserman, Max",23014,23465,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Theegala, Sahith","Greyserman, Max",23014,23465,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Hall, Harry",17488,27194,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Hall, Harry",17488,27194,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
