p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Rose, Justin","Hatton, Tyrrell",6093,14796,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Hatton, Tyrrell",14139,14796,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Hatton, Tyrrell",14139,14796,void,betonline,-129,+108,0.563319,0.480769,0.539532,0.460468,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Hatton, Tyrrell",14139,14796,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Bradley, Keegan","Kitayama, Kurt",13872,21891,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Bradley, Keegan","Kitayama, Kurt",13872,21891,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Bradley, Keegan","Kitayama, Kurt",13872,21891,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Poston, J.T.",12965,21554,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Poston, J.T.",12965,21554,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Poston, J.T.",12965,21554,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Taylor, Nick","Berger, Daniel",13126,17606,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Taylor, Nick","Berger, Daniel",13126,17606,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Taylor, Nick","Berger, Daniel",13126,17606,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Rahm, Jon",10091,19195,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Rahm, Jon",10091,19195,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Rahm, Jon",10091,19195,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Rahm, Jon",10091,19195,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Rahm, Jon",10091,19195,void,pinnacle,-118,+101,0.541284,0.497512,0.521069,0.478931,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,pinnacle,-115,-101,0.534884,0.502488,0.515615,0.484385,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Hisatsune, Ryo","Novak, Andrew",22760,23475,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Hisatsune, Ryo","Novak, Andrew",22760,23475,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hisatsune, Ryo","Novak, Andrew",22760,23475,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,void,pinnacle,-106,-110,0.514563,0.52381,0.495548,0.504452,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Woodland, Gary","English, Harris",12577,14577,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Woodland, Gary","English, Harris",12577,14577,void,betonline,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Woodland, Gary","English, Harris",12577,14577,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Straka, Sepp","Fitzpatrick, Alex",17511,25362,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Straka, Sepp","Fitzpatrick, Alex",17511,25362,void,betonline,-108,-112,0.519231,0.528302,0.49567,0.50433,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Straka, Sepp","Fitzpatrick, Alex",17511,25362,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Straka, Sepp","Fitzpatrick, Alex",17511,25362,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Straka, Sepp","Fitzpatrick, Alex",17511,25362,void,pinnacle,+106,-124,0.485437,0.553571,0.467212,0.532788,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Noren, Alex","Bhatia, Akshay",10419,26096,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Noren, Alex","Bhatia, Akshay",10419,26096,void,betonline,-145,+121,0.591837,0.452489,0.566717,0.433283,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Noren, Alex","Bhatia, Akshay",10419,26096,void,bovada,-155,+120,0.607843,0.454545,0.572148,0.427852,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Noren, Alex","Bhatia, Akshay",10419,26096,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Noren, Alex","Bhatia, Akshay",10419,26096,void,pinnacle,-140,+119,0.583333,0.456621,0.560922,0.439078,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,betcris,-200,+158,0.666667,0.387597,0.632353,0.367647,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,betonline,-203,+167,0.669967,0.374532,0.641424,0.358576,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,datagolf,-177,+177,0.638989,0.361011,0.638989,0.361011,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,pinnacle,-208,+172,0.675325,0.367647,0.6475,0.3525,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Cantlay, Patrick","Spaun, J.J.",15466,17536,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Cantlay, Patrick","Spaun, J.J.",15466,17536,void,betonline,-133,+111,0.570815,0.473934,0.546366,0.453634,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cantlay, Patrick","Spaun, J.J.",15466,17536,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,betcris,+111,-141,0.473934,0.585062,0.447531,0.552469,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,pinnacle,+107,-125,0.483092,0.555556,0.465116,0.534884,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Harman, Brian","Conners, Corey",8825,17576,void,betcris,-139,+109,0.58159,0.478469,0.548639,0.451361,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Harman, Brian","Conners, Corey",8825,17576,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Harman, Brian","Conners, Corey",8825,17576,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Schmid, Matti","Greyserman, Max",20722,23465,void,betcris,+121,-152,0.452489,0.603175,0.42863,0.57137,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Schmid, Matti","Greyserman, Max",20722,23465,void,betonline,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Schmid, Matti","Greyserman, Max",20722,23465,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,pinnacle,-108,-108,0.519231,0.519231,0.5,0.5,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Michael","Mouw, William",17543,29770,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Michael","Mouw, William",17543,29770,void,betonline,-133,+111,0.570815,0.473934,0.546366,0.453634,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Michael","Mouw, William",17543,29770,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Johnson, Dustin","Yellamaraju, Sudarshan",12422,29925,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Johnson, Dustin","Yellamaraju, Sudarshan",12422,29925,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Johnson, Dustin","Yellamaraju, Sudarshan",12422,29925,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"McGreevy, Max","McCarty, Matt",23505,28635,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"McGreevy, Max","McCarty, Matt",23505,28635,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"McGreevy, Max","McCarty, Matt",23505,28635,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Coody, Pierceson","Brennan, Michael",28309,29197,void,betcris,-131,+101,0.5671,0.497512,0.532682,0.467318,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Coody, Pierceson","Brennan, Michael",28309,29197,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Coody, Pierceson","Brennan, Michael",28309,29197,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Coody, Pierceson","Brennan, Michael",28309,29197,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Coody, Pierceson","Brennan, Michael",28309,29197,void,pinnacle,-115,-101,0.534884,0.502488,0.515615,0.484385,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Morikawa, Collin","Clark, Wyndham",22085,23604,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Morikawa, Collin","Clark, Wyndham",22085,23604,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Morikawa, Collin","Clark, Wyndham",22085,23604,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Niemann, Joaquin","Rai, Aaron",18079,18554,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Niemann, Joaquin","Rai, Aaron",18079,18554,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Niemann, Joaquin","Rai, Aaron",18079,18554,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Niemann, Joaquin","Rai, Aaron",18079,18554,void,pinnacle,-107,-109,0.516908,0.521531,0.497774,0.502226,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Fox, Ryan",9771,11889,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Fox, Ryan",9771,11889,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Fox, Ryan",9771,11889,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Horschel, Billy","Thompson, Davis",11276,27364,void,betcris,+116,-146,0.462963,0.593496,0.438221,0.561779,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Horschel, Billy","Thompson, Davis",11276,27364,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Horschel, Billy","Thompson, Davis",11276,27364,void,datagolf,+156,-156,0.390625,0.609375,0.390625,0.609375,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,pinnacle,-107,-109,0.516908,0.521531,0.497774,0.502226,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","DeChambeau, Bryson",14578,19841,void,betcris,-144,+114,0.590164,0.46729,0.558099,0.441901,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","DeChambeau, Bryson",14578,19841,void,betonline,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","DeChambeau, Bryson",14578,19841,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Hovland, Viktor",13900,18841,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Hovland, Viktor",13900,18841,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Hovland, Viktor",13900,18841,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,pinnacle,+113,-132,0.469484,0.568966,0.452101,0.547899,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","Spieth, Jordan",13562,14636,void,pinnacle,-108,-108,0.519231,0.519231,0.5,0.5,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smith, Cameron","Yellamaraju, Sudarshan",15856,29925,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Smith, Cameron","Yellamaraju, Sudarshan",15856,29925,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smith, Cameron","Yellamaraju, Sudarshan",15856,29925,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Smith, Cameron","Yellamaraju, Sudarshan",15856,29925,void,pinnacle,-116,-101,0.537037,0.502488,0.516618,0.483382,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Mitchell, Keith",9771,17365,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Mitchell, Keith",9771,17365,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Mitchell, Keith",9771,17365,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Mitchell, Keith",9771,17365,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Day, Jason","Mitchell, Keith",9771,17365,void,pinnacle,-102,-114,0.50495,0.53271,0.486624,0.513376,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Koepka, Brooks","DeChambeau, Bryson",16243,19841,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Koepka, Brooks","DeChambeau, Bryson",16243,19841,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Koepka, Brooks","DeChambeau, Bryson",16243,19841,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Koepka, Brooks","DeChambeau, Bryson",16243,19841,void,pinnacle,+111,-130,0.473934,0.565217,0.456078,0.543922,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Herbert, Lucas","Hall, Harry",17064,27194,void,betcris,+119,-149,0.456621,0.598394,0.43281,0.56719,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Herbert, Lucas","Hall, Harry",17064,27194,void,bovada,+120,-155,0.454545,0.607843,0.427852,0.572148,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Herbert, Lucas","Hall, Harry",17064,27194,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Herbert, Lucas","Hall, Harry",17064,27194,void,pinnacle,+120,-141,0.454545,0.585062,0.437228,0.562772,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Bradley, Keegan",12965,13872,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Bradley, Keegan",12965,13872,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Bradley, Keegan",12965,13872,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fowler, Rickie","Bradley, Keegan",12965,13872,void,pinnacle,+112,-131,0.471698,0.5671,0.454081,0.545919,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Morikawa, Collin",14796,22085,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Morikawa, Collin",14796,22085,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Morikawa, Collin",14796,22085,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Morikawa, Collin",14796,22085,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Morikawa, Collin",14796,22085,void,pinnacle,+103,-121,0.492611,0.547511,0.473609,0.526391,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Spaun, J.J.",14796,17536,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Spaun, J.J.",14796,17536,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Spaun, J.J.",14796,17536,void,pinnacle,+100,-117,0.5,0.539171,0.481153,0.518847,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Conners, Corey","Berger, Daniel",17576,17606,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Conners, Corey","Berger, Daniel",17576,17606,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Conners, Corey","Berger, Daniel",17576,17606,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Conners, Corey","Berger, Daniel",17576,17606,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Conners, Corey","Berger, Daniel",17576,17606,void,pinnacle,-104,-112,0.509804,0.528302,0.491091,0.508909,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Harman, Brian","Novak, Andrew",8825,23475,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Harman, Brian","Novak, Andrew",8825,23475,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Harman, Brian","Novak, Andrew",8825,23475,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Harman, Brian","Novak, Andrew",8825,23475,void,pinnacle,-131,+112,0.5671,0.471698,0.545919,0.454081,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Rai, Aaron","Kitayama, Kurt",18554,21891,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Rai, Aaron","Kitayama, Kurt",18554,21891,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rai, Aaron","Kitayama, Kurt",18554,21891,void,pinnacle,-101,-115,0.502488,0.534884,0.484385,0.515615,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,U.S. Open,2026-06-18 10:34:00 UTC
