player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Sloman, Tom",24055,CUT,4,,,-0.395,-2.015,0.17,1.135,-2.245,-1.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Day, Jason",9771,CUT,4,,,0.87,-1.205,1.025,-1.795,0.6900000000000001,-1.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"McDonald, Jack",16372,77,8,18.0,4.0,-0.245,-0.2875,-0.1375,-0.67,-0.6699999999999999,-1.3375,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Svensson, Jesper",26850,78,9,18.0,3.0,0.47250000000000003,-1.2100000000000002,0.044999999999999984,-0.8975,-0.6925000000000001,-1.5875000000000001,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Greyserman, Max",23465,CUT,5,,,0.685,-2.785,-0.395,0.8849999999999999,-2.4899999999999998,-1.6049999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Li, Haotong",15310,CUT,5,,,0.36000000000000004,-0.385,-1.975,0.395,-2.01,-1.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Buchanan, Jack",31844,CUT,5,,,0.20500000000000002,-1.7349999999999999,-1.175,1.1,-2.705,-1.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Docherty, Alistair",24962,CUT,5,,,0.65,-0.87,0.33499999999999996,-1.72,0.11500000000000005,-1.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Kim, Michael",17543,CUT,5,,,-1.115,0.395,0.09499999999999997,-0.98,-0.63,-1.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Grehan, Stuart",22633,CUT,6,,,-0.845,0.21500000000000002,-0.35,-1.13,-0.9799999999999998,-2.1049999999999995,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Saddier, Adrien",14792,CUT,6,,,-3.005,-1.75,1.2650000000000001,1.385,-3.4899999999999998,-2.1049999999999995,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Wiedemeyer, Tim",29973,CUT,6,,,-0.105,-2.035,1.555,-1.52,-0.59,-2.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Berger, Daniel",17606,CUT,6,,,0.9550000000000001,-1.125,-0.39,-1.5499999999999998,-0.56,-2.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Hojgaard, Rasmus",23838,CUT,6,,,-1.125,0.17500000000000004,-1.0899999999999999,-0.06999999999999995,-2.045,-2.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"De Castro Piera, Alejandro",29810,CUT,6,,,0.38999999999999996,-2.36,0.16,-0.29500000000000004,-1.81,-2.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Couvra, Martin",27811,CUT,7,,,-0.175,-1.07,-0.75,-0.615,-1.995,-2.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Clarke, Darren",3523,CUT,7,,,-1.665,-1.2349999999999999,-1.205,1.495,-4.1049999999999995,-2.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Yang, Jiho",14419,CUT,7,,,-1.68,-0.9450000000000001,-0.605,0.62,-3.2249999999999996,-2.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Grinberg, Lev",29461,CUT,7,,,-0.0050000000000000044,0.41000000000000003,-0.8250000000000001,-2.19,-0.42000000000000015,-2.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Surratt, Caleb",30463,CUT,7,,,-0.375,-1.67,-1.7149999999999999,1.155,-3.76,-2.6050000000000004,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Baldwin, Matthew",13344,CUT,7,,,-0.3949999999999999,-1.35,-0.7799999999999999,-0.08000000000000002,-2.525,-2.6050000000000004,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Bairstow, Sam",28615,CUT,7,,,-0.525,-1.545,0.605,-1.135,-1.475,-2.6050000000000004,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Cink, Stewart",5665,CUT,8,,,-1.12,-1.895,-0.21499999999999997,0.125,-3.23,-3.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Vincent, Scott",14559,CUT,8,,,-1.03,0.11,-1.08,-1.11,-1.9949999999999999,-3.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Nicholas, James",27598,WD,0,,,-1.73,0.03,0.13,-1.99,-1.57,-3.56,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Jordan, Matthew",25601,CUT,9,,,-0.49999999999999994,-1.53,0.725,-2.305,-1.2999999999999998,-3.6049999999999995,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Ham, Jeong Woo",17872,CUT,9,,,-0.7649999999999999,-1.9900000000000002,-0.18500000000000005,-0.665,-2.9450000000000003,-3.6049999999999995,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Woodland, Gary",12577,CUT,9,,,-0.605,-1.075,-2.08,0.15,-3.76,-3.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Laporta, Francesco",14987,CUT,9,,,0.36000000000000004,-1.42,-2.795,0.245,-3.8549999999999995,-3.6050000000000004,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Bradbury, Dan",29971,CUT,9,,,0.79,-1.365,-1.26,-1.7799999999999998,-1.825,-3.6050000000000004,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Kaneko, Kota",28268,CUT,9,,,-0.6049999999999999,0.03500000000000003,-0.2,-2.84,-0.7650000000000001,-3.6050000000000004,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Harrington, Padraig",5716,CUT,9,,,0.285,-1.5099999999999998,-0.20999999999999996,-2.175,-1.435,-3.6050000000000004,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Harman, Brian",8825,CUT,9,,,-0.19,-0.475,-0.6,-2.3449999999999998,-1.265,-3.6050000000000004,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Christensen, Tiger",31123,CUT,10,,,-2.535,-0.24,-0.43500000000000005,-0.905,-3.205,-4.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Duval, David",4761,CUT,10,,,-0.755,-0.815,-0.8999999999999999,-1.6349999999999998,-2.4699999999999998,-4.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Spieth, Jordan",14636,CUT,10,,,-0.9650000000000001,-1.5150000000000001,-0.11499999999999999,-1.51,-2.595,-4.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Puig, David",28984,CUT,11,,,-1.465,-1.295,-1.6050000000000002,-0.24,-4.365,-4.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Truslow, Austen",18239,CUT,13,,,-0.415,-3.19,-0.47000000000000003,-1.5299999999999998,-4.075,-5.6049999999999995,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Laopakdee, Fifa",27019,CUT,15,,,-2.33,-1.8399999999999999,0.32499999999999996,-2.7649999999999997,-3.8449999999999998,-6.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Yonezawa, Ren",25739,CUT,15,,,-0.0050000000000000044,-0.97,-1.675,-3.955,-2.6550000000000002,-6.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
