event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Rocket Classic,baseline,21889,"Kang, Jeffrey",USA,0.0005166666666666,0.0053266666666666,0.0145874272486772,0.0410232278369778,0.343016666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17381,"Silverman, Ben",CAN,0.0005166666666666,0.0058850859788359,0.0169500402375402,0.04939822996448,0.383583333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17723,"Lower, Justin",USA,0.00045,0.0038815746753246,0.0107996548821549,0.0316980993543494,0.3195,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,25003,"Walker, Danny",USA,0.0004,0.0040829629629629,0.0107274669312169,0.0297808681378534,0.29805,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,20954,"Hirata, Kensei",JPN,0.0003166666666666,0.003692123015873,0.0101839886964887,0.0304842778980279,0.306283333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,16591,"Rozo, Marcelo",COL,0.0003,0.0027197222222222,0.0075946362433862,0.0230974365218115,0.273316666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,14926,"Malnati, Peter",USA,0.0002666666666666,0.0026553835978836,0.0082410018685018,0.0247977047489547,0.279366666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,13470,"Kizzire, Patton",USA,0.0001666666666666,0.0015434595959596,0.0045233838383838,0.0153473415473415,0.23105,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,24343,"Lamprecht, Christo",RSA,0.0001333333333333,0.0020072691197691,0.0058189201539201,0.0161039135401635,0.226483333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,12909,"Campos, Rafael",PUR,0.0001333333333333,0.0019857287157287,0.0064473232323232,0.020855798044548,0.264,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,14001,"Wilkes-Krier, Patrick",USA,0.0001166666666666,0.0006780291005291,0.0022573412698412,0.0076128102453102,0.156333333333333,8,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,26597,"Huskey, Keenan",USA,8.33333333333333e-05,0.0008475396825396,0.0023266071428571,0.0072290588578088,0.1603,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17169,"Ruffels, Ryan",AUS,6.66666666666667e-05,0.0007330158730158,0.0019798611111111,0.0064953308728308,0.136316666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,15981,"Quiban, Justin",PHI,1.66666666666667e-05,0.0002305555555555,0.00067,0.0022325362600362,0.0916833333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,21501,"Dalke, Brad",USA,1.66666666666667e-05,0.0003291402116402,0.0009250066137566,0.0031761779886779,0.106633333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,12425,"Todd, Brendon",USA,0.0,0.0001775,0.000647447089947,0.0028690224127724,0.113716666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,29665,"Celano, Ryan",USA,0.0,0.0,0.0,0.0,0.0017166666666666,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,33913,"Hooks, Joe",USA,0.0,0.0001555555555555,0.0004131349206349,0.0013580844155844,0.0600333333333333,2,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,35071,"Azallion, Daniel",USA,0.0,6.85185185185185e-05,0.0001979365079365,0.0008072552910052,0.0537166666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,26651,"Young, Cameron",USA,0.08035,0.246638644179894,0.371732413142413,0.533579481259481,0.826033333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0495666666666667,0.175581734006734,0.283594431309431,0.438554330224514,0.776233333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,19895,"Schauffele, Xander",USA,0.0446666666666667,0.167611449013949,0.273105568135568,0.42692991529304,0.771716666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0376666666666667,0.152575166546417,0.260896194222444,0.423447189407814,0.776783333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.0339666666666667,0.135302718253968,0.235646639147889,0.387851473572724,0.7624,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,23604,"Clark, Wyndham",USA,0.03215,0.128393068366818,0.220977133884634,0.365878821618197,0.732766666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0303,0.128935972823473,0.226613443500944,0.378522903809154,0.754133333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,24968,"Griffin, Ben",USA,0.0267,0.121289855098605,0.217343937543938,0.372564468059174,0.75585,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,14578,"Henley, Russell",USA,0.02615,0.114848790885041,0.206546271783772,0.350307773311928,0.738133333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,32319,"Koivun, Jackson",USA,0.0258833333333333,0.114574590548341,0.200694420764421,0.338729355181855,0.718716666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0255166666666667,0.111689986772487,0.203850173946424,0.350256581494486,0.738533333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,19396,"Knapp, Jake",USA,0.0234833333333333,0.0998038558201058,0.179000358946609,0.310436833531392,0.6972,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0228,0.103604635225885,0.18803278984904,0.326094541199541,0.715616666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.01885,0.0860486305361305,0.159936451580827,0.285993628709254,0.68015,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.0176,0.0850052982202982,0.15674850043475,0.283227013865764,0.683033333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0157833333333333,0.0745124338624339,0.141579865828616,0.259927312635621,0.6631,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0151333333333333,0.073397288961039,0.14067234968735,0.26195378959004,0.664266666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,27364,"Thompson, Davis",USA,0.0138833333333333,0.0665359453509454,0.130489279586155,0.249781120661746,0.655433333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.01385,0.070070952982203,0.138626449915825,0.259800541564917,0.667483333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0134333333333333,0.0660615664428164,0.128816433288933,0.244211291686255,0.650933333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,14577,"English, Harris",USA,0.0134166666666667,0.0723108868446368,0.141332225182225,0.265431190314315,0.683466666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,29197,"Brennan, Michael",USA,0.0124333333333333,0.0607600529100529,0.118847691105191,0.225956452479982,0.631,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17576,"Conners, Corey",CAN,0.01235,0.0650742724867725,0.128074424001924,0.244301195329725,0.657033333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0121166666666667,0.0622790476190476,0.123550331289081,0.236926492697118,0.648516666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.01155,0.060182208994709,0.117802707940208,0.227804072362822,0.645016666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,24550,"Ghim, Doug",USA,0.0103,0.0562807407407407,0.113713316498316,0.220578937075996,0.63245,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0101666666666667,0.0564201455026455,0.115058299385799,0.225916129039806,0.640183333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0099666666666666,0.0527060197210197,0.106858666564917,0.21303225641869,0.624266666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,28159,"Meissner, Mac",USA,0.0097,0.0564415013227513,0.116312542827543,0.23027389165845,0.652033333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,29279,"Suber, Jackson",USA,0.0095166666666666,0.0478806289081289,0.0968327805527806,0.193776453867483,0.59705,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,23465,"Greyserman, Max",USA,0.00905,0.0482144047619048,0.0979185369260369,0.196568822573124,0.604233333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,21756,"Cole, Eric",USA,0.0090166666666666,0.050651130952381,0.10322350986976,0.202656842180151,0.613033333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17543,"Kim, Michael",USA,0.0084333333333333,0.047051832010582,0.0977118644781145,0.19882565975691,0.618366666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,20706,"Wallace, Matt",ENG,0.0083,0.0460212632275132,0.0971123435592186,0.199066735742471,0.618833333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,23475,"Novak, Andrew",USA,0.0079166666666666,0.0418581024531025,0.0867542051467051,0.179025446035446,0.5874,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,29827,"James, Ben",USA,0.0078,0.0462951917989418,0.0955830583305583,0.190602761220261,0.588066666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,11676,"Finau, Tony",USA,0.0071666666666666,0.0411217791005291,0.0858297126022126,0.174778104233729,0.579366666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,22465,"Penge, Marco",ENG,0.0069,0.0385357341269841,0.080659954004329,0.164755744116994,0.56675,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,25569,"Stevens, Sam",USA,0.0066833333333333,0.0376087962962963,0.0806666903235653,0.171066312966717,0.58325,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,16395,"Kohles, Ben",USA,0.0066166666666666,0.0388852513227513,0.085620090973841,0.184104359272264,0.6153,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0062333333333333,0.0370747023809524,0.0746374562474562,0.152740546543598,0.544516666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0062,0.0382597145909646,0.0795896746309246,0.166625308372183,0.579516666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,16757,"Dou, Zecheng",CHN,0.0058833333333333,0.0360357545695046,0.0786131218318718,0.167169112068487,0.581333333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,29770,"Mouw, William",USA,0.0057833333333333,0.0340653505291005,0.0733251584295334,0.15561718487531,0.5586,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.0056666666666666,0.0337669113756614,0.0747983312058312,0.161881076777253,0.576616666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,21944,"Moore, Taylor",USA,0.0056166666666666,0.0345285119047619,0.0742137331649832,0.157551821330902,0.563816666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17881,"Yu, Kevin",TPE,0.0055333333333333,0.0358023082010582,0.0778879143541644,0.167202187349687,0.57505,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0055,0.0324553180615681,0.0722044961519962,0.155832563640064,0.557533333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,15470,"Hossler, Beau",USA,0.0055,0.0340064153439153,0.0731967833092833,0.159185345580346,0.5698,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0052833333333333,0.0328690075202575,0.0711123688348688,0.152602649301951,0.55245,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,12423,"Kirk, Chris",USA,0.0051333333333333,0.032367618030118,0.0698165409127909,0.149948973988974,0.553566666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0051333333333333,0.0332699460724461,0.0733147238872239,0.163000085939387,0.582933333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,26657,"Fisk, Steven",USA,0.0051166666666666,0.0312688492063492,0.0684116143578644,0.149258268444518,0.5554,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,19870,"McCarthy, Denny",USA,0.0051,0.0348592923280423,0.0771463883570134,0.170231907821209,0.600616666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,18103,"Bezuidenhout, Christiaan",RSA,0.0050166666666666,0.032373458994709,0.0743006758981759,0.167138716699967,0.595033333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.0048666666666666,0.0319692195767196,0.0695586616855367,0.149464959785585,0.552933333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,25157,"Hodges, Lee",USA,0.00485,0.0301937433862434,0.0692319628057128,0.152181038059163,0.56665,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,27819,"Castillo, Ricky",USA,0.00485,0.0303842797017797,0.0678135846560847,0.149063867937618,0.5588,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,26850,"Svensson, Jesper",SWE,0.0047333333333333,0.0270244444444444,0.0598471402208902,0.12861904463592,0.5065,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0046833333333333,0.0315572023809524,0.0683966155603656,0.147056606980982,0.557466666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,18424,"Roy, Kevin",USA,0.00455,0.0278122552910053,0.0624184430615681,0.13576556496744,0.54575,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,23504,"Hoey, Rico",PHI,0.0042833333333333,0.0261132407407407,0.0580856265031265,0.129535096091273,0.530033333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,28635,"McCarty, Matt",USA,0.0042333333333333,0.0266346693121693,0.0604352687590188,0.134174939111814,0.54045,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,23505,"McGreevy, Max",USA,0.0040666666666666,0.0289125,0.0642103018278018,0.1438247456914,0.562916666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,22985,"Smotherman, Austin",USA,0.0040333333333333,0.0245957076719577,0.054827386964887,0.123577007015316,0.5196,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,19846,"Bauchou, Zach",USA,0.0038833333333333,0.0261704559329559,0.0590588681919932,0.133961113973173,0.540866666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,22833,"Echavarria, Nico",COL,0.00385,0.0262387169312169,0.0588730702861953,0.12954179470992,0.525183333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,20722,"Schmid, Matti",GER,0.00385,0.026070787037037,0.0590783097226847,0.129754112068487,0.528616666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,16394,"Jaeger, Stephan",GER,0.00375,0.0229305555555556,0.0523950763588264,0.120170375151809,0.508783333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,15651,"Ventura, Kristoffer",NOR,0.0037166666666666,0.0233312367724868,0.0523618858225108,0.119030967435342,0.511266666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0035666666666666,0.0251430753968254,0.0578866997354497,0.129324739820365,0.534716666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,23838,"Hojgaard, Rasmus",DEN,0.00345,0.0237104232804233,0.0542059383209383,0.122839232249232,0.515883333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,21074,"Nakajima, Keita",JPN,0.00345,0.0236115283790284,0.0549719125319125,0.123193043021793,0.517266666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,11276,"Horschel, Billy",USA,0.0033333333333333,0.0221076587301587,0.0512386753986754,0.118115413036038,0.516433333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,27194,"Hall, Harry",ENG,0.0033166666666666,0.0246929497354497,0.0574380369167869,0.13271202968328,0.53815,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,13764,"Parry, John",ENG,0.0031666666666666,0.0236232473544974,0.0550405192492692,0.129477264486603,0.542633333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,27164,"Phillips, Chandler",USA,0.0028666666666666,0.0187018243793244,0.043844867031117,0.103965824499575,0.50025,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,13412,"Olesen, Thorbjorn",DEN,0.0026666666666666,0.0183684193121693,0.0438044522607023,0.101130876646502,0.491683333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,32055,"Shipley, Neal",USA,0.00245,0.0153953108465608,0.0367558308820809,0.0871428029378029,0.450866666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,22002,"Dumont De Chassart, Adrien",BEL,0.00245,0.0162348015873016,0.0381927237577238,0.0927548537573538,0.468416666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,10104,"Power, Seamus",IRL,0.0024166666666666,0.0193052513227513,0.0476430659155659,0.113232874804934,0.511633333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,25094,"Fishburn, Patrick",USA,0.00225,0.0163837830687831,0.0396516912254412,0.0957216596570641,0.4728,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,7399,"Glover, Lucas",USA,0.0022166666666666,0.0168161706349206,0.0412455217930218,0.100427797757798,0.491166666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0022,0.0154201587301587,0.0373603066378066,0.0904220603933104,0.475033333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,21883,"Ewart, A.J.",CAN,0.0021166666666666,0.0151952645502646,0.0365557868057868,0.0904189882108632,0.471916666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17639,"Blair, Zac",USA,0.0021166666666666,0.0179232804232804,0.04545125,0.112385777671403,0.525533333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,24342,"Higgo, Garrick",RSA,0.00205,0.0138414682539683,0.0343115536315536,0.0821353379028379,0.450966666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,16333,"Hubbard, Mark",USA,0.0019166666666666,0.0151109193121693,0.0370116919191919,0.0909340242165242,0.473766666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,19960,"Pavon, Matthieu",FRA,0.0019166666666666,0.0126326781551782,0.0308833819421319,0.0766958658416747,0.446,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,15310,"Li, Haotong",CHN,0.0018833333333333,0.0153399404761905,0.0356612367724868,0.087350199612479,0.454266666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,26653,"Eckroat, Austin",USA,0.0018666666666666,0.0131757066544567,0.0321262931975432,0.0821401195373254,0.457083333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,14509,"Dahmen, Joel",USA,0.00185,0.0142609722222222,0.0352653023828024,0.0862438847495098,0.46375,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,14704,"Putnam, Andrew",USA,0.0018333333333333,0.0163021957671958,0.0422659058534059,0.106763846940097,0.518983333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,15575,"Hoge, Tom",USA,0.00155,0.0119113029100529,0.0295388816738817,0.0761722597310097,0.4471,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,14792,"Saddier, Adrien",FRA,0.0015166666666666,0.0102240343915344,0.025214221981722,0.0644353354053354,0.41245,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,32330,"Clanton, Luke",USA,0.0015,0.0105470436507937,0.0261275526788027,0.0655713864838865,0.414033333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,19840,"Ramey, Chad",USA,0.0014,0.0120096164021164,0.0301592616642617,0.0781203347578348,0.454016666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,25475,"Nyholm, Pontus",SWE,0.0013333333333333,0.0103512235449735,0.0250707475394975,0.061611584151143,0.399733333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,19729,"Kanaya, Takumi",JPN,0.0013166666666666,0.0104701058201058,0.0270846927609428,0.0719234329328079,0.44445,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,17786,"Davis, Cam",AUS,0.0013,0.0083317658730158,0.0207023767436267,0.0524894011312761,0.368683333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,27780,"Crowe, Trace",USA,0.0012833333333333,0.0097262307599807,0.0251392839105339,0.0640851517532032,0.405483333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,21995,"Springer, Hayden",USA,0.0012666666666666,0.009217791005291,0.0233357293169793,0.0618693971768972,0.406333333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,24304,"Vilips, Karl",AUS,0.0012666666666666,0.0104706349206349,0.0271894654882155,0.0699244040654335,0.423866666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.0012666666666666,0.0105524272486772,0.0278066594516595,0.0723722249047249,0.428933333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
