player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Berger, Daniel",17606,CUT,-2.0,18.0,1.0,-0.3,-1.3,-0.08,-0.96,-1.68,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Ramey, Chad",19840,CUT,4.0,18.0,2.0,-0.14,1.3,-2.83,-1.97,-1.67,-3.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Roy, Kevin",18424,CUT,0.0,18.0,2.0,0.91,-0.78,-1.3,-2.47,-1.17,-3.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Hirata, Kensei",20954,CUT,-1.0,18.0,2.0,0.09,-1.36,-0.46,-1.91,-1.73,-3.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Schenk, Adam",19477,CUT,2.0,18.0,2.0,-2.21,-0.73,1.53,-2.22,-1.42,-3.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Li, Haotong",15310,CUT,-1.0,18.0,3.0,-0.29,0.45,-2.49,-2.31,-2.33,-4.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Ventura, Kris",15651,CUT,1.0,18.0,3.0,1.24,-4.47,-0.11,-1.3,-3.34,-4.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Goodwin, Noah",24837,CUT,1.0,18.0,4.0,1.07,-3.46,-0.21,-3.03,-2.6,-5.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Howell, Mason",33759,CUT,5.0,18.0,4.0,-1.82,-3.89,0.48,-0.41,-5.23,-5.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Pendrith, Taylor",17780,CUT,1.0,18.0,4.0,-1.03,-2.44,1.33,-3.5,-2.13,-5.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Blanchet, Chandler",24956,CUT,5.0,18.0,6.0,-1.98,-1.16,-1.57,-2.93,-4.71,-7.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Paul, Jeremy",22087,CUT,7.0,18.0,6.0,-0.06,-5.54,-1.66,-0.37,-7.26,-7.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Fisher, Darin",23709,CUT,14.0,18.0,7.0,-0.52,-1.86,-1.91,-4.36,-4.28,-8.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Power, Seamus",10104,WD,,,,,,,,,,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
