p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Finau, Tony","McCarthy, Denny",11676,19870,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","McCarthy, Denny",11676,19870,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Echavarria, Nico",13126,22833,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Echavarria, Nico",13126,22833,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Thompson, Davis",17881,27364,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Thompson, Davis",17881,27364,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Hisatsune, Ryo",11276,22760,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Hisatsune, Ryo",11276,22760,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Cole, Eric",15470,21756,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Cole, Eric",15470,21756,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Cole, Eric",15470,21756,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Coody, Pierceson",18103,28309,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Coody, Pierceson",18103,28309,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Poston, J.T.","James, Ben",21554,29827,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Poston, J.T.","James, Ben",21554,29827,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hoey, Rico","Ghim, Doug",23504,24550,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hoey, Rico","Ghim, Doug",23504,24550,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Suber, Jackson",18103,29279,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Suber, Jackson",18103,29279,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Novak, Andrew",15651,23475,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Novak, Andrew",15651,23475,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Jaeger, Stephan",12808,16394,void,betcris,-143,+113,0.588477,0.469484,0.556237,0.443763,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Jaeger, Stephan",12808,16394,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Phillips, Chandler",12423,27164,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Phillips, Chandler",12423,27164,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Pendrith, Taylor","Mouw, William",17780,29770,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Pendrith, Taylor","Mouw, William",17780,29770,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Eckroat, Austin","Coody, Pierceson",26653,28309,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Eckroat, Austin","Coody, Pierceson",26653,28309,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dou, Zecheng","Kanaya, Takumi",16757,19729,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dou, Zecheng","Kanaya, Takumi",16757,19729,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Parry, John","Hodges, Lee",13764,25157,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Parry, John","Hodges, Lee",13764,25157,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Springer, Hayden","Chatfield, Davis",21995,30620,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Springer, Hayden","Chatfield, Davis",21995,30620,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Pavon, Matthieu","Crowe, Trace",19960,27780,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Pavon, Matthieu","Crowe, Trace",19960,27780,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Hoge, Tom",11676,15575,void,betcris,-138,+108,0.579832,0.480769,0.546701,0.453299,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Hoge, Tom",11676,15575,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Thompson, Davis","Meissner, Mac",27364,28159,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Thompson, Davis","Meissner, Mac",27364,28159,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Brown, Blades",17543,32152,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Brown, Blades",17543,32152,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Brown, Blades",17543,32152,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Hughes, Mackenzie",13126,15556,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Hughes, Mackenzie",13126,15556,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bauchou, Zach","Echavarria, Nico",19846,22833,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bauchou, Zach","Echavarria, Nico",19846,22833,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Li, Haotong","Penge, Marco",15310,22465,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Li, Haotong","Penge, Marco",15310,22465,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Fishburn, Patrick","Shipley, Neal",25094,32055,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Fishburn, Patrick","Shipley, Neal",25094,32055,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Putnam, Andrew",11276,14704,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Putnam, Andrew",11276,14704,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Blair, Zac","Fisk, Steven",17639,26657,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Blair, Zac","Fisk, Steven",17639,26657,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ewart, A.J.","Moore, Taylor",21883,21944,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ewart, A.J.","Moore, Taylor",21883,21944,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Smotherman, Austin","Watts, Tyler",22985,34445,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Smotherman, Austin","Watts, Tyler",22985,34445,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Echavarria, Nico",12808,22833,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Echavarria, Nico",12808,22833,void,draftkings,-116,-112,0.537037,0.528302,0.5041,0.4959,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Pendrith, Taylor","Bauchou, Zach",17780,19846,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Pendrith, Taylor","Bauchou, Zach",17780,19846,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","Greyserman, Max",16395,23465,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","Greyserman, Max",16395,23465,void,draftkings,-116,-112,0.537037,0.528302,0.5041,0.4959,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Keefer, Johnny",11276,32457,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Keefer, Johnny",11276,32457,void,draftkings,-114,-116,0.53271,0.537037,0.497978,0.502022,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Nakajima, Keita",17576,21074,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Nakajima, Keita",17576,21074,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hisatsune, Ryo","Hojgaard, Rasmus",22760,23838,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hisatsune, Ryo","Hojgaard, Rasmus",22760,23838,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Coody, Pierceson",17881,28309,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Coody, Pierceson",17881,28309,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Poston, J.T.",15470,21554,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Poston, J.T.",15470,21554,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Penge, Marco",21756,22465,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Penge, Marco",21756,22465,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","McCarthy, Denny",18103,19870,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","McCarthy, Denny",18103,19870,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Bridgeman, Jacob",24550,29433,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Bridgeman, Jacob",24550,29433,void,draftkings,-104,-125,0.509804,0.555556,0.478528,0.521472,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Rozo, Marcelo","Paul, Jeremy",16591,22087,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Rozo, Marcelo","Paul, Jeremy",16591,22087,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
