player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Laird, Martin",9586,CUT,0.0,,,0.10500000000000001,-0.88,0.395,-1.04,-0.38,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Pavon, Matthieu",19960,CUT,0.0,,,0.565,-1.7049999999999998,0.39,-0.665,-0.755,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Campbell, Brian",18628,CUT,0.0,,,-0.785,-1.285,0.6950000000000001,-0.04500000000000001,-1.375,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Whaley, Vince",25908,CUT,0.0,,,-1.96,-1.4,0.335,1.605,-3.025,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Rozo, Marcelo",16591,CUT,0.0,,,0.25,-1.45,-0.97,0.75,-2.17,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Voois, Ryan",35545,77,0.0,18.0,3.0,-0.6075,-0.9575,-0.2475,0.03999999999999998,-1.8125,-1.775,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Goodwin, Noah",24837,CUT,1.0,,,0.915,-2.01,0.36000000000000004,-1.18,-0.7350000000000001,-1.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Ventura, Kris",15651,CUT,1.0,,,0.62,-2.585,-0.205,0.25,-2.17,-1.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Pendrith, Taylor",17780,CUT,1.0,,,-1.2650000000000001,-0.595,1.0550000000000002,-1.115,-0.7999999999999999,-1.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Novak, Andrew",23475,CUT,1.0,,,0.18000000000000005,-1.25,0.7150000000000001,-1.56,-0.36,-1.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Kizzire, Patton",13470,CUT,1.0,,,-0.815,-1.99,0.29000000000000004,0.6,-2.5149999999999997,-1.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Koivun, Jackson",32319,CUT,1.0,,,0.30000000000000004,-0.43,-0.16499999999999998,-1.62,-0.3,-1.9200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Sargent, Gordon",30814,78,2.0,18.0,5.0,-0.13749999999999998,-2.7475,0.027500000000000024,0.5875000000000001,-2.86,-2.2750000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"List, Luke",7960,CUT,2.0,,,-0.12,-0.605,-0.765,-0.93,-1.49,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Silverman, Ben",17381,CUT,2.0,,,0.43500000000000005,-0.605,-0.75,-1.5,-0.92,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Schenk, Adam",19477,CUT,2.0,,,-1.005,-0.58,0.925,-1.7550000000000001,-0.6649999999999999,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Hadwin, Adam",13965,CUT,2.0,,,0.445,-1.72,0.19000000000000006,-1.3399999999999999,-1.085,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"VanDerLaan, John",25319,CUT,2.0,,,-0.265,-0.8200000000000001,0.45,-1.7850000000000001,-0.6299999999999999,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Champ, Cameron",23542,CUT,2.0,,,-0.21000000000000002,-2.2399999999999998,0.15999999999999998,-0.135,-2.29,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Tosti, Alejandro",17032,CUT,2.0,,,-0.19,-2.075,-0.59,0.42499999999999993,-2.85,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Nunez, Augusto",16796,CUT,2.0,,,1.425,-0.8300000000000001,-1.1849999999999998,-1.835,-0.5900000000000001,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Brehm, Ryan",10423,79,4.0,18.0,3.0,-0.165,-0.49250000000000005,-0.3325,-1.785,-0.99,-2.7750000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Ramey, Chad",19840,CUT,4.0,,,-0.71,-1.58,-0.5650000000000001,-0.56,-2.86,-3.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Olesen, Thorbjorn",13412,CUT,4.0,,,-0.33000000000000007,0.06999999999999995,0.25,-3.41,-0.004999999999999893,-3.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Noh, S.Y.",11117,CUT,4.0,,,0.11499999999999999,-0.94,0.415,-3.01,-0.41000000000000003,-3.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Howell, Mason",33759,CUT,5.0,,,-0.465,-2.635,0.12499999999999999,-0.945,-2.975,-3.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Blanchet, Chandler",24956,CUT,5.0,,,-1.505,0.29500000000000004,-1.12,-1.585,-2.335,-3.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Paul, Jeremy",22087,CUT,7.0,,,-0.135,-4.295,-0.735,0.245,-5.16,-4.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Lamprecht, Christo",24343,CUT,7.0,,,-0.35,-2.3200000000000003,-1.24,-1.015,-3.9000000000000004,-4.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Walker, Danny",25003,CUT,11.0,,,-0.42000000000000004,-2.305,-2.06,-2.13,-4.784999999999999,-6.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Power, Seamus",10104,WD,,,,-4.16,-1.42,-0.65,-0.97,-6.23,-7.2,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Fisher, Darin",23709,CUT,14.0,,,-0.195,-1.73,-1.51,-4.985,-3.435,-8.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
