player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"McCarthy, Denny",19870,33,USA,0,0.502769753516147,0.348993613749308,2.69272226560654,150,0.0419247510271529,0.0745409907946708,0.116465741821824,-0.0017120035027478,-0.0683911938078582,0.0062721044810627,-0.0025125626134924,0.0,-0.11759088052202,-0.0001839228005592,-0.0124470740004323,-0.0126309968009916,-0.0827341941115976,-0.0736763488226158,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.15378
"Potgieter, Aldrich",27900,21,RSA,0,-0.131147207186535,0.34777706138883,2.93201177199341,150,0.0,-0.0520430494561652,-0.0520430494561652,-0.0234230238300349,0.255707430376111,0.040412950420016,0.0482451666531966,0.0,0.13512800781931,-7.47934719448313e-05,0.0093771375120262,0.0093023440400814,0.2415867505861575,0.0655944425528491,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.47892
"Im, Sungjae",17488,28,KOR,0,0.0415789839832308,0.340871223066354,2.78123923204874,150,0.0025158025550408,0.0613866983014936,0.0639025008565345,0.0113490746499025,-0.0208296559439531,0.0374707324425974,0.0197624121006661,0.0,0.187087298036985,0.0008064584325522,-0.009815464717321,-0.0090090062847688,-0.018489587578819397,0.0095588832251597,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.29929
"Putnam, Andrew",14704,37,USA,0,0.554806620818467,0.245329943359845,2.61785069576048,150,-0.0022382159465675,0.0416552595617278,0.0394170436151602,0.0461978692974835,-0.239866497941767,0.0807162121485392,-0.0204055750888001,0.0,-0.11330526891865,-0.0009388429608925,-0.0119478658361572,-0.0128867087970497,-0.20655533744133323,-0.0893437517735387,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.30948
"Glover, Lucas",7399,46,USA,0,0.210289515212038,0.213815612388994,2.69940399137224,150,0.202516983034844,0.186352476986677,0.388869460021521,0.03724753621769,-0.137975560530509,-0.0710455549891209,-0.0605735622782661,0.0,-0.10847788882811,-0.0009343471557016,0.0073606295106208,0.0064262823549192,-0.0943017419578998,-0.050944614791168,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.00353
"Finau, Tony",11676,36,USA,0,-0.048008838030353,0.0016932017372997,2.84519626357604,150,-0.0326815702841594,0.179775330740088,0.147093760455929,-0.0254171176104291,0.0308275226969312,-0.068226441339109,-0.0174842669295661,0.0,0.0330397894887104,0.0002356688200621,-0.0064221874656883,-0.0061865186456261,-0.000776113559123999,-0.0439446883491874,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.0497
"Hughes, Mackenzie",15556,35,CAN,0,0.0916506802165428,-0.0208074037595264,2.80050972924349,150,-0.0681903837167817,0.087695283287848,0.0195048995710662,-0.0189634739547163,0.0122630212141062,-0.110766646239592,-0.0123719776509068,0.0,0.00892094103984,0.0008398297155523,-0.0109738348268857,-0.0101340051113333,-0.016834457851943402,-0.000910842844533,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.11246
"Vegas, Jhonattan",13508,41,VEN,0,-0.26570252337128,-0.114999129220517,2.84005978907193,150,0.0490575722609452,0.160043892000323,0.209101464261268,-0.0153829571434833,0.048274679136787,-0.0197925463993848,-0.0397592416437246,0.0,0.0367246564354709,0.0001045001268416,0.0071235149418619,0.0072280150687035,0.0401197370620072,-0.0756906755648737,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.1507
"Simpson, Webb",11049,40,USA,0,-0.134825954965924,-0.167372517352842,2.77149211861572,150,0.0836447872697261,0.186352476986677,0.269997264256403,-0.0026918055651385,-0.0243950172990004,-0.17625291971707,-0.035742442924778,0.0,0.0747446351463791,0.000689055267215,-0.00257722675649,-0.0018881714892749,-0.0289749943534138,-0.136318104794439,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.03255
"Blanchet, Chandler",24956,31,USA,0,-0.0654363468058764,-0.210968093433028,2.78297176664968,150,0.0,-0.0520430494561652,-0.0520430494561652,0.032209668998263,-0.0792366368921348,-0.0948528420461814,0.005886198344305,0.0,0.0029448424257434,-0.0003601989487952,0.0105350522602167,0.0101748533114215,-0.0368521145824503,0.0293852186875972,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.14553
"Echavarria, Nico",22833,31,COL,0,-0.0178710856708118,-0.224750485129898,2.82985630252397,150,0.0262657947602908,-0.0043847641643924,0.0218810305958985,0.012541514483941,-0.0723896528778667,-0.0812580667478194,0.0036952172248796,0.0,-0.0589639034564135,0.0004326666032997,-0.0009654783104973,-0.0005328117071975,-0.060380950101123196,-0.0318527269745081,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.20688
"Hoge, Tom",15575,36,USA,0,-0.259090785036797,-0.274325391540464,2.81564809787624,150,-0.0100775661671181,0.0942724295344366,0.0841948633673185,-0.0023345385967016,-0.0635588271881942,0.0693945928934318,-0.0189449210091831,0.0,0.0048975125486153,-0.0007616092758587,0.0056217298577806,0.0048601205819219,-0.061033245202973894,-0.0937434091008763,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.01523
"Lipsky, David",15980,37,USA,0,-0.11728457731164,-0.377807829859435,2.7494408298063,150,-0.0123309250271414,-0.0306933491507468,-0.0430242741778882,0.0153541071876501,-0.112736396047411,0.0037266401433764,-0.0225965562082254,0.0,-0.0755887183153009,2.95076249659149e-05,-0.000448051899668,-0.0004185442747021,-0.097800833134463,-0.025239510855294,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.26052
"Campbell, Brian",18628,33,USA,0,-0.585065991959727,-0.960351291667584,2.7346662240319,150,0.0135632831315691,-0.0175390566575696,-0.0039757735260005,0.0233431685183194,-0.237900408394221,0.0613889742883194,-0.0025125626134923,0.0,-0.179049638856024,0.0012416661490109,-0.0058484711496782,-0.0046068050006672,-0.2191640448765688,-0.0319722541240911,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.37529
