market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Kitayama, Kurt",21891,bovada,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kitayama, Kurt",21891,pointsbet,+45000,0.002217,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kitayama, Kurt",21891,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kitayama, Kurt",21891,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kitayama, Kurt",21891,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kitayama, Kurt",21891,datagolf,+3999900,2.5e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gerard, Ryan",29767,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gerard, Ryan",29767,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gerard, Ryan",29767,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gerard, Ryan",29767,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gerard, Ryan",29767,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gerard, Ryan",29767,datagolf,+3999900,2.5e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Keefer, Johnny",32457,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Keefer, Johnny",32457,pointsbet,+45000,0.002217,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Keefer, Johnny",32457,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Keefer, Johnny",32457,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Keefer, Johnny",32457,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Keefer, Johnny",32457,datagolf,+3999900,2.5e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Theegala, Sahith",23014,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Theegala, Sahith",23014,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Theegala, Sahith",23014,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Theegala, Sahith",23014,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Theegala, Sahith",23014,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Theegala, Sahith",23014,datagolf,+3999900,2.5e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Bezuidenhout, Christiaan",18103,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Bezuidenhout, Christiaan",18103,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Bezuidenhout, Christiaan",18103,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Bezuidenhout, Christiaan",18103,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Bezuidenhout, Christiaan",18103,datagolf,+7999900,1.3e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Rasmus",23838,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Rasmus",23838,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Rasmus",23838,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Rasmus",23838,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Rasmus",23838,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Rasmus",23838,datagolf,+7999900,1.3e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mitchell, Keith",17365,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mitchell, Keith",17365,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mitchell, Keith",17365,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mitchell, Keith",17365,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mitchell, Keith",17365,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mitchell, Keith",17365,datagolf,+7999900,1.3e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Vegas, Jhonattan",13508,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Vegas, Jhonattan",13508,pointsbet,+60000,0.001664,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Vegas, Jhonattan",13508,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Vegas, Jhonattan",13508,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Vegas, Jhonattan",13508,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Vegas, Jhonattan",13508,datagolf,+7999900,1.3e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mouw, William",29770,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mouw, William",29770,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mouw, William",29770,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mouw, William",29770,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mouw, William",29770,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Mouw, William",29770,datagolf,+7999900,1.3e-05,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Conners, Corey",17576,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Conners, Corey",17576,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Conners, Corey",17576,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Conners, Corey",17576,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Conners, Corey",17576,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Conners, Corey",17576,datagolf,+11999900,8e-06,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Berger, Daniel",17606,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Berger, Daniel",17606,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Berger, Daniel",17606,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Berger, Daniel",17606,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Berger, Daniel",17606,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Berger, Daniel",17606,datagolf,+11999900,8e-06,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fitzpatrick, Matt",17646,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+450000,0.000222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fitzpatrick, Matt",17646,bet365,+200000,0.0005,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+23999900,4e-06,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hisatsune, Ryo",22760,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hisatsune, Ryo",22760,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hisatsune, Ryo",22760,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hisatsune, Ryo",22760,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Day, Jason",9771,bovada,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Day, Jason",9771,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Day, Jason",9771,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Day, Jason",9771,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Day, Jason",9771,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fitzpatrick, Alex",25362,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fitzpatrick, Alex",25362,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lowry, Shane",13900,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lowry, Shane",13900,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lowry, Shane",13900,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lowry, Shane",13900,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lowry, Shane",13900,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Noren, Alex",10419,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Noren, Alex",10419,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Noren, Alex",10419,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Noren, Alex",10419,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Noren, Alex",10419,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Parry, John",13764,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Parry, John",13764,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Parry, John",13764,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Parry, John",13764,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Valimaki, Sami",23816,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Valimaki, Sami",23816,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Valimaki, Sami",23816,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Valimaki, Sami",23816,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Valimaki, Sami",23816,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Neergaard-Petersen, Rasmus",23841,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Neergaard-Petersen, Rasmus",23841,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Neergaard-Petersen, Rasmus",23841,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Neergaard-Petersen, Rasmus",23841,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Neergaard-Petersen, Rasmus",23841,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Morikawa, Collin",22085,bovada,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Morikawa, Collin",22085,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Morikawa, Collin",22085,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Morikawa, Collin",22085,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Morikawa, Collin",22085,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smylie, Elvis",24200,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smylie, Elvis",24200,pointsbet,+60000,0.001664,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smylie, Elvis",24200,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smylie, Elvis",24200,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kern, Ben",25439,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kern, Ben",25439,pointsbet,+90000,0.00111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kern, Ben",25439,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kern, Ben",25439,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Jarvis, Casey",26947,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Jarvis, Casey",26947,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Jarvis, Casey",26947,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Jarvis, Casey",26947,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Campbell, Brian",18628,pointsbet,+90000,0.00111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Campbell, Brian",18628,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Campbell, Brian",18628,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Donald, Luke",4163,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Donald, Luke",4163,pointsbet,+90000,0.00111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Donald, Luke",4163,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Donald, Luke",4163,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Brown, Dan",20766,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Brown, Dan",20766,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Brown, Dan",20766,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Brown, Dan",20766,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Brown, Dan",20766,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Wallace, Matt",20706,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Wallace, Matt",20706,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Wallace, Matt",20706,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Wallace, Matt",20706,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Wallace, Matt",20706,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Higa, Kazuki",15756,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Higa, Kazuki",15756,pointsbet,+90000,0.00111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Higa, Kazuki",15756,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Higa, Kazuki",15756,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Higa, Kazuki",15756,bet365,+500000,0.0002,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smalley, Alex",18474,bovada,-185,0.649123,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smalley, Alex",18474,pointsbet,-115,0.534884,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smalley, Alex",18474,betonline,-120,0.545455,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smalley, Alex",18474,betmgm,-149,0.598394,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smalley, Alex",18474,fanduel,-125,0.555556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smalley, Alex",18474,draftkings,-102,0.50495,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smalley, Alex",18474,bet365,-149,0.598394,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smalley, Alex",18474,unibet,-133,0.570815,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Smalley, Alex",18474,datagolf,-114,0.53271,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Aberg, Ludvig",23950,bovada,-125,0.555556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Aberg, Ludvig",23950,pointsbet,+115,0.465116,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Aberg, Ludvig",23950,betonline,+115,0.465116,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Aberg, Ludvig",23950,betmgm,-111,0.526066,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Aberg, Ludvig",23950,fanduel,+105,0.487805,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Aberg, Ludvig",23950,draftkings,+122,0.45045,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Aberg, Ludvig",23950,bet365,+110,0.47619,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Aberg, Ludvig",23950,unibet,+105,0.487805,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Aberg, Ludvig",23950,datagolf,+122,0.45045,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rahm, Jon",19195,bovada,-140,0.583333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rahm, Jon",19195,pointsbet,+105,0.487805,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rahm, Jon",19195,betonline,+100,0.5,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rahm, Jon",19195,betmgm,-139,0.58159,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rahm, Jon",19195,fanduel,-105,0.512195,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rahm, Jon",19195,draftkings,-106,0.514563,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rahm, Jon",19195,bet365,-105,0.512195,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rahm, Jon",19195,unibet,-105,0.512195,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rahm, Jon",19195,datagolf,+118,0.458716,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McIlroy, Rory",10091,bovada,-105,0.512195,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McIlroy, Rory",10091,pointsbet,+140,0.416667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McIlroy, Rory",10091,betonline,+135,0.425532,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McIlroy, Rory",10091,betmgm,+105,0.487805,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McIlroy, Rory",10091,fanduel,+130,0.434783,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McIlroy, Rory",10091,draftkings,+146,0.406504,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McIlroy, Rory",10091,bet365,+130,0.434783,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McIlroy, Rory",10091,unibet,+125,0.444444,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McIlroy, Rory",10091,datagolf,+180,0.357143,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schauffele, Xander",19895,bovada,+150,0.4,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schauffele, Xander",19895,pointsbet,+200,0.333333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schauffele, Xander",19895,betonline,+175,0.363636,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schauffele, Xander",19895,betmgm,+150,0.4,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schauffele, Xander",19895,fanduel,+200,0.333333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schauffele, Xander",19895,draftkings,+205,0.327869,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schauffele, Xander",19895,bet365,+190,0.344828,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schauffele, Xander",19895,unibet,+200,0.333333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schauffele, Xander",19895,datagolf,+215,0.31746,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Taylor, Nick",13126,bovada,+200,0.333333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Taylor, Nick",13126,pointsbet,+260,0.277778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Taylor, Nick",13126,betonline,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Taylor, Nick",13126,betmgm,+187,0.348432,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Taylor, Nick",13126,fanduel,+280,0.263158,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Taylor, Nick",13126,draftkings,+255,0.28169,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Taylor, Nick",13126,bet365,+250,0.285714,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Taylor, Nick",13126,unibet,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Taylor, Nick",13126,datagolf,+307,0.2457,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rai, Aaron",18554,bovada,+180,0.357143,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rai, Aaron",18554,pointsbet,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rai, Aaron",18554,betonline,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rai, Aaron",18554,betmgm,+187,0.348432,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rai, Aaron",18554,fanduel,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rai, Aaron",18554,draftkings,+285,0.25974,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rai, Aaron",18554,bet365,+250,0.285714,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rai, Aaron",18554,unibet,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Rai, Aaron",18554,datagolf,+358,0.218341,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McNealy, Maverick",18634,bovada,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McNealy, Maverick",18634,pointsbet,+330,0.232558,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McNealy, Maverick",18634,betonline,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McNealy, Maverick",18634,betmgm,+225,0.307692,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McNealy, Maverick",18634,fanduel,+380,0.208333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McNealy, Maverick",18634,draftkings,+380,0.208333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McNealy, Maverick",18634,bet365,+375,0.210526,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McNealy, Maverick",18634,unibet,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"McNealy, Maverick",18634,datagolf,+399,0.200401,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schmid, Matti",20722,bovada,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schmid, Matti",20722,pointsbet,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schmid, Matti",20722,betonline,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schmid, Matti",20722,betmgm,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schmid, Matti",20722,fanduel,+430,0.188679,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schmid, Matti",20722,draftkings,+430,0.188679,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schmid, Matti",20722,bet365,+400,0.2,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schmid, Matti",20722,unibet,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Schmid, Matti",20722,datagolf,+441,0.184843,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Scheffler, Scottie",18417,bovada,+225,0.307692,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Scheffler, Scottie",18417,pointsbet,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Scheffler, Scottie",18417,betonline,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Scheffler, Scottie",18417,betmgm,+187,0.348432,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Scheffler, Scottie",18417,fanduel,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Scheffler, Scottie",18417,draftkings,+270,0.27027,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Scheffler, Scottie",18417,bet365,+300,0.25,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Scheffler, Scottie",18417,unibet,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_5,"Scheffler, Scottie",18417,datagolf,+447,0.182815,True,False,PGA Championship,2026-05-17 11:00:32 UTC
