event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Charles Schwab Challenge,baseline,5768,"Hoffman, Charley",USA,0.0005333333333333,0.0052349603174603,0.0150170177970178,0.0410982203444703,0.3538,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,13470,"Kizzire, Patton",USA,0.0004833333333333,0.0035655158730158,0.0096253246753246,0.0285473511211011,0.321366666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,16591,"Rozo, Marcelo",COL,0.0004666666666666,0.0036745502645502,0.0106076984126984,0.0322879441623192,0.334016666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,33759,"Howell, Mason",USA,0.00045,0.0030320502645502,0.0087243091630591,0.0260612493987494,0.28795,86,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,11328,"Kisner, Kevin",USA,0.0003333333333333,0.0022311507936507,0.0062665211640211,0.0184697311022311,0.253866666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,18628,"Campbell, Brian",USA,0.0003166666666666,0.0032855224867724,0.0098902997927997,0.0312014313464313,0.33195,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,14007,"Martin, Ben",USA,0.0001833333333333,0.0026611507936507,0.0078992803030303,0.0257954896685702,0.311783333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,7820,"Palmer, Ryan",USA,0.0001333333333333,0.0005096031746031,0.0019940939153439,0.0066851154401154,0.166633333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,27646,"Hansson, Albert",SWE,3.33333333333333e-05,0.0004055555555555,0.0011938273300773,0.0044786486661486,0.1351,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0904,0.260524821012321,0.384237624135124,0.542917289446664,0.83425,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,14578,"Henley, Russell",USA,0.0467833333333333,0.170186587902838,0.282845222046472,0.444276283947534,0.801316666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,14139,"Thomas, Justin",USA,0.0327833333333333,0.125441388888889,0.215152553511304,0.356042865999741,0.7374,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0319333333333333,0.129384735449735,0.221999270683021,0.369295564990565,0.754366666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,24968,"Griffin, Ben",USA,0.0316,0.133390674603175,0.232480544501795,0.386614076779702,0.7724,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0291333333333333,0.119805483405483,0.212038871175121,0.359519605764606,0.748016666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0280333333333333,0.119528697089947,0.212027453102453,0.359593155178155,0.74895,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,18474,"Smalley, Alex",USA,0.0256166666666667,0.112065257936508,0.198378839170089,0.3395686885881,0.733183333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0218333333333333,0.0971956481481481,0.179155153226403,0.31570555990306,0.721116666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0211,0.0949051444851445,0.175132921707922,0.312365151338313,0.725183333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,27194,"Hall, Harry",ENG,0.0183333333333333,0.0863999609187109,0.16337290996041,0.297316591385194,0.714583333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0182333333333333,0.0838698887686388,0.155715797628298,0.281672757580111,0.69365,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0180166666666667,0.0837545117845118,0.156851274605025,0.281385388130388,0.690233333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0160666666666667,0.0797641414141414,0.14964023000148,0.275769194245297,0.690183333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0156,0.0756245105820106,0.144589456839457,0.265987702644578,0.680616666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0151833333333333,0.0726961441798942,0.138760335682836,0.258214283178695,0.677116666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,11676,"Finau, Tony",USA,0.0151,0.071427190957191,0.135049648407148,0.24837122002997,0.659533333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,28159,"Meissner, Mac",USA,0.01435,0.0708672482609983,0.139493604266104,0.264173683746809,0.687683333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,8825,"Harman, Brian",USA,0.01375,0.0685817714692715,0.137690795362045,0.259756326320738,0.6835,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,27364,"Thompson, Davis",USA,0.0137166666666667,0.0685473875661376,0.132761373256373,0.251609771052749,0.669883333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,23465,"Greyserman, Max",USA,0.01325,0.0637301388888889,0.122269145206645,0.229946432701286,0.645183333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,14704,"Putnam, Andrew",USA,0.0131833333333333,0.0709305633718134,0.143215792587043,0.275534313657475,0.707216666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,23475,"Novak, Andrew",USA,0.013,0.0644183934583935,0.126357425629926,0.241313721833722,0.66035,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,12577,"Woodland, Gary",USA,0.01285,0.0642855687830688,0.124634435009435,0.234180448301698,0.650233333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0126166666666667,0.0649851907814408,0.129092811540312,0.244862254680233,0.672116666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,21554,"Poston, J.T.",USA,0.0123166666666667,0.0638585648148148,0.127676971685722,0.245340775705776,0.6727,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.01215,0.0602471682946683,0.117291725681726,0.224354606250231,0.644816666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,18103,"Bezuidenhout, Christiaan",RSA,0.0117833333333333,0.0635867532467533,0.129405939338439,0.253114972296222,0.687616666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,28635,"McCarty, Matt",USA,0.01145,0.0611681156806157,0.12144182960558,0.233011352975728,0.661266666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,24766,"Kim, Tom",KOR,0.0112,0.0591992670755171,0.117136997955748,0.227567292322329,0.653066666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0111333333333333,0.0581605507455507,0.113722223748474,0.22171163533226,0.640833333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,25569,"Stevens, Sam",USA,0.0107666666666667,0.0595275661375661,0.11847800999926,0.230491806295556,0.656683333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,21756,"Cole, Eric",USA,0.0102666666666667,0.0577433521571022,0.114689631664632,0.224343572467837,0.653966666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,24550,"Ghim, Doug",USA,0.01025,0.0556815818903319,0.111436094831095,0.219846177341177,0.6506,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,12423,"Kirk, Chris",USA,0.00895,0.050176421957672,0.102430967412217,0.206079923340548,0.63615,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,23504,"Hoey, Rico",PHI,0.0088333333333333,0.0487386507936508,0.0991819109131609,0.198495461167373,0.625783333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,16394,"Jaeger, Stephan",GER,0.0082166666666666,0.0436227116402116,0.0924462676212676,0.185778219294322,0.61005,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,21944,"Moore, Taylor",USA,0.0077,0.0409765211640212,0.0866029500592001,0.178690629995005,0.601166666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,17543,"Kim, Michael",USA,0.0076666666666666,0.0440840283790284,0.0922753775853776,0.187335728206978,0.615433333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,13412,"Olesen, Thorbjorn",DEN,0.0074333333333333,0.0454573148148148,0.0955056310818811,0.197037741841492,0.632933333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,23838,"Hojgaard, Rasmus",DEN,0.0073833333333333,0.0405073082010582,0.082422512025012,0.167501100172975,0.58685,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,23505,"McGreevy, Max",USA,0.0072666666666666,0.0434869566544567,0.092845972037222,0.192323106153106,0.626166666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0069833333333333,0.0392672354497354,0.0827500580900581,0.175275403046028,0.601416666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0067666666666666,0.0388379761904762,0.0813511872386872,0.171165338748942,0.59525,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,15470,"Hossler, Beau",USA,0.0066166666666666,0.0380375138287638,0.0798071644559145,0.167676892837555,0.591,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,19846,"Bauchou, Zach",USA,0.0065,0.0411507804232804,0.0876472041384541,0.179481814944315,0.60175,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,26653,"Eckroat, Austin",USA,0.0063833333333333,0.0370298418710919,0.0800898306323306,0.168248043538705,0.597283333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0062333333333333,0.0381894775132275,0.0802430312280312,0.166289783387908,0.590583333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,29197,"Brennan, Michael",USA,0.0061,0.0351991744829245,0.0747983122433122,0.155509891428016,0.566366666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,17538,"Homa, Max",USA,0.00575,0.0318194853294853,0.0678767718392718,0.142407100723351,0.554716666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0057333333333333,0.0353620905483405,0.0767242846967847,0.164549811429039,0.5972,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,22985,"Smotherman, Austin",USA,0.0056833333333333,0.0327059265271765,0.0709495785233285,0.150539160852764,0.571016666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0055,0.0346754365079365,0.0756903983053983,0.162911561031561,0.590266666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,15310,"Li, Haotong",CHN,0.0054833333333333,0.0328740019240019,0.0715355297017797,0.154145614524365,0.57375,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,26657,"Fisk, Steven",USA,0.0053666666666666,0.0334743915343915,0.0725221843434343,0.154596449152699,0.577816666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,19840,"Ramey, Chad",USA,0.0050666666666666,0.0279991608391608,0.0643018571243571,0.142323647232397,0.56395,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,29770,"Mouw, William",USA,0.00475,0.0277965079365079,0.0604901196488696,0.131056766266141,0.5418,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,13764,"Parry, John",ENG,0.0047,0.0323365676453176,0.0717337392699893,0.162305052016339,0.6006,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,22002,"Dumont De Chassart, Adrien",BEL,0.0047,0.0292570773208273,0.063366365023865,0.14012464979465,0.549683333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,29279,"Suber, Jackson",USA,0.0046166666666666,0.0280671031746032,0.0602718698893699,0.130889741254116,0.534083333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,25157,"Hodges, Lee",USA,0.0045833333333333,0.0293182942520443,0.066216614959115,0.146130364959115,0.568133333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,18424,"Roy, Kevin",USA,0.00445,0.0260505753968254,0.0583873352573353,0.132254751752877,0.550183333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,16757,"Dou, Zecheng",CHN,0.0044,0.0273479298941799,0.0601899435749436,0.134821487308987,0.549833333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,13997,"Svensson, Adam",CAN,0.00395,0.0253564436026936,0.0579089581714582,0.130952989611151,0.55305,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.0039166666666666,0.0271551593314093,0.0615581487493988,0.137721983163895,0.555783333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,16715,"Ryder, Sam",USA,0.0039,0.0252847420634921,0.0571046851296851,0.127485796194546,0.545566666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,17639,"Blair, Zac",USA,0.0038833333333333,0.0251776533189033,0.0578705362692863,0.136313999357124,0.5691,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,16333,"Hubbard, Mark",USA,0.00385,0.0252298544973545,0.0564662205387205,0.126184378944857,0.5425,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,25908,"Whaley, Vince",USA,0.0038166666666666,0.0251183994708995,0.0561911184186184,0.128237568473193,0.551183333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.0037333333333333,0.0242764606227106,0.054008236023236,0.120924631572132,0.5295,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,15575,"Hoge, Tom",USA,0.0036666666666666,0.0227207671957672,0.0519912487974988,0.120474044844045,0.534283333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,10104,"Power, Seamus",IRL,0.0036166666666666,0.0256247829485329,0.0594119007381507,0.132983466232841,0.55585,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0035,0.0250508796296296,0.0541835094997595,0.121082046009546,0.526433333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,17881,"Yu, Kevin",TPE,0.0034833333333333,0.0237312307599808,0.0541585715673216,0.124523602933015,0.5342,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,8820,"Snedeker, Brandt",USA,0.0033166666666666,0.0215577976190476,0.051393354978355,0.119708708398083,0.5392,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,15651,"Ventura, Kris",NOR,0.0032833333333333,0.0209301996151996,0.0466270977633478,0.108360918734044,0.505133333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,11276,"Horschel, Billy",USA,0.0032166666666666,0.0201320442520443,0.0463877627465127,0.107911385294988,0.50995,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,24342,"Higgo, Garrick",RSA,0.0032,0.0214080423280423,0.0495259615384615,0.110852479372479,0.50785,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.0031833333333333,0.0213307208994709,0.0494468049080549,0.112826934500684,0.5202,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,15980,"Lipsky, David",USA,0.0031666666666666,0.0194388227513228,0.0459400092037592,0.107921382043882,0.519716666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,20766,"Brown, Dan",ENG,0.0030833333333333,0.0229674933862434,0.053122525021275,0.118831315975691,0.5219,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,24304,"Vilips, Karl",AUS,0.00295,0.0195549735449735,0.0459080681355681,0.107125134055759,0.510566666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,14792,"Saddier, Adrien",FRA,0.00295,0.0205910455747956,0.0469728334628335,0.109133723776224,0.509133333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0028833333333333,0.0178456084656085,0.0401641155603656,0.0956399911662412,0.48735,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,11049,"Simpson, Webb",USA,0.0027166666666666,0.0187767394179894,0.0444297619047619,0.1041741718834,0.50025,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,21074,"Nakajima, Keita",JPN,0.0026833333333333,0.0182027122414622,0.0418471305546306,0.0975445394093924,0.4962,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,7399,"Glover, Lucas",USA,0.0026333333333333,0.0196257611832612,0.0458506746031746,0.110857274220877,0.526033333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,16395,"Kohles, Ben",USA,0.00255,0.0182574404761905,0.0446082693695194,0.10561419039294,0.513516666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,21883,"Ewart, A.J.",CAN,0.00255,0.0181517394179894,0.0429529677729678,0.103126197783698,0.50085,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,6169,"Kuchar, Matt",USA,0.00245,0.0178337103174603,0.0434786605524106,0.106517913382913,0.520883333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,27780,"Crowe, Trace",USA,0.0024166666666666,0.0148087566137566,0.0348918782606283,0.0856573495023495,0.465816666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,21995,"Springer, Hayden",USA,0.0021333333333333,0.0149397023809524,0.0344751473063973,0.0859792548423798,0.466816666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,19729,"Kanaya, Takumi",JPN,0.0021166666666666,0.0158306812169312,0.0379838888888889,0.0920371229002479,0.49895,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,17550,"Van Rooyen, Erik",RSA,0.0020666666666666,0.012899126984127,0.0304786134698635,0.0753593571474822,0.450033333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,15330,"Griffin, Lanto",USA,0.002,0.0133575595238095,0.0322882359307359,0.0835208777796278,0.4747,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,14509,"Dahmen, Joel",USA,0.0019833333333333,0.0144356415343915,0.034614151034151,0.0834538857289225,0.470183333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,32055,"Shipley, Neal",USA,0.00195,0.0145892063492063,0.0343054563492063,0.0827045742220742,0.46125,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,19960,"Pavon, Matthieu",FRA,0.0018,0.01519348003848,0.0367158305120805,0.088446317016317,0.482666666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,20954,"Hirata, Kensei",JPN,0.0017166666666666,0.0117208333333333,0.0297829815554816,0.0776700323750324,0.461533333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,21943,"Lebioda, Hank",USA,0.0017,0.012177996031746,0.0301037732175232,0.0779706472462722,0.4618,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,25094,"Fishburn, Patrick",USA,0.0015833333333333,0.012447003968254,0.0302772781385281,0.0755735515410515,0.453416666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,16341,"Peterson, Paul",USA,0.00155,0.0120056084656085,0.0303813743663744,0.0807476508676509,0.482566666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,25319,"VanDerLaan, John",USA,0.0014666666666666,0.0109752248677249,0.0275961177248677,0.0683488582019832,0.42895,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,10873,"Skinns, David",ENG,0.00135,0.010272870971621,0.0254108369408369,0.0657329934417434,0.423933333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,28270,"Dunlap, Nick",USA,0.00135,0.0110693055555556,0.0269806178081178,0.0680920197395197,0.43755,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,32330,"Clanton, Luke",USA,0.00135,0.0109387301587302,0.0263578589466089,0.0666719774057642,0.427383333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,25002,"Wu, Dylan",USA,0.0013333333333333,0.0103089616402116,0.0267010114885115,0.0700546930003548,0.451616666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,25475,"Nyholm, Pontus",SWE,0.0011,0.0083435846560846,0.020588685018685,0.0528155444092944,0.391966666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,8480,"Streelman, Kevin",USA,0.0010833333333333,0.0083251851851851,0.0211393692881193,0.0554176503589004,0.397983333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline_history_fit,23048,"Stanger, Jimmy",USA,0.0010833333333333,0.0084236365486365,0.0210236244311244,0.0526080888093388,0.3832,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
