event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
U.S. Open,baseline,7959,"Holmes, J.B.",USA,3.33333333333333e-05,9.59920634920635e-05,0.000455119047619,0.0019671284271284,0.0733166666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,31955,"Van Paris, Jackson",USA,3.33333333333333e-05,0.0004391666666666,0.0018176256613756,0.0072037938912938,0.165983333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,16591,"Rozo, Marcelo",COL,3.33333333333333e-05,0.001157447089947,0.003765027056277,0.0130024735449735,0.2172,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,30035245,"Lee, Eric",USA,1.66666666666667e-05,0.0005877777777777,0.0018638233525733,0.0068122432659932,0.159983333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,34994,"Coleman, Hamilton",USA,1.66666666666667e-05,0.0001361111111111,0.0003540939153439,0.0011874603174603,0.0574,44,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,30036877,"Arni Sveinsson, Gunnlaugur",ISL,1.66666666666667e-05,0.0001191666666666,0.0004614417989417,0.0019122101972102,0.0912333333333333,127,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,33759,"Howell, Mason",USA,1.66666666666667e-05,0.0003061309523809,0.0015305357142857,0.0060427062289562,0.142283333333333,90,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,20761,"Oiwa, Ryuichi",JPN,1.66666666666667e-05,0.0002761111111111,0.0008420899470899,0.003124439033189,0.109466666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,25263,"Onishi, Kaito",JPN,1.66666666666667e-05,0.0002405555555555,0.0007764351851851,0.0036747915047915,0.119166666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,30039012,"Reilly, Logan",USA,0.0,0.0002638888888888,0.0009451521164021,0.0033926017501017,0.11135,111,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,30039809,"Schoenberger, Jack",USA,0.0,1.66666666666667e-05,3.33333333333333e-05,0.0002971031746031,0.03165,143,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,35062,"Leach, Greyson",USA,0.0,0.0007019444444444,0.0022392135642135,0.0090485943223443,0.173883333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,30039832,"Kyes, Chase",USA,0.0,3.33333333333333e-05,0.0002536111111111,0.0012127116402116,0.0758833333333333,89,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,30039992,"Robles, Matt",USA,0.0,1.66666666666667e-05,0.0001179365079365,0.0004944053631553,0.0480666666666667,97,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,30042170,"Harber, Vaughn",USA,0.0,3.33333333333333e-05,5.41666666666667e-05,0.0002795905483405,0.03255,82,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,35389,"Ormond, Jackson",USA,0.0,0.0,3.54166666666667e-05,0.0003987235449735,0.0391333333333333,99,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,26650,"Tibbits, Spencer",USA,0.0,0.0001361111111111,0.0004018253968253,0.0011135515873015,0.04795,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,35015,"Herrington, Jackson",USA,0.0,3.83333333333333e-05,0.0003503174603174,0.0018456178081178,0.0895,125,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,35014,"Holtz, Brandon",USA,0.0,3.61111111111111e-05,0.000145,0.0004112331649831,0.0369833333333333,9,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,35013,"Pulcini, Mateo",ARG,0.0,9.72222222222222e-05,0.0002308333333333,0.0011815479890479,0.0747666666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,33756,"Lee, Bryan",USA,0.0,0.0001033333333333,0.0003899206349206,0.0016966993191993,0.0861666666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,33442,"Higgins, Robbie",USA,0.0,7.66666666666667e-05,0.000325119047619,0.0013027436914936,0.0722666666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,11357,"Uihlein, Peter",USA,0.0,0.0009476388888888,0.0037845923520923,0.014222293956044,0.229816666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,18349,"Kim, T.K.",USA,0.0,0.0,0.0,1.38888888888889e-05,0.0078833333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,21901,"Shah, Manav",USA,0.0,3.61111111111111e-05,9.44444444444444e-05,0.0005066335978835,0.04545,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,30528,"Sollon, Jake",USA,0.0,1.77777777777778e-05,0.0001548611111111,0.0006864484126984,0.04645,122,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,30042928,"Fleming, Marek",USA,0.0,0.0,8.33333333333333e-05,0.0003979034391534,0.0393666666666667,66,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.119,0.343970013227513,0.492653677572428,0.661639111374736,0.873,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.0567666666666667,0.202182592592593,0.327215618085618,0.495702938473563,0.79365,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,19895,"Schauffele, Xander",USA,0.04835,0.183289808201058,0.302658593166093,0.470122438764939,0.7797,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,19195,"Rahm, Jon",ESP,0.0457333333333333,0.175361455026455,0.293333158970659,0.466363758001258,0.780333333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0398833333333333,0.166855548941799,0.286665360842861,0.462195879144004,0.785083333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.0394166666666667,0.165140416666667,0.284757451298701,0.45540732013357,0.7816,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.034,0.138051448412698,0.239544460678211,0.396945712343212,0.73775,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,26651,"Young, Cameron",USA,0.0316666666666667,0.133290846560847,0.234045513468013,0.391398198560699,0.737116666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0253833333333333,0.120653333333333,0.221264783272283,0.38452568503256,0.742966666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14578,"Henley, Russell",USA,0.0223,0.106053366402116,0.200384872858623,0.358069337468087,0.72755,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,19483,"Burns, Sam",USA,0.0218666666666667,0.100617394179894,0.188884644429644,0.334431082297332,0.7,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,22085,"Morikawa, Collin",USA,0.01905,0.0936927447089947,0.179584043780294,0.325468379305879,0.6967,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,19841,"DeChambeau, Bryson",USA,0.01825,0.0858509457671958,0.159906792651793,0.292179251049876,0.659083333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.0174666666666667,0.0899717063492063,0.174631370851371,0.31947856985607,0.695383333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.0169,0.0838664484126984,0.163471661255411,0.306303916083916,0.681583333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14139,"Thomas, Justin",USA,0.0149666666666667,0.0756619312169312,0.145564159451659,0.275535085146335,0.649333333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0146333333333333,0.0798755886243386,0.157964168239168,0.295964896631147,0.6781,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.0141666666666667,0.0744942989417989,0.145625209003959,0.273535951872202,0.652966666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0140333333333333,0.0740525992063492,0.143987438672439,0.270250612651238,0.652683333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,16243,"Koepka, Brooks",USA,0.0136833333333333,0.0684134656084656,0.132903163179413,0.257546428895179,0.641416666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0129166666666667,0.0655022354497354,0.130796762265512,0.251299680967181,0.632766666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14796,"Hatton, Tyrrell",ENG,0.0127166666666667,0.068278921957672,0.139226083777334,0.265555587514337,0.654,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14838,"Reed, Patrick",USA,0.0121333333333333,0.0669005621693122,0.139872459114959,0.274847916666667,0.669766666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,23604,"Clark, Wyndham",USA,0.01185,0.063729914021164,0.128000490620491,0.247165041116291,0.633,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0112,0.0618863425925926,0.127125115440115,0.249093198121323,0.634116666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,6093,"Rose, Justin",ENG,0.0107666666666667,0.0570114484126984,0.115865468235468,0.230414671162171,0.613466666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0106333333333333,0.0575093518518519,0.117689943482443,0.235315848757724,0.626733333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0102833333333333,0.0616352645502646,0.126529312169312,0.252151818413068,0.644833333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0099,0.0531947354497355,0.110158634559885,0.218649794094794,0.610533333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,6430,"Scott, Adam",AUS,0.0097,0.0574513492063492,0.118103132654383,0.235059788937914,0.621866666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14502,"Cauley, Bud",USA,0.0095666666666666,0.0534890277777778,0.112586423530174,0.231071341667592,0.624683333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,24968,"Griffin, Ben",USA,0.0093666666666666,0.0572728373015873,0.122603906556407,0.24700073047323,0.642716666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,13900,"Lowry, Shane",IRL,0.00885,0.0532214285714286,0.113258791625042,0.232355689264439,0.624216666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0088,0.0523184788359788,0.109781201899952,0.225825960081585,0.61815,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,18079,"Niemann, Joaquin",CHI,0.0085,0.0500168650793651,0.102338281024531,0.210455020743146,0.595466666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14577,"English, Harris",USA,0.0082333333333333,0.0530795105820106,0.115139238585489,0.237457962407962,0.636316666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0078333333333333,0.0522796957671958,0.112603711519962,0.234780275095275,0.6355,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.00745,0.0486852645502645,0.103388832741333,0.218251676194176,0.614783333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0073666666666666,0.0448188558201058,0.0982878342953343,0.208893963351463,0.602316666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0072,0.0440118716931217,0.0955566273541274,0.199880303654679,0.587183333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,19396,"Knapp, Jake",USA,0.007,0.0429129166666667,0.0910480230880231,0.187532472434972,0.5669,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,28984,"Puig, David",ESP,0.0068666666666666,0.0416360846560847,0.0887638447663448,0.186287433446183,0.573116666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,10419,"Noren, Alex",SWE,0.0062,0.0418124007936508,0.0940372432659933,0.20230615995116,0.59935,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,12577,"Woodland, Gary",USA,0.0060166666666666,0.0364755357142857,0.0776266317941318,0.16912497997373,0.552666666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0059333333333333,0.0399254298941799,0.0892654864117364,0.192616405215155,0.583683333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0056833333333333,0.0362506216931217,0.0803631055981056,0.174469587172087,0.566966666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,18474,"Smalley, Alex",USA,0.0056333333333333,0.0388415476190476,0.0857304877529877,0.183660753182003,0.5749,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0053333333333333,0.0359100198412698,0.0791544009231509,0.171011131091131,0.56085,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,21554,"Poston, J.T.",USA,0.00485,0.0313876851851852,0.0724417989417989,0.165931099987975,0.559183333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0048333333333333,0.0316450264550265,0.0705291606541606,0.157609124579125,0.54345,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0047333333333333,0.0357496825396825,0.0788532708032708,0.171802495189995,0.565933333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,32319,"Koivun, Jackson",USA,0.0044166666666666,0.0301467063492064,0.068273351972102,0.152954894179894,0.53295,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,12422,"Johnson, Dustin",USA,0.0043,0.0274683201058201,0.0635080369167869,0.143111855505606,0.52285,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,11889,"Fox, Ryan",NZL,0.0042666666666666,0.0279075066137566,0.0665648057960558,0.150746378482628,0.543883333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,27194,"Hall, Harry",ENG,0.0042666666666666,0.0282966203703704,0.0682595448532949,0.157678612128612,0.557016666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,23014,"Theegala, Sahith",USA,0.004,0.0271130952380952,0.0634863708513708,0.144468193981944,0.527783333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,8825,"Harman, Brian",USA,0.0038833333333333,0.0266897552910053,0.0619475947200947,0.145464434870685,0.5376,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,24766,"Kim, Tom",KOR,0.00345,0.0247268650793651,0.0575941147278647,0.13691329013579,0.5167,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0033666666666666,0.025495171957672,0.0602701256613757,0.139597521575647,0.52265,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0033166666666666,0.0230319047619048,0.0551569931457431,0.130720255577756,0.513783333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,23475,"Novak, Andrew",USA,0.0032333333333333,0.0234580224867725,0.0550953125578126,0.129425157481407,0.50835,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17064,"Herbert, Lucas",AUS,0.0031666666666666,0.0210718716931217,0.0499201623376623,0.117664368964369,0.48715,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17606,"Berger, Daniel",USA,0.0031333333333333,0.0226761706349206,0.0545838610926111,0.130671504467754,0.51195,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0031166666666666,0.021860085978836,0.0520328857716358,0.124037821437821,0.499866666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,23465,"Greyserman, Max",USA,0.0031166666666666,0.0207179431216931,0.0479677837902838,0.116729808062308,0.482866666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,9771,"Day, Jason",AUS,0.0031,0.0237987632275132,0.0558810606060606,0.130135372335997,0.511483333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,27364,"Thompson, Davis",USA,0.0028833333333333,0.0208284457671958,0.0514320130795131,0.126170892348392,0.507616666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0028666666666666,0.0223161574074074,0.055131323953824,0.13390402958153,0.529116666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17576,"Conners, Corey",CAN,0.0026833333333333,0.0220259920634921,0.0524212896825397,0.126852388167388,0.512866666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,25569,"Stevens, Sam",USA,0.0026666666666666,0.0210130621693122,0.0516512385762386,0.128367977577978,0.52525,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0026166666666666,0.0199570899470899,0.0488460335497835,0.119139676897177,0.4976,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,17543,"Kim, Michael",USA,0.0024833333333333,0.0194159722222222,0.0469212042124542,0.114124098864099,0.487433333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,26991,"Schaper, Jayden",RSA,0.0024333333333333,0.0208575198412698,0.051089610990861,0.126118916685167,0.53045,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0023833333333333,0.0183676851851852,0.0453837987012987,0.111822268333518,0.483183333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14704,"Putnam, Andrew",USA,0.0023333333333333,0.0198509325396825,0.0509238204850705,0.129337955840456,0.528383333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,28635,"McCarty, Matt",USA,0.0023333333333333,0.0200323611111111,0.0492199092111592,0.120549581390831,0.5025,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,29197,"Brennan, Michael",USA,0.0021833333333333,0.0175393650793651,0.0436899753487253,0.105028792827543,0.464483333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,15856,"Smith, Cameron",AUS,0.0021166666666666,0.0175323214285714,0.0453661568986569,0.113621951243201,0.494616666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,23505,"McGreevy, Max",USA,0.0019333333333333,0.0174172420634921,0.0437371037758538,0.108825426656677,0.487466666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,29770,"Mouw, William",USA,0.00185,0.0145205291005291,0.0376770845358345,0.0944891862304362,0.455283333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,29279,"Suber, Jackson",USA,0.0017666666666666,0.0152933597883598,0.0386601340788841,0.0968046320808821,0.465216666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,20722,"Schmid, Matti",GER,0.0016333333333333,0.0128747156084656,0.0332684846172346,0.0853775786713287,0.43145,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,32457,"Keefer, Johnny",USA,0.00145,0.0136324867724868,0.0344690103415103,0.0867583289395789,0.434233333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,29827,"James, Ben",USA,0.00125,0.0125143452380952,0.0326568555981056,0.0844561057461058,0.43115,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,16395,"Kohles, Ben",USA,0.0012333333333333,0.0110580158730159,0.0314172390572391,0.0836061616161616,0.44445,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.0011666666666666,0.0108525661375661,0.0290403373015873,0.0796112351537352,0.43975,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0010833333333333,0.0083225198412698,0.0225909106634107,0.0633894831557332,0.391116666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,12423,"Kirk, Chris",USA,0.00105,0.0099268849206349,0.0267023484848485,0.0739360705498205,0.420383333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,22002,"Dumont De Chassart, Adrien",BEL,0.001,0.0090822949735449,0.0245463437950938,0.0683356794131794,0.418933333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,29347,"Dossey, Cooper",USA,0.0009833333333333,0.0086864285714285,0.0234097420634921,0.0678984228734229,0.420083333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14735,"Ortiz, Carlos",MEX,0.00095,0.0092661111111111,0.0252027102064602,0.0677893696118696,0.393866666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,18027,"Kimsey, Nathan",ENG,0.0009333333333333,0.0088753373015873,0.0244900264550265,0.0710373913586414,0.425916666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0009166666666666,0.0094241335978836,0.0258066293891294,0.07196626998002,0.421916666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,32089,"Stout, Preston",USA,0.0008,0.0082916666666666,0.02164625,0.0608110031635032,0.374783333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,13764,"Parry, John",ENG,0.0006666666666666,0.0065551322751322,0.01952875,0.0579555191105191,0.39925,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,11276,"Horschel, Billy",USA,0.00065,0.006482996031746,0.0176782485569986,0.0537960433085433,0.370366666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,14792,"Saddier, Adrien",FRA,0.0006333333333333,0.005842123015873,0.0176765301827802,0.0509293416768417,0.359566666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline_history_fit,19421,"Du Plessis, Hennie",RSA,0.0005666666666666,0.0059516468253968,0.0158465283790284,0.0466381855875606,0.343833333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
