p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Hoge, Tom","Gerard, Ryan",15575,29767,separate bet offered,bet365,+170,-150,0.37037,0.6,0.381679,0.618321,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Hoge, Tom","Gerard, Ryan",15575,29767,separate bet offered,datagolf,+201,-134,0.332226,0.57265,0.367151,0.632849,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hoge, Tom","Gerard, Ryan",15575,29767,separate bet offered,pointsbet,+170,-160,0.37037,0.615385,0.375723,0.624277,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hoge, Tom","Gerard, Ryan",15575,29767,void,betmgm,+150,-189,0.4,0.653979,0.379514,0.620486,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hoge, Tom","Gerard, Ryan",15575,29767,void,bovada,+150,-180,0.4,0.642857,0.383562,0.616438,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hoge, Tom","Gerard, Ryan",15575,29767,void,caesars,+160,-200,0.384615,0.666667,0.365854,0.634146,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hoge, Tom","Gerard, Ryan",15575,29767,void,datagolf,+173,-173,0.3663,0.6337,0.3663,0.6337,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hoge, Tom","Gerard, Ryan",15575,29767,void,draftkings,+150,-188,0.4,0.652778,0.379947,0.620053,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hoge, Tom","Gerard, Ryan",15575,29767,void,fanduel,+162,-200,0.381679,0.666667,0.364078,0.635922,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hoge, Tom","Gerard, Ryan",15575,29767,void,unibet,+155,-200,0.392157,0.666667,0.37037,0.62963,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Blanchet, Chandler",21554,24956,separate bet offered,bet365,-140,+160,0.583333,0.384615,0.602649,0.397351,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Blanchet, Chandler",21554,24956,separate bet offered,datagolf,-105,+160,0.512195,0.384615,0.57113,0.42887,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Blanchet, Chandler",21554,24956,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Blanchet, Chandler",21554,24956,void,betmgm,-175,+140,0.636364,0.416667,0.604317,0.395683,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Blanchet, Chandler",21554,24956,void,bovada,-165,+140,0.622642,0.416667,0.599092,0.400908,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Blanchet, Chandler",21554,24956,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Blanchet, Chandler",21554,24956,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Blanchet, Chandler",21554,24956,void,draftkings,-156,+125,0.609375,0.444444,0.578254,0.421746,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Blanchet, Chandler",21554,24956,void,fanduel,-150,+110,0.6,0.47619,0.557522,0.442478,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Poston, J.T.","Blanchet, Chandler",21554,24956,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Castillo, Ricky",18841,27819,separate bet offered,bet365,-138,+150,0.579832,0.4,0.591767,0.408233,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Castillo, Ricky",18841,27819,separate bet offered,datagolf,-114,+171,0.53271,0.369004,0.590775,0.409225,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Castillo, Ricky",18841,27819,separate bet offered,pointsbet,-130,+140,0.565217,0.416667,0.575646,0.424354,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Castillo, Ricky",18841,27819,void,betcris,-170,+135,0.62963,0.425532,0.596714,0.403286,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Castillo, Ricky",18841,27819,void,betmgm,-167,+133,0.625468,0.429185,0.593056,0.406944,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Castillo, Ricky",18841,27819,void,bovada,-155,+130,0.607843,0.434783,0.582993,0.417007,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Castillo, Ricky",18841,27819,void,caesars,-165,+127,0.622642,0.440529,0.585646,0.414354,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Castillo, Ricky",18841,27819,void,datagolf,-144,+144,0.590164,0.409836,0.590164,0.409836,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Castillo, Ricky",18841,27819,void,draftkings,-154,+122,0.606299,0.45045,0.57374,0.42626,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Castillo, Ricky",18841,27819,void,fanduel,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Castillo, Ricky",18841,27819,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Wallace, Matt",17780,20706,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Wallace, Matt",17780,20706,separate bet offered,datagolf,+123,+124,0.44843,0.446429,0.501119,0.498881,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Wallace, Matt",17780,20706,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Wallace, Matt",17780,20706,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Wallace, Matt",17780,20706,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Wallace, Matt",17780,20706,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Wallace, Matt",17780,20706,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Wallace, Matt",17780,20706,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Wallace, Matt",17780,20706,void,draftkings,-124,-102,0.553571,0.50495,0.522966,0.477034,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Wallace, Matt",17780,20706,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Pendrith, Taylor","Wallace, Matt",17780,20706,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,separate bet offered,bet365,+170,-150,0.37037,0.6,0.381679,0.618321,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,separate bet offered,datagolf,+170,-112,0.37037,0.528302,0.412131,0.587869,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,separate bet offered,pointsbet,+150,-135,0.4,0.574468,0.41048,0.58952,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,void,betcris,+127,-160,0.440529,0.615385,0.417202,0.582798,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,void,betmgm,+145,-182,0.408163,0.64539,0.387416,0.612584,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,void,bovada,+145,-175,0.408163,0.636364,0.390764,0.609236,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,void,caesars,+130,-170,0.434783,0.62963,0.408472,0.591528,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,void,datagolf,+142,-142,0.413223,0.586777,0.413223,0.586777,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,void,draftkings,+138,-174,0.420168,0.635036,0.398186,0.601814,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,void,pinnacle,+134,-161,0.42735,0.616858,0.409258,0.590742,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Spieth, Jordan","Schauffele, Xander",14636,19895,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Smotherman, Austin","Griffin, Ben",22985,24968,separate bet offered,bet365,+150,-138,0.4,0.579832,0.408233,0.591767,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Smotherman, Austin","Griffin, Ben",22985,24968,separate bet offered,datagolf,+191,-126,0.343643,0.557522,0.381332,0.618668,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Smotherman, Austin","Griffin, Ben",22985,24968,separate bet offered,pointsbet,+150,-140,0.4,0.583333,0.40678,0.59322,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Smotherman, Austin","Griffin, Ben",22985,24968,void,betmgm,+135,-167,0.425532,0.625468,0.404883,0.595117,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Smotherman, Austin","Griffin, Ben",22985,24968,void,bovada,+130,-155,0.434783,0.607843,0.417007,0.582993,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Smotherman, Austin","Griffin, Ben",22985,24968,void,caesars,+140,-180,0.416667,0.642857,0.393258,0.606742,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Smotherman, Austin","Griffin, Ben",22985,24968,void,datagolf,+162,-162,0.381679,0.618321,0.381679,0.618321,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Smotherman, Austin","Griffin, Ben",22985,24968,void,draftkings,+140,-174,0.416667,0.635036,0.396183,0.603817,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Smotherman, Austin","Griffin, Ben",22985,24968,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Smotherman, Austin","Griffin, Ben",22985,24968,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,separate bet offered,bet365,+125,-115,0.444444,0.534884,0.453826,0.546174,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,separate bet offered,datagolf,+156,-103,0.390625,0.507389,0.434988,0.565012,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,betmgm,+110,-137,0.47619,0.578059,0.451687,0.548313,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,draftkings,+102,-128,0.49505,0.561404,0.468596,0.531404,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,pinnacle,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Kim, Michael",12577,17543,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Kim, Michael",12577,17543,separate bet offered,datagolf,-107,+162,0.516908,0.381679,0.575245,0.424755,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Kim, Michael",12577,17543,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Kim, Michael",12577,17543,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Kim, Michael",12577,17543,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Kim, Michael",12577,17543,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Kim, Michael",12577,17543,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Kim, Michael",12577,17543,void,datagolf,-135,+135,0.574468,0.425532,0.574468,0.425532,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Kim, Michael",12577,17543,void,draftkings,-142,+112,0.586777,0.471698,0.554361,0.445639,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Kim, Michael",12577,17543,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Kim, Michael",12577,17543,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Echavarria, Nico","Yellamaraju, Sudarshan",22833,29925,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Echavarria, Nico","Yellamaraju, Sudarshan",22833,29925,separate bet offered,datagolf,+175,-116,0.363636,0.537037,0.403738,0.596262,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Echavarria, Nico","Yellamaraju, Sudarshan",22833,29925,separate bet offered,pointsbet,+135,-125,0.425532,0.555556,0.433735,0.566265,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Echavarria, Nico","Yellamaraju, Sudarshan",22833,29925,void,betmgm,+120,-149,0.454545,0.598394,0.431692,0.568308,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Echavarria, Nico","Yellamaraju, Sudarshan",22833,29925,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Echavarria, Nico","Yellamaraju, Sudarshan",22833,29925,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Echavarria, Nico","Yellamaraju, Sudarshan",22833,29925,void,datagolf,+148,-148,0.403226,0.596774,0.403226,0.596774,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Echavarria, Nico","Yellamaraju, Sudarshan",22833,29925,void,draftkings,+122,-154,0.45045,0.606299,0.42626,0.57374,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Echavarria, Nico","Yellamaraju, Sudarshan",22833,29925,void,fanduel,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Echavarria, Nico","Yellamaraju, Sudarshan",22833,29925,void,pinnacle,+128,-154,0.438596,0.606299,0.419751,0.580249,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Echavarria, Nico","Yellamaraju, Sudarshan",22833,29925,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Cantlay, Patrick",7399,15466,separate bet offered,bet365,+170,-150,0.37037,0.6,0.381679,0.618321,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Cantlay, Patrick",7399,15466,separate bet offered,datagolf,+199,-129,0.334448,0.563319,0.372533,0.627467,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Cantlay, Patrick",7399,15466,separate bet offered,pointsbet,+160,-160,0.384615,0.615385,0.384615,0.615385,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Cantlay, Patrick",7399,15466,void,betmgm,+150,-189,0.4,0.653979,0.379514,0.620486,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Cantlay, Patrick",7399,15466,void,bovada,+145,-175,0.408163,0.636364,0.390764,0.609236,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Cantlay, Patrick",7399,15466,void,caesars,+160,-200,0.384615,0.666667,0.365854,0.634146,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Cantlay, Patrick",7399,15466,void,datagolf,+168,-168,0.373134,0.626866,0.373134,0.626866,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Cantlay, Patrick",7399,15466,void,draftkings,+152,-190,0.396825,0.655172,0.377211,0.622789,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Cantlay, Patrick",7399,15466,void,fanduel,+162,-200,0.381679,0.666667,0.364078,0.635922,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Cantlay, Patrick",7399,15466,void,pinnacle,+148,-180,0.403226,0.642857,0.385463,0.614537,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Glover, Lucas","Cantlay, Patrick",7399,15466,void,unibet,+155,-200,0.392157,0.666667,0.37037,0.62963,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,separate bet offered,bet365,-105,+115,0.512195,0.465116,0.524086,0.475914,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,separate bet offered,datagolf,+116,+131,0.462963,0.4329,0.516779,0.483221,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,separate bet offered,pointsbet,-110,+115,0.52381,0.465116,0.529675,0.470325,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,void,draftkings,-134,+106,0.57265,0.485437,0.541212,0.458788,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,void,pinnacle,-123,+103,0.55157,0.492611,0.528232,0.471768,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","Rodgers, Patrick",13126,16283,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,separate bet offered,datagolf,+110,+136,0.47619,0.423729,0.529148,0.470852,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,separate bet offered,pointsbet,-115,+120,0.534884,0.454545,0.540598,0.459402,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Straka, Sepp","Bridgeman, Jacob",17511,29433,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Kitayama, Kurt",11676,21891,separate bet offered,bet365,+162,-150,0.381679,0.6,0.388802,0.611198,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Kitayama, Kurt",11676,21891,separate bet offered,datagolf,+192,-128,0.342466,0.561404,0.378889,0.621111,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Kitayama, Kurt",11676,21891,separate bet offered,pointsbet,+150,-140,0.4,0.583333,0.40678,0.59322,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Kitayama, Kurt",11676,21891,void,betmgm,+135,-167,0.425532,0.625468,0.404883,0.595117,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Kitayama, Kurt",11676,21891,void,bovada,+140,-165,0.416667,0.622642,0.400908,0.599092,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Kitayama, Kurt",11676,21891,void,caesars,+140,-180,0.416667,0.642857,0.393258,0.606742,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Kitayama, Kurt",11676,21891,void,datagolf,+164,-164,0.378788,0.621212,0.378788,0.621212,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Kitayama, Kurt",11676,21891,void,draftkings,+136,-170,0.423729,0.62963,0.402265,0.597735,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Kitayama, Kurt",11676,21891,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Kitayama, Kurt",11676,21891,void,pinnacle,+145,-176,0.408163,0.637681,0.390271,0.609729,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Kitayama, Kurt",11676,21891,void,unibet,+130,-167,0.434783,0.625468,0.410075,0.589925,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,separate bet offered,datagolf,+112,+136,0.471698,0.423729,0.526786,0.473214,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,draftkings,-130,+104,0.565217,0.490196,0.535541,0.464459,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,separate bet offered,bet365,+115,-105,0.465116,0.512195,0.475914,0.524086,False,True,Truist Championship,2026-05-09 12:31:00 UTC
