p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Blanchet, Chandler","Yellamaraju, Sudarshan",24956,29925,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Blanchet, Chandler","Yellamaraju, Sudarshan",24956,29925,void,datagolf,+142,-142,0.413223,0.586777,0.413223,0.586777,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Blanchet, Chandler","Yellamaraju, Sudarshan",24956,29925,void,draftkings,+124,-154,0.446429,0.606299,0.424068,0.575932,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Blanchet, Chandler","Yellamaraju, Sudarshan",24956,29925,void,unibet,+130,-167,0.434783,0.625468,0.410075,0.589925,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lipsky, David","Theegala, Sahith",15980,23014,separate bet offered,bet365,+175,-163,0.363636,0.619772,0.369772,0.630228,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Lipsky, David","Theegala, Sahith",15980,23014,separate bet offered,datagolf,+205,-136,0.327869,0.576271,0.362631,0.637369,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lipsky, David","Theegala, Sahith",15980,23014,separate bet offered,pointsbet,+160,-150,0.384615,0.6,0.390625,0.609375,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lipsky, David","Theegala, Sahith",15980,23014,void,caesars,+150,-190,0.4,0.655172,0.379085,0.620915,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lipsky, David","Theegala, Sahith",15980,23014,void,datagolf,+176,-176,0.362319,0.637681,0.362319,0.637681,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lipsky, David","Theegala, Sahith",15980,23014,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,separate bet offered,datagolf,+136,+112,0.423729,0.471698,0.473214,0.526786,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,separate bet offered,pointsbet,+105,+105,0.487805,0.487805,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,void,draftkings,-115,-110,0.534884,0.52381,0.50523,0.49477,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Castillo, Ricky",14577,27819,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Castillo, Ricky",14577,27819,separate bet offered,datagolf,-109,+167,0.521531,0.374532,0.582025,0.417975,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Castillo, Ricky",14577,27819,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Castillo, Ricky",14577,27819,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Castillo, Ricky",14577,27819,void,datagolf,-139,+139,0.58159,0.41841,0.58159,0.41841,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Castillo, Ricky",14577,27819,void,draftkings,-148,+118,0.596774,0.458716,0.5654,0.4346,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Castillo, Ricky",14577,27819,void,unibet,-162,+126,0.618321,0.442478,0.582882,0.417118,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Kitayama, Kurt",15466,21891,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Kitayama, Kurt",15466,21891,separate bet offered,datagolf,+114,+132,0.46729,0.431034,0.520179,0.479821,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Kitayama, Kurt",15466,21891,separate bet offered,pointsbet,-110,+115,0.52381,0.465116,0.529675,0.470325,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Kitayama, Kurt",15466,21891,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Kitayama, Kurt",15466,21891,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Kitayama, Kurt",15466,21891,void,draftkings,-124,-102,0.553571,0.50495,0.522966,0.477034,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Kitayama, Kurt",15466,21891,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Bridgeman, Jacob",8825,29433,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Bridgeman, Jacob",8825,29433,separate bet offered,datagolf,+143,+107,0.411523,0.483092,0.46,0.54,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Bridgeman, Jacob",8825,29433,separate bet offered,pointsbet,+125,-115,0.444444,0.534884,0.453826,0.546174,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Bridgeman, Jacob",8825,29433,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Bridgeman, Jacob",8825,29433,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Bridgeman, Jacob",8825,29433,void,draftkings,+104,-130,0.490196,0.565217,0.464459,0.535541,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Bridgeman, Jacob",8825,29433,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Taylor, Nick","Im, Sungjae",13126,17488,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Taylor, Nick","Im, Sungjae",13126,17488,separate bet offered,datagolf,+107,+142,0.483092,0.413223,0.538976,0.461024,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Taylor, Nick","Im, Sungjae",13126,17488,separate bet offered,pointsbet,-115,+120,0.534884,0.454545,0.540598,0.459402,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Taylor, Nick","Im, Sungjae",13126,17488,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Taylor, Nick","Im, Sungjae",13126,17488,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Taylor, Nick","Im, Sungjae",13126,17488,void,draftkings,-126,+100,0.557522,0.5,0.527197,0.472803,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Taylor, Nick","Im, Sungjae",13126,17488,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Echavarria, Nico",18841,22833,separate bet offered,bet365,-170,+187,0.62963,0.348432,0.643752,0.356248,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Echavarria, Nico",18841,22833,separate bet offered,datagolf,-158,+241,0.612403,0.293255,0.676197,0.323803,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Echavarria, Nico",18841,22833,separate bet offered,pointsbet,-175,+175,0.636364,0.363636,0.636364,0.363636,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Echavarria, Nico",18841,22833,void,caesars,-210,+165,0.677419,0.377358,0.642239,0.357761,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Echavarria, Nico",18841,22833,void,datagolf,-209,+209,0.676375,0.323625,0.676375,0.323625,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Echavarria, Nico",18841,22833,void,draftkings,-230,+182,0.69697,0.35461,0.662784,0.337216,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Echavarria, Nico",18841,22833,void,unibet,-220,+170,0.6875,0.37037,0.649891,0.350109,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Gotterup, Chris",11889,27774,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Gotterup, Chris",11889,27774,separate bet offered,datagolf,+163,-109,0.380228,0.521531,0.421652,0.578348,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Gotterup, Chris",11889,27774,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Gotterup, Chris",11889,27774,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Gotterup, Chris",11889,27774,void,draftkings,+118,-148,0.458716,0.596774,0.4346,0.5654,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Gotterup, Chris",11889,27774,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,separate bet offered,datagolf,+103,+147,0.492611,0.404858,0.548889,0.451111,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,draftkings,-134,+106,0.57265,0.485437,0.541212,0.458788,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,separate bet offered,bet365,+175,-160,0.363636,0.615385,0.371429,0.628571,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,separate bet offered,datagolf,+201,-132,0.332226,0.568966,0.368652,0.631348,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,caesars,+150,-190,0.4,0.655172,0.379085,0.620915,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,datagolf,+171,-171,0.369004,0.630996,0.369004,0.630996,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,draftkings,+150,-186,0.4,0.65035,0.380826,0.619174,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,separate bet offered,datagolf,+126,+120,0.442478,0.454545,0.493274,0.506726,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Coody, Pierceson",10419,28309,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Coody, Pierceson",10419,28309,separate bet offered,datagolf,+116,+131,0.462963,0.4329,0.516779,0.483221,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Coody, Pierceson",10419,28309,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Coody, Pierceson",10419,28309,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Coody, Pierceson",10419,28309,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Coody, Pierceson",10419,28309,void,draftkings,-124,+100,0.553571,0.5,0.525424,0.474576,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Coody, Pierceson",10419,28309,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Glover, Lucas","Reitan, Kristoffer",7399,21407,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Glover, Lucas","Reitan, Kristoffer",7399,21407,separate bet offered,datagolf,+155,-103,0.392157,0.507389,0.43595,0.56405,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Glover, Lucas","Reitan, Kristoffer",7399,21407,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Glover, Lucas","Reitan, Kristoffer",7399,21407,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Glover, Lucas","Reitan, Kristoffer",7399,21407,void,draftkings,+106,-134,0.485437,0.57265,0.458788,0.541212,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Glover, Lucas","Reitan, Kristoffer",7399,21407,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Michael","Stevens, Sam",17543,25569,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Michael","Stevens, Sam",17543,25569,separate bet offered,datagolf,+165,-108,0.377358,0.519231,0.420882,0.579118,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Michael","Stevens, Sam",17543,25569,void,datagolf,+138,-138,0.420168,0.579832,0.420168,0.579832,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Michael","Stevens, Sam",17543,25569,void,draftkings,+112,-140,0.471698,0.583333,0.447094,0.552906,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Michael","Stevens, Sam",17543,25569,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Wallace, Matt",17606,20706,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Wallace, Matt",17606,20706,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Knapp, Jake",18474,19396,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Knapp, Jake",18474,19396,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McCarthy, Denny","Potgieter, Aldrich",19870,27900,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McCarthy, Denny","Potgieter, Aldrich",19870,27900,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Hall, Harry",18634,27194,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Hall, Harry",18634,27194,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Spaun, J.J.",13872,17536,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Spaun, J.J.",13872,17536,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Novak, Andrew",6093,23475,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Novak, Andrew",6093,23475,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Griffin, Ben",6430,24968,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Griffin, Ben",6430,24968,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Conners, Corey",12965,17576,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Conners, Corey",12965,17576,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Burns, Sam",16841,19483,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Burns, Sam",16841,19483,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Putnam, Andrew","Yellamaraju, Sudarshan",14704,29925,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Putnam, Andrew","Yellamaraju, Sudarshan",14704,29925,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Theegala, Sahith",14502,23014,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Theegala, Sahith",14502,23014,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Cantlay, Patrick",14577,15466,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Cantlay, Patrick",14577,15466,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Im, Sungjae","Castillo, Ricky",17488,27819,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Im, Sungjae","Castillo, Ricky",17488,27819,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kitayama, Kurt","Bridgeman, Jacob",21891,29433,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Kitayama, Kurt","Bridgeman, Jacob",21891,29433,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Fox, Ryan",8825,11889,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Fox, Ryan",8825,11889,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Taylor, Nick","Gotterup, Chris",13126,27774,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Taylor, Nick","Gotterup, Chris",13126,27774,void,datagolf,+140,-140,0.416667,0.583333,0.416667,0.583333,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Aberg, Ludvig",18841,23950,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Aberg, Ludvig",18841,23950,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Straka, Sepp","Stevens, Sam",17511,25569,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Straka, Sepp","Stevens, Sam",17511,25569,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Michael","Reitan, Kristoffer",17543,21407,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Michael","Reitan, Kristoffer",17543,21407,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Gerard, Ryan",18474,29767,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Gerard, Ryan",18474,29767,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","MacIntyre, Robert",14609,23323,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","MacIntyre, Robert",14609,23323,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","McNealy, Maverick",12965,18634,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","McNealy, Maverick",12965,18634,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Matsuyama, Hideki",6430,13562,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Matsuyama, Hideki",6430,13562,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Bradley, Keegan",6093,13872,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Bradley, Keegan",6093,13872,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Conners, Corey",12577,17576,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Conners, Corey",12577,17576,void,draftkings,-124,-106,0.553571,0.514563,0.51826,0.48174,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Bhatia, Akshay",9771,26096,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Bhatia, Akshay",9771,26096,void,draftkings,-124,-106,0.553571,0.514563,0.51826,0.48174,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,datagolf,-151,+151,0.601594,0.398406,0.601594,0.398406,True,False,Truist Championship,2026-05-05 21:32:00 UTC
