player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Bhatia, Akshay",26096,24,USA,0,0.943372649775925,0.707439292091005,2.89743221069557,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.017583778344002,0.0012141053551259,-0.0791271427060415,0.0361947704963568,,-0.233288069098545,0.0139370204868543,0.0417163562547798,0.0556533767416341,0.039283703752758,0.0476963180745795,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.23593
"Kim, Tom",24766,24,KOR,0,0.345903244921672,0.676745066422697,2.88117903517758,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0167601320250321,0.007328470245048,0.152534133592671,0.0376554245759737,,0.069426381968326,0.0191201485595249,0.0168493891685103,0.0359695377280351,0.0600581399981152,-0.0091393204300335,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.33084
"Johnson, Dustin",12422,41,USA,0,0.560620818066724,0.670050490599292,2.97420813673905,150,0.0233498440295051,-0.0143741309423235,0.0089757130871815,-0.0142061979675173,-0.0184713969507767,0.166585249208004,-0.0408547322034372,,-0.1133044233559,-0.0027400940159812,0.0270161995997433,0.0242761055837621,-0.0084014893345319,-0.0225706448687492,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.10943
"Hisatsune, Ryo",22760,23,JPN,0,0.308771147485202,0.632797577820246,2.91374983913213,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0281813640763252,-0.0035550609064406,-0.0253751579163631,0.0387509151356865,,0.312638432092316,0.0138660449680882,-0.0069737456974533,0.0068922992706348,0.031518602440519405,0.0291865767869135,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.32403
"Conners, Corey",17576,34,CAN,0,0.406275714163445,0.610181059304613,2.88991233969488,150,0.0,-0.0446929382040281,-0.0446929382040281,0.048772802934382,0.0060613002393949,0.0248156702858427,-0.0079900154120559,,0.110970369351735,0.0181671999872201,-0.0070983057310708,0.0110688942561492,0.0659029974299261,-0.0251007383102527,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.20391
"Berger, Daniel",17606,33,USA,0,0.571080638633766,0.606935740386569,2.90422150742761,150,0.0310507398005602,-0.0143741309423235,0.0166766088582366,0.0299225885629477,-0.0040421248155278,-0.0055687902316217,-0.0025125626134924,,0.0436237515823293,0.0207874214150286,-0.0148707566358511,0.0059166647791775,0.0317971285265974,-0.0591610343692469,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.03586
"Day, Jason",9771,38,AUS,0,0.662083580783013,0.605557007235223,2.90895290100404,150,-0.0213676029839098,-0.0251547291490662,-0.046522332132976,0.0009897759779023,0.0027238064854684,-0.0927198616298345,-0.0262481914072678,,0.0321317212748821,-0.0058715297955424,0.0476983089875324,0.04182677919199,0.045540361655360705,-0.0997082713079539,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.05653
"Thompson, Davis",27364,27,USA,0,0.456818198170402,0.588643950189107,2.88995110314049,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0116908308429849,-0.0089586005696797,0.0735158145808227,0.0245095378594212,,0.0503106850043437,0.0123473915093767,0.0110409219209256,0.0233883134303023,0.0261205437036075,0.0260621090745383,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.13183
"Novak, Andrew",23475,31,USA,0,0.431786320210511,0.574005196994268,2.95287621403527,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0056356254630423,-0.0039941487891184,-0.0284061970291867,0.0062513618642093,,0.194979883143901,0.0208617657484437,-0.0034595679826725,0.0174021977657711,0.019043674439695,0.0550430925691658,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.14222
"Stevens, Sam",25569,29,USA,0,0.347141671351717,0.560111752256335,2.88763021061246,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0028712004155258,-0.0157949068691171,-0.0295989765353052,0.0117288146627729,,0.246428225795626,0.0151272844415725,-0.0061351529508233,0.0089921314907491,-0.0039315749628421985,0.0310365301483941,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.21297
"McCarty, Matt",28635,28,USA,0,0.631220304579522,0.558557201445709,2.88753366829522,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0237622912974282,0.0101089409297645,-0.0712794214196149,0.0179365945011448,,-0.0325343373156073,0.0108824344670177,0.0188252812846277,0.0297077157516455,0.0635789479788382,0.062328051325454,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.07266
"Yellamaraju, Sudarshan",29925,24,CAN,0,0.508059472142973,0.558373790028274,2.94386160824855,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0119973502779922,-0.0198589289806327,0.0448533488277048,0.0336386258570271,,0.0611030385145622,0.008627283392312,-8.75316107956295e-05,0.0085397517815164,0.0006781730788758995,0.0407340698111585,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.05031
"Schaper, Jayden",26991,25,RSA,0,0.589947086083178,0.551777332759013,2.84507223641639,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0524521734795494,0.0137620758856844,-0.0981897243222243,0.0321779717774101,,0.162054008430248,0.0092813550786134,0.0107350965683284,0.0200164516469418,0.08623070101217559,-0.0311659488987315,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.03817
"Kim, Michael",17543,32,USA,0,0.592138720617144,0.541992680961151,2.89279084618499,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0194232902445853,0.0047891465002735,-0.0009334740918497,-0.0014170720537797,,-0.0280419425279105,0.0109382465104205,0.0346374934932059,0.0455757400036264,0.030941596259314603,-0.0270022090377388,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.05015
"Im, Sungjae",17488,28,KOR,0,0.318962004120806,0.496891928061102,2.91524670433178,150,0.0022518316844535,-0.0251547291490662,-0.0229028974646126,0.0192891651833972,0.0016166879568351,0.0615337128582506,0.0193972485807619,,0.11952760905822,-0.0106812240402444,0.0429996074805659,0.0323183834403215,0.0532242365805538,0.0001500143271226,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.17793
"McGreevy, Max",23505,31,USA,0,0.300213828721965,0.484402272937084,2.85252003281951,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0485944955497539,0.0115658157154256,0.0404557350936155,0.0066165253841135,,0.186220221240531,0.0195696125862883,-0.0134531989579402,0.006116413628348,0.0662767248935275,0.0053121758073592,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.18419
"Greyserman, Max",23465,31,USA,0,0.327473663472563,0.48105754936978,2.99881334050578,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0405748783758339,-0.0199175929995028,0.026606164913266,0.0069816889040177,,0.117805770933512,0.0069726467214264,0.0203749286776855,0.027347575399112,-0.0331448959762247,0.024028095326674,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.15358
"Smith, Cameron",15856,32,AUS,0,0.429202673626995,0.475591418272291,2.86009494632469,150,-0.006985512318486,-0.0251547291490662,-0.0321402414675522,-0.056704062251557,0.0088413255834612,0.17660266282862,-0.0010519085338754,,-0.232888173956199,-0.0037262006880483,0.0735395666278731,0.0698133659398248,0.021950629271729007,-0.0060842234974266,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.04639
"Coody, Pierceson",28309,26,USA,0,0.548799262464241,0.468798776519169,2.93567879186749,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0054107644593928,-0.0296571218013411,-0.055251670750463,0.0270656824987509,,0.0235870452636367,0.0033016323833935,0.0005578332620457,0.0038594656454392,-0.031208420615294698,0.0784998158623261,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.08
"Herbert, Lucas",17064,30,AUS,0,0.339788175399396,0.432005066173699,2.98259774215706,150,-0.0164037929100853,-0.0251547291490662,-0.0415585220591515,-0.0266199176193809,-0.0160062043417077,0.0480168683140091,0.0091726700234432,,0.0632480561468801,0.0074368704222936,0.0078271198763252,0.0152639902986189,-0.027362131662469702,-0.0033000499884078,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.09222
"Brennan, Michael",29197,24,USA,0,0.263958597276093,0.368394057729376,3.01143495301848,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0024699467893267,-0.0438535976173649,0.0031418884528787,0.0361947704963568,,0.14251511300824,0.0024684150784127,-0.0243863481011592,-0.0219179330227465,-0.0682414774294381,0.103518104129274,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.10444
"Mouw, William",29770,25,USA,0,0.194774082020296,0.312695425161429,2.93010680024635,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0103052316172746,-0.0125050856182662,0.0710582023862607,0.0299869906579848,,0.124725228167508,0.0076938432275091,-0.0064323042036427,0.0012615390238663,-0.0009383149771253001,0.0067821751105329,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.11792
"Kohles, Ben",16395,36,USA,0,0.099461925070752,0.295823603004611,2.83141671802432,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0741927270434474,0.0233239427766957,0.119411549721331,-0.0160236128499492,,0.0810604899078723,0.0222829476814886,-0.0312546914870818,-0.0089717438055931,0.08854492601455,0.0020612633440832,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.19636
"Keefer, Johnny",32457,25,USA,0,0.140921766440888,0.228111800617107,2.97809260156946,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0069191785041412,-0.0310015523064816,0.0971341963933872,0.0314476447376017,,0.0880960549414922,0.0141071440231944,-0.0362953141068651,-0.0221881700836707,-0.06010890089429349,0.0613139772020598,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.08719
"James, Ben",29827,23,USA,0,0.111927053954285,0.218502327052397,2.91418082960393,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0119832061353947,-0.0063663075351111,0.14111535775153,0.0420373868148246,,0.0181066651681659,0.0132626240837104,-0.0232183753471149,-0.0099557512634045,-0.0043388526631209,0.0123476542307402,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.10658
"Suber, Jackson",29279,26,USA,0,0.0796118899722718,0.210320413637931,2.99322906741876,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0058176517484225,-0.0069523054847777,0.166728990557528,0.0259701919390381,,0.059009933186499,0.0125899611879009,-0.0120477238117357,0.0005422373761651,-0.0122277198570351,0.0059200660436571,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.13071
"Schmid, Matti",20722,28,GER,0,0.185410768259888,0.187165576071591,2.99277054355431,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0330998805352657,-0.0189079158478818,0.0457117263804282,0.0175714309812407,,0.0334167736804079,-0.0018162105394322,0.0122397964274767,0.0104235858880445,-0.041584210495103,0.0063320254687579,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.00175
"Grillo, Emiliano",12808,33,ARG,0,-0.0177533926463277,0.146372391478535,2.86836038318597,150,-0.0084875085289944,-0.0251547291490662,-0.0336422376780606,0.0626871394761973,0.0140857388912973,0.0889145033808325,-0.005068707252822,,0.0829566306307629,0.0058552666787933,-0.0188250657386243,-0.012969799059831,0.0638030793076636,-0.0178374842635134,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.16413
"Kirk, Chris",12423,41,USA,0,0.232250258338097,0.129298526794847,2.88160512277419,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0127744509170177,0.0027921603225366,-0.0198079867956575,-0.0372030970043949,,0.0530556256686365,0.0130867278344798,-0.016847750590522,-0.0037610227560421,0.0118055884835122,-0.0961089236913175,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.10295
"Rodgers, Patrick",16283,33,USA,0,0.190846302525034,0.0688193084753753,2.92111069239016,150,0.0119478886537286,-0.0143741309423235,-0.0024262422885949,-0.0372286624818084,-0.0125114206852505,0.0095527173678919,-0.0057990342926305,,-0.0787498731273082,-0.0055137486055083,0.0222563644467179,0.0167426158412095,-0.0329974673258494,-0.0226070943831674,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.12203
"Parry, John",13764,39,ENG,0,0.0104525924154388,0.0463806281966385,2.83211713368395,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0239604090955729,0.0147670921042223,0.017336039787774,-0.0306301536461187,,0.0031711433041929,0.0132657316892324,-0.0151907374528725,-0.0019250057636401,0.036802495436155096,0.0299414491032244,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.03593
"Kimsey, Nathan",18027,33,ENG,0,-0.0345503397618241,0.0148677872936659,2.90776718355056,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0604502155521095,0.0049342443281211,0.0060736157970958,-0.0028777261333966,,0.151900253906158,-0.0062752304998521,-0.010223977846489,-0.0164992083463411,0.04888525153388951,-0.0178703298442288,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.04942
"Dumont De Chassart, Adrien",22002,26,BEL,0,0.0942631245953418,0.0086841899709775,2.93250185667209,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0390728624576425,-0.0158480523939172,0.0012288807699508,0.0277960095385593,,-0.0079290384972207,-0.0033440761345868,0.0243387876737608,0.0209947115391739,-0.0339262033123858,0.0429443550807601,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.08558
"Ortiz, Carlos",14735,35,MEX,0,0.131459645526391,0.0084176798894525,2.94747563530579,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0176908562175217,-0.0107594404127225,-0.101878494077671,-0.0109113235712899,,0.109358937713415,0.0068658003857818,-0.0074233719476424,-0.0005575715618606,-0.0290078681921048,0.0080897206947401,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.12304
"Dossey, Cooper",29347,28,USA,0,0.148687178714787,-0.0083063781609732,2.89426233884285,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0300107119224346,0.0047908346867014,-0.0245965369995562,0.0190320850608576,,-0.0243689323846558,-0.0040759084019097,-0.0130867732648079,-0.0171626816667177,0.0176388649424183,-6.09929079586902e-06,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.15699
"Echavarria, Nico",22833,31,COL,0,0.202108807657854,-0.016942670594285,2.94417083620355,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0143469522630899,0.0150669385101484,-0.0241522169526124,0.0033300537049754,,-0.168832925702743,0.0014978836772674,0.006898052212934,0.0083959358902014,0.0378098266634397,0.0104867222388297,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.21905
"Blair, Zac",17639,35,USA,0,-0.0641715253480054,-0.110543166836651,2.78546114363983,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0529886814668685,0.0454060573469545,-0.0213504687986685,-0.014197795250428,,-0.0781257593072672,0.0142465488769971,-0.0138464918328685,0.0004000570441285,0.09879479585795149,0.012200524213795,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.04637
"Horschel, Billy",11276,39,USA,0,0.108369725048025,-0.110706181138509,2.90710428467398,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0142885479352577,0.0069108325130396,0.0776977768347575,-0.0302649901262144,,-0.178616208582227,0.0044358110498795,0.0019498108984252,0.0063856219483048,-0.0009920934739132995,-0.0722074526349085,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.21908
"Stout, Preston",32089,21,USA,1,-0.0111359702794971,-0.126159201251683,2.97721282816264,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0084477432011292,-0.0219478941569719,-0.01017987835073,0.0467845125735797,,0.0438637914432681,-0.0029315779647148,-0.042466275456872,-0.0453978534215869,-0.0588980043774296,0.0080992859431534,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.11502
"Saddier, Adrien",14792,34,FRA,0,-0.262377706988881,-0.19706876979512,2.95968611707441,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0225819952327689,0.0036422788538208,-0.121533034534172,-0.0065293613324389,,0.239873939172548,-0.0034237735422136,-0.0094031294546037,-0.0128269029968175,0.0133973710897722,0.0557929610020803,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.06531
"Roy, Kevin",18424,36,USA,0,-0.138290946876911,-0.259852642863773,2.93225209509673,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0059987708010419,-0.0018181136278374,0.0240796658439106,-0.0160236128499492,,0.0123235938061048,-0.0112109144612886,0.0190474623106343,0.0078365478493456,1.966342046630029e-05,0.002731931996634,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.12156
"Shipley, Neal",32055,25,USA,0,-0.42451569291707,-0.27542912885443,2.98332808301285,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0266301871261899,-0.0107971343850462,0.0108555776796193,0.0314476447376018,,0.139030228516903,-0.008193425444753,-0.033396996847596,-0.0415904222923491,-0.0257573695512054,0.0502034208837486,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.14909
"Du Plessis, Hennie",19421,29,RSA,0,-0.0147605524373087,-0.299231409083734,2.93165285645653,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0189293581808532,-0.0199804990558601,-0.0810567819130276,0.0128243052224856,,0.0836804625431033,0.0061005757114656,-0.0271715609008944,-0.0210709851894288,-0.0599808424261421,0.0047549381311836,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.28447
"Coussaud, Ugo",20727,33,FRA,0,0.0236251448680027,-0.30975796346286,2.95174069851481,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0346653595533156,-0.0129818248379739,-0.0699814184320174,-0.0047035437329177,,0.0140072092224416,-0.0062023047749322,0.0018775457623874,-0.0043247590125447,-0.0519719434038342,-0.0060404737805072,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.33338
"Canter, Laurie",14795,36,ENG,0,-0.368044138857003,-0.366469489612075,2.94391472605062,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0293465153997955,-0.0050215499188562,-0.0025580138571089,-0.0174842669295661,,0.195045921656124,0.0050672485829124,-0.04742855571744,-0.0423613071345275,-0.018036341653588202,-0.0066983387682556,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.00157
"Wu, Dylan",25002,29,USA,0,-0.424738194504021,-0.378712173910182,2.83372882804054,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0055954092500649,0.0094494942537169,0.0558668547587829,0.0117288146627729,,0.0240509704509463,0.0023309900535123,-0.0150347320470556,-0.0127037419935433,0.0023411615102384986,0.0197311574151264,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.04603
"Jordan, Matthew",25601,30,ENG,0,-0.310263433197848,-0.422022077614577,2.92326794163796,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0072810627107465,0.0030872498806703,-0.0371239897519622,0.0095378335433474,,0.0632887302469877,-0.007594847838463,-0.0031023722327127,-0.0106972200711758,-0.014891032901252,-0.0079355284400439,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.11176
"Phillips, Chandler",27164,29,USA,0,-0.425489450357764,-0.460238231645277,2.89170904798429,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0059548933281678,0.0150897328688527,0.0695541510365752,0.0135546322622941,,-0.0307149132502481,-0.0195945846432963,0.0277046478186698,0.0081100631753735,0.029154689372394002,0.0283955974955004,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.03475
"Stanger, Jimmy",23048,31,USA,0,-0.615132220304162,-0.529751194622196,2.99985527843146,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0163353171300341,-0.0182169890807795,0.252200542899601,0.0062513618642092,,0.0327947616525775,-0.0253524944536079,0.002017955695759,-0.0233345387578489,-0.057886844968662504,-0.0032858575617312,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.08538
"Hammer, Cole",19864,26,USA,0,-0.463396435652077,-0.567120596845692,2.96232345631058,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0017910315615642,-0.0017472793601727,0.0256873516497434,0.0256050284191339,,-0.0148479596337712,-0.0014334501880248,-0.0279853522041286,-0.0294188023921535,-0.029375050190762003,0.0088994067660684,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.10372
"Surratt, Caleb",30463,22,USA,0,-0.414983836359828,-0.570928730202585,3.01180360444651,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0297200984718592,-0.021773225626721,-0.0618697938856405,0.0453238584939628,,0.0441714782194271,-0.0229872096166533,0.0010299268668216,-0.0219572827498316,-0.07345060684841181,0.0345731083819337,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.15594
"Silverman, Ben",17381,38,CAN,0,-0.4892052775992,-0.640268559146769,2.8885695432171,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0163340144144157,0.023417420052736,0.0844052681785349,-0.0262481914072678,,-0.149473433376455,-0.0142901018700835,0.004485495907296,-0.0098046059627874,0.029946828504364302,0.0179991847572837,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.15106
"Nicholas, James",27598,29,USA,0,-0.623894258528915,-0.766436903299272,3.06902277581217,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0518461655829112,-0.0185820751707333,0.0960892550374403,0.0146501228220067,,-0.0502282685061761,-0.0115544604023181,-0.0222443246011003,-0.0337987850034184,-0.1042270257570629,0.0038662098374626,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.14254
"Russell, Miles",32064,17,USA,1,-0.517088572215917,-0.772888248159738,2.9753644770136,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0021004459291316,0.0024352142670599,-0.115967572689725,0.0657730156086,,-0.0284776413459081,-0.0082353504580412,-0.0271638355715982,-0.0353991860296394,-0.0350644176917111,0.0026298783789505,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.2558
"Higgs, Harry",14140,34,USA,0,-0.85673707853821,-0.87519868866664,3.00806014284694,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.019668186330967,-0.0068610721807866,0.0962232241096012,-0.00835517893196,,0.0113507188748079,-0.0148090106092551,-0.0252218026307901,-0.0400308132400452,-0.0665600717517988,0.0075726357749472,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.01846
"Sato, Taihei",14371,32,JPN,0,-0.651714969129366,-0.899743430567877,2.96808071491923,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0028194250232288,0.0052427919093753,0.0023240883925929,-0.0014170720537796,,-0.0132132380931422,-0.0117067182512114,-0.0117777276323076,-0.023484445883519,-0.0210610789973725,3.1777517219056e-05,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.24803
"Tosti, Alejandro",17032,30,ARG,0,-1.00960961433124,-0.906289396361482,3.13930447627539,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0378290496142548,-0.0246792191637717,0.0531488692297442,0.0113636511428684,,0.248391560178952,-0.0173085430170164,-0.0361468997834145,-0.053455442800431,-0.1159637115784575,0.0210727872006837,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.10332
"Yuan, Carl",17266,29,CHN,0,-0.855851122544586,-0.919016720577495,3.04791065959816,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0146868984686357,-0.011695160096673,0.129571963922866,0.0146501228220068,,0.0008584685616919,-0.0202764679855307,-0.0250719039645326,-0.0453483719500632,-0.0717304305153719,0.0081772153799261,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.06317
"Norgaard, Niklas",15676,34,DEN,0,-0.710300682790362,-0.938028322085852,3.0366791537715,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0414051410262076,-0.0275607408862046,-0.0126762309931997,-0.0061641978125348,,0.0637653375945028,-0.0141654906811239,-0.0310033711533774,-0.0451688618345014,-0.1141347437469136,0.030584117178038,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.22773
