market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Vilips, Karl",24304,caesars,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Vilips, Karl",24304,betonline,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Vilips, Karl",24304,draftkings,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Vilips, Karl",24304,betcris,+9057,0.010921,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Vilips, Karl",24304,pointsbet,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Vilips, Karl",24304,betmgm,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Vilips, Karl",24304,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Vilips, Karl",24304,pinnacle,+14452,0.006872,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Vilips, Karl",24304,bet365,+12500,0.007937,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Vilips, Karl",24304,fanduel,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Vilips, Karl",24304,datagolf,+21959,0.004533,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,bovada,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,caesars,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,betonline,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,draftkings,+14000,0.007092,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,betcris,+14061,0.007062,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,pointsbet,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,betmgm,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,unibet,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,pinnacle,+14388,0.006902,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,bet365,+10000,0.009901,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,fanduel,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hoge, Tom",15575,datagolf,+24900,0.004,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,bovada,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,caesars,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,betonline,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,draftkings,+17000,0.005848,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,betcris,+18064,0.005505,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,pointsbet,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,betmgm,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,unibet,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,pinnacle,+20492,0.004856,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,bet365,+20000,0.004975,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,fanduel,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Skinns, David",10873,datagolf,+26449,0.003767,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Griffin, Lanto",15330,bovada,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Griffin, Lanto",15330,caesars,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Griffin, Lanto",15330,betonline,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Griffin, Lanto",15330,draftkings,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Griffin, Lanto",15330,pointsbet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Griffin, Lanto",15330,betmgm,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Griffin, Lanto",15330,unibet,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Griffin, Lanto",15330,pinnacle,+19554,0.005088,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Griffin, Lanto",15330,bet365,+17500,0.005682,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Griffin, Lanto",15330,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Griffin, Lanto",15330,datagolf,+26449,0.003767,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ewart, A.J.",21883,caesars,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ewart, A.J.",21883,betonline,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ewart, A.J.",21883,draftkings,+14000,0.007092,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ewart, A.J.",21883,betcris,+14061,0.007062,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ewart, A.J.",21883,pointsbet,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ewart, A.J.",21883,betmgm,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ewart, A.J.",21883,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ewart, A.J.",21883,bet365,+11000,0.009009,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ewart, A.J.",21883,fanduel,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ewart, A.J.",21883,datagolf,+26806,0.003717,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,bovada,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,caesars,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,betonline,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,draftkings,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,betcris,+18064,0.005505,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,pointsbet,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,betmgm,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,unibet,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,pinnacle,+18567,0.005357,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,bet365,+12500,0.007937,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,fanduel,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kanaya, Takumi",19729,datagolf,+27049,0.003683,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,bovada,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,caesars,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,betonline,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,draftkings,+18000,0.005525,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,betcris,+18064,0.005505,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,pointsbet,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,betmgm,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,pinnacle,+18184,0.005469,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,bet365,+12500,0.007937,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hubbard, Mark",16333,datagolf,+27550,0.003617,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,bovada,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,caesars,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,betonline,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,draftkings,+14000,0.007092,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,betcris,+15063,0.006595,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,pointsbet,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,betmgm,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,pinnacle,+20044,0.004964,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,bet365,+14000,0.007092,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,fanduel,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ramey, Chad",19840,datagolf,+28202,0.003533,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Salinda, Isaiah",27183,bovada,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Salinda, Isaiah",27183,caesars,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Salinda, Isaiah",27183,betonline,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Salinda, Isaiah",27183,draftkings,+16500,0.006024,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Salinda, Isaiah",27183,pointsbet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Salinda, Isaiah",27183,betmgm,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Salinda, Isaiah",27183,unibet,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Salinda, Isaiah",27183,pinnacle,+21769,0.004573,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Salinda, Isaiah",27183,bet365,+20000,0.004975,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Salinda, Isaiah",27183,fanduel,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Salinda, Isaiah",27183,datagolf,+28746,0.003467,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,bovada,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,caesars,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,betonline,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,draftkings,+16500,0.006024,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,betcris,+13461,0.007374,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,pointsbet,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,betmgm,+11000,0.009009,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,unibet,+9000,0.010989,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,pinnacle,+12506,0.007933,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,bet365,+9000,0.010989,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,fanduel,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Chatfield, Davis",30620,datagolf,+28746,0.003467,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Sargent, Gordon",30814,bovada,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Sargent, Gordon",30814,caesars,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Sargent, Gordon",30814,betonline,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Sargent, Gordon",30814,draftkings,+23000,0.004329,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Sargent, Gordon",30814,pointsbet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Sargent, Gordon",30814,betmgm,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Sargent, Gordon",30814,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Sargent, Gordon",30814,pinnacle,+18426,0.005398,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Sargent, Gordon",30814,bet365,+20000,0.004975,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Sargent, Gordon",30814,fanduel,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Sargent, Gordon",30814,datagolf,+30828,0.003233,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,bovada,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,caesars,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,betonline,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,draftkings,+19000,0.005236,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,betcris,+13061,0.007598,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,pointsbet,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,betmgm,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,pinnacle,+22262,0.004472,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,bet365,+14000,0.007092,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Blanchet, Chandler",24956,datagolf,+31479,0.003167,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,bovada,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,caesars,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,betonline,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,draftkings,+24000,0.004149,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,betcris,+15063,0.006595,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,betmgm,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,pinnacle,+25276,0.003941,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,bet365,+22500,0.004425,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,fanduel,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nyholm, Pontus",25475,datagolf,+31646,0.00315,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bertagnole, Carson",34966,bovada,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bertagnole, Carson",34966,caesars,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bertagnole, Carson",34966,draftkings,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bertagnole, Carson",34966,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bertagnole, Carson",34966,betmgm,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bertagnole, Carson",34966,unibet,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bertagnole, Carson",34966,bet365,+27500,0.003623,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bertagnole, Carson",34966,fanduel,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bertagnole, Carson",34966,datagolf,+34186,0.002917,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,bovada,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,caesars,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,betonline,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,draftkings,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,betcris,+16064,0.006187,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,pointsbet,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,betmgm,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,unibet,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,pinnacle,+26031,0.003827,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,bet365,+22500,0.004425,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,fanduel,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Simpson, Webb",11049,datagolf,+36485,0.002733,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,bovada,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,caesars,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,betonline,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,draftkings,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,betcris,+18064,0.005505,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,betmgm,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,pinnacle,+27554,0.003616,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,bet365,+20000,0.004975,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,fanduel,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Wise, Aaron",22051,datagolf,+36937,0.0027,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"VanDerLaan, John",25319,bovada,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"VanDerLaan, John",25319,caesars,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"VanDerLaan, John",25319,betonline,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"VanDerLaan, John",25319,draftkings,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"VanDerLaan, John",25319,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"VanDerLaan, John",25319,betmgm,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"VanDerLaan, John",25319,unibet,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"VanDerLaan, John",25319,pinnacle,+27387,0.003638,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"VanDerLaan, John",25319,bet365,+25000,0.003984,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"VanDerLaan, John",25319,fanduel,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"VanDerLaan, John",25319,datagolf,+39635,0.002517,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,bovada,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,caesars,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,betonline,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,draftkings,+21000,0.004739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,betcris,+15063,0.006595,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,betmgm,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,pinnacle,+14011,0.007087,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,bet365,+12500,0.007937,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Riley, Davis",19872,datagolf,+40168,0.002483,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,bovada,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,caesars,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,betonline,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,draftkings,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,betcris,+16064,0.006187,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,pointsbet,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,betmgm,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,pinnacle,+26858,0.003709,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,bet365,+25000,0.003984,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,fanduel,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Lipsky, David",15980,datagolf,+40716,0.00245,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hadwin, Adam",13965,bovada,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hadwin, Adam",13965,caesars,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
