player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Wiesberger, Bernd",9531,CUT,8,,,-0.18000000000000002,-1.805,0.455,-0.040000000000000036,-1.525,-1.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Highsmith, Joe",28469,CUT,8,,,-0.78,-1.345,1.1949999999999998,-0.63,-0.935,-1.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Bridgeman, Jacob",29433,CUT,8,,,0.475,-0.15999999999999998,-0.6000000000000001,-1.275,-0.29,-1.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Scott, Adam",6430,CUT,8,,,0.375,-0.44,0.6600000000000001,-2.165,0.6,-1.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Horschel, Billy",11276,CUT,8,,,-0.20500000000000002,-0.605,-0.325,-0.43500000000000005,-1.135,-1.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Fisk, Steven",26657,CUT,8,,,0.030000000000000027,-0.96,-1.45,0.8200000000000001,-2.3850000000000002,-1.5650000000000002,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Grillo, Emiliano",12808,CUT,8,,,0.31,-0.14,-0.295,-1.43,-0.13499999999999995,-1.5650000000000002,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Dufner, Jason",7301,CUT,8,,,0.07,-0.5449999999999999,-1.2000000000000002,0.10999999999999999,-1.67,-1.5650000000000002,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Glover, Lucas",7399,CUT,9,,,-0.495,0.185,-1.055,-0.7,-1.3649999999999998,-2.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Sapp, Garrett",13196,CUT,9,,,-1.835,-0.895,-0.03,0.7,-2.765,-2.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Yang, Y.E.",6629,CUT,9,,,-0.83,-0.98,-0.15,-0.10999999999999999,-1.955,-2.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Micheel, Shaun",4377,CUT,10,,,-2.11,-1.075,-0.995,1.615,-4.18,-2.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Echavarria, Nico",22833,CUT,10,,,-0.865,-0.435,0.020000000000000018,-1.29,-1.275,-2.5650000000000004,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Schaper, Jayden",26991,CUT,10,,,-0.075,-0.195,-0.995,-1.295,-1.27,-2.5650000000000004,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Yellamaraju, Sudarshan",29925,CUT,10,,,0.51,-1.255,-0.7799999999999999,-1.045,-1.52,-2.5650000000000004,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Thorbjornsen, Michael",26649,CUT,11,,,1.0550000000000002,-1.3050000000000002,-1.185,-1.6300000000000001,-1.435,-3.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Riley, Davis",19872,CUT,11,,,-0.36999999999999994,-1.0100000000000002,0.52,-2.205,-0.8599999999999999,-3.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"McCarty, Matt",28635,CUT,11,,,-0.9450000000000001,-0.22,0.165,-2.06,-0.9999999999999999,-3.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"McClure, Paul",10058597,CUT,11,,,0.305,-1.13,-1.255,-0.9900000000000001,-2.075,-3.0650000000000004,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Campbell, Brian",18628,82,18,18.0,2.0,-1.6225,-0.3474999999999999,-1.0225,-0.13750000000000007,-2.9924999999999997,-3.1300000000000003,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Homa, Max",17538,CUT,12,,,0.19,-1.745,-0.605,-1.405,-2.16,-3.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Penge, Marco",22465,CUT,12,,,-0.7350000000000001,0.6,-1.07,-2.355,-1.205,-3.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Holt, Ian",25036,CUT,12,,,-0.5750000000000001,-1.96,-0.245,-0.78,-2.785,-3.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Saddier, Adrien",14792,CUT,12,,,-0.09999999999999999,-1.235,-1.195,-1.035,-2.5300000000000002,-3.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Smith, Jordan",18586,CUT,12,,,-0.31499999999999995,0.8,-0.51,-3.54,-0.025000000000000022,-3.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Haynes, Zach",10070406,CUT,14,,,-0.8999999999999999,-2.21,-1.025,-0.42999999999999994,-4.135,-4.5649999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Gabriele, Chris",10070407,CUT,14,,,-0.6799999999999999,-2.1,-1.615,-0.16999999999999998,-4.4,-4.5649999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Jones, Jared",29501,CUT,14,,,0.245,-1.2850000000000001,-1.06,-2.465,-2.1,-4.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Bide, Francisco",16776,CUT,15,,,-0.6,-1.665,-0.37499999999999994,-2.425,-2.64,-5.0649999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Lenahan, Ryan",18711,CUT,15,,,-1.275,-2.2750000000000004,-0.07500000000000001,-1.445,-3.62,-5.0649999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Wiseman, Timothy",25085,CUT,15,,,-0.030000000000000027,-1.96,-1.375,-1.71,-3.355,-5.0649999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Hurt, Austin",29498,CUT,15,,,-0.61,-2.925,-0.89,-0.645,-4.42,-5.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Berg, Derek",17617,CUT,16,,,-1.185,-4.03,-0.785,0.43,-5.995,-5.5649999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Shattuck, Braden",31027,CUT,16,,,-1.265,-0.9199999999999999,-2.45,-0.925,-4.635,-5.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Vermeer, Ryan",7326,CUT,17,,,-1.74,-2.36,0.48,-2.4450000000000003,-3.6149999999999998,-6.0649999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Kartrude, Michael",23469,CUT,18,,,-0.15999999999999998,-2.855,-0.37,-3.1799999999999997,-3.385,-6.5649999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Droemer, Jesse",24584,CUT,18,,,-1.305,-2.285,-0.1,-2.875,-3.69,-6.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Geddes, Mark",21886,CUT,21,,,-1.23,-2.75,-2.255,-1.83,-6.234999999999999,-8.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Fisher, Bryce",10027484,CUT,22,,,-2.0700000000000003,-3.045,-3.49,0.04000000000000001,-8.605,-8.565000000000001,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
