p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Ghim, Doug","James, Ben",24550,29827,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","James, Ben",24550,29827,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","James, Ben",24550,29827,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","James, Ben",24550,29827,void,pinnacle,-116,-102,0.537037,0.50495,0.515397,0.484603,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Li, Haotong",11676,15310,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Li, Haotong",11676,15310,void,betonline,-121,+101,0.547511,0.497512,0.523922,0.476078,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Li, Haotong",11676,15310,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Svensson, Jesper","Ford, David",26850,31343,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Svensson, Jesper","Ford, David",26850,31343,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Svensson, Jesper","Ford, David",26850,31343,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hubbard, Mark","Clanton, Luke",16333,32330,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hubbard, Mark","Clanton, Luke",16333,32330,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hubbard, Mark","Clanton, Luke",16333,32330,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Moore, Taylor","Hodges, Lee",21944,25157,void,betcris,+106,-136,0.485437,0.576271,0.457223,0.542777,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Moore, Taylor","Hodges, Lee",21944,25157,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Moore, Taylor","Hodges, Lee",21944,25157,void,pinnacle,-103,-116,0.507389,0.537037,0.485807,0.514193,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Roy, Kevin",12808,18424,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Roy, Kevin",12808,18424,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Roy, Kevin",12808,18424,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bauchou, Zach","Hoey, Rico",19846,23504,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bauchou, Zach","Hoey, Rico",19846,23504,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bauchou, Zach","Hoey, Rico",19846,23504,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","McCarthy, Denny",16395,19870,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","McCarthy, Denny",16395,19870,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","McCarthy, Denny",16395,19870,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Brown, Blades","Keefer, Johnny",32152,32457,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Brown, Blades","Keefer, Johnny",32152,32457,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Brown, Blades","Keefer, Johnny",32152,32457,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Echavarria, Nico",11676,22833,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Echavarria, Nico",11676,22833,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Echavarria, Nico",11676,22833,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Hojgaard, Rasmus",17576,23838,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Hojgaard, Rasmus",17576,23838,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Hojgaard, Rasmus",17576,23838,void,draftkings,-128,-102,0.561404,0.50495,0.52647,0.47353,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Hojgaard, Rasmus",17576,23838,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Hojgaard, Rasmus",17576,23838,void,unibet,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Hisatsune, Ryo",21756,22760,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Hisatsune, Ryo",21756,22760,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Hisatsune, Ryo",21756,22760,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Jaeger, Stephan",12423,16394,void,betcris,-146,+116,0.593496,0.462963,0.561779,0.438221,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Jaeger, Stephan",12423,16394,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Jaeger, Stephan",12423,16394,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Eckroat, Austin","Mouw, William",26653,29770,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Eckroat, Austin","Mouw, William",26653,29770,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Eckroat, Austin","Mouw, William",26653,29770,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Greyserman, Max",13126,23465,void,betcris,-150,+120,0.6,0.454545,0.568966,0.431034,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Greyserman, Max",13126,23465,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Greyserman, Max",13126,23465,void,pinnacle,-122,+103,0.54955,0.492611,0.527318,0.472682,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Van Rooyen, Erik","Vilips, Karl",17550,24304,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Van Rooyen, Erik","Vilips, Karl",17550,24304,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Van Rooyen, Erik","Vilips, Karl",17550,24304,void,pinnacle,-115,-103,0.534884,0.507389,0.51319,0.48681,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Li, Haotong","Pendrith, Taylor",15310,17780,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Li, Haotong","Pendrith, Taylor",15310,17780,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Li, Haotong","Pendrith, Taylor",15310,17780,void,pinnacle,+105,-126,0.487805,0.557522,0.466653,0.533347,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Hughes, Mackenzie",11276,15556,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Hughes, Mackenzie",11276,15556,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Hughes, Mackenzie",11276,15556,void,pinnacle,-118,+100,0.541284,0.5,0.519824,0.480176,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Glover, Lucas","Riley, Davis",7399,19872,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Glover, Lucas","Riley, Davis",7399,19872,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Glover, Lucas","Riley, Davis",7399,19872,void,pinnacle,-130,+109,0.565217,0.478469,0.541559,0.458441,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Novak, Andrew",17543,23475,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Novak, Andrew",17543,23475,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Novak, Andrew",17543,23475,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hadwin, Adam","Wise, Aaron",13965,22051,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hadwin, Adam","Wise, Aaron",13965,22051,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hadwin, Adam","Wise, Aaron",13965,22051,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Castillo, Ricky",15651,27819,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Castillo, Ricky",15651,27819,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Castillo, Ricky",15651,27819,void,pinnacle,-103,-115,0.507389,0.534884,0.48681,0.51319,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Power, Seamus","Ewart, A.J.",10104,21883,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Power, Seamus","Ewart, A.J.",10104,21883,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Power, Seamus","Ewart, A.J.",10104,21883,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Meissner, Mac",21074,28159,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Meissner, Mac",21074,28159,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Meissner, Mac",21074,28159,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Meissner, Mac",21074,28159,void,pinnacle,+100,-119,0.5,0.543379,0.479212,0.520788,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dahmen, Joel","Hoge, Tom",14509,15575,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dahmen, Joel","Hoge, Tom",14509,15575,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dahmen, Joel","Hoge, Tom",14509,15575,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Suber, Jackson",15470,29279,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Suber, Jackson",15470,29279,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Suber, Jackson",15470,29279,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Suber, Jackson",15470,29279,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Coody, Pierceson",18103,28309,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Coody, Pierceson",18103,28309,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Coody, Pierceson",18103,28309,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McGreevy, Max","Ford, David",23505,31343,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McGreevy, Max","Ford, David",23505,31343,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McGreevy, Max","Ford, David",23505,31343,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Fishburn, Patrick","Fisk, Steven",25094,26657,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Fishburn, Patrick","Fisk, Steven",25094,26657,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Fishburn, Patrick","Fisk, Steven",25094,26657,void,pinnacle,-110,-108,0.52381,0.519231,0.502195,0.497805,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Thompson, Davis",22465,27364,void,betcris,+108,-138,0.480769,0.579832,0.453299,0.546701,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Thompson, Davis",22465,27364,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Thompson, Davis",22465,27364,void,pinnacle,-102,-117,0.50495,0.539171,0.483613,0.516387,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kanaya, Takumi","Smotherman, Austin",19729,22985,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kanaya, Takumi","Smotherman, Austin",19729,22985,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kanaya, Takumi","Smotherman, Austin",19729,22985,void,pinnacle,-115,-103,0.534884,0.507389,0.51319,0.48681,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Svensson, Jesper","Shipley, Neal",26850,32055,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Svensson, Jesper","Shipley, Neal",26850,32055,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Svensson, Jesper","Shipley, Neal",26850,32055,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Nakajima, Keita",17881,21074,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Nakajima, Keita",17881,21074,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Nakajima, Keita",17881,21074,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hojgaard, Rasmus","James, Ben",23838,29827,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hojgaard, Rasmus","James, Ben",23838,29827,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hojgaard, Rasmus","James, Ben",23838,29827,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Bezuidenhout, Christiaan",17543,18103,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Bezuidenhout, Christiaan",17543,18103,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Bezuidenhout, Christiaan",17543,18103,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Poston, J.T.",17576,21554,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Poston, J.T.",17576,21554,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Poston, J.T.",17576,21554,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Poston, J.T.",17576,21554,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Brown, Blades",15470,32152,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Brown, Blades",15470,32152,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Brown, Blades",15470,32152,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hisatsune, Ryo","Suber, Jackson",22760,29279,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hisatsune, Ryo","Suber, Jackson",22760,29279,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hisatsune, Ryo","Suber, Jackson",22760,29279,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Penge, Marco",21756,22465,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Penge, Marco",21756,22465,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Penge, Marco",21756,22465,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","Nakajima, Keita",16395,21074,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","Nakajima, Keita",16395,21074,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Brown, Blades",17543,32152,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Brown, Blades",17543,32152,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Hisatsune, Ryo",11276,22760,void,datagolf,+145,-145,0.408163,0.591837,0.408163,0.591837,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Hisatsune, Ryo",11276,22760,void,unibet,+125,-167,0.444444,0.625468,0.415403,0.584597,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Novak, Andrew",12808,23475,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Novak, Andrew",12808,23475,void,unibet,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Keefer, Johnny",13126,32457,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Keefer, Johnny",13126,32457,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Thompson, Davis","James, Ben",27364,29827,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Thompson, Davis","James, Ben",27364,29827,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Ghim, Doug",18103,24550,void,datagolf,+148,-148,0.403226,0.596774,0.403226,0.596774,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Ghim, Doug",18103,24550,void,unibet,+130,-175,0.434783,0.636364,0.405904,0.594096,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Cole, Eric",19870,21756,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Cole, Eric",19870,21756,void,unibet,+120,-159,0.454545,0.6139,0.425427,0.574573,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Meissner, Mac",22465,28159,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Meissner, Mac",22465,28159,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Meissner, Mac",22465,28159,void,unibet,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Blair, Zac","Roy, Kevin",17639,18424,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Blair, Zac","Roy, Kevin",17639,18424,void,unibet,+105,-137,0.487805,0.578059,0.457661,0.542339,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Li, Haotong","Coody, Pierceson",15310,28309,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Li, Haotong","Coody, Pierceson",15310,28309,void,unibet,+115,-150,0.465116,0.6,0.436681,0.563319,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Grillo, Emiliano",12423,12808,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Grillo, Emiliano",12423,12808,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Keefer, Johnny",17543,32457,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Keefer, Johnny",17543,32457,void,draftkings,-122,-106,0.54955,0.514563,0.516439,0.483561,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
