p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Schauffele, Xander",15466,19895,void,datagolf,+139,-139,0.41841,0.58159,0.41841,0.58159,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Schauffele, Xander",15466,19895,void,unibet,+120,-159,0.454545,0.6139,0.425427,0.574573,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,unibet,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","Bridgeman, Jacob",6093,29433,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","Bridgeman, Jacob",6093,29433,void,unibet,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Lee, Min Woo","Bhatia, Akshay",16841,26096,void,datagolf,-144,+144,0.590164,0.409836,0.590164,0.409836,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Lee, Min Woo","Bhatia, Akshay",16841,26096,void,unibet,-167,+125,0.625468,0.444444,0.584597,0.415403,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
