p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,betcris,-225,+176,0.692308,0.362319,0.656448,0.343552,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,betonline,-213,+175,0.680511,0.363636,0.651739,0.348261,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,datagolf,-177,+177,0.638989,0.361011,0.638989,0.361011,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,pinnacle,-196,+160,0.662162,0.384615,0.632572,0.367428,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,pinnacle,-113,-106,0.530516,0.514563,0.507633,0.492367,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,pinnacle,-119,+100,0.543379,0.5,0.520788,0.479212,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Gotterup, Chris",17646,27774,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Gotterup, Chris",17646,27774,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Gotterup, Chris",17646,27774,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"MacIntyre, Robert","Kim, Tom",23323,24766,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"MacIntyre, Robert","Kim, Tom",23323,24766,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"MacIntyre, Robert","Kim, Tom",23323,24766,void,pinnacle,-123,+103,0.55157,0.492611,0.528232,0.471768,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,betcris,+105,-135,0.487805,0.574468,0.459209,0.540791,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,pinnacle,-101,-118,0.502488,0.541284,0.481415,0.518585,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Hovland, Viktor",17646,18841,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Hovland, Viktor",17646,18841,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Hovland, Viktor",17646,18841,void,pinnacle,-115,-103,0.534884,0.507389,0.51319,0.48681,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Spaun, J.J.",12577,17536,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Spaun, J.J.",12577,17536,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Spaun, J.J.",12577,17536,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Spaun, J.J.",12577,17536,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Spaun, J.J.",12577,17536,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Spaun, J.J.",12577,17536,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Spaun, J.J.",12577,17536,void,pinnacle,+103,-123,0.492611,0.55157,0.471768,0.528232,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,betcris,+106,-136,0.485437,0.576271,0.457223,0.542777,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,pinnacle,+105,-126,0.487805,0.557522,0.466653,0.533347,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Aberg, Ludvig",15466,23950,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Aberg, Ludvig",15466,23950,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Aberg, Ludvig",15466,23950,void,pinnacle,-127,+107,0.559471,0.483092,0.536631,0.463369,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Morikawa, Collin",12294,22085,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Morikawa, Collin",12294,22085,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,betcris,-144,+114,0.590164,0.46729,0.558099,0.441901,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,draftkings,-124,-105,0.553571,0.512195,0.519412,0.480588,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,pinnacle,-127,+107,0.559471,0.483092,0.536631,0.463369,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,betcris,-101,-128,0.502488,0.561404,0.472311,0.527689,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,pinnacle,+106,-126,0.485437,0.557522,0.465442,0.534558,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,unibet,+100,-134,0.5,0.57265,0.466135,0.533865,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,datagolf,+152,-152,0.396825,0.603175,0.396825,0.603175,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,fanduel,+110,-150,0.47619,0.6,0.442478,0.557522,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Schauffele, Xander",15466,19895,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Schauffele, Xander",15466,19895,void,unibet,+120,-162,0.454545,0.618321,0.423674,0.576326,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Bridgeman, Jacob",6093,29433,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Bridgeman, Jacob",6093,29433,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Bhatia, Akshay",16841,26096,void,datagolf,-146,+146,0.593496,0.406504,0.593496,0.406504,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Bhatia, Akshay",16841,26096,void,unibet,-167,+125,0.625468,0.444444,0.584597,0.415403,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Kim, Tom",6430,24766,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Kim, Tom",6430,24766,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,draftkings,-114,-116,0.53271,0.537037,0.497978,0.502022,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Reitan, Kristoffer","Bhatia, Akshay",21407,26096,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Reitan, Kristoffer","Bhatia, Akshay",21407,26096,void,draftkings,-128,-102,0.561404,0.50495,0.52647,0.47353,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
