p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Rodgers, Patrick","Eckroat, Austin",16283,26653,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Rodgers, Patrick","Eckroat, Austin",16283,26653,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Olesen, Thorbjorn","Moore, Taylor",13412,21944,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Olesen, Thorbjorn","Moore, Taylor",13412,21944,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bauchou, Zach","Fisk, Steven",19846,26657,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bauchou, Zach","Fisk, Steven",19846,26657,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Olesen, Thorbjorn","Bezuidenhout, Christiaan",13412,18103,void,betcris,+125,-157,0.444444,0.610895,0.421139,0.578861,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Olesen, Thorbjorn","Bezuidenhout, Christiaan",13412,18103,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Olesen, Thorbjorn","Bezuidenhout, Christiaan",13412,18103,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Saddier, Adrien","Thompson, Davis",14792,27364,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Saddier, Adrien","Thompson, Davis",14792,27364,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kim, Tom","Griffin, Ben",24766,24968,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kim, Tom","Griffin, Ben",24766,24968,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hoge, Tom","Cole, Eric",15575,21756,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hoge, Tom","Cole, Eric",15575,21756,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hoge, Tom","Cole, Eric",15575,21756,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bradley, Keegan","Putnam, Andrew",13872,14704,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bradley, Keegan","Putnam, Andrew",13872,14704,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bradley, Keegan","Putnam, Andrew",13872,14704,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Novak, Andrew","Castillo, Ricky",23475,27819,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Novak, Andrew","Castillo, Ricky",23475,27819,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Aberg, Ludvig",12577,23950,void,datagolf,+147,-147,0.404858,0.595142,0.404858,0.595142,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Aberg, Ludvig",12577,23950,void,unibet,+170,-220,0.37037,0.6875,0.350109,0.649891,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Garnett, Brice","Brennan, Michael",11451,29197,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Garnett, Brice","Brennan, Michael",11451,29197,void,unibet,+130,-167,0.434783,0.625468,0.410075,0.589925,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Henley, Russell","Smalley, Alex",14578,18474,void,betcris,-145,+115,0.591837,0.465116,0.559946,0.440054,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Henley, Russell","Smalley, Alex",14578,18474,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Henley, Russell","Smalley, Alex",14578,18474,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Rodgers, Patrick","Stevens, Sam",16283,25569,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Rodgers, Patrick","Stevens, Sam",16283,25569,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Glover, Lucas","Snedeker, Brandt",7399,8820,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Glover, Lucas","Snedeker, Brandt",7399,8820,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Eckroat, Austin","Fisk, Steven",26653,26657,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Eckroat, Austin","Fisk, Steven",26653,26657,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Homa, Max","McGreevy, Max",17538,23505,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Homa, Max","McGreevy, Max",17538,23505,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bauchou, Zach","Moore, Taylor",19846,21944,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bauchou, Zach","Moore, Taylor",19846,21944,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kim, Michael","Theegala, Sahith",17543,23014,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kim, Michael","Theegala, Sahith",17543,23014,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hubbard, Mark","Hoey, Rico",16333,23504,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hubbard, Mark","Hoey, Rico",16333,23504,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Grillo, Emiliano","Poston, J.T.",12808,21554,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Grillo, Emiliano","Poston, J.T.",12808,21554,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Van Rooyen, Erik","Roy, Kevin",17550,18424,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Van Rooyen, Erik","Roy, Kevin",17550,18424,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Saddier, Adrien","Blanchet, Chandler",14792,24956,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Saddier, Adrien","Blanchet, Chandler",14792,24956,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Griffin, Ben","Thompson, Davis",24968,27364,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Griffin, Ben","Thompson, Davis",24968,27364,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Horschel, Billy","Clanton, Luke",11276,32330,void,betcris,-146,+116,0.593496,0.462963,0.561779,0.438221,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Horschel, Billy","Clanton, Luke",11276,32330,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smotherman, Austin","Kim, Tom",22985,24766,void,betcris,+117,-147,0.460829,0.595142,0.436403,0.563597,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smotherman, Austin","Kim, Tom",22985,24766,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Higgo, Garrick","Castillo, Ricky",24342,27819,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Higgo, Garrick","Castillo, Ricky",24342,27819,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Ghim, Doug","Meissner, Mac",24550,28159,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Ghim, Doug","Meissner, Mac",24550,28159,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Hughes, Mackenzie",12577,15556,void,betcris,-165,+131,0.622642,0.4329,0.589879,0.410121,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Hughes, Mackenzie",12577,15556,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hisatsune, Ryo","Aberg, Ludvig",22760,23950,void,betcris,+118,-148,0.458716,0.596774,0.4346,0.5654,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hisatsune, Ryo","Aberg, Ludvig",22760,23950,void,datagolf,+139,-139,0.41841,0.58159,0.41841,0.58159,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bhatia, Akshay","Brennan, Michael",26096,29197,void,betcris,-150,+120,0.6,0.454545,0.568966,0.431034,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bhatia, Akshay","Brennan, Michael",26096,29197,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Harman, Brian","Gerard, Ryan",8825,29767,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Harman, Brian","Gerard, Ryan",8825,29767,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Harman, Brian","Gerard, Ryan",8825,29767,void,draftkings,-116,-114,0.537037,0.53271,0.502022,0.497978,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smith, Jordan","Thorbjornsen, Michael",18586,26649,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smith, Jordan","Thorbjornsen, Michael",18586,26649,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kim, Tom","Thompson, Davis",24766,27364,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kim, Tom","Thompson, Davis",24766,27364,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Meissner, Mac",12577,28159,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Meissner, Mac",12577,28159,void,draftkings,-114,-116,0.53271,0.537037,0.497978,0.502022,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bhatia, Akshay","Thorbjornsen, Michael",26096,26649,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bhatia, Akshay","Thorbjornsen, Michael",26096,26649,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
