p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Kim, Michael","Bauchou, Zach",17543,19846,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kim, Michael","Bauchou, Zach",17543,19846,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Hodges, Lee","Coody, Pierceson",25157,28309,void,datagolf,+139,-139,0.41841,0.58159,0.41841,0.58159,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Hodges, Lee","Coody, Pierceson",25157,28309,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smith, Jordan","Blanchet, Chandler",18586,24956,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smith, Jordan","Blanchet, Chandler",18586,24956,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Putnam, Andrew","Griffin, Ben",14704,24968,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Putnam, Andrew","Griffin, Ben",14704,24968,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Aberg, Ludvig","Bhatia, Akshay",23950,26096,void,datagolf,-168,+168,0.626866,0.373134,0.626866,0.373134,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Aberg, Ludvig","Bhatia, Akshay",23950,26096,void,unibet,-186,+145,0.65035,0.408163,0.614399,0.385601,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Hughes, Mackenzie",13562,15556,void,datagolf,-165,+165,0.622642,0.377358,0.622642,0.377358,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Hughes, Mackenzie",13562,15556,void,unibet,-186,+145,0.65035,0.408163,0.614399,0.385601,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Henley, Russell","Spaun, J.J.",14578,17536,void,betcris,-138,+108,0.579832,0.480769,0.546701,0.453299,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Henley, Russell","Spaun, J.J.",14578,17536,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Henley, Russell","Spaun, J.J.",14578,17536,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Roy, Kevin","Riley, Davis",18424,19872,void,betcris,-148,+118,0.596774,0.458716,0.5654,0.4346,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Roy, Kevin","Riley, Davis",18424,19872,void,datagolf,-149,+149,0.598394,0.401606,0.598394,0.401606,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Griffin, Lanto","Dunlap, Nick",15330,28270,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Griffin, Lanto","Dunlap, Nick",15330,28270,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Saddier, Adrien","Kang, Jeffrey",14792,21889,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Saddier, Adrien","Kang, Jeffrey",14792,21889,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Theegala, Sahith","Hoey, Rico",23014,23504,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Theegala, Sahith","Hoey, Rico",23014,23504,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Moore, Taylor","Castillo, Ricky",21944,27819,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Moore, Taylor","Castillo, Ricky",21944,27819,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Snedeker, Brandt","Homa, Max",8820,17538,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Snedeker, Brandt","Homa, Max",8820,17538,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Yu, Kevin","Suber, Jackson",17881,29279,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Yu, Kevin","Suber, Jackson",17881,29279,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bradley, Keegan","McGreevy, Max",13872,23505,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bradley, Keegan","McGreevy, Max",13872,23505,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Novak, Andrew","Neergaard-Petersen, Rasmus",23475,23841,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Novak, Andrew","Neergaard-Petersen, Rasmus",23475,23841,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Garnett, Brice","Schenk, Adam",11451,19477,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Garnett, Brice","Schenk, Adam",11451,19477,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Stevens, Sam","Thompson, Davis",25569,27364,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Stevens, Sam","Thompson, Davis",25569,27364,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"MacIntyre, Robert","Kim, Tom",23323,24766,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"MacIntyre, Robert","Kim, Tom",23323,24766,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kim, Michael","Coody, Pierceson",17543,28309,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kim, Michael","Coody, Pierceson",17543,28309,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Blanchet, Chandler","Hodges, Lee",24956,25157,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Blanchet, Chandler","Hodges, Lee",24956,25157,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smith, Jordan","Keefer, Johnny",18586,32457,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smith, Jordan","Keefer, Johnny",18586,32457,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Aberg, Ludvig","Griffin, Ben",23950,24968,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Aberg, Ludvig","Griffin, Ben",23950,24968,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thomas, Justin","Bezuidenhout, Christiaan",14139,18103,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thomas, Justin","Bezuidenhout, Christiaan",14139,18103,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Thorbjornsen, Michael",13562,26649,void,betcris,-146,+116,0.593496,0.462963,0.561779,0.438221,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Thorbjornsen, Michael",13562,26649,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smalley, Alex","Meissner, Mac",18474,28159,void,betcris,-139,+109,0.58159,0.478469,0.548639,0.451361,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smalley, Alex","Meissner, Mac",18474,28159,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
