tournament_id,tournament_name,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played
R2025525,3M Open,2025,34587,Chan Kim,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,58605,Quade Cummins,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,50484,Hayden Springer,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,52144,Braden Thornberry,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,69052,Max Herendeen,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,51977,Max Greyserman,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,33948,Byeong Hun An,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,32757,Patton Kizzire,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,27129,Luke List,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,24024,Zach Johnson,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,60004,Jacob Bridgeman,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,54358,Josh Radcliff,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,50582,Jeremy Paul,CUT,139,-3,0.000,$0.00,2
R2025525,3M Open,2025,23320,Ryan Palmer,CUT,140,-2,0.000,$0.00,2
R2025525,3M Open,2025,60067,Joe Highsmith,CUT,140,-2,0.000,$0.00,2
R2025525,3M Open,2025,51950,Max McGreevy,CUT,140,-2,0.000,$0.00,2
R2025525,3M Open,2025,52370,Mason Andersen,CUT,140,-2,0.000,$0.00,2
R2025525,3M Open,2025,51634,Sahith Theegala,CUT,140,-2,0.000,$0.00,2
R2025525,3M Open,2025,58168,Davis Thompson,CUT,140,-2,0.000,$0.00,2
R2025525,3M Open,2025,37455,Si Woo Kim,CUT,140,-2,0.000,$0.00,2
R2025525,3M Open,2025,47591,Eric Cole,CUT,140,-2,0.000,$0.00,2
R2025525,3M Open,2025,60019,Jackson Suber,CUT,140,-2,0.000,$0.00,2
R2025525,3M Open,2025,58619,Kevin Velo,CUT,140,-2,0.000,$0.00,2
R2025525,3M Open,2025,54607,Danny Walker,CUT,141,-1,0.000,$0.00,2
R2025525,3M Open,2025,54304,Karl Vilips,CUT,141,-1,0.000,$0.00,2
R2025525,3M Open,2025,35310,Lanto Griffin,CUT,141,-1,0.000,$0.00,2
R2025525,3M Open,2025,32139,Danny Willett,CUT,141,-1,0.000,$0.00,2
R2025525,3M Open,2025,51287,Ryo Hisatsune,CUT,141,-1,0.000,$0.00,2
R2025525,3M Open,2025,64693,Matthew Riedel,CUT,141,-1,0.000,$0.00,2
R2025525,3M Open,2025,55708,Hayden Buckley,CUT,142,E,0.000,$0.00,2
R2025525,3M Open,2025,56762,Will Gordon,CUT,142,E,0.000,$0.00,2
R2025525,3M Open,2025,67386,Carson Herron,CUT,142,E,0.000,$0.00,2
R2025525,3M Open,2025,45523,Thriston Lawrence,CUT,142,E,0.000,$0.00,2
R2025525,3M Open,2025,46442,Maverick McNealy,CUT,142,E,0.000,$0.00,2
R2025525,3M Open,2025,39971,Sungjae Im,CUT,142,E,0.000,$0.00,2
R2025525,3M Open,2025,34466,Peter Malnati,CUT,142,E,0.000,$0.00,2
R2025525,3M Open,2025,46601,Trey Mullinax,CUT,143,+1,0.000,$0.00,2
R2025525,3M Open,2025,40162,Justin Lower,CUT,143,+1,0.000,$0.00,2
R2025525,3M Open,2025,45157,Cam Davis,CUT,143,+1,0.000,$0.00,2
R2025525,3M Open,2025,64442,Gordon Sargent,CUT,143,+1,0.000,$0.00,2
R2025525,3M Open,2025,40006,Erik van Rooyen,CUT,143,+1,0.000,$0.00,2
R2025525,3M Open,2025,32070,Rafael Campos,CUT,143,+1,0.000,$0.00,2
R2025525,3M Open,2025,55623,Kaito Onishi,CUT,143,+1,0.000,$0.00,2
R2025525,3M Open,2025,54364,Stephen Stallings Jr.,CUT,144,+2,0.000,$0.00,2
R2025525,3M Open,2025,57900,Chandler Phillips,CUT,144,+2,0.000,$0.00,2
R2025525,3M Open,2025,59866,Nick Dunlap,CUT,144,+2,0.000,$0.00,2
R2025525,3M Open,2025,28420,Ryan Brehm,CUT,144,+2,0.000,$0.00,2
R2025525,3M Open,2025,34563,Chesson Hadley,CUT,145,+3,0.000,$0.00,2
R2025525,3M Open,2025,35461,Beau Hossler,CUT,145,+3,0.000,$0.00,2
R2025525,3M Open,2025,57364,Michael Thorbjornsen,CUT,145,+3,0.000,$0.00,2
R2025525,3M Open,2025,51776,Michael Feuerstein,CUT,146,+4,0.000,$0.00,2
R2025525,3M Open,2025,29725,Tony Finau,CUT,146,+4,0.000,$0.00,2
R2025525,3M Open,2025,47347,Adam Schenk,CUT,146,+4,0.000,$0.00,2
R2025525,3M Open,2025,22371,Aaron Baddeley,CUT,146,+4,0.000,$0.00,2
R2025525,3M Open,2025,47079,Harrison Endycott,CUT,146,+4,0.000,$0.00,2
R2025525,3M Open,2025,51491,Brandon Matthews,CUT,149,+7,0.000,$0.00,2
R2025525,3M Open,2025,46238,Thomas Campbell,CUT,150,+8,0.000,$0.00,2
R2025525,3M Open,2025,58933,Will Chandler,CUT,151,+9,0.000,$0.00,2
R2025525,3M Open,2025,35532,Tom Hoge,CUT,152,+10,0.000,$0.00,2
R2025525,3M Open,2025,54783,Dylan Wu,DQ,141,-1,0.000,$0.00,2
R2025525,3M Open,2025,49590,Frankie Capan III,W/D,78,+7,0.000,$0.00,1
R2025541,Genesis Scottish Open,2025,59095,Chris Gotterup,1,265,-15,500.000,"$1,575,000.00",4
R2025541,Genesis Scottish Open,2025,51003,Marco Penge,T2,267,-13,0.000,"$788,175.00",4
R2025541,Genesis Scottish Open,2025,28237,Rory McIlroy,T2,267,-13,245.000,"$788,175.00",4
R2025541,Genesis Scottish Open,2025,52453,Nicolai Højgaard,T4,268,-12,122.500,"$407,250.00",4
R2025541,Genesis Scottish Open,2025,40098,Matt Fitzpatrick,T4,268,-12,122.500,"$407,250.00",4
R2025541,Genesis Scottish Open,2025,22405,Justin Rose,6,269,-11,100.000,"$322,200.00",4
R2025541,Genesis Scottish Open,2025,49960,Sepp Straka,7,270,-10,90.000,"$287,550.00",4
R2025541,Genesis Scottish Open,2025,48081,Xander Schauffele,T8,271,-9,80.000,"$233,400.00",4
R2025541,Genesis Scottish Open,2025,46046,Scottie Scheffler,T8,271,-9,80.000,"$233,400.00",4
R2025541,Genesis Scottish Open,2025,52955,Ludvig Åberg,T8,271,-9,80.000,"$233,400.00",4
R2025541,Genesis Scottish Open,2025,46717,Viktor Hovland,T11,272,-8,67.500,"$189,675.00",4
R2025541,Genesis Scottish Open,2025,51766,Wyndham Clark,T11,272,-8,67.500,"$189,675.00",4
R2025541,Genesis Scottish Open,2025,45522,Christiaan Bezuidenhout,T13,273,-7,56.250,"$153,450.00",4
R2025541,Genesis Scottish Open,2025,40250,Taylor Pendrith,T13,273,-7,56.250,"$153,450.00",4
R2025541,Genesis Scottish Open,2025,49855,Kristoffer Reitan,T13,273,-7,0.000,"$153,450.00",4
R2025541,Genesis Scottish Open,2025,51997,Andrew Novak,T13,273,-7,56.250,"$153,450.00",4
R2025541,Genesis Scottish Open,2025,24502,Adam Scott,T17,274,-6,47.000,"$120,510.00",4
R2025541,Genesis Scottish Open,2025,57975,Harry Hall,T17,274,-6,47.000,"$120,510.00",4
R2025541,Genesis Scottish Open,2025,35314,Andy Sullivan,T17,274,-6,0.000,"$120,510.00",4
R2025541,Genesis Scottish Open,2025,48867,Matti Schmid,T17,274,-6,47.000,"$120,510.00",4
R2025541,Genesis Scottish Open,2025,55182,Tom Kim,T17,274,-6,47.000,"$120,510.00",4
R2025541,Genesis Scottish Open,2025,25493,Nick Taylor,T22,275,-5,31.875,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,37066,Grant Forrest,T22,275,-5,0.000,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,51349,Nico Echavarria,T22,275,-5,31.875,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,46464,Jordan Smith,T22,275,-5,0.000,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,32367,Jorge Campillo,T22,275,-5,0.000,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,46442,Maverick McNealy,T22,275,-5,31.875,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,59141,Matt McCarty,T22,275,-5,31.875,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,54190,Richard Mansell,T22,275,-5,0.000,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,33448,Justin Thomas,T22,275,-5,31.875,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,46646,Antoine Rozner,T22,275,-5,31.875,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,34099,Harris English,T22,275,-5,31.875,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,47420,Jake Knapp,T22,275,-5,31.875,"$80,625.00",4
R2025541,Genesis Scottish Open,2025,46405,Sebastian Soderberg,T34,276,-4,0.000,"$52,950.00",4
R2025541,Genesis Scottish Open,2025,46340,Alex Smalley,T34,276,-4,18.000,"$52,950.00",4
R2025541,Genesis Scottish Open,2025,34362,Laurie Canter,T34,276,-4,0.000,"$52,950.00",4
R2025541,Genesis Scottish Open,2025,37455,Si Woo Kim,T34,276,-4,18.000,"$52,950.00",4
R2025541,Genesis Scottish Open,2025,39975,Michael Kim,T34,276,-4,18.000,"$52,950.00",4
R2025541,Genesis Scottish Open,2025,30911,Tommy Fleetwood,T34,276,-4,18.000,"$52,950.00",4
R2025541,Genesis Scottish Open,2025,54185,Elvis Smylie,T34,276,-4,0.000,"$52,950.00",4
R2025541,Genesis Scottish Open,2025,23481,Marcel Siem,T34,276,-4,0.000,"$52,950.00",4
R2025541,Genesis Scottish Open,2025,45242,Kevin Yu,T34,276,-4,18.000,"$52,950.00",4
R2025541,Genesis Scottish Open,2025,48051,Yannik Paul,T43,277,-3,0.000,"$40,950.00",4
R2025541,Genesis Scottish Open,2025,57586,Jesper Svensson,T43,277,-3,11.625,"$40,950.00",4
R2025541,Genesis Scottish Open,2025,48936,Ugo Coussaud,T43,277,-3,0.000,"$40,950.00",4
R2025541,Genesis Scottish Open,2025,47679,Victor Perez,T43,277,-3,11.625,"$40,950.00",4
R2025541,Genesis Scottish Open,2025,46414,Aaron Rai,T47,278,-2,9.500,"$34,860.00",4
R2025541,Genesis Scottish Open,2025,39997,Corey Conners,T47,278,-2,9.500,"$34,860.00",4
R2025541,Genesis Scottish Open,2025,47504,Sam Burns,T47,278,-2,9.500,"$34,860.00",4
R2025541,Genesis Scottish Open,2025,39546,Keith Mitchell,T50,279,-1,7.500,"$29,754.00",4
R2025541,Genesis Scottish Open,2025,48887,Matt Wallace,T50,279,-1,7.500,"$29,754.00",4
R2025541,Genesis Scottish Open,2025,27064,Jhonattan Vegas,T50,279,-1,7.500,"$29,754.00",4
R2025541,Genesis Scottish Open,2025,27644,Brian Harman,T50,279,-1,7.500,"$29,754.00",4
R2025541,Genesis Scottish Open,2025,34607,Francesco Laporta,T50,279,-1,0.000,"$29,754.00",4
R2025541,Genesis Scottish Open,2025,28723,John Parry,T55,280,E,0.000,"$25,920.00",4
R2025541,Genesis Scottish Open,2025,49228,Keita Nakajima,T55,280,E,0.000,"$25,920.00",4
R2025541,Genesis Scottish Open,2025,34021,Bud Cauley,T55,280,E,5.600,"$25,920.00",4
R2025541,Genesis Scottish Open,2025,37250,Romain Langasque,T55,280,E,0.000,"$25,920.00",4
R2025541,Genesis Scottish Open,2025,40026,Daniel Berger,T55,280,E,5.600,"$25,920.00",4
R2025541,Genesis Scottish Open,2025,50762,Alejandro Del Rey,T60,281,+1,0.000,"$23,220.00",4
R2025541,Genesis Scottish Open,2025,31323,Gary Woodland,T60,281,+1,4.600,"$23,220.00",4
R2025541,Genesis Scottish Open,2025,52666,Sami Valimaki,T60,281,+1,4.600,"$23,220.00",4
R2025541,Genesis Scottish Open,2025,57259,Daniel Brown,T60,281,+1,0.000,"$23,220.00",4
R2025541,Genesis Scottish Open,2025,33968,Thorbjørn Olesen,T60,281,+1,4.600,"$23,220.00",4
R2025541,Genesis Scottish Open,2025,37446,Jacques Kruyswijk,T65,282,+2,0.000,"$19,800.00",4
R2025541,Genesis Scottish Open,2025,29936,Ryan Fox,T65,282,+2,3.500,"$19,800.00",4
R2025541,Genesis Scottish Open,2025,52215,Robert MacIntyre,T65,282,+2,3.500,"$19,800.00",4
R2025541,Genesis Scottish Open,2025,60369,Sam Bairstow,T65,282,+2,0.000,"$19,800.00",4
R2025541,Genesis Scottish Open,2025,66743,Luke Clanton,T65,282,+2,3.500,"$19,800.00",4
R2025541,Genesis Scottish Open,2025,33117,Dale Whitnell,T65,282,+2,0.000,"$19,800.00",4
R2025541,Genesis Scottish Open,2025,20766,Padraig Harrington,T71,283,+3,2.850,"$18,810.00",4
R2025541,Genesis Scottish Open,2025,33653,Thomas Detry,T71,283,+3,2.850,"$18,810.00",4
R2025541,Genesis Scottish Open,2025,60073,Martin Couvra,73,284,+4,0.000,"$18,540.00",4
R2025541,Genesis Scottish Open,2025,59018,Ryan Gerard,74,285,+5,2.600,"$18,360.00",4
R2025541,Genesis Scottish Open,2025,60004,Jacob Bridgeman,T75,286,+6,2.400,"$18,000.00",4
R2025541,Genesis Scottish Open,2025,50584,Connor Syme,T75,286,+6,0.000,"$18,000.00",4
R2025541,Genesis Scottish Open,2025,55893,Sam Stevens,T75,286,+6,2.400,"$18,000.00",4
R2025541,Genesis Scottish Open,2025,30163,Henrik Norlander,78,287,+7,2.200,"$17,640.00",4
R2025541,Genesis Scottish Open,2025,33948,Byeong Hun An,79,288,+8,2.100,"$17,460.00",4
R2025541,Genesis Scottish Open,2025,28340,Julien Guerrier,CUT,140,E,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,52689,Rasmus Neergaard-Petersen,CUT,140,E,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,50223,Ewen Ferguson,CUT,140,E,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,51977,Max Greyserman,CUT,140,E,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,45523,Thriston Lawrence,CUT,140,E,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,51151,Todd Clements,CUT,140,E,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,48153,Matthieu Pavon,CUT,140,E,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,39971,Sungjae Im,CUT,140,E,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,34256,Andrew Putnam,CUT,140,E,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,52287,David Ravetto,CUT,140,E,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,51989,Jordan Gumberg,CUT,141,+1,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,35706,Niklas Norgaard,CUT,141,+1,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,40006,Erik van Rooyen,CUT,141,+1,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,25198,Francesco Molinari,CUT,141,+1,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,23983,Luke Donald,CUT,141,+1,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,27349,Alex Noren,CUT,141,+1,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,35225,Brandon Stone,CUT,141,+1,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,35506,Mackenzie Hughes,CUT,141,+1,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,51950,Max McGreevy,CUT,141,+1,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,55955,Matthew Jordan,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,35532,Tom Hoge,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,47960,Simon Forsström,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,63343,Aldrich Potgieter,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,38991,Alejandro Tosti,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,39324,J.J. Spaun,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,55721,Alex Fitzpatrick,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,47995,Davis Riley,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,29531,Richie Ramsay,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,57492,Eugenio Chacarra,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,55707,Calum Hill,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,49813,Daniel Hillier,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,37094,Joe Dean,CUT,142,+2,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,36699,Patrick Rodgers,CUT,143,+3,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,56190,Wooyoung Cho,CUT,143,+3,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,47443,Junghwan Lee,CUT,143,+3,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,65256,David Ford,CUT,143,+3,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,34076,Joel Dahmen,CUT,143,+3,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,31242,Marcel Schneider,CUT,143,+3,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,29454,Bernd Wiesberger,CUT,143,+3,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,29970,Dylan Frittelli,CUT,143,+3,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,47993,Denny McCarthy,CUT,143,+3,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,54607,Danny Walker,CUT,143,+3,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,27649,Brandt Snedeker,CUT,143,+3,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,33199,Matteo Manassero,CUT,144,+4,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,39524,Sean Crocker,CUT,144,+4,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,49947,Taylor Moore,CUT,144,+4,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,54628,Lee Hodges,CUT,144,+4,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,50525,Collin Morikawa,CUT,144,+4,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,35557,Aaron Cockerill,CUT,144,+4,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,32139,Danny Willett,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,46443,Brian Campbell,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,26328,Shaun Norris,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,33870,Ashun Wu,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,47505,Dylan Naidoo,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,50743,Nicolai Von Dellingshausen,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,39834,Guido Migliozzi,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,35296,Haotong Li,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,54304,Karl Vilips,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,52585,Frederic LaCroix,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,34371,Adrien Saddier,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,63617,Ryggs Johnston,CUT,145,+5,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,63459,Dan Bradbury,CUT,146,+6,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,52686,Rasmus Højgaard,CUT,146,+6,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,32659,Darius Van Driel,CUT,146,+6,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,29670,Pablo Larrazabal,CUT,147,+7,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,33023,Ockie Strydom,CUT,147,+7,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,60067,Joe Highsmith,CUT,147,+7,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,39201,Nacho Elvira,CUT,147,+7,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,51287,Ryo Hisatsune,CUT,147,+7,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,48640,Johannes Veerman,CUT,147,+7,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,64594,Angel Hidalgo Portillo,CUT,147,+7,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,68831,Hongtaek Kim,CUT,147,+7,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,34575,Adrian Otaegui,CUT,148,+8,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,56781,Isaiah Salinda,CUT,148,+8,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,48632,Yuto Katsuragawa,CUT,151,+11,0.000,$0.00,2
R2025541,Genesis Scottish Open,2025,47056,Rikuya Hoshino,W/D,-,-,0.000,$0.00,0
R2025541,Genesis Scottish Open,2025,31113,Paul Waring,W/D,138,-2,0.000,$0.00,2
R2025518,ISCO Championship,2025,63121,William Mouw,1,270,-10,300.000,"$720,000.00",4
R2025518,ISCO Championship,2025,36824,Paul Peterson,2,271,-9,165.000,"$436,000.00",4
R2025518,ISCO Championship,2025,56643,Manuel Elvira,3,273,-7,0.000,"$276,000.00",4
R2025518,ISCO Championship,2025,51894,Vince Whaley,T4,274,-6,72.500,"$180,000.00",4
R2025518,ISCO Championship,2025,27139,David Skinns,T4,274,-6,72.500,"$180,000.00",4
R2025518,ISCO Championship,2025,66701,Jackson Koivun,T6,275,-5,0.000,$0.00,4
R2025518,ISCO Championship,2025,54576,Patrick Fishburn,T6,275,-5,57.500,"$145,000.00",4
R2025518,ISCO Championship,2025,36884,Ben Kohles,T8,276,-4,40.000,"$113,333.33",4
R2025518,ISCO Championship,2025,47983,Chad Ramey,T8,276,-4,40.000,"$113,333.33",4
R2025518,ISCO Championship,2025,47988,Nick Hardy,T8,276,-4,40.000,"$113,333.33",4
R2025518,ISCO Championship,2025,29478,Kevin Kisner,T8,276,-4,40.000,"$113,333.33",4
R2025518,ISCO Championship,2025,55789,Taylor Montgomery,T8,276,-4,40.000,"$113,333.33",4
R2025518,ISCO Championship,2025,27129,Luke List,T8,276,-4,40.000,"$113,333.33",4
R2025518,ISCO Championship,2025,52372,Cameron Champ,T14,277,-3,28.303,"$63,400.00",4
R2025518,ISCO Championship,2025,25818,Scott Piercy,T14,277,-3,28.303,"$63,400.00",4
R2025518,ISCO Championship,2025,57364,Michael Thorbjornsen,T14,277,-3,28.303,"$63,400.00",4
R2025518,ISCO Championship,2025,34466,Peter Malnati,T14,277,-3,28.303,"$63,400.00",4
R2025518,ISCO Championship,2025,56762,Will Gordon,T14,277,-3,28.303,"$63,400.00",4
R2025518,ISCO Championship,2025,60882,Thomas Rosenmueller,T14,277,-3,28.303,"$63,400.00",4
R2025518,ISCO Championship,2025,50484,Hayden Springer,T14,277,-3,28.303,"$63,400.00",4
R2025518,ISCO Championship,2025,35461,Beau Hossler,T14,277,-3,28.303,"$63,400.00",4
R2025518,ISCO Championship,2025,49453,Trevor Cone,T14,277,-3,28.303,"$63,400.00",4
R2025518,ISCO Championship,2025,34587,Chan Kim,T14,277,-3,28.303,"$63,400.00",4
R2025518,ISCO Championship,2025,36871,Matt NeSmith,T24,278,-2,21.622,"$37,000.00",4
R2025518,ISCO Championship,2025,34579,Alexander Levy,T24,278,-2,0.000,"$37,000.00",4
R2025518,ISCO Championship,2025,58933,Will Chandler,T24,278,-2,21.622,"$37,000.00",4
R2025518,ISCO Championship,2025,64442,Gordon Sargent,T24,278,-2,21.622,"$37,000.00",4
R2025518,ISCO Championship,2025,36326,David Lipsky,T28,279,-1,16.956,"$28,000.00",4
R2025518,ISCO Championship,2025,39327,Ben Silverman,T28,279,-1,16.956,"$28,000.00",4
R2025518,ISCO Championship,2025,33597,Harry Higgs,T28,279,-1,16.956,"$28,000.00",4
R2025518,ISCO Championship,2025,57123,Steven Fisk,T28,279,-1,16.956,"$28,000.00",4
R2025518,ISCO Championship,2025,50188,S.H. Kim,T28,279,-1,16.956,"$28,000.00",4
R2025518,ISCO Championship,2025,40058,Zac Blair,T28,279,-1,16.956,"$28,000.00",4
R2025518,ISCO Championship,2025,59440,Ricky Castillo,T34,280,E,12.133,"$21,333.33",4
R2025518,ISCO Championship,2025,27936,Martin Laird,T34,280,E,12.133,"$21,333.33",4
R2025518,ISCO Championship,2025,51696,Rico Hoey,T34,280,E,12.133,"$21,333.33",4
R2025518,ISCO Championship,2025,63196,Wenyi Ding,T34,280,E,0.000,"$21,333.33",4
R2025518,ISCO Championship,2025,33413,Ben Martin,T34,280,E,12.133,"$21,333.33",4
R2025518,ISCO Championship,2025,48699,Callum Tarren,T34,280,E,0.000,"$21,333.33",4
R2025518,ISCO Championship,2025,34708,Jack Senior,T40,281,+1,0.000,"$16,600.00",4
R2025518,ISCO Championship,2025,47847,Ivan Cantero Gutierrez,T40,281,+1,0.000,"$16,600.00",4
R2025518,ISCO Championship,2025,31646,Emiliano Grillo,T40,281,+1,8.711,"$16,600.00",4
R2025518,ISCO Championship,2025,45194,Marcus Armitage,T40,281,+1,0.000,"$16,600.00",4
R2025518,ISCO Championship,2025,27330,Josh Teater,T40,281,+1,0.000,"$16,600.00",4
R2025518,ISCO Championship,2025,56512,Conor Purcell,T45,282,+2,0.000,"$13,000.00",4
R2025518,ISCO Championship,2025,60019,Jackson Suber,T45,282,+2,6.378,"$13,000.00",4
R2025518,ISCO Championship,2025,49590,Frankie Capan III,T45,282,+2,6.378,"$13,000.00",4
R2025518,ISCO Championship,2025,35658,Kris Ventura,T45,282,+2,6.378,"$13,000.00",4
R2025518,ISCO Championship,2025,32448,James Hahn,49,283,+3,5.600,"$11,160.00",4
R2025518,ISCO Championship,2025,26476,Chez Reavie,T50,284,+4,4.823,"$10,180.00",4
R2025518,ISCO Championship,2025,64052,Angel Ayora,T50,284,+4,0.000,"$10,180.00",4
R2025518,ISCO Championship,2025,32070,Rafael Campos,T50,284,+4,4.823,"$10,180.00",4
R2025518,ISCO Championship,2025,55165,Noah Goodwin,T50,284,+4,4.823,"$10,180.00",4
R2025518,ISCO Championship,2025,32640,Troy Merritt,T54,285,+5,3.718,"$9,460.00",4
R2025518,ISCO Championship,2025,35564,Joel Girrbach,T54,285,+5,0.000,"$9,460.00",4
R2025518,ISCO Championship,2025,30957,Max Kieffer,T54,285,+5,0.000,"$9,460.00",4
R2025518,ISCO Championship,2025,58816,Marcus Byrd,T54,285,+5,0.000,"$9,460.00",4
R2025518,ISCO Championship,2025,39067,MJ Daffue,T58,286,+6,3.236,"$9,160.00",4
R2025518,ISCO Championship,2025,50672,Hamish Brown,T58,286,+6,0.000,"$9,160.00",4
R2025518,ISCO Championship,2025,39859,Cristobal Del Solar,T58,286,+6,3.236,"$9,160.00",4
R2025518,ISCO Championship,2025,30750,Tommy Gainey,T61,287,+7,2.862,"$8,920.00",4
R2025518,ISCO Championship,2025,35310,Lanto Griffin,T61,287,+7,2.862,"$8,920.00",4
R2025518,ISCO Championship,2025,55454,Carl Yuan,T61,287,+7,2.862,"$8,920.00",4
R2025518,ISCO Championship,2025,52144,Braden Thornberry,T64,288,+8,2.489,"$8,680.00",4
