player_id,player_name,rank,owgr,how_qualified
34264,Player 34264,,,
31559,Player 31559,,,
50584,Player 50584,,,
33465,Player 33465,,,
34610,Player 34610,,,
52308,Player 52308,,,
48237,Player 48237,,,
27942,Player 27942,,,
37187,Player 37187,,,
57900,Player 57900,,,
55894,Player 55894,,,
39328,Player 39328,,,
60591,Player 60591,,,
39992,Player 39992,,,
28938,Player 28938,,,
6373,Player 6373,,,
59652,Player 59652,,,
65556,Player 65556,,,
25720,Player 25720,,,
63343,Player 63343,,,
10906,Player 10906,,,
33410,Player 33410,,,
64281,Player 64281,,,
30756,Player 30756,,,
47529,Player 47529,,,
19803,Player 19803,,,
21284,Player 21284,,,
1142,Player 1142,,,
57366,Player 57366,,,
51532,Player 51532,,,
34643,Player 34643,,,
58850,Player 58850,,,
48934,Player 48934,,,
58351,Player 58351,,,
58844,Player 58844,,,
60296,Player 60296,,,
55623,Player 55623,,,
50759,Player 50759,,,
59033,Player 59033,,,
65426,Player 65426,,,
30957,Player 30957,,,
59025,Player 59025,,,
53165,Player 53165,,,
35840,Player 35840,,,
47533,Player 47533,,,
30692,Player 30692,,,
39374,Player 39374,,,
22378,Player 22378,,,
31323,Player 31323,,,
2246,Player 2246,,,
1996,Player 1996,,,
66630,Player 66630,,,
51975,Player 51975,,,
54338,Player 54338,,,
50188,Player 50188,,,
23621,Player 23621,,,
32618,Player 32618,,,
59869,Player 59869,,,
54793,Player 54793,,,
63120,Player 63120,,,
21539,Player 21539,,,
35819,Player 35819,,,
28158,Player 28158,,,
47983,Player 47983,,,
32366,Player 32366,,,
35631,Player 35631,,,
35544,Player 35544,,,
29531,Player 29531,,,
50992,Player 50992,,,
27330,Player 27330,,,
54625,Player 54625,,,
65492,Player 65492,,,
27896,Player 27896,,,
1429,Player 1429,,,
39829,Player 39829,,,
51698,Player 51698,,,
51750,Player 51750,,,
32508,Player 32508,,,
54328,Player 54328,,,
54329,Player 54329,,,
60113,Player 60113,,,
29476,Player 29476,,,
32797,Player 32797,,,
32816,Player 32816,,,
65256,Player 65256,,,
33413,Player 33413,,,
56272,Player 56272,,,
32367,Player 32367,,,
64576,Player 64576,,,
58168,Player 58168,,,
58714,Player 58714,,,
54228,Player 54228,,,
55417,Player 55417,,,
26951,Player 26951,,,
32200,Player 32200,,,
32344,Player 32344,,,
33788,Player 33788,,,
65517,Player 65517,,,
31416,Player 31416,,,
28593,Player 28593,,,
52134,Player 52134,,,
20229,Player 20229,,,
36391,Player 36391,,,
51680,Player 51680,,,
2101,Player 2101,,,
63662,Player 63662,,,
50474,Player 50474,,,
49633,Player 49633,,,
54759,Player 54759,,,
58832,Player 58832,,,
8191,Player 8191,,,
27466,Player 27466,,,
67287,Player 67287,,,
64274,Player 64274,,,
58192,Player 58192,,,
29479,Player 29479,,,
