team_id,team_name,player,times_used,uses_left,total_earned,earnings_by_use
124,MacDaddy,"Fitzpatrick, M",1,2,78000,[78000]
124,MacDaddy,Fleetwood,2,1,603200,"[603200, 0]"
124,MacDaddy,Fowler,1,2,0,[0]
124,MacDaddy,Gerard,1,2,77600,[77600]
124,MacDaddy,Gotterup,1,2,78375,[78375]
124,MacDaddy,Harman,1,2,0,[0]
124,MacDaddy,Henley,2,1,937000,"[235000, 702000]"
124,MacDaddy,Hovland,1,2,409028,[409028]
124,MacDaddy,Hughes,1,2,0,[0]
124,MacDaddy,Jaeger,1,2,59625,[59625]
124,MacDaddy,"Kim, SW",1,2,237650,[237650]
124,MacDaddy,Knapp,1,2,300000,[300000]
124,MacDaddy,"Koepka, B",1,2,108290,[108290]
124,MacDaddy,Lowry,1,2,726400,[726400]
124,MacDaddy,Matsuyama,1,2,136500,[136500]
124,MacDaddy,McNealy,1,2,188000,[188000]
124,MacDaddy,Reed,1,2,427500,[427500]
124,MacDaddy,Rose,1,2,78375,[78375]
124,MacDaddy,Schauffele,2,1,1012958,"[382958, 630000]"
124,MacDaddy,Scheffler,1,2,157000,[157000]
124,MacDaddy,Spieth,1,2,21364,[21364]
124,MacDaddy,Straka,2,1,731250,"[731250, 0]"
124,MacDaddy,van Rooyen,1,2,0,[0]
124,MacDaddy,"Young, Cam",1,2,34080,[34080]
125,MikeKett,Aberg,1,2,0,[0]
125,MikeKett,Cantlay,2,1,92250,"[92250, 0]"
125,MikeKett,"Clark, W",1,2,46800,[46800]
125,MikeKett,"Fitzpatrick, M",1,2,178250,[178250]
125,MikeKett,Fleetwood,1,2,603200,[603200]
125,MikeKett,Fowler,2,1,213970,"[122720, 91250]"
125,MikeKett,Gotterup,2,1,401363,"[78375, 322988]"
125,MikeKett,Henley,2,1,409028,"[409028, 0]"
125,MikeKett,"Hojgaard, N",1,2,324000,[324000]
125,MikeKett,"Hojgaard, R",1,2,252000,[252000]
125,MikeKett,Hovland,1,2,0,[0]
125,MikeKett,"Kim, SW",1,2,61083,[61083]
125,MikeKett,"Koepka, B",1,2,0,[0]
125,MikeKett,"Lee, MW",1,2,584100,[584100]
125,MikeKett,MacIntyre,1,2,741533,[741533]
125,MikeKett,McIlroy,2,1,4500000,"[0, 4500000]"
125,MikeKett,McNealy,1,2,125200,[125200]
125,MikeKett,Poston,1,2,46800,[46800]
125,MikeKett,Rose,1,2,1080000,[1080000]
125,MikeKett,Schauffele,2,1,539958,"[157000, 382958]"
125,MikeKett,Scheffler,2,1,2587000,"[157000, 2430000]"
125,MikeKett,Spieth,2,1,232939,"[211575, 21364]"
125,MikeKett,Straka,1,2,0,[0]
125,MikeKett,Thorbjornsen,1,2,0,[0]
125,MikeKett,"Young, Cam",1,2,42000,[42000]
126,NLA Boys,Berger,1,2,52750,[52750]
126,NLA Boys,Bhatia,2,1,728028,"[319000, 409028]"
126,NLA Boys,Bridgeman,1,2,161525,[161525]
126,NLA Boys,Burns,1,2,0,[0]
126,NLA Boys,Cantlay,2,1,435000,"[342750, 92250]"
126,NLA Boys,"Clark, W",1,2,0,[0]
126,NLA Boys,"Fitzpatrick, M",1,2,315000,[315000]
126,NLA Boys,Gerard,1,2,77600,[77600]
126,NLA Boys,Harman,1,2,35809,[35809]
126,NLA Boys,Hisatsune,1,2,51142,[51142]
126,NLA Boys,Hovland,2,1,448778,"[39750, 409028]"
126,NLA Boys,"Koepka, B",1,2,252000,[252000]
126,NLA Boys,Lowry,2,1,0,"[0, 0]"
126,NLA Boys,MacIntyre,1,2,0,[0]
126,NLA Boys,Matsuyama,2,1,1182900,"[1046400, 136500]"
126,NLA Boys,McIlroy,1,2,0,[0]
126,NLA Boys,Mitchell,3,0,494775,"[324000, 170775, 0]"
126,NLA Boys,Rose,1,2,1080000,[1080000]
126,NLA Boys,Schauffele,1,2,382958,[382958]
126,NLA Boys,Scheffler,1,2,157000,[157000]
126,NLA Boys,Straka,1,2,1760000,[1760000]
126,NLA Boys,"Taylor, N",1,2,62949,[62949]
126,NLA Boys,Theegala,1,2,122720,[122720]
126,NLA Boys,Thorbjornsen,1,2,0,[0]
126,NLA Boys,Woodland,1,2,1782000,[1782000]
126,NLA Boys,"Young, Cam",1,2,0,[0]
127,Rmr617,Bhatia,1,2,409028,[409028]
127,Rmr617,"Bradley, K",1,2,20657,[20657]
127,Rmr617,Bridgeman,1,2,83250,[83250]
127,Rmr617,Burns,1,2,0,[0]
127,Rmr617,Cantlay,1,2,342750,[342750]
127,Rmr617,English,1,2,157000,[157000]
127,Rmr617,Fleetwood,2,1,293650,"[56000, 237650]"
127,Rmr617,Gerard,1,2,77600,[77600]
127,Rmr617,"Griffin, B",1,2,62949,[62949]
127,Rmr617,Henley,2,1,0,"[0, 0]"
127,Rmr617,Hisatsune,1,2,51142,[51142]
127,Rmr617,"Hojgaard, N",1,2,324000,[324000]
127,Rmr617,Hovland,2,1,412950,"[39750, 373200]"
127,Rmr617,"Kim, M",1,2,0,[0]
127,Rmr617,"Kim, SW",2,1,496680,"[439680, 57000]"
127,Rmr617,"Koepka, B",1,2,0,[0]
127,Rmr617,Lowry,1,2,726400,[726400]
127,Rmr617,MacIntyre,1,2,741533,[741533]
127,Rmr617,Matsuyama,1,2,136500,[136500]
127,Rmr617,McNealy,1,2,188000,[188000]
127,Rmr617,Morikawa,1,2,603200,[603200]
127,Rmr617,Penge,1,2,0,[0]
127,Rmr617,Schauffele,2,1,1725000,"[1725000, 0]"
127,Rmr617,Scheffler,2,1,2701250,"[271250, 2430000]"
127,Rmr617,"Taylor, N",1,2,0,[0]
127,Rmr617,Thorbjornsen,1,2,170775,[170775]
127,Rmr617,"Young, Cam",1,2,0,[0]
128,SMETHPORT GOLFER,Aberg,2,1,511500,"[259500, 252000]"
128,SMETHPORT GOLFER,Berger,1,2,160800,[160800]
128,SMETHPORT GOLFER,Bhatia,1,2,409028,[409028]
128,SMETHPORT GOLFER,Cantlay,1,2,276413,[276413]
128,SMETHPORT GOLFER,Conners,1,2,161525,[161525]
128,SMETHPORT GOLFER,"Fitzpatrick, M",1,2,315000,[315000]
128,SMETHPORT GOLFER,Fleetwood,1,2,56000,[56000]
128,SMETHPORT GOLFER,Fowler,1,2,0,[0]
128,SMETHPORT GOLFER,Gerard,1,2,77600,[77600]
128,SMETHPORT GOLFER,Gotterup,1,2,58000,[58000]
128,SMETHPORT GOLFER,Harman,1,2,35809,[35809]
128,SMETHPORT GOLFER,"Hojgaard, N",1,2,324000,[324000]
128,SMETHPORT GOLFER,"Hojgaard, R",1,2,59625,[59625]
128,SMETHPORT GOLFER,Hovland,1,2,39750,[39750]
128,SMETHPORT GOLFER,Im,1,2,21879,[21879]
128,SMETHPORT GOLFER,"Kim, SW",1,2,57000,[57000]
128,SMETHPORT GOLFER,Knapp,1,2,760000,[760000]
128,SMETHPORT GOLFER,"Lee, MW",1,2,128250,[128250]
128,SMETHPORT GOLFER,Lowry,1,2,726400,[726400]
128,SMETHPORT GOLFER,MacIntyre,1,2,0,[0]
128,SMETHPORT GOLFER,Matsuyama,1,2,1046400,[1046400]
128,SMETHPORT GOLFER,McIlroy,2,1,342750,"[342750, 0]"
128,SMETHPORT GOLFER,McNealy,1,2,95550,[95550]
128,SMETHPORT GOLFER,Morikawa,1,2,22272,[22272]
128,SMETHPORT GOLFER,Ryder,1,2,95550,[95550]
128,SMETHPORT GOLFER,Schauffele,2,1,986158,"[603200, 382958]"
128,SMETHPORT GOLFER,Scheffler,1,2,157000,[157000]
130,Team OGG,Aberg,1,2,925000,[925000]
130,Team OGG,Bridgeman,1,2,161525,[161525]
130,Team OGG,Cantlay,2,1,342750,"[342750, 0]"
130,Team OGG,"Day, J",1,2,162000,[162000]
130,Team OGG,"Fitzpatrick, M",1,2,315000,[315000]
130,Team OGG,Fleetwood,1,2,603200,[603200]
130,Team OGG,Gerard,1,2,77600,[77600]
130,Team OGG,Gotterup,1,2,322988,[322988]
130,Team OGG,Henley,2,1,0,"[0, 0]"
130,Team OGG,"Hojgaard, N",1,2,324000,[324000]
130,Team OGG,Hovland,1,2,0,[0]
130,Team OGG,"Kim, SW",1,2,61083,[61083]
130,Team OGG,Knapp,2,1,300000,"[300000, 0]"
130,Team OGG,"Koepka, B",1,2,0,[0]
130,Team OGG,"Lee, MW",1,2,584100,[584100]
130,Team OGG,Lowry,1,2,726400,[726400]
130,Team OGG,Matsuyama,2,1,1182900,"[1046400, 136500]"
130,Team OGG,McIlroy,1,2,0,[0]
130,Team OGG,McNealy,2,1,313200,"[188000, 125200]"
130,Team OGG,Mitchell,1,2,0,[0]
130,Team OGG,Morikawa,1,2,840000,[840000]
130,Team OGG,Schauffele,2,1,1233200,"[603200, 630000]"
130,Team OGG,Scheffler,1,2,157000,[157000]
130,Team OGG,Spieth,2,1,21364,"[21364, 0]"
130,Team OGG,"Thomas, J",1,2,51142,[51142]
130,Team OGG,"Young, Cam",1,2,1080000,[1080000]
131,TimmyD,Cole,1,2,45600,[45600]
131,TimmyD,Echavarria,1,2,1728000,[1728000]
131,TimmyD,"Fitzpatrick, M",2,1,256250,"[178250, 78000]"
131,TimmyD,Fowler,1,2,91250,[91250]
131,TimmyD,Gotterup,2,1,1910250,"[1728000, 182250]"
131,TimmyD,Harman,1,2,0,[0]
131,TimmyD,Hisatsune,1,2,242400,[242400]
131,TimmyD,"Hojgaard, N",1,2,324000,[324000]
131,TimmyD,Hovland,1,2,39750,[39750]
131,TimmyD,"Kim, SW",2,1,118083,"[57000, 61083]"
131,TimmyD,Kitayama,1,2,261000,[261000]
131,TimmyD,"Koepka, B",1,2,108290,[108290]
131,TimmyD,"Lee, MW",1,2,584100,[584100]
131,TimmyD,Lowry,1,2,0,[0]
131,TimmyD,MacIntyre,1,2,741533,[741533]
131,TimmyD,Matsuyama,1,2,136500,[136500]
131,TimmyD,McIlroy,1,2,1800000,[1800000]
131,TimmyD,McNealy,1,2,188000,[188000]
131,TimmyD,Reed,1,2,427500,[427500]
131,TimmyD,Rose,1,2,78375,[78375]
131,TimmyD,Scheffler,2,1,2701250,"[271250, 2430000]"
131,TimmyD,Spieth,2,1,211575,"[211575, 0]"
131,TimmyD,Straka,2,1,0,"[0, 0]"
131,TimmyD,Theegala,1,2,259875,[259875]
131,TimmyD,"Thomas, J",1,2,51142,[51142]
131,TimmyD,Thorbjornsen,1,2,170775,[170775]
131,TimmyD,Yellamaraju,1,2,159250,[159250]
132,Wildcats,Aberg,1,2,925000,[925000]
132,Wildcats,"Bradley, K",1,2,20657,[20657]
132,Wildcats,Burns,1,2,0,[0]
132,Wildcats,Conners,1,2,409028,[409028]
132,Wildcats,DeChambeau,1,2,0,[0]
132,Wildcats,"Fitzpatrick, M",3,0,1716000,"[78000, 1638000, 0]"
132,Wildcats,Fleetwood,3,0,2211950,"[877500, 603200, 731250]"
132,Wildcats,Gerard,1,2,77600,[77600]
132,Wildcats,Gotterup,1,2,322988,[322988]
132,Wildcats,Henley,2,1,235000,"[235000, 0]"
132,Wildcats,"Hojgaard, N",2,1,481000,"[324000, 157000]"
132,Wildcats,"Kim, SW",1,2,57000,[57000]
132,Wildcats,Kitayama,1,2,261000,[261000]
132,Wildcats,"Koepka, B",1,2,0,[0]
132,Wildcats,"Lee, MW",1,2,584100,[584100]
132,Wildcats,Lowry,1,2,726400,[726400]
132,Wildcats,Matsuyama,1,2,136500,[136500]
132,Wildcats,McIlroy,1,2,4500000,[4500000]
132,Wildcats,McNealy,1,2,188000,[188000]
132,Wildcats,Rahm,1,2,101250,[101250]
132,Wildcats,Schauffele,2,1,603200,"[603200, 0]"
132,Wildcats,Theegala,1,2,122720,[122720]
132,Wildcats,"Thomas, J",1,2,51142,[51142]
133,WineTime,Aberg,2,1,1452000,"[1200000, 252000]"
133,WineTime,Bridgeman,1,2,161525,[161525]
133,WineTime,Cantlay,1,2,92250,[92250]
133,WineTime,"Coody, Pier",1,2,242400,[242400]
133,WineTime,"Day, J",1,2,162000,[162000]
133,WineTime,DeChambeau,1,2,0,[0]
133,WineTime,"Fitzpatrick, M",1,2,0,[0]
133,WineTime,Fleetwood,1,2,0,[0]
133,WineTime,Fowler,1,2,0,[0]
133,WineTime,Gerard,1,2,77600,[77600]
133,WineTime,Gotterup,1,2,1728000,[1728000]
133,WineTime,"Griffin, B",1,2,62949,[62949]
133,WineTime,Henley,1,2,702000,[702000]
133,WineTime,"Hojgaard, N",1,2,324000,[324000]
133,WineTime,Hovland,1,2,78000,[78000]
133,WineTime,Knapp,1,2,322988,[322988]
133,WineTime,"Koepka, B",1,2,0,[0]
133,WineTime,"Lee, MW",1,2,584100,[584100]
133,WineTime,Matsuyama,1,2,136500,[136500]
133,WineTime,McIlroy,1,2,0,[0]
133,WineTime,McNealy,1,2,125200,[125200]
133,WineTime,Morikawa,1,2,0,[0]
133,WineTime,Rose,1,2,78375,[78375]
133,WineTime,Schauffele,1,2,630000,[630000]
133,WineTime,Scheffler,1,2,271250,[271250]
133,WineTime,Scott,1,2,58000,[58000]
133,WineTime,Spieth,1,2,21364,[21364]
133,WineTime,Theegala,1,2,0,[0]
133,WineTime,"Thomas, J",1,2,51142,[51142]
133,WineTime,Thorbjornsen,1,2,0,[0]
133,WineTime,Yellamaraju,1,2,159250,[159250]
133,WineTime,"Young, Cam",1,2,4500000,[4500000]
134,Yanks His Putz,Aberg,1,2,925000,[925000]
134,Yanks His Putz,Bhatia,1,2,0,[0]
134,Yanks His Putz,Bridgeman,1,2,261000,[261000]
134,Yanks His Putz,Burns,1,2,0,[0]
134,Yanks His Putz,Cantlay,1,2,0,[0]
134,Yanks His Putz,Conners,1,2,161525,[161525]
134,Yanks His Putz,"Fitzpatrick, M",1,2,78000,[78000]
134,Yanks His Putz,Fleetwood,1,2,603200,[603200]
134,Yanks His Putz,Gotterup,1,2,322988,[322988]
134,Yanks His Putz,"Griffin, B",1,2,62949,[62949]
134,Yanks His Putz,Henley,1,2,0,[0]
134,Yanks His Putz,Hisatsune,1,2,51142,[51142]
134,Yanks His Putz,"Hojgaard, N",1,2,324000,[324000]
134,Yanks His Putz,Hovland,1,2,39750,[39750]
134,Yanks His Putz,"Kim, SW",1,2,439680,[439680]
134,Yanks His Putz,"Koepka, B",1,2,0,[0]
134,Yanks His Putz,"Lee, MW",1,2,128250,[128250]
134,Yanks His Putz,Lowry,1,2,726400,[726400]
134,Yanks His Putz,MacIntyre,1,2,157000,[157000]
134,Yanks His Putz,Matsuyama,1,2,136500,[136500]
134,Yanks His Putz,McNealy,1,2,125200,[125200]
134,Yanks His Putz,Mitchell,1,2,0,[0]
134,Yanks His Putz,Penge,1,2,0,[0]
134,Yanks His Putz,Rahm,1,2,101250,[101250]
134,Yanks His Putz,Rose,1,2,78375,[78375]
134,Yanks His Putz,Schauffele,1,2,630000,[630000]
134,Yanks His Putz,Scheffler,1,2,0,[0]
134,Yanks His Putz,Smotherman,1,2,0,[0]
134,Yanks His Putz,Spieth,1,2,21364,[21364]
134,Yanks His Putz,Straka,1,2,0,[0]
134,Yanks His Putz,Theegala,1,2,128250,[128250]
134,Yanks His Putz,Thorbjornsen,1,2,0,[0]
134,Yanks His Putz,"Young, Cam",1,2,34080,[34080]
