team_id,team_name,player,times_used,uses_left,total_earned,earnings_by_use
122,HUBBERS,"Clark, W",1,2,0,[0]
122,HUBBERS,Conners,1,2,161525,[161525]
122,HUBBERS,DeChambeau,1,2,0,[0]
122,HUBBERS,Fleetwood,2,1,999000,"[877500, 121500]"
122,HUBBERS,Gotterup,2,1,395170,"[322988, 72182]"
122,HUBBERS,Greyserman,1,2,0,[0]
122,HUBBERS,"Griffin, B",1,2,0,[0]
122,HUBBERS,Henley,3,0,844750,"[702000, 0, 142750]"
122,HUBBERS,"Hojgaard, N",1,2,324000,[324000]
122,HUBBERS,Hovland,1,2,39750,[39750]
122,HUBBERS,"Kim, SW",3,0,294650,"[57000, 237650, 0]"
122,HUBBERS,"Koepka, B",1,2,0,[0]
122,HUBBERS,"Lee, MW",1,2,584100,[584100]
122,HUBBERS,Matsuyama,2,1,1225150,"[1046400, 178750]"
122,HUBBERS,McGreevy,1,2,31776,[31776]
122,HUBBERS,McIlroy,1,2,1800000,[1800000]
122,HUBBERS,McNealy,1,2,256694,[256694]
122,HUBBERS,Morikawa,2,1,1443200,"[603200, 840000]"
122,HUBBERS,Rahm,1,2,101250,[101250]
122,HUBBERS,Rai,1,2,25555,[25555]
122,HUBBERS,Schauffele,1,2,157000,[157000]
122,HUBBERS,Scheffler,3,0,3014680,"[439680, 415000, 2160000]"
122,HUBBERS,Smotherman,1,2,0,[0]
122,HUBBERS,Straka,1,2,0,[0]
122,HUBBERS,Theegala,1,2,0,[0]
122,HUBBERS,"Thomas, J",1,2,51142,[51142]
122,HUBBERS,Thorbjornsen,1,2,0,[0]
122,HUBBERS,"Young, Cam",1,2,3600000,[3600000]
135,Jlemoine,Burns,1,2,0,[0]
135,Jlemoine,Cantlay,1,2,555000,[555000]
135,Jlemoine,"Fitzpatrick, M",1,2,78000,[78000]
135,Jlemoine,Fleetwood,1,2,603200,[603200]
135,Jlemoine,Gerard,1,2,77600,[77600]
135,Jlemoine,Gotterup,1,2,322988,[322988]
135,Jlemoine,Henley,2,1,644028,"[235000, 409028]"
135,Jlemoine,Hisatsune,1,2,51142,[51142]
135,Jlemoine,"Hojgaard, N",1,2,324000,[324000]
135,Jlemoine,Hovland,2,1,111932,"[39750, 72182]"
135,Jlemoine,"Kim, SW",2,1,500763,"[439680, 61083]"
135,Jlemoine,Kitayama,1,2,0,[0]
135,Jlemoine,Knapp,1,2,300000,[300000]
135,Jlemoine,"Koepka, B",2,1,108290,"[108290, 0]"
135,Jlemoine,MacIntyre,2,1,796833,"[741533, 55300]"
135,Jlemoine,Matsuyama,1,2,136500,[136500]
135,Jlemoine,McIlroy,2,1,0,"[0, 0]"
135,Jlemoine,McNealy,2,1,444694,"[188000, 256694]"
135,Jlemoine,Mitchell,1,2,0,[0]
135,Jlemoine,Morikawa,2,1,881500,"[840000, 41500]"
135,Jlemoine,Penge,1,2,0,[0]
135,Jlemoine,Rahm,1,2,101250,[101250]
135,Jlemoine,Rai,1,2,25555,[25555]
135,Jlemoine,Rose,1,2,78375,[78375]
135,Jlemoine,Schauffele,2,1,630000,"[630000, 0]"
135,Jlemoine,Scheffler,2,1,2701250,"[271250, 2430000]"
135,Jlemoine,Smalley,1,2,22992,[22992]
135,Jlemoine,Straka,1,2,0,[0]
135,Jlemoine,"Thomas, J",1,2,51142,[51142]
135,Jlemoine,Vilips,1,2,69492,[69492]
135,Jlemoine,Yellamaraju,1,2,19475,[19475]
135,Jlemoine,"Young, Cam",1,2,3600000,[3600000]
123,JoeBuckYourself,Aberg,2,1,1177000,"[925000, 252000]"
123,JoeBuckYourself,Bridgeman,1,2,161525,[161525]
123,JoeBuckYourself,Cantlay,2,1,647250,"[92250, 555000]"
123,JoeBuckYourself,"Day, J",1,2,162000,[162000]
123,JoeBuckYourself,DeChambeau,1,2,0,[0]
123,JoeBuckYourself,"Fitzpatrick, A",1,2,1372750,[1372750]
123,JoeBuckYourself,"Fitzpatrick, M",2,1,1716000,"[78000, 1638000]"
123,JoeBuckYourself,Fleetwood,1,2,56000,[56000]
123,JoeBuckYourself,Gotterup,1,2,322988,[322988]
123,JoeBuckYourself,"Griffin, B",1,2,0,[0]
123,JoeBuckYourself,Henley,2,1,142750,"[0, 142750]"
123,JoeBuckYourself,Hisatsune,1,2,36500,[36500]
123,JoeBuckYourself,"Hojgaard, N",1,2,324000,[324000]
123,JoeBuckYourself,Hovland,1,2,0,[0]
123,JoeBuckYourself,"Kim, SW",2,1,496680,"[439680, 57000]"
123,JoeBuckYourself,Knapp,2,1,622988,"[300000, 322988]"
123,JoeBuckYourself,"Koepka, B",2,1,0,"[0, 0]"
123,JoeBuckYourself,"Lee, MW",2,1,388850,"[128250, 260600]"
123,JoeBuckYourself,Lowry,1,2,726400,[726400]
123,JoeBuckYourself,MacIntyre,1,2,741533,[741533]
123,JoeBuckYourself,McIlroy,1,2,0,[0]
123,JoeBuckYourself,Morikawa,1,2,840000,[840000]
123,JoeBuckYourself,Power,1,2,22992,[22992]
123,JoeBuckYourself,Rahm,1,2,101250,[101250]
123,JoeBuckYourself,Rose,1,2,78375,[78375]
123,JoeBuckYourself,Schauffele,2,1,603200,"[603200, 0]"
123,JoeBuckYourself,Scheffler,2,1,2575000,"[415000, 2160000]"
123,JoeBuckYourself,Spieth,1,2,21364,[21364]
123,JoeBuckYourself,"Taylor, N",1,2,62949,[62949]
123,JoeBuckYourself,Vilips,1,2,69492,[69492]
123,JoeBuckYourself,"Young, Cam",2,1,8100000,"[4500000, 3600000]"
124,MacDaddy,Aberg,1,2,925000,[925000]
124,MacDaddy,Bridgeman,1,2,161525,[161525]
124,MacDaddy,Burns,1,2,256694,[256694]
124,MacDaddy,Cantlay,1,2,92250,[92250]
124,MacDaddy,DeChambeau,1,2,0,[0]
124,MacDaddy,"Fitzpatrick, A",1,2,1372750,[1372750]
124,MacDaddy,"Fitzpatrick, M",1,2,78000,[78000]
124,MacDaddy,Fleetwood,2,1,646700,"[603200, 43500]"
124,MacDaddy,Fowler,1,2,0,[0]
124,MacDaddy,Gerard,1,2,77600,[77600]
124,MacDaddy,Gotterup,1,2,78375,[78375]
124,MacDaddy,Harman,1,2,142750,[142750]
124,MacDaddy,Henley,3,0,985500,"[235000, 702000, 48500]"
124,MacDaddy,Homa,1,2,0,[0]
124,MacDaddy,Hovland,2,1,481210,"[409028, 72182]"
124,MacDaddy,Hughes,1,2,0,[0]
124,MacDaddy,Jaeger,1,2,59625,[59625]
124,MacDaddy,"Kim, SW",1,2,237650,[237650]
124,MacDaddy,Knapp,1,2,300000,[300000]
124,MacDaddy,"Koepka, B",2,1,108290,"[108290, 0]"
124,MacDaddy,Lowry,1,2,726400,[726400]
124,MacDaddy,Matsuyama,1,2,136500,[136500]
124,MacDaddy,McIlroy,1,2,0,[0]
124,MacDaddy,McNealy,1,2,188000,[188000]
124,MacDaddy,"Moore, T",1,2,36100,[36100]
124,MacDaddy,Morikawa,1,2,41500,[41500]
124,MacDaddy,Reed,1,2,427500,[427500]
124,MacDaddy,Rose,1,2,78375,[78375]
124,MacDaddy,Schauffele,2,1,1012958,"[382958, 630000]"
124,MacDaddy,Scheffler,1,2,157000,[157000]
124,MacDaddy,Spieth,1,2,21364,[21364]
124,MacDaddy,Straka,2,1,731250,"[731250, 0]"
124,MacDaddy,van Rooyen,1,2,0,[0]
124,MacDaddy,"Young, Cam",2,1,34080,"[34080, 0]"
125,MikeKett,Aberg,2,1,823333,"[823333, 0]"
125,MikeKett,Burns,1,2,72182,[72182]
125,MikeKett,Cantlay,2,1,647250,"[92250, 555000]"
125,MikeKett,"Clark, W",1,2,46800,[46800]
125,MikeKett,"Fitzpatrick, M",2,1,178250,"[178250, 0]"
125,MikeKett,Fleetwood,1,2,603200,[603200]
125,MikeKett,Fowler,2,1,213970,"[122720, 91250]"
125,MikeKett,Gotterup,3,0,473545,"[78375, 322988, 72182]"
125,MikeKett,Henley,2,1,551778,"[409028, 142750]"
125,MikeKett,"Hojgaard, N",1,2,324000,[324000]
125,MikeKett,"Hojgaard, R",1,2,252000,[252000]
125,MikeKett,Hovland,1,2,0,[0]
125,MikeKett,"Kim, SW",1,2,61083,[61083]
125,MikeKett,"Koepka, B",1,2,0,[0]
125,MikeKett,"Lee, MW",1,2,584100,[584100]
125,MikeKett,Lowry,1,2,0,[0]
125,MikeKett,MacIntyre,1,2,741533,[741533]
125,MikeKett,McIlroy,2,1,4500000,"[0, 4500000]"
125,MikeKett,McNealy,1,2,125200,[125200]
125,MikeKett,Poston,1,2,46800,[46800]
125,MikeKett,Rose,1,2,1080000,[1080000]
125,MikeKett,Schauffele,3,0,539958,"[157000, 382958, 0]"
125,MikeKett,Scheffler,2,1,2587000,"[157000, 2430000]"
125,MikeKett,Spieth,2,1,232939,"[211575, 21364]"
125,MikeKett,Straka,1,2,0,[0]
125,MikeKett,Theegala,1,2,25555,[25555]
125,MikeKett,Thorbjornsen,2,1,69492,"[0, 69492]"
125,MikeKett,"Young, Cam",2,1,3642000,"[42000, 3600000]"
126,NLA Boys,Aberg,1,2,0,[0]
126,NLA Boys,Berger,1,2,52750,[52750]
126,NLA Boys,Bhatia,2,1,728028,"[319000, 409028]"
126,NLA Boys,Bridgeman,1,2,161525,[161525]
126,NLA Boys,Burns,1,2,256694,[256694]
126,NLA Boys,Cantlay,2,1,435000,"[342750, 92250]"
126,NLA Boys,"Clark, W",1,2,0,[0]
126,NLA Boys,"Fitzpatrick, A",1,2,1372750,[1372750]
126,NLA Boys,"Fitzpatrick, M",2,1,315000,"[315000, 0]"
126,NLA Boys,Gerard,1,2,77600,[77600]
126,NLA Boys,Harman,1,2,35809,[35809]
126,NLA Boys,Hisatsune,1,2,51142,[51142]
126,NLA Boys,Hovland,2,1,448778,"[39750, 409028]"
126,NLA Boys,"Kim, SW",1,2,826667,[826667]
126,NLA Boys,"Koepka, B",1,2,252000,[252000]
126,NLA Boys,Lowry,2,1,55300,"[0, 55300]"
126,NLA Boys,MacIntyre,1,2,0,[0]
126,NLA Boys,Matsuyama,2,1,1182900,"[1046400, 136500]"
126,NLA Boys,McIlroy,1,2,0,[0]
126,NLA Boys,Mitchell,3,0,494775,"[324000, 170775, 0]"
126,NLA Boys,Morikawa,1,2,41500,[41500]
126,NLA Boys,Novak,1,2,112495,[112495]
126,NLA Boys,Rai,1,2,25555,[25555]
126,NLA Boys,Rose,1,2,1080000,[1080000]
126,NLA Boys,Schauffele,2,1,382958,"[382958, 0]"
126,NLA Boys,Scheffler,1,2,157000,[157000]
126,NLA Boys,Scott,1,2,826667,[826667]
126,NLA Boys,Straka,1,2,1760000,[1760000]
126,NLA Boys,"Taylor, N",1,2,62949,[62949]
126,NLA Boys,Theegala,1,2,122720,[122720]
126,NLA Boys,Thorbjornsen,1,2,0,[0]
126,NLA Boys,Woodland,1,2,1782000,[1782000]
126,NLA Boys,"Young, Cam",1,2,142750,[142750]
127,Rmr617,Bhatia,1,2,409028,[409028]
127,Rmr617,"Bradley, K",1,2,20657,[20657]
127,Rmr617,Bridgeman,1,2,83250,[83250]
127,Rmr617,Burns,1,2,0,[0]
127,Rmr617,Cantlay,1,2,342750,[342750]
127,Rmr617,Clanton,1,2,22111,[22111]
127,Rmr617,"Day, J",1,2,0,[0]
127,Rmr617,English,1,2,157000,[157000]
127,Rmr617,Fleetwood,2,1,293650,"[56000, 237650]"
127,Rmr617,Gerard,1,2,77600,[77600]
127,Rmr617,"Griffin, B",1,2,62949,[62949]
127,Rmr617,Henley,2,1,142750,"[0, 142750]"
127,Rmr617,Hisatsune,1,2,51142,[51142]
127,Rmr617,"Hojgaard, N",1,2,324000,[324000]
127,Rmr617,Hovland,2,1,412950,"[39750, 373200]"
127,Rmr617,"Kim, M",1,2,0,[0]
127,Rmr617,"Kim, SW",2,1,496680,"[439680, 57000]"
127,Rmr617,"Koepka, B",2,1,0,"[0, 0]"
127,Rmr617,Lowry,1,2,726400,[726400]
127,Rmr617,MacIntyre,1,2,741533,[741533]
127,Rmr617,Matsuyama,1,2,136500,[136500]
127,Rmr617,McNealy,1,2,188000,[188000]
127,Rmr617,Morikawa,1,2,603200,[603200]
127,Rmr617,Penge,1,2,0,[0]
127,Rmr617,Rose,1,2,39083,[39083]
127,Rmr617,Schauffele,2,1,2124250,"[1725000, 399250]"
127,Rmr617,Scheffler,2,1,2701250,"[271250, 2430000]"
127,Rmr617,Scott,1,2,826667,[826667]
127,Rmr617,Straka,1,2,0,[0]
127,Rmr617,"Taylor, N",1,2,0,[0]
127,Rmr617,Thorbjornsen,1,2,170775,[170775]
127,Rmr617,Vilips,1,2,69492,[69492]
127,Rmr617,"Young, Cam",3,0,3742750,"[142750, 3600000, 0]"
128,SMETHPORT GOLFER,Aberg,2,1,511500,"[259500, 252000]"
128,SMETHPORT GOLFER,Berger,1,2,160800,[160800]
128,SMETHPORT GOLFER,Bhatia,1,2,409028,[409028]
128,SMETHPORT GOLFER,Cantlay,1,2,276413,[276413]
128,SMETHPORT GOLFER,Conners,1,2,161525,[161525]
128,SMETHPORT GOLFER,"Fitzpatrick, A",1,2,1372750,[1372750]
128,SMETHPORT GOLFER,"Fitzpatrick, M",1,2,315000,[315000]
128,SMETHPORT GOLFER,Fleetwood,1,2,56000,[56000]
128,SMETHPORT GOLFER,Fowler,1,2,0,[0]
128,SMETHPORT GOLFER,Gerard,1,2,77600,[77600]
128,SMETHPORT GOLFER,Gotterup,1,2,58000,[58000]
128,SMETHPORT GOLFER,"Griffin, B",1,2,0,[0]
128,SMETHPORT GOLFER,Harman,1,2,35809,[35809]
128,SMETHPORT GOLFER,"Hojgaard, N",1,2,324000,[324000]
128,SMETHPORT GOLFER,"Hojgaard, R",1,2,59625,[59625]
128,SMETHPORT GOLFER,Hovland,1,2,39750,[39750]
128,SMETHPORT GOLFER,Im,1,2,21879,[21879]
128,SMETHPORT GOLFER,"Kim, SW",1,2,57000,[57000]
128,SMETHPORT GOLFER,Knapp,1,2,760000,[760000]
128,SMETHPORT GOLFER,"Lee, MW",1,2,128250,[128250]
128,SMETHPORT GOLFER,List,1,2,0,[0]
128,SMETHPORT GOLFER,Lowry,1,2,726400,[726400]
128,SMETHPORT GOLFER,MacIntyre,1,2,0,[0]
128,SMETHPORT GOLFER,Matsuyama,1,2,1046400,[1046400]
128,SMETHPORT GOLFER,McIlroy,2,1,342750,"[342750, 0]"
128,SMETHPORT GOLFER,McNealy,1,2,95550,[95550]
128,SMETHPORT GOLFER,Morikawa,2,1,63772,"[22272, 41500]"
128,SMETHPORT GOLFER,Noren,1,2,0,[0]
128,SMETHPORT GOLFER,Ryder,1,2,95550,[95550]
128,SMETHPORT GOLFER,Schauffele,2,1,986158,"[603200, 382958]"
128,SMETHPORT GOLFER,Scheffler,2,1,2317000,"[157000, 2160000]"
128,SMETHPORT GOLFER,Smalley,1,2,0,[0]
128,SMETHPORT GOLFER,Snedeker,1,2,20805,[20805]
128,SMETHPORT GOLFER,"Young, Cam",1,2,3600000,[3600000]
130,Team OGG,Aberg,2,1,925000,"[925000, 0]"
130,Team OGG,Bridgeman,1,2,161525,[161525]
130,Team OGG,Cantlay,2,1,897750,"[342750, 555000]"
130,Team OGG,"Day, J",1,2,162000,[162000]
130,Team OGG,"Fitzpatrick, A",1,2,1372750,[1372750]
130,Team OGG,"Fitzpatrick, M",1,2,315000,[315000]
130,Team OGG,Fleetwood,1,2,603200,[603200]
130,Team OGG,Gerard,1,2,77600,[77600]
130,Team OGG,Gotterup,1,2,322988,[322988]
130,Team OGG,"Griffin, B",1,2,112495,[112495]
130,Team OGG,Henley,2,1,142750,"[0, 142750]"
130,Team OGG,"Hojgaard, N",1,2,324000,[324000]
130,Team OGG,Hovland,1,2,0,[0]
130,Team OGG,"Kim, SW",1,2,61083,[61083]
130,Team OGG,Knapp,2,1,300000,"[300000, 0]"
130,Team OGG,"Koepka, B",1,2,0,[0]
130,Team OGG,"Lee, MW",1,2,584100,[584100]
130,Team OGG,Lowry,1,2,726400,[726400]
130,Team OGG,Matsuyama,2,1,1182900,"[1046400, 136500]"
130,Team OGG,McIlroy,2,1,0,"[0, 0]"
130,Team OGG,McNealy,2,1,313200,"[188000, 125200]"
130,Team OGG,Mitchell,1,2,0,[0]
130,Team OGG,Morikawa,2,1,881500,"[840000, 41500]"
130,Team OGG,Schauffele,3,0,1233200,"[603200, 630000, 0]"
130,Team OGG,Scheffler,2,1,2317000,"[157000, 2160000]"
130,Team OGG,Spieth,2,1,113808,"[21364, 92444]"
130,Team OGG,"Thomas, J",1,2,51142,[51142]
130,Team OGG,Yellamaraju,1,2,19475,[19475]
130,Team OGG,"Young, Cam",2,1,4680000,"[1080000, 3600000]"
131,TimmyD,Cole,1,2,45600,[45600]
131,TimmyD,Echavarria,1,2,1728000,[1728000]
131,TimmyD,"Fitzpatrick, A",1,2,1372750,[1372750]
131,TimmyD,"Fitzpatrick, M",3,0,256250,"[178250, 78000, 0]"
131,TimmyD,Fowler,1,2,91250,[91250]
131,TimmyD,Gotterup,2,1,1910250,"[1728000, 182250]"
131,TimmyD,Greyserman,1,2,0,[0]
131,TimmyD,Harman,1,2,142750,[142750]
131,TimmyD,Hisatsune,1,2,242400,[242400]
131,TimmyD,"Hojgaard, N",1,2,324000,[324000]
131,TimmyD,Hovland,2,1,111932,"[39750, 72182]"
131,TimmyD,"Kim, SW",2,1,118083,"[57000, 61083]"
131,TimmyD,Kitayama,1,2,261000,[261000]
131,TimmyD,"Koepka, B",1,2,108290,[108290]
131,TimmyD,"Lee, MW",2,1,844700,"[584100, 260600]"
131,TimmyD,Lowry,1,2,0,[0]
131,TimmyD,MacIntyre,1,2,741533,[741533]
131,TimmyD,Matsuyama,1,2,136500,[136500]
131,TimmyD,McIlroy,1,2,1800000,[1800000]
131,TimmyD,McNealy,1,2,188000,[188000]
131,TimmyD,Reed,1,2,427500,[427500]
131,TimmyD,Rose,1,2,78375,[78375]
131,TimmyD,Scheffler,2,1,2701250,"[271250, 2430000]"
131,TimmyD,Spieth,2,1,304019,"[211575, 92444]"
131,TimmyD,Straka,2,1,55300,"[0, 55300]"
131,TimmyD,Theegala,1,2,259875,[259875]
131,TimmyD,"Thomas, J",1,2,51142,[51142]
131,TimmyD,Thorbjornsen,1,2,170775,[170775]
131,TimmyD,Vilips,1,2,69492,[69492]
131,TimmyD,Woodland,1,2,0,[0]
131,TimmyD,Yellamaraju,1,2,159250,[159250]
131,TimmyD,"Young, Cam",2,1,3600000,"[3600000, 0]"
132,Wildcats,Aberg,2,1,925000,"[925000, 0]"
132,Wildcats,"Bradley, K",1,2,20657,[20657]
132,Wildcats,Burns,2,1,0,"[0, 0]"
132,Wildcats,Cantlay,1,2,0,[0]
132,Wildcats,Conners,1,2,409028,[409028]
132,Wildcats,DeChambeau,1,2,0,[0]
132,Wildcats,"Fitzpatrick, M",3,0,5316000,"[78000, 1638000, 3600000]"
132,Wildcats,Fleetwood,3,0,2211950,"[877500, 603200, 731250]"
132,Wildcats,Gerard,1,2,77600,[77600]
132,Wildcats,Gotterup,1,2,322988,[322988]
132,Wildcats,Henley,2,1,377750,"[235000, 142750]"
132,Wildcats,"Hojgaard, N",3,0,648143,"[324000, 157000, 167143]"
132,Wildcats,"Kim, SW",1,2,57000,[57000]
132,Wildcats,Kitayama,1,2,261000,[261000]
132,Wildcats,"Koepka, B",1,2,0,[0]
132,Wildcats,"Lee, MW",1,2,584100,[584100]
132,Wildcats,Lowry,1,2,726400,[726400]
132,Wildcats,Matsuyama,2,1,182500,"[136500, 46000]"
132,Wildcats,McIlroy,1,2,4500000,[4500000]
132,Wildcats,McNealy,1,2,188000,[188000]
132,Wildcats,Rahm,1,2,101250,[101250]
132,Wildcats,Schauffele,2,1,1002450,"[603200, 399250]"
132,Wildcats,Theegala,1,2,122720,[122720]
132,Wildcats,"Thomas, J",1,2,51142,[51142]
132,Wildcats,"Young, Cam",1,2,3600000,[3600000]
133,WineTime,Aberg,2,1,1452000,"[1200000, 252000]"
133,WineTime,Brennan,1,2,0,[0]
133,WineTime,Bridgeman,1,2,161525,[161525]
133,WineTime,Cantlay,1,2,92250,[92250]
133,WineTime,"Coody, Pier",1,2,242400,[242400]
133,WineTime,"Day, J",1,2,162000,[162000]
133,WineTime,DeChambeau,1,2,0,[0]
133,WineTime,"Fitzpatrick, A",1,2,1372750,[1372750]
133,WineTime,"Fitzpatrick, M",2,1,3600000,"[3600000, 0]"
133,WineTime,Fleetwood,2,1,210643,"[43500, 167143]"
133,WineTime,Fowler,1,2,0,[0]
133,WineTime,Gerard,1,2,77600,[77600]
133,WineTime,Gotterup,1,2,1728000,[1728000]
133,WineTime,"Griffin, B",1,2,62949,[62949]
133,WineTime,Henley,1,2,702000,[702000]
133,WineTime,"Hojgaard, N",1,2,324000,[324000]
133,WineTime,Hovland,1,2,78000,[78000]
133,WineTime,"Kim, SW",1,2,826667,[826667]
133,WineTime,Knapp,1,2,322988,[322988]
133,WineTime,"Koepka, B",1,2,0,[0]
133,WineTime,"Lee, MW",1,2,584100,[584100]
133,WineTime,Lowry,1,2,0,[0]
133,WineTime,Matsuyama,1,2,136500,[136500]
133,WineTime,McIlroy,2,1,0,"[0, 0]"
133,WineTime,McNealy,1,2,125200,[125200]
133,WineTime,Morikawa,2,1,864833,"[823333, 41500]"
133,WineTime,Rose,1,2,78375,[78375]
133,WineTime,Schauffele,2,1,630000,"[630000, 0]"
133,WineTime,Scheffler,1,2,271250,[271250]
133,WineTime,Scott,1,2,58000,[58000]
133,WineTime,Spieth,1,2,21364,[21364]
133,WineTime,Theegala,1,2,0,[0]
133,WineTime,"Thomas, J",1,2,51142,[51142]
133,WineTime,Thorbjornsen,1,2,0,[0]
133,WineTime,Yellamaraju,1,2,159250,[159250]
133,WineTime,"Young, Cam",1,2,4500000,[4500000]
134,Yanks His Putz,Aberg,2,1,925000,"[925000, 0]"
134,Yanks His Putz,Bhatia,1,2,0,[0]
134,Yanks His Putz,Bridgeman,1,2,261000,[261000]
134,Yanks His Putz,Burns,1,2,0,[0]
134,Yanks His Putz,Cantlay,1,2,555000,[555000]
134,Yanks His Putz,Conners,1,2,161525,[161525]
134,Yanks His Putz,"Fitzpatrick, A",1,2,1372750,[1372750]
134,Yanks His Putz,"Fitzpatrick, M",1,2,78000,[78000]
134,Yanks His Putz,Fleetwood,1,2,603200,[603200]
134,Yanks His Putz,Gotterup,2,1,395170,"[322988, 72182]"
134,Yanks His Putz,"Griffin, B",1,2,62949,[62949]
134,Yanks His Putz,Henley,1,2,0,[0]
134,Yanks His Putz,Hisatsune,1,2,51142,[51142]
134,Yanks His Putz,"Hojgaard, N",1,2,324000,[324000]
134,Yanks His Putz,Hovland,1,2,39750,[39750]
134,Yanks His Putz,"Kim, SW",1,2,439680,[439680]
134,Yanks His Putz,"Koepka, B",2,1,0,"[0, 0]"
134,Yanks His Putz,"Lee, MW",1,2,128250,[128250]
134,Yanks His Putz,Lowry,1,2,726400,[726400]
134,Yanks His Putz,MacIntyre,1,2,157000,[157000]
134,Yanks His Putz,Matsuyama,1,2,136500,[136500]
134,Yanks His Putz,McIlroy,1,2,0,[0]
134,Yanks His Putz,McNealy,1,2,125200,[125200]
134,Yanks His Putz,Mitchell,1,2,0,[0]
134,Yanks His Putz,Penge,1,2,0,[0]
134,Yanks His Putz,Rahm,1,2,101250,[101250]
134,Yanks His Putz,Rose,2,1,117458,"[78375, 39083]"
134,Yanks His Putz,Schauffele,2,1,630000,"[630000, 0]"
134,Yanks His Putz,Scheffler,1,2,2160000,[2160000]
134,Yanks His Putz,Smotherman,1,2,0,[0]
134,Yanks His Putz,Spieth,1,2,21364,[21364]
134,Yanks His Putz,Straka,1,2,55300,[55300]
134,Yanks His Putz,Theegala,1,2,128250,[128250]
134,Yanks His Putz,Thorbjornsen,1,2,0,[0]
134,Yanks His Putz,Vilips,1,2,69492,[69492]
134,Yanks His Putz,"Young, Cam",2,1,3634080,"[34080, 3600000]"
