team_id,team_name,player,times_used,uses_left,total_earned,earnings_by_use
117,Dimpled Balls,Burns,3,0,193382,"[0, 96525, 96857]"
117,Dimpled Balls,Cantlay,3,0,1141413,"[276413, 555000, 310000]"
117,Dimpled Balls,"Clark, W",3,0,2072050,"[1854000, 218050, 0]"
117,Dimpled Balls,"Coody, Pier",1,2,49250,[49250]
117,Dimpled Balls,DeChambeau,2,1,0,"[0, 0]"
117,Dimpled Balls,"Fitzpatrick, A",2,1,1396943,"[1372750, 24193]"
117,Dimpled Balls,"Fitzpatrick, M",3,0,1861438,"[178250, 1638000, 45188]"
117,Dimpled Balls,Fleetwood,3,0,1136043,"[731250, 237650, 167143]"
117,Dimpled Balls,Fowler,2,1,136500,"[136500, 0]"
117,Dimpled Balls,Gerard,1,2,77600,[77600]
117,Dimpled Balls,Gotterup,3,0,545563,"[58000, 322988, 164575]"
117,Dimpled Balls,"Griffin, B",3,0,178431,"[78375, 0, 100056]"
117,Dimpled Balls,Hatton,1,2,123750,[123750]
117,Dimpled Balls,Henley,1,2,200200,[200200]
117,Dimpled Balls,Hisatsune,1,2,515000,[515000]
117,Dimpled Balls,"Hojgaard, N",1,2,324000,[324000]
117,Dimpled Balls,Horschel,1,2,373200,[373200]
117,Dimpled Balls,"Kim, SW",3,0,1224200,"[1122700, 64000, 37500]"
117,Dimpled Balls,Kitayama,1,2,70086,[70086]
117,Dimpled Balls,"Koepka, B",1,2,0,[0]
117,Dimpled Balls,Koivun,2,1,108261,"[57214, 51047]"
117,Dimpled Balls,"Lee, MW",1,2,584100,[584100]
117,Dimpled Balls,Lowry,1,2,726400,[726400]
117,Dimpled Balls,MacIntyre,1,2,55300,[55300]
117,Dimpled Balls,Matsuyama,1,2,249475,[249475]
117,Dimpled Balls,McIlroy,3,0,442981,"[72125, 242100, 128756]"
117,Dimpled Balls,McNealy,1,2,45848,[45848]
117,Dimpled Balls,Mitchell,1,2,109000,[109000]
117,Dimpled Balls,Morikawa,3,0,264929,"[41500, 58854, 164575]"
117,Dimpled Balls,Novak,1,2,112495,[112495]
117,Dimpled Balls,Rahm,3,0,1955228,"[101250, 1804000, 49978]"
117,Dimpled Balls,Reed,1,2,153450,[153450]
117,Dimpled Balls,Rose,1,2,1080000,[1080000]
117,Dimpled Balls,Sargent,1,2,0,[0]
117,Dimpled Balls,Schauffele,3,0,495112,"[42500, 405862, 46750]"
117,Dimpled Balls,Scheffler,3,0,1517562,"[439680, 157000, 920882]"
117,Dimpled Balls,Spieth,3,0,141848,"[21364, 100596, 19888]"
117,Dimpled Balls,"Thomas, J",3,0,391642,"[51142, 193875, 146625]"
117,Dimpled Balls,"Young, Cam",3,0,5584750,"[142750, 3600000, 1842000]"
118,EagleEash,Aberg,3,0,768375,"[78375, 600000, 90000]"
118,EagleEash,Berger,1,2,54816,[54816]
118,EagleEash,Bhatia,2,1,4167143,"[4000000, 167143]"
118,EagleEash,"Bradley, K",2,1,87592,"[66189, 21403]"
118,EagleEash,Bridgeman,1,2,39083,[39083]
118,EagleEash,Burns,3,0,1616694,"[256694, 920000, 440000]"
118,EagleEash,"Clark, W",2,1,218050,"[218050, 0]"
118,EagleEash,"Day, J",1,2,55300,[55300]
118,EagleEash,DeChambeau,1,2,0,[0]
118,EagleEash,Finau,2,1,0,"[0, 0]"
118,EagleEash,"Fitzpatrick, A",2,1,1469607,"[1372750, 96857]"
118,EagleEash,"Fitzpatrick, M",3,0,1782188,"[1638000, 45188, 99000]"
118,EagleEash,Fleetwood,3,0,913200,"[603200, 0, 310000]"
118,EagleEash,Fowler,1,2,0,[0]
118,EagleEash,Gerard,1,2,0,[0]
118,EagleEash,Gotterup,2,1,1584000,"[1584000, 0]"
118,EagleEash,"Griffin, B",1,2,100056,[100056]
118,EagleEash,Henley,2,1,409028,"[409028, 0]"
118,EagleEash,"Hojgaard, N",1,2,324000,[324000]
118,EagleEash,"Hojgaard, R",2,1,274454,"[252000, 22454]"
118,EagleEash,Homa,1,2,0,[0]
118,EagleEash,Hovland,1,2,153450,[153450]
118,EagleEash,Im,1,2,0,[0]
118,EagleEash,"Kim, SW",3,0,2013367,"[826667, 1122700, 64000]"
118,EagleEash,"Kim, Tom",1,2,103840,[103840]
118,EagleEash,Knapp,1,2,760000,[760000]
118,EagleEash,"Koepka, B",3,0,296265,"[108290, 0, 187975]"
118,EagleEash,Koivun,1,2,57214,[57214]
118,EagleEash,"Lee, MW",2,1,999100,"[415000, 584100]"
118,EagleEash,Lowry,1,2,59625,[59625]
118,EagleEash,MacIntyre,2,1,1173421,"[741533, 431888]"
118,EagleEash,Matsuyama,1,2,370000,[370000]
118,EagleEash,McIlroy,3,0,706800,"[0, 637050, 69750]"
118,EagleEash,Rahm,2,1,101250,"[101250, 0]"
118,EagleEash,Rai,3,0,76602,"[25555, 0, 51047]"
118,EagleEash,Rose,2,1,78375,"[78375, 0]"
118,EagleEash,Schauffele,2,1,199500,"[157000, 42500]"
118,EagleEash,Scheffler,3,0,3622132,"[271250, 2430000, 920882]"
118,EagleEash,Spaun,1,2,322988,[322988]
118,EagleEash,Spieth,2,1,354329,"[125200, 229129]"
118,EagleEash,Straka,1,2,122720,[122720]
118,EagleEash,"Taylor, N",1,2,0,[0]
118,EagleEash,Theegala,1,2,122720,[122720]
118,EagleEash,"Thomas, J",2,1,62455,"[31000, 31455]"
118,EagleEash,Thorbjornsen,1,2,0,[0]
118,EagleEash,Woodland,1,2,222200,[222200]
118,EagleEash,"Young, Cam",2,1,4572592,"[4500000, 72592]"
119,GoForeYourself,Aberg,3,0,993075,"[252000, 600000, 141075]"
119,GoForeYourself,Bhatia,1,2,0,[0]
119,GoForeYourself,Bridgeman,1,2,161525,[161525]
119,GoForeYourself,Burns,3,0,633382,"[96525, 96857, 440000]"
119,GoForeYourself,Cantlay,1,2,0,[0]
119,GoForeYourself,"Clark, W",1,2,4500000,[4500000]
119,GoForeYourself,Conners,1,2,409028,[409028]
119,GoForeYourself,"Day, J",1,2,162000,[162000]
119,GoForeYourself,"Fitzpatrick, M",3,0,4143013,"[178250, 3600000, 364763]"
119,GoForeYourself,Fleetwood,3,0,1355550,"[218050, 310000, 827500]"
119,GoForeYourself,Gerard,2,1,77600,"[77600, 0]"
119,GoForeYourself,Gotterup,3,0,2071563,"[322988, 1584000, 164575]"
119,GoForeYourself,"Griffin, B",2,1,624756,"[524700, 100056]"
119,GoForeYourself,Harman,1,2,154500,[154500]
119,GoForeYourself,Hatton,1,2,123750,[123750]
119,GoForeYourself,Henley,1,2,142750,[142750]
119,GoForeYourself,Hisatsune,2,1,151738,"[51142, 100596]"
119,GoForeYourself,"Hojgaard, N",1,2,324000,[324000]
119,GoForeYourself,Hovland,1,2,409028,[409028]
119,GoForeYourself,"Kim, SW",3,0,1602630,"[439680, 40250, 1122700]"
119,GoForeYourself,"Kim, Tom",1,2,103840,[103840]
119,GoForeYourself,Kitayama,1,2,70086,[70086]
119,GoForeYourself,Knapp,3,0,1082988,"[760000, 322988, 0]"
119,GoForeYourself,"Koepka, B",2,1,187975,"[0, 187975]"
119,GoForeYourself,Koivun,1,2,57214,[57214]
119,GoForeYourself,Lowry,1,2,726400,[726400]
119,GoForeYourself,MacIntyre,2,1,591138,"[159250, 431888]"
119,GoForeYourself,Matsuyama,2,1,499550,"[70000, 429550]"
119,GoForeYourself,McIlroy,3,0,951275,"[72125, 242100, 637050]"
119,GoForeYourself,McNealy,2,1,444694,"[188000, 256694]"
119,GoForeYourself,Morikawa,2,1,206075,"[41500, 164575]"
119,GoForeYourself,Novak,1,2,112495,[112495]
119,GoForeYourself,Poston,1,2,21359,[21359]
119,GoForeYourself,Rahm,2,1,101250,"[101250, 0]"
119,GoForeYourself,Rai,1,2,51047,[51047]
119,GoForeYourself,Rose,1,2,78375,[78375]
119,GoForeYourself,Schauffele,3,0,579942,"[34080, 140000, 405862]"
119,GoForeYourself,Scheffler,3,0,5005000,"[415000, 2430000, 2160000]"
119,GoForeYourself,Smalley,1,2,524700,[524700]
119,GoForeYourself,Theegala,1,2,25555,[25555]
119,GoForeYourself,"Thomas, J",2,1,197767,"[51142, 146625]"
119,GoForeYourself,Thorbjornsen,1,2,32250,[32250]
119,GoForeYourself,"Young, Cam",3,0,3784190,"[3600000, 125523, 58667]"
136,GOLOWORGOHOME,Aberg,3,0,1777000,"[925000, 252000, 600000]"
136,GOLOWORGOHOME,Berger,1,2,52750,[52750]
136,GOLOWORGOHOME,Bhatia,1,2,409028,[409028]
136,GOLOWORGOHOME,Bridgeman,1,2,161525,[161525]
136,GOLOWORGOHOME,Burns,2,1,536857,"[96857, 440000]"
136,GOLOWORGOHOME,Cantlay,3,0,1117500,"[555000, 310000, 252500]"
136,GOLOWORGOHOME,"Clark, W",1,2,218050,[218050]
136,GOLOWORGOHOME,"Coody, Pier",1,2,100596,[100596]
136,GOLOWORGOHOME,DeChambeau,1,2,0,[0]
136,GOLOWORGOHOME,"Fitzpatrick, M",3,0,177000,"[78000, 99000, 0]"
136,GOLOWORGOHOME,Fleetwood,3,0,1836562,"[603200, 405862, 827500]"
136,GOLOWORGOHOME,Gerard,1,2,77600,[77600]
136,GOLOWORGOHOME,Gotterup,3,0,1985363,"[78375, 322988, 1584000]"
136,GOLOWORGOHOME,"Griffin, B",2,1,100056,"[0, 100056]"
136,GOLOWORGOHOME,Hatton,2,1,123750,"[0, 123750]"
136,GOLOWORGOHOME,Henley,3,0,1891500,"[0, 1782000, 109500]"
136,GOLOWORGOHOME,Hisatsune,1,2,100596,[100596]
136,GOLOWORGOHOME,"Hojgaard, N",2,1,402750,"[324000, 78750]"
136,GOLOWORGOHOME,Hovland,2,1,55300,"[0, 55300]"
136,GOLOWORGOHOME,Im,1,2,146625,[146625]
136,GOLOWORGOHOME,"Kim, SW",3,0,1031680,"[439680, 57000, 535000]"
136,GOLOWORGOHOME,"Kim, Tom",2,1,432153,"[103840, 328313]"
136,GOLOWORGOHOME,Kitayama,2,1,224586,"[154500, 70086]"
136,GOLOWORGOHOME,Knapp,1,2,0,[0]
136,GOLOWORGOHOME,"Koepka, B",1,2,0,[0]
136,GOLOWORGOHOME,Koivun,1,2,0,[0]
136,GOLOWORGOHOME,Lowry,1,2,726400,[726400]
136,GOLOWORGOHOME,MacIntyre,1,2,431888,[431888]
136,GOLOWORGOHOME,Matsuyama,1,2,429550,[429550]
136,GOLOWORGOHOME,McIlroy,2,1,1869750,"[1800000, 69750]"
136,GOLOWORGOHOME,McNealy,1,2,188000,[188000]
136,GOLOWORGOHOME,Morikawa,2,1,881500,"[840000, 41500]"
136,GOLOWORGOHOME,Penge,1,2,0,[0]
136,GOLOWORGOHOME,Rahm,2,1,1905250,"[101250, 1804000]"
136,GOLOWORGOHOME,Rai,1,2,51047,[51047]
136,GOLOWORGOHOME,Reitan,1,2,21854,[21854]
136,GOLOWORGOHOME,Rose,1,2,78375,[78375]
136,GOLOWORGOHOME,Schauffele,3,0,605362,"[157000, 42500, 405862]"
136,GOLOWORGOHOME,Scheffler,3,0,3495882,"[415000, 2160000, 920882]"
136,GOLOWORGOHOME,Smalley,1,2,524700,[524700]
136,GOLOWORGOHOME,Spaun,1,2,322988,[322988]
136,GOLOWORGOHOME,Spieth,2,1,121960,"[21364, 100596]"
136,GOLOWORGOHOME,Straka,2,1,41250,"[0, 41250]"
136,GOLOWORGOHOME,"Thomas, J",2,1,82142,"[51142, 31000]"
136,GOLOWORGOHOME,"Young, Cam",3,0,4714080,"[34080, 1080000, 3600000]"
120,Good Good?,Aberg,2,1,1177000,"[925000, 252000]"
120,Good Good?,Dahmen,1,2,0,[0]
120,Good Good?,DeChambeau,1,2,0,[0]
120,Good Good?,Finau,1,2,41085,[41085]
120,Good Good?,"Fitzpatrick, M",1,2,342750,[342750]
120,Good Good?,Fleetwood,1,2,43500,[43500]
120,Good Good?,Gotterup,1,2,322988,[322988]
120,Good Good?,Homa,1,2,33125,[33125]
120,Good Good?,"Kim, SW",1,2,57000,[57000]
120,Good Good?,"Koepka, B",1,2,0,[0]
120,Good Good?,Lowry,1,2,0,[0]
120,Good Good?,Matsuyama,1,2,1046400,[1046400]
120,Good Good?,Morikawa,1,2,34186,[34186]
120,Good Good?,Rose,1,2,78375,[78375]
120,Good Good?,Schauffele,1,2,34080,[34080]
120,Good Good?,Scheffler,2,1,2701250,"[271250, 2430000]"
120,Good Good?,Theegala,1,2,25555,[25555]
120,Good Good?,"Thomas, J",1,2,843867,[843867]
120,Good Good?,Woodland,1,2,555000,[555000]
120,Good Good?,"Young, Cam",3,0,4659603,"[34080, 4500000, 125523]"
121,Green Jackets,Aberg,3,0,1267000,"[925000, 252000, 90000]"
121,Green Jackets,Bezuidenhout,1,2,51142,[51142]
121,Green Jackets,Bhatia,3,0,478328,"[409028, 69300, 0]"
121,Green Jackets,Bridgeman,1,2,161525,[161525]
121,Green Jackets,Burns,3,0,425733,"[256694, 72182, 96857]"
121,Green Jackets,Cantlay,1,2,92250,[92250]
121,Green Jackets,"Clark, W",3,0,913450,"[760000, 153450, 0]"
121,Green Jackets,Conners,2,1,0,"[0, 0]"
121,Green Jackets,"Coody, Pier",1,2,100596,[100596]
121,Green Jackets,"Day, J",1,2,0,[0]
121,Green Jackets,"Fitzpatrick, A",1,2,1372750,[1372750]
121,Green Jackets,"Fitzpatrick, M",3,0,757763,"[78000, 315000, 364763]"
121,Green Jackets,Fleetwood,3,0,455700,"[237650, 0, 218050]"
121,Green Jackets,Gotterup,3,0,591038,"[78375, 322988, 189675]"
121,Green Jackets,"Griffin, B",2,1,100056,"[100056, 0]"
121,Green Jackets,Henley,2,1,336380,"[0, 336380]"
121,Green Jackets,"Hojgaard, N",1,2,324000,[324000]
121,Green Jackets,Hovland,1,2,3600000,[3600000]
121,Green Jackets,"Kim, SW",2,1,97250,"[57000, 40250]"
121,Green Jackets,Kitayama,1,2,70086,[70086]
121,Green Jackets,Knapp,2,1,322988,"[322988, 0]"
121,Green Jackets,"Koepka, B",2,1,187975,"[0, 187975]"
121,Green Jackets,"Lee, MW",1,2,128250,[128250]
121,Green Jackets,Lowry,1,2,55300,[55300]
121,Green Jackets,MacIntyre,1,2,102817,[102817]
121,Green Jackets,Matsuyama,3,0,993425,"[193875, 429550, 370000]"
121,Green Jackets,McCarthy,1,2,0,[0]
121,Green Jackets,McIlroy,3,0,2170856,"[1800000, 242100, 128756]"
121,Green Jackets,Morikawa,1,2,823333,[823333]
121,Green Jackets,Novak,1,2,0,[0]
121,Green Jackets,Poston,1,2,46800,[46800]
121,Green Jackets,Power,1,2,22992,[22992]
121,Green Jackets,"Putnam, A",1,2,0,[0]
121,Green Jackets,Rahm,1,2,1804000,[1804000]
121,Green Jackets,Rai,1,2,51047,[51047]
121,Green Jackets,Rose,2,1,480175,"[78375, 401800]"
121,Green Jackets,Schauffele,3,0,448362,"[42500, 405862, 0]"
121,Green Jackets,Scheffler,3,0,5005000,"[415000, 2430000, 2160000]"
121,Green Jackets,Smotherman,1,2,0,[0]
121,Green Jackets,Snedeker,1,2,20805,[20805]
121,Green Jackets,Spieth,2,1,514364,"[493000, 21364]"
121,Green Jackets,Straka,1,2,82000,[82000]
121,Green Jackets,"Thomas, J",3,0,391642,"[51142, 193875, 146625]"
121,Green Jackets,Thorbjornsen,2,1,0,"[0, 0]"
121,Green Jackets,Woodland,1,2,222200,[222200]
121,Green Jackets,"Young, Cam",3,0,3724592,"[3600000, 72592, 52000]"
122,HUBBERS,Aberg,3,0,1615000,"[925000, 600000, 90000]"
122,HUBBERS,Bhatia,1,2,409028,[409028]
122,HUBBERS,Brennan,1,2,1530000,[1530000]
122,HUBBERS,Burns,2,1,353551,"[256694, 96857]"
122,HUBBERS,"Clark, W",2,1,218050,"[0, 218050]"
122,HUBBERS,Conners,1,2,161525,[161525]
122,HUBBERS,DeChambeau,1,2,0,[0]
122,HUBBERS,"Fitzpatrick, A",1,2,0,[0]
122,HUBBERS,"Fitzpatrick, M",3,0,1324763,"[364763, 960000, 0]"
122,HUBBERS,Fleetwood,3,0,1309000,"[877500, 121500, 310000]"
122,HUBBERS,Gotterup,2,1,395170,"[322988, 72182]"
122,HUBBERS,Greyserman,1,2,0,[0]
122,HUBBERS,"Griffin, B",2,1,565950,"[41250, 524700]"
122,HUBBERS,Henley,3,0,844750,"[702000, 0, 142750]"
122,HUBBERS,Hisatsune,2,1,124456,"[100596, 23860]"
122,HUBBERS,"Hojgaard, N",1,2,324000,[324000]
122,HUBBERS,"Hojgaard, R",1,2,22454,[22454]
122,HUBBERS,Hovland,1,2,39750,[39750]
122,HUBBERS,"Kim, SW",3,0,334900,"[57000, 237650, 40250]"
122,HUBBERS,"Kim, Tom",1,2,26206,[26206]
122,HUBBERS,Knapp,1,2,0,[0]
122,HUBBERS,"Koepka, B",2,1,0,"[0, 0]"
122,HUBBERS,Koivun,2,1,1635047,"[1584000, 51047]"
122,HUBBERS,"Lee, MW",1,2,584100,[584100]
122,HUBBERS,Lowry,1,2,0,[0]
122,HUBBERS,MacIntyre,3,0,564471,"[29766, 431888, 102817]"
122,HUBBERS,Matsuyama,3,0,1295150,"[1046400, 178750, 70000]"
122,HUBBERS,McGreevy,1,2,31776,[31776]
122,HUBBERS,McIlroy,3,0,1998506,"[1800000, 128756, 69750]"
122,HUBBERS,McNealy,2,1,302542,"[256694, 45848]"
122,HUBBERS,Mitchell,1,2,21359,[21359]
122,HUBBERS,Morikawa,2,1,1443200,"[603200, 840000]"
122,HUBBERS,Poston,1,2,21359,[21359]
122,HUBBERS,Rahm,2,1,101250,"[101250, 0]"
122,HUBBERS,Rai,1,2,25555,[25555]
122,HUBBERS,Reitan,1,2,21854,[21854]
122,HUBBERS,Schauffele,2,1,794050,"[157000, 637050]"
122,HUBBERS,Scheffler,3,0,3014680,"[439680, 415000, 2160000]"
122,HUBBERS,Smalley,1,2,0,[0]
122,HUBBERS,Smotherman,1,2,0,[0]
122,HUBBERS,Spaun,2,1,346848,"[322988, 23860]"
122,HUBBERS,Spieth,2,1,213221,"[100596, 112625]"
122,HUBBERS,Straka,1,2,0,[0]
122,HUBBERS,Suber,1,2,0,[0]
122,HUBBERS,Theegala,1,2,0,[0]
122,HUBBERS,"Thomas, J",2,1,361142,"[51142, 310000]"
122,HUBBERS,Thorbjornsen,1,2,0,[0]
122,HUBBERS,"Young, Cam",2,1,3725523,"[3600000, 125523]"
135,Jlemoine,Aberg,2,1,933867,"[843867, 90000]"
135,Jlemoine,Brennan,2,1,70086,"[0, 70086]"
135,Jlemoine,Burns,1,2,0,[0]
135,Jlemoine,Cantlay,2,1,865000,"[555000, 310000]"
135,Jlemoine,"Clark, W",2,1,371500,"[218050, 153450]"
135,Jlemoine,Cole,1,2,36520,[36520]
135,Jlemoine,"Fitzpatrick, A",1,2,96857,[96857]
135,Jlemoine,"Fitzpatrick, M",2,1,509888,"[78000, 431888]"
135,Jlemoine,Fleetwood,2,1,821250,"[603200, 218050]"
135,Jlemoine,Gerard,3,0,330100,"[77600, 252500, 0]"
135,Jlemoine,Gotterup,3,0,1906988,"[322988, 1584000, 0]"
135,Jlemoine,Greyserman,1,2,0,[0]
135,Jlemoine,"Griffin, B",1,2,0,[0]
135,Jlemoine,Harman,1,2,154500,[154500]
135,Jlemoine,Hatton,2,1,740840,"[617090, 123750]"
135,Jlemoine,Henley,3,0,980408,"[235000, 409028, 336380]"
135,Jlemoine,Hisatsune,1,2,51142,[51142]
135,Jlemoine,"Hojgaard, N",1,2,324000,[324000]
135,Jlemoine,Hovland,2,1,111932,"[39750, 72182]"
135,Jlemoine,James,1,2,0,[0]
135,Jlemoine,"Kim, SW",2,1,500763,"[439680, 61083]"
135,Jlemoine,"Kim, Tom",1,2,26206,[26206]
135,Jlemoine,Kitayama,1,2,242100,[242100]
135,Jlemoine,Knapp,1,2,300000,[300000]
135,Jlemoine,"Koepka, B",2,1,108290,"[108290, 0]"
135,Jlemoine,Kohles,1,2,257400,[257400]
135,Jlemoine,MacIntyre,2,1,796833,"[741533, 55300]"
135,Jlemoine,Matsuyama,2,1,506500,"[136500, 370000]"
135,Jlemoine,McIlroy,2,1,242100,"[0, 242100]"
135,Jlemoine,McNealy,2,1,444694,"[188000, 256694]"
135,Jlemoine,Mitchell,1,2,0,[0]
135,Jlemoine,Morikawa,3,0,1046075,"[840000, 41500, 164575]"
135,Jlemoine,Penge,1,2,0,[0]
135,Jlemoine,Rahm,1,2,101250,[101250]
135,Jlemoine,Rai,1,2,25555,[25555]
135,Jlemoine,Reed,1,2,0,[0]
135,Jlemoine,Rose,2,1,78375,"[78375, 0]"
135,Jlemoine,Schauffele,2,1,672500,"[630000, 42500]"
135,Jlemoine,Scheffler,3,0,3103050,"[271250, 2430000, 401800]"
135,Jlemoine,Smalley,2,1,547692,"[22992, 524700]"
135,Jlemoine,Spaun,2,1,0,"[0, 0]"
135,Jlemoine,Spieth,1,2,100596,[100596]
135,Jlemoine,Straka,1,2,0,[0]
135,Jlemoine,"Thomas, J",3,0,555017,"[51142, 193875, 310000]"
135,Jlemoine,"Thompson, D",2,1,146625,"[0, 146625]"
135,Jlemoine,Vilips,1,2,69492,[69492]
135,Jlemoine,Yellamaraju,1,2,19475,[19475]
135,Jlemoine,"Young, Cam",3,0,3744053,"[3600000, 125523, 18530]"
123,JoeBuckYourself,Aberg,3,0,2020867,"[925000, 252000, 843867]"
123,JoeBuckYourself,Bhatia,1,2,0,[0]
123,JoeBuckYourself,Bridgeman,1,2,161525,[161525]
123,JoeBuckYourself,Burns,1,2,96857,[96857]
123,JoeBuckYourself,Cantlay,3,0,966250,"[92250, 555000, 319000]"
123,JoeBuckYourself,"Clark, W",2,1,978050,"[218050, 760000]"
123,JoeBuckYourself,"Day, J",1,2,162000,[162000]
123,JoeBuckYourself,DeChambeau,1,2,0,[0]
123,JoeBuckYourself,"Fitzpatrick, A",2,1,1469607,"[1372750, 96857]"
123,JoeBuckYourself,"Fitzpatrick, M",3,0,1716000,"[78000, 1638000, 0]"
123,JoeBuckYourself,Fleetwood,2,1,461862,"[56000, 405862]"
123,JoeBuckYourself,Fowler,1,2,29218,[29218]
123,JoeBuckYourself,Ghim,1,2,0,[0]
123,JoeBuckYourself,Gotterup,2,1,1906988,"[322988, 1584000]"
123,JoeBuckYourself,"Griffin, B",3,0,41250,"[41250, 0, 0]"
123,JoeBuckYourself,Harman,1,2,154500,[154500]
123,JoeBuckYourself,Henley,2,1,142750,"[0, 142750]"
123,JoeBuckYourself,Hisatsune,1,2,36500,[36500]
123,JoeBuckYourself,"Hojgaard, N",2,1,402750,"[324000, 78750]"
123,JoeBuckYourself,Hovland,2,1,0,"[0, 0]"
123,JoeBuckYourself,"Kim, SW",3,0,1619380,"[439680, 57000, 1122700]"
123,JoeBuckYourself,"Kim, Tom",1,2,0,[0]
123,JoeBuckYourself,Kitayama,1,2,70086,[70086]
123,JoeBuckYourself,Knapp,2,1,622988,"[300000, 322988]"
123,JoeBuckYourself,"Koepka, B",2,1,0,"[0, 0]"
123,JoeBuckYourself,Koivun,3,0,108261,"[0, 57214, 51047]"
123,JoeBuckYourself,"Lee, MW",2,1,388850,"[128250, 260600]"
123,JoeBuckYourself,Lowry,1,2,726400,[726400]
123,JoeBuckYourself,MacIntyre,2,1,1173421,"[741533, 431888]"
123,JoeBuckYourself,Matsuyama,2,1,619475,"[370000, 249475]"
123,JoeBuckYourself,McCarthy,1,2,0,[0]
123,JoeBuckYourself,McIlroy,2,1,370856,"[242100, 128756]"
123,JoeBuckYourself,Mitchell,1,2,26413,[26413]
123,JoeBuckYourself,Morikawa,1,2,840000,[840000]
123,JoeBuckYourself,Power,1,2,22992,[22992]
123,JoeBuckYourself,Rahm,2,1,151228,"[101250, 49978]"
123,JoeBuckYourself,Rose,1,2,78375,[78375]
123,JoeBuckYourself,Schauffele,2,1,645700,"[603200, 42500]"
123,JoeBuckYourself,Scheffler,3,0,3495882,"[415000, 2160000, 920882]"
123,JoeBuckYourself,Smalley,2,1,524700,"[524700, 0]"
123,JoeBuckYourself,Spaun,1,2,322988,[322988]
123,JoeBuckYourself,Spieth,2,1,121960,"[21364, 100596]"
123,JoeBuckYourself,"Taylor, N",1,2,62949,[62949]
123,JoeBuckYourself,"Thomas, J",2,1,503875,"[193875, 310000]"
123,JoeBuckYourself,"Thompson, D",1,2,0,[0]
123,JoeBuckYourself,Vilips,1,2,69492,[69492]
123,JoeBuckYourself,"Young, Cam",3,0,8225523,"[4500000, 3600000, 125523]"
124,MacDaddy,Aberg,3,0,1066075,"[925000, 141075, 0]"
124,MacDaddy,Bhatia,1,2,69300,[69300]
124,MacDaddy,Bridgeman,1,2,161525,[161525]
124,MacDaddy,Burns,2,1,353551,"[256694, 96857]"
124,MacDaddy,Cantlay,2,1,402250,"[92250, 310000]"
124,MacDaddy,"Clark, W",2,1,2072050,"[1854000, 218050]"
124,MacDaddy,Davis,1,2,0,[0]
124,MacDaddy,DeChambeau,2,1,0,"[0, 0]"
124,MacDaddy,"Fitzpatrick, A",2,1,1469607,"[1372750, 96857]"
124,MacDaddy,"Fitzpatrick, M",3,0,608888,"[78000, 99000, 431888]"
124,MacDaddy,Fleetwood,2,1,646700,"[603200, 43500]"
124,MacDaddy,Fowler,2,1,252500,"[0, 252500]"
124,MacDaddy,Gerard,1,2,77600,[77600]
124,MacDaddy,Gotterup,2,1,242950,"[78375, 164575]"
124,MacDaddy,"Griffin, B",1,2,100056,[100056]
124,MacDaddy,Grillo,1,2,66189,[66189]
124,MacDaddy,Harman,2,1,297250,"[142750, 154500]"
124,MacDaddy,Henley,3,0,985500,"[235000, 702000, 48500]"
124,MacDaddy,Homa,2,1,45188,"[45188, 0]"
124,MacDaddy,Hovland,2,1,481210,"[409028, 72182]"
124,MacDaddy,Hughes,1,2,0,[0]
124,MacDaddy,Im,1,2,0,[0]
124,MacDaddy,Jaeger,1,2,59625,[59625]
124,MacDaddy,"Kim, SW",2,1,1360350,"[237650, 1122700]"
124,MacDaddy,"Kim, Tom",2,1,352312,"[23999, 328313]"
124,MacDaddy,Kitayama,1,2,70086,[70086]
124,MacDaddy,Knapp,1,2,300000,[300000]
124,MacDaddy,"Koepka, B",2,1,108290,"[108290, 0]"
124,MacDaddy,Koivun,1,2,57214,[57214]
124,MacDaddy,Lowry,1,2,726400,[726400]
124,MacDaddy,MacIntyre,1,2,29766,[29766]
124,MacDaddy,Matsuyama,2,1,385975,"[136500, 249475]"
124,MacDaddy,McCarthy,1,2,0,[0]
124,MacDaddy,McIlroy,3,0,582525,"[242100, 270675, 69750]"
124,MacDaddy,McNealy,1,2,188000,[188000]
124,MacDaddy,"Moore, T",1,2,36100,[36100]
124,MacDaddy,Morikawa,1,2,41500,[41500]
124,MacDaddy,Rahm,1,2,1804000,[1804000]
124,MacDaddy,Reed,2,1,427500,"[427500, 0]"
124,MacDaddy,Rose,2,1,575083,"[78375, 496708]"
124,MacDaddy,Schauffele,3,0,1418820,"[382958, 630000, 405862]"
124,MacDaddy,Scheffler,3,0,1905382,"[157000, 920882, 827500]"
124,MacDaddy,Spieth,1,2,21364,[21364]
124,MacDaddy,Straka,3,0,813250,"[731250, 0, 82000]"
124,MacDaddy,"Thomas, J",2,1,456625,"[310000, 146625]"
124,MacDaddy,van Rooyen,1,2,0,[0]
124,MacDaddy,"Young, Cam",3,0,592747,"[34080, 500000, 58667]"
125,MikeKett,Aberg,3,0,1423333,"[823333, 600000, 0]"
125,MikeKett,"Bradley, K",1,2,66189,[66189]
125,MikeKett,Burns,2,1,169039,"[72182, 96857]"
125,MikeKett,Cantlay,2,1,647250,"[92250, 555000]"
125,MikeKett,"Clark, W",3,0,2054250,"[46800, 1854000, 153450]"
125,MikeKett,"Fitzpatrick, M",3,0,1291638,"[178250, 45188, 1068200]"
