player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
47993,Denny McCarthy,-0.26955,0.22195000000000004,-0.03005,0.0,0.72435,-0.0777,-0.26955,0.22195000000000004,-0.03005,0.72435,-0.0777,-0.047650000000000005,0.2,0.8,0,4,34.666666666666664,6.0,0,0,1,0.75,1,0,1,1,40.0,10.0,0.0,81.0,158.95333333333335,122.5,0.0,0.21213203435596426,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026634000000000005,-0.006310500000000001,-0.021442500000000003,0.0072435,0.0061245000000000015,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-14.0,20884.0,2026.0,0.476,1.998,-0.623,0.18,1.852,0.4584464912280701,1.6498850877192983,-0.6257026315789473,-0.2898184210526315,1.4835052631578949,0.0175535087719298,307.0,69.64,72.22,1.635,68.5,75.0,28.0,71.294,65.0,3.1300000000000003,False,,0.3868528072345416,True,rookie,0.05844649122807016,0.0039018367442018183,0.03168037036498715,0.07182247075273228,0.14534322077506842,0.14286455049086821,0.004376479453469144,0.04328016856948931,0.08967246502657072,0.16178317269660641,0.004376479453469144,0.06658487472229124,0.14945410837761788,0.0,0.0,0.004376479453469144,0.04328016856948931,0.08967246502657072,0.10174025454254788,0.9988919217008825,LOW,0.0011080782991175209,79339.87038891275,0.0100081249779927,6000.0,6000.0,22.0,0.005691018159205573,0.00609995528060051,-0.00610628823379088,False,False,OK
47983,Chad Ramey,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.0,0.3503636363636364,0.5288181818181819,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.3503636363636364,0.5288181818181819,0.46190909090909094,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,155.0,158.95333333333335,122.5,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028287272727272727,0.01405090909090909,0.2078590909090909,0.003503636363636364,0.2537009090909091,1.0,1.0,0.0,0.0,0.0,63.0,63.0,-13.0,19688.0,2026.0,0.142,-2.052,-0.13,-0.669,-2.041,0.1283661616161616,-1.669520202020202,-0.017705808080808,-1.2442601010101009,-1.5598699494949493,0.0136338383838383,303.0,66.07,65.28,1.638,68.75,66.67,26.5,72.062,84.0,2.8800000000000003,False,,0.3868528072345416,True,rookie,-0.44663383838383836,0.0035085392530596043,0.036570634578724046,0.06435191585362877,0.10829983024402132,0.11920563100340437,0.0039356959425331595,0.050376749733368385,0.07670542269275608,0.13177499038418253,0.0039356959425331595,0.07750269189748982,0.1278423711545935,0.0,0.0,0.0039356959425331595,0.050376749733368385,0.07670542269275608,0.07580988117081491,0.9999921153301057,LOW,7.88466989432024e-06,76895.71154328852,0.0020282246633141,30000.0,30000.0,106.0,0.002818156697953042,0.0030206598099553504,0.001480314589745504,False,False,OK
47591,Eric Cole,-0.40435,0.39649999999999996,0.13,0.0,0.23165,0.12225,-0.40435,0.39649999999999996,0.13,0.23165,0.12225,-0.007750000000000007,0.2,0.8,0,2,52.0,36.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,117.0,158.95333333333335,122.5,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04758,0.0273,-0.003487500000000003,0.0023165,0.073709,3.0,0.6666666666666666,0.0,0.0,0.0,47.5,27.0,-12.0,38111.09,2026.0,-0.4466,-0.4404,-0.2613999999999999,0.251,-1.1484,0.1028,-0.91535,-0.2201083333333333,-0.0723916666666666,-1.032675,-0.5494,311.32,65.356,78.05799999999999,1.6992,68.45833333333333,85.71,28.4,71.518,67.526,2.9283333333333332,False,,0.7737056144690831,True,experienced,-0.41803333333333337,0.001498688115551879,0.03270899669020168,0.06066804365245092,0.105931106465357,0.11679233113604329,0.0016813241573018463,0.04574184019117357,0.07310059758852967,0.12851233520453006,0.0016813241573018463,0.07037206183257472,0.12183432931421613,-0.0,0.7737056144690831,0.0016813241573018463,0.04574184019117357,0.07310059758852967,0.07415177452574989,0.9985799050816486,LOW,0.0014200949183513778,73163.5258949853,0.0048452033623615,12500.0,12500.0,66.0,0.0023974175851669065,0.002569687821991561,-0.0033465152468096213,False,False,OK
51349,Nico Echavarria,-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,58.0,158.95333333333335,122.5,0.0,0.89489291724392,0.8,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036120000000000006,-0.05463,0.11751428571428572,0.008527857142857143,0.10753214285714288,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2024.0,-0.0299722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299722222222222,0.0,0.0,0.0,0.0,69.25,0.0,0.0,73.03,0.0,3.06,False,,0.3868528072345416,True,rookie,-1.0,0.009428592926713285,0.04531376407780226,0.07906981497078373,0.13461778014828224,0.13576937060528121,0.010545401937878273,0.06029874311122348,0.09408012358261382,0.1518658028050948,0.010545401937878273,0.09276729709418996,0.15680020597102304,0.0,0.0,0.010545401937878273,0.06029874311122348,0.09408012358261382,0.09423244610379757,0.9911717657347229,LOW,0.008828234265277124,88607.38307293417,0.0048452033623615,12500.0,12500.0,59.0,0.007226952240451278,0.007746256337362011,0.004583389564351785,False,False,OK
30926,Chris Kirk,0.1414375,0.48025,0.18749999999999997,0.0,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.62175,0.2,0.8,0,4,17.666666666666668,3.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,93.0,158.95333333333335,122.5,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05763,0.039375,0.2797875,-0.00131875,0.37547375000000005,2.0,0.5,0.0,0.0,0.0,34.0,34.0,-13.0,42093.33,2025.0,0.189,0.478,0.129,-0.476,0.796,-0.0228027777777777,0.0854111111111111,-0.048711111111111,-0.3040833333333333,0.0137222222222221,0.2118027777777777,305.8,60.71,75.0,1.759,68.5,50.0,29.25,71.50266666666667,77.78,3.1666666666666665,False,,0.6131471927654585,True,familiar,-0.3728027777777777,0.012086823845861657,0.04720327234678476,0.09153387587784353,0.1705013230037793,0.1595073409461987,0.013472677884660176,0.06186724712062613,0.11124637252205938,0.19089649129949018,0.013472677884660176,0.09518038018557866,0.18541062087009896,-0.0,0.6131471927654585,0.013472677884660176,0.06186724712062613,0.11124637252205938,0.1193509261026455,1.0,LOW,0.0,95766.51614246871,0.0060445111253223,10000.0,10000.0,55.0,0.009165472922496434,0.009824072492607827,0.006042312720539357,False,False,OK
31323,Gary Woodland,0.36073333333333335,0.4998666666666667,-0.3636,0.0,0.3844,0.4971333333333333,0.36073333333333335,0.4998666666666667,-0.3636,0.3844,0.4971333333333333,0.8607333333333334,0.2,0.8,0,2,16.0,16.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,142.0,158.95333333333335,122.5,0.0,0.1,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059984,-0.07635600000000001,0.38732999999999995,0.003844,0.37480199999999997,1.0,1.0,0.0,0.0,0.0,72.0,72.0,-9.0,18492.0,2026.0,0.1949999999999999,0.043,-0.6960000000000001,-0.011,-0.458,-0.0714468253968253,-0.0650626984126984,-0.2593476190476191,-0.1507166666666667,-0.3956992063492063,0.2664468253968253,323.8,64.29,73.61,1.717,69.75,60.0,29.25,72.544,63.16,2.94,False,,0.3868528072345416,True,rookie,-0.8714468253968254,0.0009544788897480938,0.027345519431266948,0.06005549792280758,0.11808231692630014,0.1248306977680585,0.0010707962020294014,0.03836592637094037,0.07460064935064936,0.13175910264058585,0.0010707962020294014,0.05902450210913903,0.1243344155844156,0.0,0.0,0.0010707962020294014,0.03836592637094037,0.07460064935064936,0.08265762184841009,0.9996617964847923,LOW,0.0003382035152077467,71910.04387829825,0.0040430173752156,15000.0,15000.0,71.0,0.0017011992806894014,0.0018234416488039627,-0.0030885384854675065,False,False,OK
34098,Russell Henley,0.1015625,0.651625,0.4559375,0.0,0.2556875,1.2093125,0.1015625,0.651625,0.4559375,0.2556875,1.2093125,0.753375,0.2,0.8,0,3,14.0,14.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,6.0,158.95333333333335,122.5,0.0,0.17284832429004496,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078195,0.095746875,0.33901875,0.002556875,0.5155175,1.0,1.0,1.0,1.0,0.0,8.0,8.0,-21.0,250700.0,2026.0,0.596,2.121,0.024,-0.356,2.7419999999999995,0.5379895833333334,0.99175,-0.1904791666666666,-0.50765625,1.3399062499999996,0.0580104166666666,303.3,73.21,79.17,1.667,66.75,66.67,28.0,69.838,73.33,3.0,False,,0.3868528072345416,True,rookie,3.337989583333333,0.02841002429297846,0.09343944321483084,0.173773682004474,0.3161776054299289,0.25587628883778946,0.024301728569393607,0.12059451724239201,0.2094959209639997,0.4772055142607898,0.024301728569393607,0.17227788177484574,0.34915986827333284,0.0,0.0,0.024301728569393607,0.12059451724239201,0.2094959209639997,0.2213243238009502,0.9980155573905993,LOW,0.0019844426094006717,144962.31206328826,0.0265432879851113,2200.0,2200.0,3.0,0.02764850567327697,0.029635232829051807,0.0018667363078671596,False,False,OK
51766,Wyndham Clark,0.1328,-0.271,0.21553333333333335,0.0,0.18393333333333334,0.07733333333333338,0.1328,-0.271,0.21553333333333335,0.18393333333333334,0.07733333333333338,-0.13819999999999993,0.2,0.8,0,5,39.0,13.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,62.0,158.95333333333335,122.5,0.0,0.681654441618169,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03252,0.04526200000000001,-0.06218999999999997,0.0018393333333333334,-0.047608666666666626,2.0,0.5,0.0,0.5,0.0,13.0,13.0,-20.0,169740.0,2026.0,-0.505,0.32,0.786,1.189,0.602,-0.6135880952380952,0.3374166666666667,0.6785722222222222,0.806284126984127,0.4029960317460317,0.1085880952380952,321.8,66.07,77.78,1.607,67.1875,100.0,27.25,70.6165,75.0,3.0,False,,0.6131471927654585,True,familiar,-0.4385880952380952,0.002728183503246121,0.03618571267629933,0.08496703395787383,0.17446064599764483,0.16212654418867048,0.003060572598678942,0.05015695363979873,0.10665863198427422,0.1940147285280951,0.003060572598678942,0.07716454406122882,0.17776438664045704,-0.0,0.6131471927654585,0.003060572598678942,0.05015695363979873,0.10665863198427422,0.12212245219835137,1.0,LOW,0.0,83197.18717645382,0.007536983008118,8000.0,8000.0,43.0,0.00409869500657523,0.004393213226439538,-0.004808799504871879,False,False,OK
52215,Robert MacIntyre,0.1994736842105263,0.346,0.13910526315789473,0.2831,0.2979473684210527,0.6849473684210526,0.1994736842105263,0.346,0.13910526315789473,0.2979473684210527,0.6849473684210526,0.5458421052631579,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,9.0,158.95333333333335,122.5,0.0,0.5265775827143461,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041519999999999994,0.029212105263157897,0.24562894736842106,0.0029794736842105266,0.31934052631578946,1.0,1.0,0.0,0.0,0.0,38.0,38.0,-16.0,39100.0,2026.0,0.319,-2.483,-0.317,1.272,-2.481,-0.0988548644338118,-2.2429469696969697,-0.3696790271132376,0.6530023923444976,-2.711353668261563,0.4178548644338118,316.9,60.71,66.67,1.604,68.0,50.0,25.75,71.312,70.83,3.19,False,,0.3868528072345416,True,rookie,-0.04885486443381176,0.022414521701040326,0.08991737359955392,0.12177048440267726,0.15732977854301217,0.17517958910729098,0.021149869948003653,0.11810530716510605,0.13593461233688156,0.2769522373994679,0.021149869948003653,0.16872186737872294,0.2718692246737631,0.0,0.0,0.021149869948003653,0.11810530716510605,0.13593461233688156,0.11013084498010851,0.9973848468254064,LOW,0.0026151531745935985,123359.76143833462,0.0234806009099061,2500.0,2500.0,5.0,0.022835157243843156,0.024476013626420837,-0.001066079208865773,False,False,OK
45242,Kevin Yu,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,104.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03937411764705883,-0.02058,0.44076176470588235,0.0016705882352941182,0.4612264705882353,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2024.0,0.6292217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292217194570137,0.0,0.0,0.0,0.0,65.25,0.0,0.0,68.507,0.0,2.88,False,,0.3868528072345416,True,rookie,-1.0,0.0057662649986647664,0.036792170305163276,0.07440662788427328,0.1407942280836906,0.1398552641998287,0.006462562994595956,0.04974801043626667,0.09113265482145937,0.15750188146762484,0.006462562994595956,0.07653540067117949,0.15188775803576562,0.0,0.0,0.006462562994595956,0.04974801043626667,0.09113265482145937,0.09855595965858342,1.0,LOW,0.0,82562.88906610425,0.0060445111253223,10000.0,10000.0,45.0,0.005876001759869919,0.006298231170806857,-0.00027824612665753364,False,False,OK
56630,Akshay Bhatia,0.04923529411764707,0.7462352941176471,-0.21876470588235297,0.0,0.30423529411764705,0.5768823529411765,0.04923529411764707,0.7462352941176471,-0.21876470588235297,0.30423529411764705,0.5768823529411765,0.7956470588235295,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,37.0,158.95333333333335,122.5,0.0,1.0,1.6400000000000001,1,0,2,0.5,1,1,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08954823529411765,-0.04594058823529413,0.35804117647058825,0.0030423529411764704,0.4046911764705883,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.014408820339834434,0.048478140721035165,0.08757740507317419,0.1556742736558161,0.14969883181758148,0.0159942575916554,0.0627048542971166,0.10496368127834364,0.24225417278410158,0.0159942575916554,0.09646900661094861,0.20992736255668729,0.0,0.0,0.0159942575916554,0.0627048542971166,0.10496368127834364,0.10897199155907127,1.0,LOW,0.0,96796.03660502801,0.011970502424658,5000.0,5000.0,18.0,0.013379688733724696,0.014341107454042646,0.0024383179151764335,False,False,OK
57975,Harry Hall,-0.06820000000000001,0.08515,0.3791,0.0,0.9205500000000001,0.3962,-0.06820000000000001,0.08515,0.3791,0.9205500000000001,0.3962,0.017100000000000004,0.2,0.8,0,3,36.333333333333336,21.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,59.0,158.95333333333335,122.5,0.0,0.7895146188218007,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010218,0.079611,0.007695000000000001,0.009205500000000002,0.10672950000000002,2.0,1.0,0.0,0.0,0.0,22.5,21.0,-16.5,82345.0,2026.0,-0.4404,-0.1903999999999999,0.3292,2.0946,-0.302,-0.6084555555555555,-0.1311055555555555,-0.0076111111111111,1.0454611111111112,-0.7478944444444444,0.1680555555555555,308.15999999999997,56.786,70.28,1.5968,67.8,86.668,26.55,70.3492,73.81800000000001,3.024,False,,0.6131471927654585,True,familiar,-0.17095555555555553,0.01207770042072818,0.04482877006263354,0.08762737112546236,0.1644429823430803,0.15549957862746722,0.013472677884660176,0.05850500668526915,0.10665863198427422,0.1839970648735306,0.013472677884660176,0.09000770259272177,0.17776438664045704,-0.0,0.6131471927654585,0.013472677884660176,0.05850500668526915,0.10665863198427422,0.1151100876401562,1.0,LOW,0.0,94169.74075330008,0.0169582117682655,3500.0,3500.0,9.0,0.01383658751579035,0.01483083742157984,-0.004880511347537321,False,False,OK
59866,Nick Dunlap,-1.2288333333333334,0.18766666666666668,0.043750000000000004,0.0,0.39849999999999997,-0.9976666666666666,-1.2288333333333334,0.18766666666666668,0.043750000000000004,0.39849999999999997,-0.9976666666666666,-1.0414166666666667,0.2,0.8,0,1,34.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,197.0,158.95333333333335,122.5,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022520000000000002,0.009187500000000001,-0.46863749999999993,0.003985,-0.4329449999999999,2.0,0.5,0.0,0.0,0.0,34.0,34.0,-13.0,42093.33,2025.0,-1.269,0.544,0.265,1.78,-0.46,0.0241239316239316,-0.3923760683760684,0.341275641025641,1.690551282051282,-0.0269188034188034,-1.2931239316239316,296.0,53.57,69.44,1.66,67.41666666666667,100.0,27.0,70.245,72.73,2.73,False,,0.6131471927654585,True,familiar,-0.32587606837606836,0.0008913728992444735,0.006681262487639561,0.04584095927521055,0.128240222522108,0.13155043730799604,0.0009025079579248993,0.00909901253048118,0.06325410798122065,0.12642042001601178,0.0009025079579248993,0.0151650208841353,0.0903630114017438,-0.0,0.6131471927654585,0.0009025079579248993,0.00909901253048118,0.06325410798122065,0.0897681557654756,0.999704680103997,LOW,0.0002953198960029546,64945.18971269777,0.0040430173752156,15000.0,15000.0,76.0,0.0016328426166777623,0.001750173108458936,-0.0031516444759711265,False,False,OK
60004,Jacob Bridgeman,-0.025647058823529422,-0.04199999999999999,0.14658823529411766,0.0,0.6447058823529412,0.07899999999999999,-0.025647058823529422,-0.04199999999999999,0.14658823529411766,0.6447058823529412,0.07899999999999999,-0.06758823529411767,0.2,0.8,0,1,21.0,21.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,52.0,158.95333333333335,122.5,0.0,0.17539637649874323,1.8,1,0,4,1.0,2,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005039999999999999,0.03078352941176471,-0.03041470588235295,0.0064470588235294125,0.0017758823529411714,3.0,0.6666666666666666,0.0,0.3333333333333333,0.0,17.0,13.0,-17.5,126505.0,2026.0,0.8033999999999999,0.6474,-0.6202,1.5022000000000002,0.8308000000000002,0.6405853832442067,0.2895060606060605,-0.5824112299465241,0.571782887700535,0.347618181818182,0.1628146167557932,309.64,71.428,70.83399999999999,1.6178,67.54166666666667,65.08200000000001,26.7,70.44933333333333,72.54,2.888333333333333,False,,0.7737056144690831,True,experienced,0.8822520499108732,0.00633512168299537,0.04307250316690583,0.09026242316281974,0.17464600031527733,0.16224916127005065,0.007099174962239532,0.05841334936104442,0.11124637252205938,0.21004433542721807,0.007099174962239532,0.08986669132468372,0.18541062087009896,0.0,0.7737056144690831,0.007099174962239532,0.05841334936104442,0.11124637252205938,0.12225220022069412,1.0,LOW,0.0,89254.99649050782,0.0080328371533889,7500.0,7500.0,32.0,0.0069666105146496465,0.007467207344609193,-0.0016977154703935295,False,False,OK
59018,Ryan Gerard,0.11061904761904762,0.4643333333333333,0.11766166666666668,-0.0081,-0.18323809523809523,0.5929523809523809,0.11061904761904762,0.4643333333333333,0.018047619047619052,-0.18323809523809523,0.5929523809523809,0.5749047619047618,0.2,0.8,0,1,51.0,51.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,25.0,158.95333333333335,122.5,0.0,0.5901977069875258,1.512,2,0,4,1.0,1,4,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05572,0.003790000000000001,0.2587071428571428,-0.0018323809523809523,0.31638476190476184,2.0,1.0,0.5,0.5,0.0,26.5,2.0,-17.0,318716.0,2026.0,0.3106,-0.5508,0.525,1.1082,0.285,0.0831523809523809,-1.141133333333333,0.3189809523809523,0.5298952380952382,-0.7393809523809524,0.227447619047619,315.36,60.0,68.60999999999999,1.5826,67.45,61.0,26.1,69.9992,71.352,3.0,False,,0.6131471927654585,True,familiar,1.4206523809523808,0.020930408204938043,0.0759036471590831,0.1124692046757799,0.16457206021513984,0.1683698237572042,0.021066796220070114,0.09885944775032872,0.1287288170525156,0.27785341922135354,0.021066796220070114,0.1412277825004696,0.2574576341050312,0.0,0.6131471927654585,0.021066796220070114,0.09885944775032872,0.1287288170525156,0.11520044215059788,0.9977998695679087,LOW,0.0022001304320913295,115986.54070739904,0.011970502424658,5000.0,5000.0,17.0,0.016748658085853123,0.017952159433635307,0.008959905780280043,False,False,OK
54304,Karl Vilips,-0.33455555555555555,0.24522222222222223,0.07077777777777777,0.0,-0.008444444444444421,-0.01855555555555551,-0.33455555555555555,0.24522222222222223,0.07077777777777777,-0.008444444444444421,-0.01855555555555551,-0.08933333333333328,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,141.0,158.95333333333335,122.5,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029426666666666667,0.014863333333333333,-0.04019999999999997,-8.444444444444423e-05,0.00400555555555558,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-19.0,117606.67,2026.0,0.559,1.22,-0.418,0.524,1.362,0.7369222222222223,1.0262111111111112,-0.2660111111111111,-0.2412222222222222,1.4975222222222222,-0.1779222222222221,314.6,71.43,79.17,1.702,67.25,50.0,28.75,70.338,73.33,2.94,False,,0.3868528072345416,True,rookie,1.2869222222222223,0.0014986879563339715,0.012424820354522846,0.04760882911391188,0.11877419389342125,0.12528839379298065,0.0016813241573018463,0.016987369721053486,0.06325410798122065,0.11537671994921057,0.0016813241573018463,0.028312282868422477,0.0903630114017438,0.0,0.0,0.0016813241573018463,0.016987369721053486,0.06325410798122065,0.08314193572539487,0.9993520339524838,LOW,0.0006479660475161575,66700.42196886748,0.0010157997065849,60000.0,60000.0,133.0,0.0012828026843811863,0.001374980502548923,0.0004828882497490716,False,False,OK
25686,Jason Dufner,-0.489,0.748,0.079,0.0,0.707,0.339,-0.489,0.748,0.079,0.707,0.339,0.26,0.2,0.8,0,5,47.5,40.0,0,0,0,0.4,3,0,1,1,40.0,10.0,0.0,500.0,158.95333333333335,122.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975999999999999,0.01659,0.117,0.00707,0.23041999999999999,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0016487010183541101,0.006159091273416533,0.012148724354869973,0.022935642551985855,0.06405601339865363,0.0018496124014063485,0.008042546228113238,0.014812135466237155,0.024373866635843674,0.0018496124014063485,0.013404243713522064,0.02116019352319594,0.0,0.0,0.0018496124014063485,0.008042546228113238,0.014812135466237155,0.018348514041588684,0.9978281569714607,LOW,0.002171843028539344,54117.95571991557,0.0006098857379196,100000.0,100000.0,156.0,0.001107743292986088,0.001187341941383568,0.00103881528043451,False,False,OK
34371,Adrien Saddier,1.0238,0.3321,0.2903,0.2235,0.178,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,84.0,158.95333333333335,122.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,70.0,70.0,-10.0,18768.0,2026.0,-0.561,0.296,0.459,-0.308,0.194,-0.655125,0.0306249999999999,0.433625,-0.20325,-0.190875,0.0941249999999999,292.0,60.71,77.78,1.7139999999999995,69.5,60.0,28.75,72.588,56.25,3.0,False,,0.3868528072345416,True,rookie,-1.405125,0.0008913728972790809,0.00253814506787948,0.010829006181498558,0.028063582673380938,0.06793290055161066,0.0009025079579248993,0.003225806451612903,0.014515704734234736,0.03133533872349527,0.0009025079579248993,0.005376344086021505,0.020736721048906767,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.014515704734234736,0.022450866138704752,0.9980667044045471,LOW,0.0019332955954528552,52626.02190138849,0.0024322534807074,25000.0,25000.0,95.0,0.0013320352633225245,0.0014277507664084781,-0.0015408805834283192,False,False,OK
